,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
225,100.0,100.0,59949,0,0,0,0,0,2,1.7,1.2,2,Seamus,1.7,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.7,Coleman,0.1,False,,a,8,11,5,8390,924,7306,421,0.4,1.1,Coleman,230,0,0,0,4,0,0,0,0,0,0,0,37,41.4,17.9,18.0,7.8,296,114,278,92,279,90,310,107,,,,,,,320,60,189,67,275,93,416,154
226,0.0,0.0,60252,-1,1,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,499,19,730,18,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,274,633,274,632,273,636,274,,,3.0,,2.0,,126,68,625,270,633,274,619,257
227,,,106611,0,0,-3,3,0,2,0.0,-0.5,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,9583,704,46543,1312,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,376,145,383,146,436,181,394,147,,,,,,,548,171,441,174,340,123,284,99
228,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52786,169,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,420,187,354,168,325,156,391,170,,,,,,,147,80,619,264,412,190,417,153
229,100.0,100.0,111234,0,0,0,0,0,1,1.7,1.2,2,Jordan,1.7,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.3,Pickford,5.1,False,,a,8,11,30,290332,10175,368526,12370,0.4,6.7,Pickford,810,0,1,1,11,0,0,0,3,0,38,3,171,313.6,13.0,0.0,32.7,6,1,297,1,526,50,113,1,,,,,,,335,18,190,18,109,18,74,14
230,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15030,209,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,248,593,248,582,240,602,248,,,,,,,267,163,580,234,602,251,458,178
231,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15811,251,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,213,546,216,527,203,557,214,,,,,,,336,192,520,194,560,220,478,188
232,100.0,100.0,121599,0,0,-2,2,0,3,0.3,-0.2,0,Abdoulaye,0.3,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5206,120,22506,193,0.1,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,363,159,331,157,254,132,346,154,,,,,,,150,83,350,159,329,149,468,183
233,,,153133,0,0,0,0,0,3,5.3,4.8,2,Alex,5.3,186,False,,,55,153133.jpg,3.7,Iwobi,0.7,False,,a,8,11,37,73942,14574,33303,4555,1.0,6.7,Iwobi,900,1,3,2,11,0,0,0,1,0,0,2,168,226.2,240.3,52.0,51.9,34,13,19,14,183,107,42,31,,,,,,,113,59,29,12,87,36,222,73
234,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4779,60,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,214,547,217,529,204,558,215,,,,,,,342,195,523,196,561,221,564,231
235,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1251,5,15869,143,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,358,138,393,150,456,194,382,142,,,,,,,514,151,457,184,347,128,489,177
236,,,172632,0,0,0,0,0,3,2.0,1.5,2,Demarai,2.0,189,False,,,55,172632.jpg,2.9,Gray,0.8,False,,a,8,11,29,117481,4102,132317,4551,0.4,5.3,Gray,880,1,0,2,10,0,0,0,0,0,0,2,89,125.6,214.7,295.0,63.4,142,59,26,21,21,13,24,17,1.0,,1.0,,3.0,,117,62,178,74,154,60,207,67
237,100.0,100.0,173807,0,0,-1,1,0,3,0.3,-0.2,0,Tom,0.3,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3193,93,4220,162,0.1,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,342,149,265,143,244,128,319,144,,,,,,,234,139,343,154,327,147,513,202
238,100.0,100.0,177815,0,0,-1,1,0,4,0.7,0.2,1,Dominic,0.7,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,2,4781,1592,36470,575,0.1,0.3,Calvert-Lewin,38,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.5,38.0,3.8,643,71,381,51,224,46,349,49,,,,,1.0,,21,12,309,45,421,53,336,51
239,100.0,0.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5366,72,15466,184,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,242,93,217,57,192,40,252,81,,,,,,,521,155,460,185,130,45,464,170
240,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,881,18,11006,97,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,410,156,398,153,461,196,416,158,,,,,,,522,156,461,186,351,130,526,192
241,,,224967,0,0,0,0,0,2,1.0,0.5,0,Vitalii,1.0,194,False,,,45,224967.jpg,2.3,Mykolenko,0.5,False,,a,8,11,23,65657,3721,44236,3574,0.2,5.1,Mykolenko,895,0,0,2,11,0,0,0,2,0,0,0,130,165.0,124.7,37.0,32.8,85,24,79,11,227,58,112,19,4.0,,,,,,369,90,240,75,217,80,248,90
242,100.0,0.0,232826,-1,1,-1,1,0,3,0.7,0.0,0,Anthony,0.7,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.9,Gordon,2.2,False,,a,8,11,26,631783,3563,536500,22905,0.1,4.8,Gordon,687,2,0,2,8,0,0,0,5,0,0,2,57,149.2,89.4,291.0,53.0,105,47,121,81,24,15,40,29,3.0,,2.0,,,,135,74,299,137,153,59,120,43
243,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1553,31,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,198,474,192,424,173,495,198,,,,,,,606,204,430,166,503,196,590,216
244,0.0,0.0,243571,-1,1,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,3.9,False,,i,8,11,20,790423,2832,735186,73743,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,129,47,203,50,140,21,160,40,,,,,,,590,192,414,154,142,50,88,30
245,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40050,843,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,199,476,193,426,174,497,199,,,,,,,608,205,432,167,505,197,340,125
246,,,17761,0,0,-1,1,0,2,1.3,0.8,1,James,1.3,199,False,,,44,17761.jpg,2.7,Tarkowski,1.4,False,,a,8,11,27,138087,11595,76398,5677,0.3,6.1,Tarkowski,900,0,0,2,11,0,0,0,0,0,0,2,172,290.2,51.1,118.0,45.9,13,1,183,43,96,9,59,8,,,,,,,416,99,207,68,170,61,156,53
247,,,94147,0,0,-1,1,1,2,3.7,3.2,1,Conor,3.7,475,False,,,49,94147.jpg,4.0,Coady,6.3,False,,a,8,11,36,485217,73371,302881,24224,0.8,7.3,Coady,800,1,1,2,9,0,0,0,1,0,0,4,172,198.2,36.5,39.0,27.4,55,14,216,56,218,52,144,30,,,,,,,225,30,79,26,63,16,61,21
248,,,216054,0,0,-2,2,0,2,0.0,-0.5,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1177,71,4339,121,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,372,143,366,137,463,198,389,145,,,,,,,526,160,465,190,353,132,497,181
249,,,433154,0,0,-3,3,0,3,4.0,3.5,1,Dwight,4.0,534,False,,,52,433154.jpg,2.2,McNeil,0.1,False,,a,8,11,22,10876,274,34538,697,0.8,4.2,McNeil,540,1,0,0,8,0,0,0,2,0,0,3,96,121.8,135.5,110.0,36.9,146,61,67,52,104,64,94,61,2.0,,,,,,172,102,69,26,229,94,395,145
250,,,510328,0,0,-1,1,0,3,0.0,-0.5,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2559,77,2563,111,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,210,536,213,513,200,549,211,,,,,,,492,258,512,191,552,217,552,225
251,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17190,333,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,205,529,208,506,195,542,206,,,,,,,485,253,505,186,545,212,437,165
252,,,232928,0,0,0,0,0,3,0.7,0.2,1,James,0.7,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,2,10310,352,6017,442,0.2,0.4,Garner,38,0,0,0,1,0,0,0,0,0,0,0,6,5.6,1.5,25.0,3.3,380,164,363,174,257,133,356,157,,,,,,,372,204,284,126,383,169,465,182
253,,,449871,0,0,-1,1,0,3,2.7,2.2,2,Amadou,2.7,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,22,41499,1565,27641,1288,0.6,4.5,Onana,643,0,2,3,8,0,0,0,3,0,0,0,88,93.4,63.5,105.0,26.0,203,88,156,100,112,70,155,90,,,,,,,248,149,133,51,205,85,351,125
254,,,474907,0,0,0,0,0,2,0.0,-0.5,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3177,182,1997,228,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,196,472,190,422,171,493,196,,,,,,,604,202,428,164,501,194,483,174
255,,,80801,0,0,0,0,0,3,1.3,0.8,1,Idrissa,1.3,611,False,,,50,80801.jpg,1.6,Gueye,0.1,False,,a,8,11,8,8161,388,4696,541,0.3,1.6,Gueye,363,0,0,1,4,0,0,0,2,0,0,0,53,43.4,7.6,0.0,5.0,291,126,317,152,610,258,342,150,,,,,,,186,106,217,98,286,128,474,186
256,,,11974,0,0,0,0,0,1,0.0,-0.5,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1039,65,511,70,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,34,430,16,378,10,452,34,,,,,,,556,32,382,30,460,35,601,63
257,,,232829,0,0,0,0,0,2,0.0,-0.5,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1008,218,362,138,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,188,457,181,406,161,478,187,,,,,,,587,191,411,153,487,186,581,213
258,,,80201,0,0,0,0,0,1,2.0,2.5,2,Bernd,2.0,2,False,,,45,80201.jpg,2.1,Leno,1.6,False,,a,9,54,17,105996,2805,103417,8027,0.4,3.8,Leno,720,0,0,0,18,0,0,0,0,0,35,0,142,270.8,10.0,0.0,28.2,18,5,311,3,519,48,137,4,,,,,,,324,16,169,16,232,22,143,23
259,100.0,100.0,61933,0,0,-1,1,0,2,0.3,0.8,0,Shane,0.3,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3490,142,17301,492,0.1,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,425,162,507,212,475,203,524,213,,,,,,,424,107,325,113,364,136,383,142
260,,,76357,0,0,-3,3,0,3,1.0,1.5,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,10,2759,161,6458,235,0.2,2.1,Cairney,196,0,0,0,4,0,0,0,0,0,0,0,44,30.2,53.0,57.0,14.1,316,138,180,114,177,106,267,123,4.0,,,,,,293,182,244,115,389,174,502,198
261,,,82514,0,0,0,0,0,2,0.3,0.8,0,Tim,0.3,201,False,,,45,82514.jpg,1.4,Ream,0.1,False,,a,9,54,14,16294,727,16487,2629,0.1,3.1,Ream,897,0,0,1,20,0,0,0,1,0,0,0,150,178.6,13.4,6.0,19.9,72,21,295,101,320,113,214,65,,,,,,,326,64,333,117,304,106,391,143
262,0.0,,83543,0,0,-3,3,0,3,0.0,0.5,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,13,4304,213,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,242,587,244,573,233,596,242,,,,,,,294,183,570,226,598,247,554,226
263,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,-0.7,203,False,Suspended until 23 Oct,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,s,9,54,0,8750,29,15316,593,-0.2,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,386,168,385,181,284,144,368,161,,,,,,,429,231,641,276,529,203,436,164
264,100.0,100.0,92259,0,0,-1,1,0,3,3.7,4.2,2,Neeskens,3.7,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.8,Kebano,0.1,False,,a,9,54,25,9647,315,12330,701,0.7,4.6,Kebano,534,0,3,1,8,0,0,0,0,0,0,0,80,93.8,136.4,71.0,30.3,201,86,65,50,155,94,125,79,,,4.0,,3.0,,128,70,83,34,162,64,455,175
265,100.0,100.0,96994,0,0,0,0,0,3,3.3,3.8,1,Bobby,3.3,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,31,33297,1289,21507,3825,0.6,5.6,De Cordova-Reid,870,2,1,1,19,0,0,0,4,0,0,1,113,154.8,104.0,248.0,50.7,94,41,106,73,29,20,44,33,,,,,,,108,56,93,40,126,48,344,123
266,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2586,38,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,213,510,214,479,205,526,214,,,,,,,430,110,480,197,530,211,589,215
267,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.2,False,,u,9,54,0,17125,0,305646,12973,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,41,439,24,387,18,460,41,,,,,,,566,40,391,38,468,42,117,20
268,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,47008,1578,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,414,159,362,138,437,166,,,,,,,624,215,367,130,445,164,310,109
269,,,109646,0,0,0,0,0,2,0.3,0.8,0,Tosin,0.3,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,26604,1229,18013,5580,0.1,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,59,17,270,86,230,60,171,44,,,,,,,333,68,334,118,223,83,343,127
270,100.0,75.0,128389,0,0,2,-2,1,4,2.3,2.1,7,Aleksandar,2.3,210,False,,2022-10-01T18:00:06.927164Z,67,128389.jpg,5.3,Mitrović,27.9,False,,a,9,54,48,3650394,386689,2307659,56588,0.3,7.2,Mitrović,755,7,0,1,15,0,0,1,3,0,0,8,175,304.6,90.4,480.0,87.6,7,5,119,12,4,4,12,6,,,3.0,,1.0,,50,24,163,21,25,8,8,4
271,,,153366,0,0,0,0,1,3,1.0,1.5,1,Harrison,1.0,211,False,,,45,153366.jpg,2.4,Reed,1.2,False,,a,9,54,24,217490,3516,154350,9068,0.2,5.3,Reed,835,1,0,1,19,0,0,0,4,0,0,3,103,120.4,153.4,66.0,34.0,149,62,54,40,163,99,104,68,5.0,,,,,,338,193,238,113,200,82,170,56
272,100.0,100.0,153682,0,0,-3,3,0,3,0.7,1.2,1,Harry,0.7,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,2,2018,596,10048,217,0.1,0.4,Wilson,41,0,0,0,1,0,0,0,0,0,0,0,4,2.4,4.1,6.0,1.2,401,176,335,158,326,157,384,168,3.0,,2.0,,2.0,,87,43,303,140,416,192,514,203
273,,,155529,0,0,-1,1,0,1,0.0,0.5,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12358,149,17982,612,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,336,24,516,50,486,44,372,24,,,,,,,440,26,486,62,96,15,361,46
274,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8283,136,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,249,595,250,585,243,603,249,,,,,,,271,167,583,237,603,252,541,218
275,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63405,32,62125,6407,0.0,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,64,19,157,35,261,79,143,29,,,,,,,344,73,524,213,172,63,315,113
276,,,168765,0,0,-2,2,0,3,0.3,0.8,0,Josh,0.3,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,9879,2414,9711,952,0.1,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,404,179,374,176,458,171,410,179,,,,,,,517,267,319,144,349,154,399,146
277,100.0,100.0,169528,0,0,-1,1,0,2,0.7,1.2,1,Antonee,0.7,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.5,Robinson,0.1,False,,a,9,54,12,11455,826,15450,1281,0.2,2.7,Robinson,658,0,0,1,12,0,0,0,2,0,0,0,103,132.2,85.7,9.0,22.8,131,48,124,29,308,106,191,54,,,,,,,443,117,273,91,294,101,403,148
278,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14101,87,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,66,635,67,635,68,638,68,,,,,,,136,45,628,65,635,68,525,68
279,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.1,False,,u,9,54,7,324797,0,366961,12308,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,367,43,298,44,196,42,325,44,,,,,,,401,67,555,61,218,29,177,27
280,100.0,100.0,154296,0,0,0,0,0,3,1.3,1.8,2,João,1.3,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,26,39592,1371,35188,2036,0.3,5.2,Palhinha,801,2,0,1,16,0,0,0,5,0,0,2,120,180.8,19.1,129.0,33.0,70,29,274,145,83,52,110,73,,,,,,,192,110,218,99,150,56,306,111
281,100.0,100.0,200617,0,0,0,0,0,3,1.7,2.2,1,Daniel,1.7,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.4,James,0.2,False,,a,9,54,13,21085,1251,18424,1366,0.3,2.2,James,437,0,0,1,12,0,0,0,0,0,0,0,50,36.4,61.3,99.0,19.4,300,129,162,102,118,74,220,109,,,,,,,67,34,200,86,313,140,375,135
282,100.0,100.0,156689,0,0,1,-1,0,3,4.3,4.8,5,Andreas,4.3,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.7,Hoelgebaum Pereira,24.4,False,,a,9,54,37,1611880,90264,1194060,36971,0.9,8.0,Andreas,812,1,3,1,17,0,0,0,2,0,0,4,111,129.2,286.4,125.0,54.1,138,57,9,8,86,54,36,27,2.0,,1.0,,,,309,188,52,20,81,34,16,6
283,,,219924,0,0,-2,2,1,2,3.3,3.8,9,Issa,3.3,470,False,,,43,219924.jpg,2.8,Diop,0.2,False,,a,9,54,11,8964,5277,11094,583,0.8,2.6,Diop,236,1,0,0,6,0,0,0,1,0,0,2,46,79.4,5.7,33.0,11.8,230,85,322,115,238,64,286,95,,,,,,,527,161,86,28,157,57,341,126
284,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3360,90,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,416,184,387,182,501,192,423,186,,,,,,,475,248,501,184,374,165,575,236
285,,,120721,0,0,-1,1,0,2,0.0,0.5,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,8948,241,16442,612,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,298,115,213,55,483,206,312,108,,,,,,,436,113,483,198,322,112,373,138
286,,,515024,0,0,-1,1,0,3,0.0,0.5,0,Luke,0.0,546,False,,,44,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,4384,130,5563,252,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,211,537,214,514,201,550,212,,,,,,,493,259,513,192,553,218,506,201
287,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1124,7,1339,18,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,403,178,390,185,606,256,413,181,,,,,,,244,146,601,251,400,183,625,260
288,,,247664,0,0,0,0,0,4,0.0,0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,19117,750,13447,1189,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,55,558,56,541,58,569,58,,,,,,,375,59,536,53,572,58,387,57
289,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6392,14,5289,452,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,378,146,509,213,478,204,397,148,,,,,,,428,109,479,196,528,210,542,198
290,100.0,100.0,47431,0,0,0,0,0,3,0.3,0.8,1,Willian,0.3,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.7,Borges da Silva,0.1,False,,a,9,54,8,32047,524,25628,842,0.1,1.5,Willian,144,0,1,0,2,0,0,0,0,0,0,1,29,30.8,59.2,14.0,10.4,315,137,167,107,295,149,294,137,1.0,,,,,,105,55,351,160,175,70,434,163
291,,,245824,0,0,0,0,0,4,1.0,1.5,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,5,6949,423,4258,1269,0.2,0.9,Vinícius,152,0,0,0,5,0,0,0,1,0,0,0,11,2.0,25.4,36.0,6.1,405,48,250,38,228,47,332,46,,,,,,,122,42,257,36,414,51,486,65
