,ID,Points,Minutes,sim
48,113,1,90,59
49,116,2,90,59
50,120,5,90,59
51,124,2,90,59
52,127,6,90,59
53,128,6,90,59
54,130,3,90,59
55,132,3,90,59
56,136,5,90,59
57,141,6,90,59
58,142,3,90,59
59,147,6,90,59
60,152,6,90,59
61,153,6,90,59
62,156,6,90,59
63,160,5,90,59
64,161,3,90,59
65,165,6,90,59
66,166,2,90,59
67,169,3,90,59
68,170,7,90,59
69,171,3,90,59
70,182,2,90,59
71,186,2,90,59
72,189,2,90,59
73,194,2,90,59
74,195,2,90,59
75,197,4,90,59
76,199,2,90,59
77,201,6,90,59
78,205,3,90,59
79,210,2,90,59
80,215,6,90,59
81,217,6,90,59
82,220,3,90,59
83,221,1,90,59
84,225,2,90,59
85,230,1,90,59
86,231,3,90,59
87,233,5,90,59
88,235,1,90,59
89,237,2,90,59
90,238,1,90,59
91,242,2,90,59
92,244,1,90,59
93,245,2,90,59
94,246,7,90,59
95,249,1,90,59
96,251,8,90,59
97,254,1,90,59
98,255,10,90,59
99,258,1,90,59
100,262,2,90,59
101,264,6,90,59
102,265,2,90,59
103,270,1,90,59
104,271,6,90,59
105,275,7,90,59
106,277,2,90,59
107,280,2,90,59
108,281,5,90,59
109,282,3,90,59
110,283,2,90,59
111,284,2,90,59
112,285,2,90,59
113,290,2,90,59
114,291,5,90,59
115,297,4,90,59
116,304,3,90,59
117,305,9,90,59
118,306,6,90,59
119,307,2,90,59
120,308,2,90,59
121,309,2,90,59
122,311,2,90,59
123,312,2,90,59
124,313,6,90,59
125,314,10,90,59
126,318,2,90,59
127,319,6,90,59
128,321,2,90,59
129,325,2,90,59
130,327,6,90,59
131,332,6,90,59
132,333,3,90,59
133,335,4,90,59
134,342,9,90,59
135,345,6,90,59
136,346,3,90,59
137,356,6,90,59
138,357,1,90,59
139,358,3,90,59
140,366,1,90,59
141,367,1,90,59
142,368,2,90,59
143,369,5,90,59
144,374,5,90,59
145,376,1,90,59
146,377,1,90,59
147,385,2,90,59
148,394,2,90,59
149,397,2,90,59
150,405,2,90,59
151,406,5,90,59
152,407,5,90,59
153,408,6,90,59
154,409,3,90,59
155,411,2,90,59
156,417,1,90,59
157,420,1,90,59
158,422,1,90,59
159,423,8,90,59
160,425,1,90,59
161,427,7,90,59
162,429,1,90,59
163,430,1,90,59
164,433,2,90,59
165,436,1,90,59
166,441,5,90,59
167,443,1,90,59
168,444,2,90,59
169,448,1,90,59
170,455,2,90,59
171,457,2,90,59
172,458,2,90,59
173,459,2,90,59
174,465,2,90,59
175,467,2,90,59
176,468,2,90,59
177,470,6,90,59
178,471,2,90,59
179,472,2,90,59
180,474,2,90,59
181,475,5,90,59
182,477,8,90,59
183,478,2,90,59
184,480,2,90,59
185,482,2,90,59
186,483,2,90,59
187,484,2,90,59
188,493,2,90,59
189,504,6,90,59
190,513,1,90,59
191,514,6,90,59
192,516,2,90,59
193,518,2,90,59
194,519,3,90,59
195,520,6,90,59
196,526,5,90,59
197,527,2,90,59
198,529,2,90,59
199,533,6,90,59
200,535,3,90,59
201,538,2,90,59
202,558,2,90,59
203,576,6,90,59
204,577,2,90,59
205,579,2,90,59
206,582,2,90,59
207,583,2,90,59
208,585,4,90,59
209,586,7,90,59
210,588,2,90,59
211,589,2,90,59
212,593,3,90,59
213,594,9,90,59
214,609,6,90,59
215,611,5,90,59
216,612,1,90,59
217,614,3,90,59
218,625,2,90,59
219,628,2,90,59
0,2,1,90,60
1,3,5,90,60
2,6,2,90,60
3,10,2,90,60
4,11,5,90,60
5,15,4,90,60
6,16,3,90,60
7,18,2,90,60
8,19,10,90,60
9,26,1,90,60
10,28,10,90,60
11,31,1,90,60
12,32,1,90,60
13,33,1,90,60
14,39,1,90,60
15,40,2,90,60
16,42,2,90,60
17,43,1,90,60
18,44,2,90,60
19,46,2,90,60
20,53,4,90,60
21,59,2,90,60
22,64,2,90,60
23,66,2,90,60
24,67,2,90,60
25,70,2,90,60
26,71,3,90,60
27,72,2,90,60
28,74,2,90,60
29,75,2,90,60
30,80,2,90,60
31,81,1,90,60
32,85,1,90,60
33,86,2,90,60
34,88,2,90,60
35,89,2,90,60
36,92,3,90,60
37,93,2,90,60
38,95,2,90,60
39,103,2,90,60
40,106,1,90,60
41,108,1,90,60
42,109,4,90,60
43,110,9,90,60
44,111,7,90,60
45,112,9,90,60
46,113,3,90,60
47,114,1,90,60
48,116,2,90,60
49,120,2,90,60
50,124,5,90,60
51,128,6,90,60
52,130,3,90,60
53,132,3,90,60
54,136,3,90,60
55,140,3,90,60
56,145,4,90,60
57,147,6,90,60
58,150,6,90,60
59,152,2,90,60
60,156,3,90,60
61,158,2,90,60
62,159,2,90,60
63,160,5,90,60
64,161,5,90,60
65,165,2,90,60
66,166,10,90,60
67,169,2,90,60
68,171,2,90,60
69,178,8,90,60
70,182,2,90,60
71,185,2,90,60
72,189,2,90,60
73,194,2,90,60
74,195,2,90,60
75,199,2,90,60
76,201,1,90,60
77,205,2,90,60
78,210,6,90,60
79,211,5,90,60
80,212,2,90,60
81,215,3,90,60
82,217,1,90,60
83,220,2,90,60
84,221,1,90,60
85,225,10,90,60
86,235,1,90,60
87,238,1,90,60
88,239,1,90,60
89,240,2,90,60
90,244,1,90,60
91,245,2,90,60
92,246,2,90,60
93,249,2,90,60
94,254,2,90,60
95,255,6,90,60
96,257,2,90,60
97,258,3,90,60
98,259,2,90,60
99,261,2,90,60
100,264,7,90,60
101,266,4,90,60
102,270,5,90,60
103,271,5,90,60
104,274,3,90,60
105,277,3,90,60
106,280,6,90,60
107,281,6,90,60
108,282,3,90,60
109,283,8,90,60
110,284,6,90,60
111,288,2,90,60
112,290,6,90,60
113,294,6,90,60
114,297,9,90,60
115,299,1,90,60
116,301,4,90,60
117,304,6,90,60
118,305,5,90,60
119,306,1,90,60
120,307,2,90,60
121,309,1,90,60
122,311,2,90,60
123,313,1,90,60
124,314,7,90,60
125,315,5,90,60
126,318,2,90,60
127,319,6,90,60
128,321,2,90,60
129,326,2,90,60
130,327,6,90,60
131,329,6,90,60
132,332,7,90,60
133,333,9,90,60
134,335,3,90,60
135,342,6,90,60
136,344,3,90,60
137,345,2,90,60
138,346,2,90,60
139,357,4,90,60
140,358,1,90,60
141,366,1,90,60
142,368,7,90,60
143,369,2,90,60
144,370,2,90,60
145,371,2,90,60
146,374,2,90,60
147,376,1,90,60
148,377,1,90,60
149,379,2,90,60
150,385,2,90,60
151,387,2,90,60
152,394,2,90,60
153,397,2,90,60
154,405,7,90,60
155,407,2,90,60
156,408,2,90,60
157,411,6,90,60
158,417,3,90,60
159,420,2,90,60
160,422,2,90,60
161,423,2,90,60
162,425,6,90,60
163,427,10,90,60
164,428,9,90,60
165,430,6,90,60
166,433,3,90,60
167,443,6,90,60
168,444,3,90,60
169,445,7,90,60
170,446,3,90,60
171,448,6,90,60
172,455,1,90,60
173,457,1,90,60
174,458,6,90,60
175,459,1,90,60
176,464,5,90,60
177,465,2,90,60
178,467,2,90,60
179,468,7,90,60
180,470,1,90,60
181,475,2,90,60
182,477,1,90,60
183,478,1,90,60
184,480,9,90,60
185,482,1,90,60
186,483,2,90,60
187,484,4,90,60
188,493,2,90,60
189,503,2,90,60
190,508,5,90,60
191,510,1,90,60
192,512,2,90,60
193,513,6,90,60
194,514,2,90,60
195,516,4,90,60
196,518,2,90,60
197,520,6,90,60
198,526,1,90,60
199,527,2,90,60
200,529,2,90,60
201,533,6,90,60
202,534,10,90,60
203,535,2,90,60
204,538,1,90,60
205,558,2,90,60
206,559,1,90,60
207,575,2,90,60
208,576,2,90,60
209,577,5,90,60
210,582,2,90,60
211,583,2,90,60
212,588,1,90,60
213,589,2,90,60
214,594,5,90,60
215,602,2,90,60
216,609,10,90,60
217,619,6,90,60
218,623,5,90,60
219,625,2,90,60
0,2,1,90,61
1,6,3,90,61
2,7,2,90,61
3,10,2,90,61
4,11,2,90,61
5,13,7,90,61
6,14,2,90,61
7,15,2,90,61
8,16,5,90,61
9,19,7,90,61
10,26,2,90,61
11,28,2,90,61
12,30,3,90,61
13,31,2,90,61
14,33,2,90,61
15,39,2,90,61
16,40,2,90,61
17,42,2,90,61
18,43,2,90,61
19,44,2,90,61
20,46,5,90,61
21,47,2,90,61
22,53,2,90,61
23,59,6,90,61
24,64,3,90,61
25,66,2,90,61
26,67,3,90,61
27,69,3,90,61
28,70,3,90,61
29,71,6,90,61
30,72,6,90,61
31,79,2,90,61
32,80,2,90,61
33,81,2,90,61
34,83,2,90,61
35,85,2,90,61
36,86,2,90,61
37,90,2,90,61
38,95,2,90,61
39,101,2,90,61
40,104,2,90,61
41,106,4,90,61
42,107,7,90,61
43,108,1,90,61
44,109,1,90,61
45,110,6,90,61
46,111,2,90,61
47,112,6,90,61
48,113,1,90,61
49,116,2,90,61
50,120,2,90,61
51,132,3,90,61
52,136,3,90,61
53,140,6,90,61
54,141,6,90,61
55,145,2,90,61
56,147,6,90,61
57,148,3,90,61
58,152,6,90,61
59,157,6,90,61
60,159,6,90,61
61,160,8,90,61
62,161,3,90,61
63,165,6,90,61
64,166,5,90,61
65,169,6,90,61
66,170,6,90,61
67,171,8,90,61
68,182,2,90,61
69,186,2,90,61
70,188,2,90,61
71,190,2,90,61
72,194,2,90,61
73,195,2,90,61
74,197,5,90,61
75,199,2,90,61
76,200,2,90,61
77,201,1,90,61
78,210,3,90,61
79,211,2,90,61
80,215,1,90,61
81,217,1,90,61
82,220,2,90,61
83,221,0,90,61
84,225,2,90,61
85,230,0,90,61
86,233,2,90,61
87,235,0,90,61
88,238,0,90,61
89,240,2,90,61
90,244,0,90,61
91,246,2,90,61
92,247,2,90,61
93,249,5,90,61
94,251,5,90,61
95,254,2,90,61
96,255,7,90,61
97,258,2,90,61
98,259,2,90,61
99,264,7,90,61
100,265,2,90,61
101,266,5,90,61
102,269,2,90,61
103,270,2,90,61
104,276,6,90,61
105,280,6,90,61
106,281,6,90,61
107,282,3,90,61
108,283,5,90,61
109,284,6,90,61
110,285,6,90,61
111,290,6,90,61
112,294,3,90,61
113,295,-1,90,61
114,296,3,90,61
115,297,6,90,61
116,300,8,90,61
117,302,6,90,61
118,303,6,90,61
119,304,4,90,61
120,306,8,90,61
121,307,6,90,61
122,309,9,90,61
123,311,3,90,61
124,315,7,90,61
125,318,10,90,61
126,319,6,90,61
127,321,2,90,61
128,325,3,90,61
129,326,6,90,61
130,327,6,90,61
131,329,6,90,61
132,332,9,90,61
133,333,13,90,61
134,335,19,90,61
135,342,6,90,61
136,345,9,90,61
137,346,2,90,61
138,356,6,90,61
139,357,1,90,61
140,358,1,90,61
141,366,1,90,61
142,367,1,90,61
143,370,4,90,61
144,373,2,90,61
145,374,5,90,61
146,376,1,90,61
147,377,1,90,61
148,379,-1,90,61
149,385,-1,90,61
150,387,3,90,61
151,394,4,90,61
152,397,2,90,61
153,405,2,90,61
154,406,5,90,61
155,407,2,90,61
156,408,3,90,61
157,409,8,90,61
158,411,2,90,61
159,417,8,90,61
160,420,4,90,61
161,422,2,90,61
162,423,5,90,61
163,425,6,90,61
164,427,8,90,61
165,428,3,90,61
166,430,12,90,61
167,432,6,90,61
168,433,3,90,61
169,443,6,90,61
170,445,7,90,61
171,446,3,90,61
172,448,6,90,61
173,455,1,90,61
174,457,4,90,61
175,461,1,90,61
176,464,2,90,61
177,465,2,90,61
178,467,2,90,61
179,468,2,90,61
180,470,3,90,61
181,472,1,90,61
182,478,1,90,61
183,480,4,90,61
184,481,2,90,61
185,482,4,90,61
186,483,2,90,61
187,484,1,90,61
188,493,2,90,61
189,505,3,90,61
190,508,2,90,61
191,510,2,90,61
192,513,6,90,61
193,514,3,90,61
194,515,2,90,61
195,516,1,90,61
196,518,-1,90,61
197,519,3,90,61
198,520,6,90,61
199,526,2,90,61
200,527,2,90,61
201,529,8,90,61
202,533,6,90,61
203,534,5,90,61
204,535,3,90,61
205,558,1,90,61
206,576,6,90,61
207,579,7,90,61
208,586,4,90,61
209,588,1,90,61
210,589,2,90,61
211,594,2,90,61
212,602,-1,90,61
213,603,2,90,61
214,609,6,90,61
215,611,8,90,61
216,614,2,90,61
217,617,4,90,61
218,625,2,90,61
219,628,-1,90,61
0,2,9,90,62
1,3,7,90,62
2,6,2,90,62
3,7,2,90,62
4,8,2,90,62
5,10,5,90,62
6,13,2,90,62
7,15,2,90,62
8,16,2,90,62
9,26,3,90,62
10,28,7,90,62
11,30,2,90,62
12,31,1,90,62
13,33,1,90,62
14,39,7,90,62
15,40,6,90,62
16,43,1,90,62
17,44,1,90,62
18,45,2,90,62
19,46,2,90,62
20,53,2,90,62
21,59,1,90,62
22,64,2,90,62
23,65,1,90,62
24,66,2,90,62
25,67,2,90,62
26,70,2,90,62
27,71,1,90,62
28,72,1,90,62
29,75,2,90,62
30,78,2,90,62
31,79,2,90,62
32,81,3,90,62
33,84,2,90,62
34,85,2,90,62
35,86,5,90,62
36,89,2,90,62
37,92,2,90,62
38,95,6,90,62
39,101,6,90,62
40,104,8,90,62
41,106,6,90,62
42,107,3,90,62
43,108,6,90,62
44,109,6,90,62
45,110,9,90,62
46,112,6,90,62
47,113,6,90,62
48,116,3,90,62
49,120,3,90,62
50,124,6,90,62
51,128,6,90,62
52,132,3,90,62
53,136,4,90,62
54,140,8,90,62
55,141,9,90,62
56,142,3,90,62
57,147,6,90,62
58,152,1,90,62
59,153,1,90,62
60,156,1,90,62
61,157,1,90,62
62,159,2,90,62
63,160,2,90,62
64,161,2,90,62
65,169,2,90,62
66,170,1,90,62
67,171,2,90,62
68,178,6,90,62
69,179,8,90,62
70,182,6,90,62
71,186,3,90,62
72,191,5,90,62
73,194,6,90,62
74,197,6,90,62
75,199,6,90,62
76,201,6,90,62
77,205,3,90,62
78,210,12,90,62
79,211,3,90,62
80,215,6,90,62
81,217,6,90,62
82,220,3,90,62
83,221,1,90,62
84,225,7,90,62
85,230,1,90,62
86,235,1,90,62
87,237,6,90,62
88,238,1,90,62
89,240,2,90,62
90,244,1,90,62
91,245,2,90,62
92,246,5,90,62
93,249,5,90,62
94,253,2,90,62
95,254,2,90,62
96,258,2,90,62
97,259,2,90,62
98,261,2,90,62
99,264,2,90,62
100,265,3,90,62
101,266,2,90,62
102,271,2,90,62
103,275,2,90,62
104,277,4,90,62
105,279,5,90,62
106,280,7,90,62
107,281,4,90,62
108,282,2,90,62
109,283,2,90,62
110,284,1,90,62
111,285,1,90,62
112,295,1,90,62
113,296,7,90,62
114,297,2,90,62
115,300,2,90,62
116,301,4,90,62
117,303,5,90,62
118,304,9,90,62
119,306,2,90,62
120,307,1,90,62
121,309,1,90,62
122,311,5,90,62
123,312,4,90,62
124,313,2,90,62
125,315,2,90,62
126,319,6,90,62
127,321,2,90,62
128,327,6,90,62
129,329,9,90,62
130,331,3,90,62
131,332,6,90,62
132,333,8,90,62
133,335,3,90,62
134,342,7,90,62
135,345,6,90,62
136,346,9,90,62
137,349,3,90,62
138,356,2,90,62
139,357,6,90,62
140,358,8,90,62
141,365,3,90,62
142,366,6,90,62
143,368,3,90,62
144,373,3,90,62
145,376,6,90,62
146,377,9,90,62
147,379,1,90,62
148,385,1,90,62
149,387,4,90,62
150,394,2,90,62
151,405,2,90,62
152,407,2,90,62
153,408,2,90,62
154,409,2,90,62
155,417,2,90,62
156,420,4,90,62
157,422,2,90,62
158,423,2,90,62
159,425,2,90,62
160,427,2,90,62
161,428,4,90,62
162,429,2,90,62
163,430,2,90,62
164,432,2,90,62
165,433,2,90,62
166,436,2,90,62
167,443,5,90,62
168,448,2,90,62
169,454,6,90,62
170,455,2,90,62
171,457,2,90,62
172,461,2,90,62
173,464,2,90,62
174,465,2,90,62
175,467,2,90,62
176,468,2,90,62
177,470,7,90,62
178,472,8,90,62
179,474,1,90,62
180,478,1,90,62
181,479,15,90,62
182,480,3,90,62
183,481,2,90,62
184,482,1,90,62
185,483,2,90,62
186,484,1,90,62
187,491,2,90,62
188,503,4,90,62
189,504,6,90,62
190,510,2,90,62
191,512,2,90,62
192,514,2,90,62
193,516,1,90,62
194,518,1,90,62
195,520,9,90,62
196,526,2,90,62
197,529,2,90,62
198,531,6,90,62
199,533,6,90,62
200,534,6,90,62
201,535,2,90,62
202,576,1,90,62
203,579,2,90,62
204,582,2,90,62
205,583,2,90,62
206,586,7,90,62
207,588,2,90,62
208,589,2,90,62
209,593,9,90,62
210,594,6,90,62
211,602,1,90,62
212,603,2,90,62
213,610,7,90,62
214,612,2,90,62
215,614,3,90,62
216,617,12,90,62
217,619,9,90,62
218,624,2,90,62
219,628,1,90,62
0,2,6,90,63
1,3,11,90,63
2,6,3,90,63
3,7,8,90,63
4,11,6,90,63
5,13,14,90,63
6,15,9,90,63
7,16,7,90,63
8,19,3,90,63
9,26,9,90,63
10,28,2,90,63
11,30,6,90,63
12,31,1,90,63
13,33,1,90,63
14,39,1,90,63
15,40,2,90,63
16,43,1,90,63
17,44,1,90,63
18,46,2,90,63
19,53,2,90,63
20,59,2,90,63
21,62,2,90,63
22,64,2,90,63
23,65,2,90,63
24,66,5,90,63
25,67,2,90,63
26,70,2,90,63
27,71,2,90,63
28,72,2,90,63
29,73,2,90,63
30,78,6,90,63
31,79,3,90,63
32,80,5,90,63
33,81,6,90,63
34,84,6,90,63
35,85,6,90,63
36,88,6,90,63
37,89,13,90,63
38,92,9,90,63
39,103,2,90,63
40,104,5,90,63
41,106,2,90,63
42,107,2,90,63
43,108,2,90,63
44,109,2,90,63
45,110,2,90,63
46,111,2,90,63
47,112,8,90,63
48,113,2,90,63
49,116,2,90,63
50,124,2,90,63
51,127,10,90,63
52,128,12,90,63
53,130,3,90,63
54,132,3,90,63
55,133,6,90,63
56,136,3,90,63
57,141,6,90,63
58,148,3,90,63
59,152,5,90,63
60,153,2,90,63
61,157,2,90,63
62,158,2,90,63
63,161,2,90,63
64,165,2,90,63
65,166,2,90,63
66,169,2,90,63
67,170,3,90,63
68,171,2,90,63
69,174,2,90,63
70,178,3,90,63
71,182,2,90,63
72,185,2,90,63
73,186,7,90,63
74,189,2,90,63
75,195,8,90,63
76,197,2,90,63
77,199,4,90,63
78,201,6,90,63
79,205,3,90,63
80,210,2,90,63
81,215,6,90,63
82,217,6,90,63
83,220,3,90,63
84,221,0,90,63
85,225,7,90,63
86,230,0,90,63
87,231,8,90,63
88,233,2,90,63
89,237,5,90,63
90,238,0,90,63
91,240,2,90,63
92,244,0,90,63
93,245,2,90,63
94,246,2,90,63
95,249,1,90,63
96,254,1,90,63
97,255,9,90,63
98,257,1,90,63
99,258,2,90,63
100,261,2,90,63
101,262,10,90,63
102,264,7,90,63
103,265,2,90,63
104,270,1,90,63
105,274,2,90,63
106,275,2,90,63
107,279,2,90,63
108,280,2,90,63
109,281,5,90,63
110,283,7,90,63
111,284,4,90,63
112,285,8,90,63
113,290,2,90,63
114,294,7,90,63
115,295,1,90,63
116,297,9,90,63
117,299,5,90,63
118,300,3,90,63
119,301,20,90,63
120,303,2,90,63
121,305,10,90,63
122,307,2,90,63
123,308,2,90,63
124,309,2,90,63
125,311,2,90,63
126,313,6,90,63
127,315,2,90,63
128,318,9,90,63
129,321,3,90,63
130,326,5,90,63
131,327,6,90,63
132,331,3,90,63
133,332,6,90,63
134,333,4,90,63
135,338,3,90,63
136,342,9,90,63
137,345,9,90,63
138,346,6,90,63
139,356,2,90,63
140,357,1,90,63
141,358,1,90,63
142,366,1,90,63
143,368,5,90,63
144,369,7,90,63
145,373,2,90,63
146,374,10,90,63
147,376,4,90,63
148,377,1,90,63
149,379,1,90,63
150,381,2,90,63
151,385,1,90,63
152,387,2,90,63
153,397,2,90,63
154,400,3,90,63
155,405,3,90,63
156,407,8,90,63
157,408,5,90,63
158,409,6,90,63
159,411,3,90,63
160,417,8,90,63
161,422,6,90,63
162,423,6,90,63
163,425,2,90,63
164,427,4,90,63
165,430,1,90,63
166,431,2,90,63
167,436,1,90,63
168,443,1,90,63
169,445,1,90,63
170,446,2,90,63
171,450,2,90,63
172,454,2,90,63
173,455,0,90,63
174,459,0,90,63
175,461,0,90,63
176,464,4,90,63
177,465,2,90,63
178,467,2,90,63
179,470,6,90,63
180,472,0,90,63
181,477,2,90,63
182,478,2,90,63
183,479,5,90,63
184,480,2,90,63
185,481,2,90,63
186,482,5,90,63
187,483,2,90,63
188,484,2,90,63
189,491,2,90,63
190,493,2,90,63
191,503,2,90,63
192,508,2,90,63
193,509,2,90,63
194,510,6,90,63
195,513,1,90,63
196,516,2,90,63
197,518,3,90,63
198,519,13,90,63
199,520,6,90,63
200,526,6,90,63
201,529,2,90,63
202,531,2,90,63
203,533,6,90,63
204,538,1,90,63
205,576,2,90,63
206,577,2,90,63
207,585,2,90,63
208,586,2,90,63
209,588,0,90,63
210,589,7,90,63
211,593,3,90,63
212,594,6,90,63
213,602,1,90,63
214,603,2,90,63
215,612,1,90,63
216,614,5,90,63
217,616,3,90,63
218,622,6,90,63
219,628,1,90,63
0,2,2,90,64
1,3,2,90,64
2,6,2,90,64
3,7,2,90,64
4,10,1,90,64
5,11,2,90,64
6,13,4,90,64
7,14,1,90,64
8,15,4,90,64
9,19,2,90,64
10,26,1,90,64
11,30,4,90,64
12,31,2,90,64
13,33,2,90,64
14,39,2,90,64
15,40,2,90,64
16,43,2,90,64
17,44,2,90,64
18,46,2,90,64
19,47,2,90,64
20,59,3,90,64
21,62,2,90,64
22,64,7,90,64
23,66,2,90,64
24,67,2,90,64
25,69,5,90,64
26,70,2,90,64
27,71,2,90,64
28,72,0,90,64
29,76,0,90,64
30,78,2,90,64
31,79,2,90,64
32,80,5,90,64
33,81,3,90,64
34,89,2,90,64
35,92,2,90,64
36,95,2,90,64
37,103,2,90,64
38,104,3,90,64
39,106,6,90,64
40,107,3,90,64
41,108,6,90,64
42,109,6,90,64
43,110,2,90,64
44,111,3,90,64
45,113,6,90,64
46,114,8,90,64
47,116,3,90,64
48,128,8,90,64
49,130,2,90,64
50,136,2,90,64
51,140,5,90,64
52,141,2,90,64
53,145,6,90,64
54,146,8,90,64
55,147,2,90,64
56,152,6,90,64
57,153,7,90,64
58,156,6,90,64
59,157,6,90,64
60,158,3,90,64
61,161,6,90,64
62,165,6,90,64
63,166,2,90,64
64,170,6,90,64
65,171,8,90,64
66,182,1,90,64
67,186,7,90,64
68,189,2,90,64
69,194,1,90,64
70,195,2,90,64
71,197,1,90,64
72,199,3,90,64
73,201,2,90,64
74,205,4,90,64
75,210,2,90,64
76,211,2,90,64
77,215,2,90,64
78,220,2,90,64
79,221,1,90,64
80,223,2,90,64
81,228,1,90,64
82,230,1,90,64
83,231,2,90,64
84,233,2,90,64
85,235,1,90,64
86,238,1,90,64
87,239,1,90,64
88,245,2,90,64
89,246,2,90,64
90,249,6,90,64
91,254,6,90,64
92,258,6,90,64
93,259,3,90,64
94,261,12,90,64
95,262,2,90,64
96,264,8,90,64
97,265,3,90,64
98,270,6,90,64
99,271,6,90,64
100,272,2,90,64
101,275,3,90,64
102,277,3,90,64
103,279,2,90,64
104,280,6,90,64
105,281,6,90,64
106,283,4,90,64
107,284,6,90,64
108,285,9,90,64
109,288,9,90,64
110,290,6,90,64
111,294,3,90,64
112,299,6,90,64
113,300,3,90,64
114,301,4,90,64
115,305,3,90,64
116,306,12,90,64
117,307,6,90,64
118,309,6,90,64
119,311,6,90,64
120,313,1,90,64
121,314,14,90,64
122,315,3,90,64
123,318,4,90,64
124,327,6,90,64
125,329,12,90,64
126,331,8,90,64
127,332,6,90,64
128,333,6,90,64
129,338,8,90,64
130,344,6,90,64
131,345,5,90,64
132,346,2,90,64
133,356,2,90,64
134,357,1,90,64
135,358,1,90,64
136,368,2,90,64
137,369,2,90,64
138,370,2,90,64
139,371,2,90,64
140,373,2,90,64
141,374,2,90,64
142,376,4,90,64
143,379,0,90,64
144,385,0,90,64
145,387,2,90,64
146,394,2,90,64
147,397,2,90,64
148,405,3,90,64
149,406,3,90,64
150,407,3,90,64
151,409,6,90,64
152,411,2,90,64
153,417,6,90,64
154,418,3,90,64
155,420,7,90,64
156,422,6,90,64
157,425,6,90,64
158,427,2,90,64
159,428,8,90,64
160,429,12,90,64
161,430,6,90,64
162,433,3,90,64
163,443,6,90,64
164,444,3,90,64
165,446,3,90,64
166,448,6,90,64
167,455,6,90,64
168,457,6,90,64
169,458,2,90,64
170,461,6,90,64
171,465,11,90,64
172,468,4,90,64
173,470,2,90,64
174,472,6,90,64
175,475,4,90,64
176,477,2,90,64
177,478,2,90,64
178,480,2,90,64
179,483,2,90,64
180,491,2,90,64
181,493,2,90,64
182,503,2,90,64
183,509,6,90,64
184,510,2,90,64
185,512,6,90,64
186,513,6,90,64
187,514,3,90,64
188,515,2,90,64
189,516,5,90,64
190,518,0,90,64
191,519,11,90,64
192,520,3,90,64
193,525,2,90,64
194,526,2,90,64
195,529,6,90,64
196,531,1,90,64
197,533,7,90,64
198,535,2,90,64
199,538,2,90,64
200,558,5,90,64
201,577,2,90,64
202,580,2,90,64
203,582,2,90,64
204,583,2,90,64
205,586,6,90,64
206,588,6,90,64
207,589,7,90,64
208,593,5,90,64
209,594,2,90,64
210,602,0,90,64
211,603,3,90,64
212,612,8,90,64
213,614,5,90,64
214,617,10,90,64
215,619,2,90,64
216,622,6,90,64
217,625,7,90,64
218,628,0,90,64
219,629,2,90,64
0,2,1,90,65
1,3,3,90,65
2,6,3,90,65
3,7,3,90,65
4,8,6,90,65
5,13,5,90,65
6,14,9,90,65
7,15,6,90,65
8,16,6,90,65
9,19,4,90,65
10,28,2,90,65
11,30,6,90,65
12,31,1,90,65
13,32,1,90,65
14,33,1,90,65
15,37,2,90,65
16,40,2,90,65
17,43,1,90,65
18,44,1,90,65
19,47,2,90,65
20,53,2,90,65
21,59,0,90,65
22,64,2,90,65
23,66,2,90,65
24,67,2,90,65
25,69,2,90,65
26,70,2,90,65
27,71,0,90,65
28,72,0,90,65
29,75,2,90,65
30,76,0,90,65
31,78,1,90,65
32,79,2,90,65
33,80,5,90,65
34,81,1,90,65
35,83,2,90,65
36,85,2,90,65
37,88,2,90,65
38,89,2,90,65
39,95,2,90,65
40,101,5,90,65
41,103,3,90,65
42,104,7,90,65
43,107,4,90,65
44,108,1,90,65
45,109,1,90,65
46,110,6,90,65
47,111,7,90,65
48,112,9,90,65
49,113,1,90,65
50,116,2,90,65
51,120,2,90,65
52,128,8,90,65
53,130,3,90,65
54,133,6,90,65
55,135,3,90,65
56,136,6,90,65
57,141,15,90,65
58,148,8,90,65
59,152,2,90,65
60,153,2,90,65
61,156,2,90,65
62,158,2,90,65
63,160,2,90,65
64,161,2,90,65
65,163,2,90,65
66,165,4,90,65
67,166,6,90,65
68,171,10,90,65
69,178,1,90,65
70,182,2,90,65
71,186,2,90,65
72,188,1,90,65
73,189,2,90,65
74,194,3,90,65
75,199,1,90,65
76,201,4,90,65
77,203,2,90,65
78,210,2,90,65
79,211,5,90,65
80,212,7,90,65
81,215,1,90,65
82,217,1,90,65
83,220,2,90,65
84,221,1,90,65
85,225,2,90,65
86,230,1,90,65
87,235,1,90,65
88,237,2,90,65
89,238,1,90,65
90,239,1,90,65
91,240,7,90,65
92,242,5,90,65
93,245,3,90,65
94,246,2,90,65
95,249,6,90,65
96,251,3,90,65
97,254,6,90,65
98,255,2,90,65
99,257,6,90,65
100,259,3,90,65
101,261,8,90,65
102,265,6,90,65
103,266,6,90,65
104,270,6,90,65
105,271,2,90,65
106,276,4,90,65
107,277,2,90,65
108,279,5,90,65
109,280,2,90,65
110,281,2,90,65
111,282,2,90,65
112,283,7,90,65
113,284,2,90,65
114,285,3,90,65
115,296,2,90,65
116,297,12,90,65
117,301,4,90,65
118,302,2,90,65
119,303,2,90,65
120,304,14,90,65
121,306,5,90,65
122,307,2,90,65
123,309,8,90,65
124,312,2,90,65
