,ID,Points,Minutes,sim
177,481,2,90,58
178,491,10,90,58
179,492,2,90,58
180,494,7,90,58
181,495,2,90,58
182,498,2,90,58
183,503,11,90,58
184,505,2,90,58
185,506,2,90,58
186,508,4,90,58
187,513,1,90,58
188,518,2,90,58
189,520,1,90,58
190,524,1,90,58
191,525,2,90,58
192,527,10,90,58
193,528,4,90,58
194,530,2,90,58
195,533,1,90,58
196,535,4,90,58
197,541,5,90,58
198,550,2,90,58
199,553,2,90,58
200,558,1,90,58
201,559,1,90,58
202,560,2,90,58
203,566,2,90,58
204,567,1,90,58
205,568,1,90,58
206,569,5,90,58
207,570,2,90,58
208,588,2,90,58
209,589,13,90,58
210,593,6,90,58
211,611,8,90,58
212,617,2,90,58
213,625,5,90,58
214,630,1,90,58
215,636,2,90,58
216,637,1,90,58
217,651,2,90,58
218,652,3,90,58
219,654,2,90,58
0,3,4,90,59
1,4,2,90,59
2,6,1,90,59
3,7,7,90,59
4,8,1,90,59
5,11,5,90,59
6,13,2,90,59
7,14,1,90,59
8,15,1,90,59
9,17,6,90,59
10,19,3,90,59
11,23,7,90,59
12,24,4,90,59
13,26,2,90,59
14,28,5,90,59
15,44,2,90,59
16,45,2,90,59
17,47,4,90,59
18,48,2,90,59
19,50,2,90,59
20,52,2,90,59
21,53,2,90,59
22,54,2,90,59
23,57,2,90,59
24,63,2,90,59
25,64,2,90,59
26,70,4,90,59
27,71,3,90,59
28,77,2,90,59
29,78,2,90,59
30,79,1,90,59
31,83,7,90,59
32,84,1,90,59
33,85,4,90,59
34,86,1,90,59
35,88,1,90,59
36,91,1,90,59
37,94,2,90,59
38,95,2,90,59
39,99,2,90,59
40,100,1,90,59
41,101,2,90,59
42,104,2,90,59
43,105,1,90,59
44,106,2,90,59
45,120,5,90,59
46,126,2,90,59
47,129,2,90,59
48,134,2,90,59
49,135,3,90,59
50,136,5,90,59
51,146,2,90,59
52,147,2,90,59
53,148,4,90,59
54,149,2,90,59
55,157,4,90,59
56,162,2,90,59
57,163,2,90,59
58,166,2,90,59
59,167,2,90,59
60,177,2,90,59
61,180,2,90,59
62,182,7,90,59
63,185,2,90,59
64,188,2,90,59
65,189,2,90,59
66,191,6,90,59
67,192,2,90,59
68,194,6,90,59
69,199,5,90,59
70,200,7,90,59
71,201,6,90,59
72,203,8,90,59
73,204,2,90,59
74,205,6,90,59
75,207,12,90,59
76,210,6,90,59
77,211,12,90,59
78,216,3,90,59
79,220,2,90,59
80,221,9,90,59
81,223,3,90,59
82,224,3,90,59
83,228,6,90,59
84,230,3,90,59
85,231,6,90,59
86,232,6,90,59
87,233,2,90,59
88,235,6,90,59
89,236,7,90,59
90,238,6,90,59
91,239,3,90,59
92,240,3,90,59
93,241,6,90,59
94,244,6,90,59
95,247,3,90,59
96,248,6,90,59
97,251,2,90,59
98,255,6,90,59
99,257,7,90,59
100,260,2,90,59
101,265,2,90,59
102,267,2,90,59
103,268,5,90,59
104,270,2,90,59
105,274,7,90,59
106,275,2,90,59
107,282,2,90,59
108,284,2,90,59
109,291,1,90,59
110,293,1,90,59
111,295,1,90,59
112,296,1,90,59
113,300,2,90,59
114,306,2,90,59
115,309,2,90,59
116,310,2,90,59
117,311,2,90,59
118,321,2,90,59
119,326,2,90,59
120,327,7,90,59
121,328,8,90,59
122,329,3,90,59
123,333,2,90,59
124,335,2,90,59
125,336,2,90,59
126,339,4,90,59
127,340,6,90,59
128,342,3,90,59
129,345,3,90,59
130,347,8,90,59
131,349,3,90,59
132,351,9,90,59
133,354,9,90,59
134,360,11,90,59
135,361,6,90,59
136,362,12,90,59
137,366,5,90,59
138,369,6,90,59
139,372,14,90,59
140,377,6,90,59
141,378,3,90,59
142,383,7,90,59
143,385,3,90,59
144,388,6,90,59
145,389,6,90,59
146,394,10,90,59
147,395,5,90,59
148,398,2,90,59
149,401,2,90,59
150,404,2,90,59
151,410,2,90,59
152,413,2,90,59
153,415,2,90,59
154,417,2,90,59
155,418,2,90,59
156,421,6,90,59
157,423,2,90,59
158,431,2,90,59
159,432,7,90,59
160,434,2,90,59
161,436,2,90,59
162,437,2,90,59
163,442,2,90,59
164,443,5,90,59
165,444,2,90,59
166,449,2,90,59
167,453,2,90,59
168,455,1,90,59
169,456,1,90,59
170,461,1,90,59
171,471,2,90,59
172,474,4,90,59
173,476,1,90,59
174,480,5,90,59
175,491,7,90,59
176,492,2,90,59
177,494,2,90,59
178,495,1,90,59
179,499,2,90,59
180,501,2,90,59
181,503,9,90,59
182,505,1,90,59
183,506,1,90,59
184,508,1,90,59
185,513,9,90,59
186,514,3,90,59
187,516,6,90,59
188,518,2,90,59
189,520,6,90,59
190,524,8,90,59
191,525,3,90,59
192,527,3,90,59
193,530,3,90,59
194,533,3,90,59
195,541,2,90,59
196,542,1,90,59
197,550,5,90,59
198,553,2,90,59
199,558,1,90,59
200,559,1,90,59
201,560,10,90,59
202,564,1,90,59
203,566,9,90,59
204,567,1,90,59
205,568,2,90,59
206,570,2,90,59
207,578,1,90,59
208,584,2,90,59
209,587,3,90,59
210,588,3,90,59
211,593,6,90,59
212,594,6,90,59
213,612,5,90,59
214,617,2,90,59
215,625,3,90,59
216,628,8,90,59
217,632,2,90,59
218,635,2,90,59
219,652,8,90,59
0,3,2,90,60
1,4,6,90,60
2,6,3,90,60
3,13,5,90,60
4,14,1,90,60
5,15,2,90,60
6,17,10,90,60
7,18,2,90,60
8,20,7,90,60
9,23,2,90,60
10,24,5,90,60
11,25,11,90,60
12,29,2,90,60
13,35,2,90,60
14,38,5,90,60
15,44,2,90,60
16,47,2,90,60
17,48,5,90,60
18,50,2,90,60
19,52,4,90,60
20,54,2,90,60
21,57,7,90,60
22,59,2,90,60
23,63,2,90,60
24,64,2,90,60
25,65,6,90,60
26,70,2,90,60
27,71,2,90,60
28,79,2,90,60
29,80,8,90,60
30,84,2,90,60
31,85,2,90,60
32,86,0,90,60
33,88,0,90,60
34,91,0,90,60
35,95,2,90,60
36,99,2,90,60
37,100,3,90,60
38,101,7,90,60
39,104,0,90,60
40,105,0,90,60
41,106,2,90,60
42,110,2,90,60
43,115,2,90,60
44,120,4,90,60
45,121,12,90,60
46,122,1,90,60
47,129,5,90,60
48,135,10,90,60
49,144,1,90,60
50,146,1,90,60
51,148,6,90,60
52,157,2,90,60
53,159,6,90,60
54,161,5,90,60
55,162,2,90,60
56,163,3,90,60
57,167,2,90,60
58,177,2,90,60
59,179,2,90,60
60,182,7,90,60
61,185,2,90,60
62,186,4,90,60
63,189,2,90,60
64,191,2,90,60
65,194,6,90,60
66,200,6,90,60
67,201,6,90,60
68,203,3,90,60
69,204,2,90,60
70,205,9,90,60
71,207,2,90,60
72,210,9,90,60
73,211,6,90,60
74,216,6,90,60
75,217,7,90,60
76,222,2,90,60
77,224,2,90,60
78,228,2,90,60
79,230,2,90,60
80,231,2,90,60
81,232,2,90,60
82,235,3,90,60
83,236,2,90,60
84,238,2,90,60
85,239,5,90,60
86,240,8,90,60
87,241,5,90,60
88,243,2,90,60
89,244,2,90,60
90,247,2,90,60
91,248,2,90,60
92,249,2,90,60
93,255,2,90,60
94,257,2,90,60
95,267,1,90,60
96,268,8,90,60
97,270,1,90,60
98,274,2,90,60
99,275,1,90,60
100,282,1,90,60
101,284,1,90,60
102,291,2,90,60
103,293,2,90,60
104,295,2,90,60
105,300,2,90,60
106,301,2,90,60
107,302,2,90,60
108,305,2,90,60
109,306,2,90,60
110,309,2,90,60
111,310,8,90,60
112,311,9,90,60
113,313,7,90,60
114,317,8,90,60
115,321,2,90,60
116,326,6,90,60
117,327,3,90,60
118,328,14,90,60
119,329,3,90,60
120,335,6,90,60
121,339,6,90,60
122,340,8,90,60
123,342,7,90,60
124,345,4,90,60
125,346,8,90,60
126,347,2,90,60
127,348,2,90,60
128,350,5,90,60
129,351,9,90,60
130,355,2,90,60
131,359,2,90,60
132,360,5,90,60
133,364,3,90,60
134,366,9,90,60
135,369,6,90,60
136,372,8,90,60
137,375,6,90,60
138,377,6,90,60
139,380,6,90,60
140,383,6,90,60
141,389,2,90,60
142,392,2,90,60
143,394,5,90,60
144,395,2,90,60
145,398,10,90,60
146,401,6,90,60
147,404,2,90,60
148,409,2,90,60
149,413,2,90,60
150,415,4,90,60
151,417,2,90,60
152,418,5,90,60
153,422,1,90,60
154,425,1,90,60
155,431,2,90,60
156,432,2,90,60
157,434,2,90,60
158,436,1,90,60
159,442,2,90,60
160,443,1,90,60
161,447,2,90,60
162,449,2,90,60
163,453,2,90,60
164,455,1,90,60
165,456,1,90,60
166,461,1,90,60
167,463,2,90,60
168,471,4,90,60
169,474,1,90,60
170,476,1,90,60
171,480,2,90,60
172,482,4,90,60
173,489,2,90,60
174,491,2,90,60
175,492,2,90,60
176,494,8,90,60
177,498,6,90,60
178,501,2,90,60
179,503,2,90,60
180,505,0,90,60
181,506,0,90,60
182,508,0,90,60
183,514,2,90,60
184,515,2,90,60
185,516,2,90,60
186,520,2,90,60
187,521,2,90,60
188,524,4,90,60
189,525,5,90,60
190,527,7,90,60
191,528,2,90,60
192,531,2,90,60
193,533,1,90,60
194,542,1,90,60
195,543,1,90,60
196,550,7,90,60
197,553,2,90,60
198,557,2,90,60
199,558,1,90,60
200,559,1,90,60
201,566,2,90,60
202,567,1,90,60
203,568,1,90,60
204,569,2,90,60
205,573,1,90,60
206,584,3,90,60
207,588,2,90,60
208,591,2,90,60
209,592,2,90,60
210,593,6,90,60
211,594,6,90,60
212,611,10,90,60
213,618,2,90,60
214,625,8,90,60
215,628,1,90,60
216,630,1,90,60
217,635,2,90,60
218,650,8,90,60
219,651,5,90,60
0,3,6,90,61
1,9,8,90,61
2,10,3,90,61
3,13,3,90,61
4,14,1,90,61
5,15,6,90,61
6,17,7,90,61
7,18,9,90,61
8,19,2,90,61
9,20,3,90,61
10,23,3,90,61
11,24,8,90,61
12,26,2,90,61
13,27,2,90,61
14,31,2,90,61
15,38,9,90,61
16,44,1,90,61
17,47,1,90,61
18,48,5,90,61
19,52,9,90,61
20,53,2,90,61
21,54,2,90,61
22,57,8,90,61
23,58,6,90,61
24,63,2,90,61
25,64,2,90,61
26,70,1,90,61
27,71,2,90,61
28,78,2,90,61
29,79,1,90,61
30,80,2,90,61
31,83,2,90,61
32,84,1,90,61
33,85,3,90,61
34,86,2,90,61
35,89,7,90,61
36,91,2,90,61
37,94,2,90,61
38,99,2,90,61
39,100,2,90,61
40,101,2,90,61
41,104,2,90,61
42,105,2,90,61
43,106,2,90,61
44,110,2,90,61
45,115,4,90,61
46,120,6,90,61
47,122,6,90,61
48,126,3,90,61
49,129,12,90,61
50,134,3,90,61
51,137,3,90,61
52,144,6,90,61
53,146,6,90,61
54,148,6,90,61
55,156,5,90,61
56,157,3,90,61
57,163,12,90,61
58,167,6,90,61
59,168,3,90,61
60,177,3,90,61
61,182,6,90,61
62,185,6,90,61
63,187,12,90,61
64,188,2,90,61
65,189,6,90,61
66,192,2,90,61
67,193,2,90,61
68,199,2,90,61
69,200,4,90,61
70,201,2,90,61
71,203,2,90,61
72,204,6,90,61
73,205,2,90,61
74,207,7,90,61
75,210,2,90,61
76,211,5,90,61
77,216,2,90,61
78,220,6,90,61
79,221,3,90,61
80,222,2,90,61
81,224,5,90,61
82,228,0,90,61
83,231,0,90,61
84,232,6,90,61
85,233,2,90,61
86,235,0,90,61
87,236,0,90,61
88,239,7,90,61
89,240,2,90,61
90,241,2,90,61
91,245,2,90,61
92,247,2,90,61
93,248,2,90,61
94,249,2,90,61
95,251,5,90,61
96,255,2,90,61
97,257,2,90,61
98,267,1,90,61
99,270,1,90,61
100,274,4,90,61
101,275,1,90,61
102,277,2,90,61
103,278,2,90,61
104,282,1,90,61
105,284,1,90,61
106,290,2,90,61
107,293,2,90,61
108,295,2,90,61
109,296,5,90,61
110,298,5,90,61
111,300,2,90,61
112,301,2,90,61
113,302,2,90,61
114,309,2,90,61
115,310,6,90,61
116,311,8,90,61
117,317,6,90,61
118,323,3,90,61
119,326,6,90,61
120,327,8,90,61
121,328,4,90,61
122,329,3,90,61
123,335,6,90,61
124,336,3,90,61
125,339,6,90,61
126,340,2,90,61
127,341,2,90,61
128,342,2,90,61
129,345,4,90,61
130,347,2,90,61
131,348,5,90,61
132,351,3,90,61
133,354,2,90,61
134,355,2,90,61
135,360,2,90,61
136,362,8,90,61
137,366,7,90,61
138,369,2,90,61
139,371,2,90,61
140,372,3,90,61
141,378,2,90,61
142,380,17,90,61
143,383,4,90,61
144,385,7,90,61
145,388,2,90,61
146,389,5,90,61
147,391,2,90,61
148,392,2,90,61
149,394,2,90,61
150,395,1,90,61
151,398,2,90,61
152,399,1,90,61
153,401,3,90,61
154,403,5,90,61
155,409,1,90,61
156,413,1,90,61
157,415,1,90,61
158,423,2,90,61
159,432,2,90,61
160,433,2,90,61
161,434,2,90,61
162,436,2,90,61
163,437,2,90,61
164,443,5,90,61
165,447,2,90,61
166,449,2,90,61
167,455,1,90,61
168,461,1,90,61
169,474,1,90,61
170,475,1,90,61
171,476,1,90,61
172,482,2,90,61
173,489,2,90,61
174,492,2,90,61
175,494,2,90,61
176,495,2,90,61
177,498,2,90,61
178,499,2,90,61
179,503,2,90,61
180,505,2,90,61
181,508,2,90,61
182,511,2,90,61
183,514,5,90,61
184,518,5,90,61
185,521,2,90,61
186,524,2,90,61
187,525,2,90,61
188,527,3,90,61
189,531,2,90,61
190,533,9,90,61
191,541,8,90,61
192,543,6,90,61
193,550,8,90,61
194,557,6,90,61
195,558,6,90,61
196,559,6,90,61
197,560,3,90,61
198,566,2,90,61
199,567,6,90,61
200,568,1,90,61
201,570,7,90,61
202,573,2,90,61
203,578,6,90,61
204,582,0,90,61
205,584,7,90,61
206,588,2,90,61
207,589,8,90,61
208,591,2,90,61
209,593,2,90,61
210,611,2,90,61
211,612,2,90,61
212,617,2,90,61
213,621,9,90,61
214,623,2,90,61
215,628,6,90,61
216,632,2,90,61
217,650,2,90,61
218,652,2,90,61
219,10149,3,90,61
0,3,1,90,62
1,4,6,90,62
2,13,5,90,62
3,14,2,90,62
4,15,2,90,62
5,17,4,90,62
6,18,1,90,62
7,20,2,90,62
8,23,5,90,62
9,24,4,90,62
10,25,7,90,62
11,26,2,90,62
12,36,9,90,62
13,38,4,90,62
14,44,6,90,62
15,45,6,90,62
16,47,6,90,62
17,48,3,90,62
18,50,7,90,62
19,52,6,90,62
20,57,8,90,62
21,63,3,90,62
22,65,6,90,62
23,70,15,90,62
24,79,6,90,62
25,80,3,90,62
26,83,3,90,62
27,84,6,90,62
28,85,6,90,62
29,86,1,90,62
30,88,1,90,62
31,91,1,90,62
32,99,2,90,62
33,101,2,90,62
34,104,1,90,62
35,105,1,90,62
36,106,2,90,62
37,110,2,90,62
38,111,2,90,62
39,117,2,90,62
40,120,12,90,62
41,126,3,90,62
42,129,16,90,62
43,131,12,90,62
44,135,6,90,62
45,136,11,90,62
46,142,6,90,62
47,144,12,90,62
48,148,6,90,62
49,149,3,90,62
50,157,2,90,62
51,159,2,90,62
52,162,1,90,62
53,163,1,90,62
54,166,3,90,62
55,167,1,90,62
56,168,5,90,62
57,177,2,90,62
58,180,4,90,62
59,181,2,90,62
60,185,1,90,62
61,188,2,90,62
62,189,1,90,62
63,194,8,90,62
64,199,8,90,62
65,200,2,90,62
66,201,2,90,62
67,204,3,90,62
68,205,5,90,62
69,207,6,90,62
70,210,2,90,62
71,211,8,90,62
72,216,5,90,62
73,217,2,90,62
74,222,2,90,62
75,223,2,90,62
76,228,2,90,62
77,230,2,90,62
78,231,2,90,62
79,232,2,90,62
80,233,3,90,62
81,235,2,90,62
82,236,2,90,62
83,238,2,90,62
84,239,3,90,62
85,240,8,90,62
86,241,6,90,62
87,245,6,90,62
88,247,4,90,62
89,248,6,90,62
90,249,3,90,62
91,251,6,90,62
92,255,9,90,62
93,257,6,90,62
94,267,-1,90,62
95,268,2,90,62
96,270,-1,90,62
97,274,2,90,62
98,275,-1,90,62
99,277,2,90,62
100,278,2,90,62
101,284,-1,90,62
102,291,1,90,62
103,293,1,90,62
104,295,1,90,62
105,296,1,90,62
106,298,2,90,62
107,300,2,90,62
108,305,1,90,62
109,306,8,90,62
110,309,2,90,62
111,310,2,90,62
112,311,8,90,62
113,319,2,90,62
114,326,2,90,62
115,327,5,90,62
116,328,3,90,62
117,329,2,90,62
118,333,2,90,62
119,335,4,90,62
120,336,5,90,62
121,338,1,90,62
122,339,2,90,62
123,340,6,90,62
124,341,6,90,62
125,346,3,90,62
126,347,7,90,62
127,348,9,90,62
128,350,6,90,62
129,351,9,90,62
130,355,12,90,62
131,360,5,90,62
132,361,6,90,62
133,362,15,90,62
134,366,7,90,62
135,368,2,90,62
136,369,1,90,62
137,372,2,90,62
138,378,2,90,62
139,380,2,90,62
140,383,1,90,62
141,387,1,90,62
142,388,1,90,62
143,389,2,90,62
144,394,2,90,62
145,395,1,90,62
146,398,10,90,62
147,401,6,90,62
148,404,1,90,62
149,409,1,90,62
150,410,2,90,62
151,413,1,90,62
152,415,1,90,62
153,418,1,90,62
154,420,10,90,62
155,422,2,90,62
156,423,7,90,62
157,425,2,90,62
158,433,5,90,62
159,434,2,90,62
160,436,2,90,62
161,442,2,90,62
162,443,2,90,62
163,447,2,90,62
164,453,5,90,62
165,455,2,90,62
166,461,2,90,62
167,471,5,90,62
168,472,2,90,62
169,474,11,90,62
170,476,4,90,62
171,482,2,90,62
172,491,7,90,62
173,492,2,90,62
174,494,7,90,62
175,495,1,90,62
176,499,2,90,62
177,503,7,90,62
178,505,1,90,62
179,508,1,90,62
180,509,5,90,62
181,512,2,90,62
182,513,1,90,62
183,514,4,90,62
184,518,2,90,62
185,520,1,90,62
186,524,1,90,62
187,525,2,90,62
188,527,2,90,62
189,528,1,90,62
190,530,2,90,62
191,541,2,90,62
192,542,1,90,62
193,550,10,90,62
194,553,2,90,62
195,557,2,90,62
196,558,1,90,62
197,559,4,90,62
198,565,2,90,62
199,566,11,90,62
200,567,1,90,62
201,568,-1,90,62
202,569,6,90,62
203,570,2,90,62
204,573,2,90,62
205,578,1,90,62
206,580,6,90,62
207,584,7,90,62
208,588,5,90,62
209,592,6,90,62
210,593,1,90,62
211,611,2,90,62
212,612,5,90,62
213,617,5,90,62
214,622,3,90,62
215,628,6,90,62
216,630,-1,90,62
217,650,2,90,62
218,651,2,90,62
219,652,2,90,62
0,2,2,90,63
1,3,6,90,63
2,4,5,90,63
3,9,3,90,63
4,11,4,90,63
5,13,3,90,63
6,14,1,90,63
7,15,6,90,63
8,17,3,90,63
9,18,6,90,63
10,19,5,90,63
11,20,3,90,63
12,24,6,90,63
13,25,6,90,63
14,26,6,90,63
15,35,2,90,63
16,36,6,90,63
17,38,6,90,63
18,44,2,90,63
19,47,2,90,63
20,48,5,90,63
21,50,2,90,63
22,52,2,90,63
23,53,7,90,63
24,57,2,90,63
25,63,3,90,63
26,64,3,90,63
27,70,6,90,63
28,71,3,90,63
29,78,3,90,63
30,79,6,90,63
31,80,6,90,63
32,84,6,90,63
33,85,6,90,63
34,91,6,90,63
35,94,9,90,63
36,95,3,90,63
37,98,3,90,63
38,99,3,90,63
39,100,6,90,63
40,101,3,90,63
41,104,12,90,63
42,105,6,90,63
43,106,8,90,63
44,110,2,90,63
45,115,2,90,63
46,120,1,90,63
47,122,7,90,63
48,129,2,90,63
49,135,12,90,63
50,136,5,90,63
51,142,1,90,63
52,144,1,90,63
53,147,1,90,63
54,153,6,90,63
55,157,3,90,63
56,159,6,90,63
57,163,6,90,63
58,167,7,90,63
59,168,3,90,63
60,179,3,90,63
61,180,2,90,63
62,181,3,90,63
63,185,6,90,63
64,188,2,90,63
65,189,8,90,63
66,191,0,90,63
67,199,6,90,63
68,200,6,90,63
69,201,9,90,63
70,203,3,90,63
71,204,6,90,63
72,207,10,90,63
73,210,7,90,63
74,211,6,90,63
75,217,2,90,63
76,220,5,90,63
77,222,2,90,63
78,224,2,90,63
79,228,1,90,63
80,230,7,90,63
81,231,1,90,63
82,233,2,90,63
83,235,3,90,63
84,236,1,90,63
85,238,1,90,63
86,239,10,90,63
87,240,2,90,63
88,241,0,90,63
89,245,0,90,63
90,247,2,90,63
91,248,1,90,63
92,251,13,90,63
93,255,3,90,63
94,257,0,90,63
95,267,5,90,63
96,268,2,90,63
97,270,1,90,63
98,274,12,90,63
99,275,1,90,63
100,278,2,90,63
101,284,1,90,63
102,285,2,90,63
103,291,0,90,63
104,293,0,90,63
105,295,0,90,63
106,296,0,90,63
107,298,2,90,63
108,300,2,90,63
109,302,0,90,63
110,305,0,90,63
111,306,2,90,63
112,310,2,90,63
113,311,2,90,63
114,313,5,90,63
115,317,15,90,63
116,327,11,90,63
117,328,10,90,63
118,329,4,90,63
119,335,2,90,63
120,336,5,90,63
121,337,2,90,63
122,339,2,90,63
123,345,4,90,63
124,347,2,90,63
125,348,2,90,63
126,349,2,90,63
127,350,1,90,63
128,351,2,90,63
129,354,2,90,63
130,355,1,90,63
131,360,2,90,63
132,361,1,90,63
133,363,1,90,63
134,366,9,90,63
135,369,5,90,63
136,372,2,90,63
137,377,7,90,63
138,378,2,90,63
139,380,1,90,63
140,383,1,90,63
141,388,1,90,63
142,389,5,90,63
143,394,2,90,63
144,395,1,90,63
145,398,4,90,63
146,399,1,90,63
147,401,2,90,63
148,402,2,90,63
149,409,1,90,63
150,413,4,90,63
151,415,1,90,63
152,417,2,90,63
153,420,2,90,63
154,422,0,90,63
155,424,5,90,63
156,432,2,90,63
157,433,2,90,63
158,437,0,90,63
159,440,0,90,63
160,443,0,90,63
161,447,2,90,63
162,449,2,90,63
163,452,2,90,63
164,453,6,90,63
165,455,1,90,63
166,456,1,90,63
167,471,2,90,63
168,472,1,90,63
169,474,7,90,63
170,476,1,90,63
171,489,3,90,63
172,491,3,90,63
173,492,3,90,63
174,494,3,90,63
175,495,6,90,63
176,498,6,90,63
177,499,3,90,63
178,501,2,90,63
179,503,5,90,63
180,505,6,90,63
181,506,7,90,63
182,508,6,90,63
183,512,2,90,63
184,513,1,90,63
185,514,17,90,63
186,518,7,90,63
187,520,4,90,63
188,524,1,90,63
189,525,4,90,63
190,527,5,90,63
191,528,1,90,63
192,530,7,90,63
193,535,3,90,63
194,541,2,90,63
195,548,11,90,63
196,550,8,90,63
197,557,3,90,63
198,558,6,90,63
199,559,6,90,63
200,565,4,90,63
201,566,5,90,63
202,567,6,90,63
203,568,1,90,63
204,573,0,90,63
205,585,3,90,63
206,588,2,90,63
207,592,6,90,63
208,593,1,90,63
209,594,4,90,63
210,600,2,90,63
211,611,2,90,63
212,617,2,90,63
213,621,3,90,63
214,628,1,90,63
215,630,1,90,63
216,632,7,90,63
217,650,18,90,63
218,651,2,90,63
219,652,2,90,63
0,3,8,90,64
1,4,9,90,64
2,7,6,90,64
3,10,3,90,64
4,13,3,90,64
5,14,3,90,64
6,15,6,90,64
7,17,8,90,64
8,18,6,90,64
9,19,2,90,64
10,20,3,90,64
11,23,3,90,64
12,24,6,90,64
13,26,2,90,64
14,27,2,90,64
15,28,5,90,64
16,36,1,90,64
17,44,1,90,64
18,45,1,90,64
19,47,1,90,64
20,48,3,90,64
21,50,1,90,64
22,52,1,90,64
23,54,7,90,64
24,57,5,90,64
25,59,2,90,64
26,63,2,90,64
27,64,2,90,64
28,65,6,90,64
29,70,2,90,64
30,78,2,90,64
31,79,2,90,64
32,82,2,90,64
33,83,4,90,64
34,84,2,90,64
35,85,2,90,64
36,88,0,90,64
37,89,2,90,64
38,91,0,90,64
39,92,0,90,64
40,95,2,90,64
41,98,2,90,64
42,100,0,90,64
43,101,2,90,64
44,104,0,90,64
45,105,0,90,64
46,106,2,90,64
47,120,2,90,64
48,122,5,90,64
49,129,5,90,64
50,135,12,90,64
51,136,5,90,64
52,142,2,90,64
53,144,2,90,64
54,145,2,90,64
55,149,7,90,64
56,157,2,90,64
57,162,5,90,64
58,163,2,90,64
59,167,8,90,64
60,168,5,90,64
61,177,2,90,64
62,179,2,90,64
63,180,2,90,64
64,185,3,90,64
65,189,2,90,64
66,193,6,90,64
67,194,6,90,64
68,199,5,90,64
69,200,6,90,64
70,201,6,90,64
71,204,6,90,64
72,205,6,90,64
73,206,3,90,64
74,210,15,90,64
75,211,6,90,64
76,214,3,90,64
77,216,8,90,64
78,217,7,90,64
79,220,12,90,64
80,223,2,90,64
81,226,5,90,64
82,228,4,90,64
83,230,2,90,64
84,231,1,90,64
85,232,6,90,64
86,233,7,90,64
87,235,3,90,64
88,236,1,90,64
89,239,2,90,64
90,240,2,90,64
91,241,1,90,64
92,247,8,90,64
93,248,1,90,64
94,249,2,90,64
95,254,4,90,64
96,255,1,90,64
97,257,1,90,64
98,259,5,90,64
99,267,1,90,64
100,268,2,90,64
101,270,1,90,64
102,274,2,90,64
103,275,1,90,64
104,277,7,90,64
105,278,2,90,64
106,284,1,90,64
107,291,1,90,64
108,293,1,90,64
109,295,1,90,64
110,296,1,90,64
111,298,2,90,64
112,300,2,90,64
113,302,1,90,64
114,306,3,90,64
115,307,1,90,64
116,309,2,90,64
117,310,1,90,64
118,316,2,90,64
119,317,2,90,64
120,320,2,90,64
121,326,1,90,64
122,327,5,90,64
123,328,7,90,64
124,329,2,90,64
125,335,4,90,64
126,336,4,90,64
127,339,1,90,64
128,340,6,90,64
129,341,9,90,64
130,345,16,90,64
131,346,3,90,64
132,347,6,90,64
133,350,10,90,64
134,351,13,90,64
135,355,9,90,64
136,361,14,90,64
137,363,6,90,64
138,366,11,90,64
139,372,5,90,64
140,377,2,90,64
141,378,2,90,64
142,380,2,90,64
143,383,2,90,64
144,385,2,90,64
145,387,2,90,64
146,388,2,90,64
147,389,6,90,64
148,394,6,90,64
149,395,6,90,64
150,398,3,90,64
151,399,6,90,64
152,401,2,90,64
153,403,3,90,64
154,404,6,90,64
155,413,6,90,64
156,415,6,90,64
157,417,3,90,64
158,418,8,90,64
159,423,2,90,64
160,431,2,90,64
161,433,6,90,64
162,434,2,90,64
163,436,2,90,64
164,437,2,90,64
165,442,2,90,64
166,443,2,90,64
167,447,10,90,64
168,453,2,90,64
169,455,1,90,64
170,461,1,90,64
171,471,7,90,64
172,472,1,90,64
173,474,1,90,64
174,476,4,90,64
175,480,2,90,64
176,482,2,90,64
177,494,2,90,64
178,495,1,90,64
179,498,4,90,64
180,503,2,90,64
181,505,1,90,64
182,506,1,90,64
183,508,2,90,64
184,513,2,90,64
185,514,5,90,64
186,518,2,90,64
187,520,2,90,64
188,524,8,90,64
189,525,2,90,64
190,527,8,90,64
191,530,7,90,64
192,531,2,90,64
193,541,2,90,64
194,553,3,90,64
195,557,4,90,64
196,558,6,90,64
197,559,6,90,64
198,560,2,90,64
199,563,3,90,64
200,565,3,90,64
201,566,2,90,64
202,567,6,90,64
203,568,1,90,64
204,570,2,90,64
205,573,2,90,64
206,582,1,90,64
207,584,2,90,64
208,588,2,90,64
209,591,2,90,64
210,594,2,90,64
211,611,4,90,64
212,612,2,90,64
213,617,5,90,64
214,618,6,90,64
215,625,6,90,64
216,628,2,90,64
217,630,1,90,64
218,652,2,90,64
219,10149,3,90,64
0,3,1,90,65
1,4,12,90,65
2,6,1,90,65
3,7,2,90,65
4,11,5,90,65
5,13,2,90,65
6,14,4,90,65
7,15,1,90,65
8,17,11,90,65
9,18,1,90,65
10,19,3,90,65
11,20,7,90,65
12,23,5,90,65
13,24,1,90,65
14,26,0,90,65
15,36,5,90,65
16,38,6,90,65
17,44,2,90,65
18,47,2,90,65
19,50,2,90,65
20,52,2,90,65
21,53,2,90,65
22,54,5,90,65
23,57,2,90,65
24,58,11,90,65
25,59,2,90,65
26,63,2,90,65
27,64,2,90,65
28,70,2,90,65
29,78,2,90,65
30,79,3,90,65
31,83,2,90,65
32,84,2,90,65
33,85,2,90,65
