,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
165,True,True,,,489888,0,0,-1,1,0,0,3,0.0,1.0,0,Amine,0.5,697,False,,,54,489888.jpg,2.3,False,Adli,0.3,False,,a,4,91,63,119756,8,85585,491,0.1,11.7,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,1024,3,2,3,16,0,0,0,2,0,0,4,234,264.8,222.9,251.0,73.3,25,59,34,118,10,2.55,1.59,4.14,16.45,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,234,99,167,113,115,69,181,91,0.22,0.0,0.14,0.36,1.45,1.41,173,108,297,140,305,132,313,108,0.88,0.26,10.37
166,True,True,,,551483,0,0,0,0,0,0,2,0.0,2.0,2,Álex,1.0,713,False,,,45,551483.jpg,2.3,False,Jiménez Sánchez,0.3,False,,a,4,91,68,65631,42,35014,308,0.2,15.1,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,2135,1,2,5,37,0,0,0,9,0,0,2,270,377.4,247.0,172.0,79.6,76,123,62,138,24,1.07,1.58,2.65,39.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,161,70,151,38,182,42,164,54,0.05,0.0,0.07,0.12,1.66,1.56,467,94,214,75,301,112,341,123,1.01,0.21,5.82
167,True,True,100.0,100.0,620487,0,0,-1,1,0,0,2,0.0,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6600,2,6078,10,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,375,143,413,150,415,155,417,148,0.04,0.0,0.05,0.09,1.08,1.47,571,120,591,235,233,92,645,231,0.98,0.25,9.56
168,True,True,,,678552,0,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1913,1,1301,6,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,763,325,756,325,744,322,763,325,0.0,0.0,0.0,0.0,0.0,0.0,517,322,684,274,764,326,744,314,0.0,0.0,0.0
169,True,True,,,40383,0,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,3278,9,1301,6,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,568,64,556,48,525,35,570,64,0.0,0.0,0.0,0.0,0.0,0.0,663,39,420,53,578,64,660,81,0.0,0.0,0.0
170,True,True,,,658013,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,795,2,372,2,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,761,323,754,323,741,319,761,323,0.0,0.0,0.0,0.0,0.0,0.0,514,319,681,271,762,324,775,333,0.0,0.0,0.0
171,True,True,,,614574,0,0,-1,1,0,0,3,0.0,1.0,1,Alex,0.5,801,False,,,49,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,5,955,3,581,7,0.1,1.0,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,77,0,0,0,1,0,0,0,1,0,0,0,17,8.0,33.5,14.0,5.5,4,5,1,10,1,0.06,0.25,0.31,3.16,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,472,212,378,192,402,198,450,202,0.07,0.0,0.29,0.36,3.69,1.17,340,211,288,136,519,241,761,324,1.17,0.0,11.69
172,True,True,,,436416,0,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,757,3,428,4,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,581,71,572,58,541,45,583,71,0.0,0.0,0.0,0.0,0.0,0.0,681,49,435,62,591,71,758,88,0.0,0.0,0.0
173,True,True,,,499604,0,0,0,0,0,0,3,0.0,4.4,5,Rayan Vitor,2.2,807,False,,,55,499604.jpg,3.9,False,Simplício Rocha,1.8,False,,a,4,91,39,436293,121,195222,3210,0.4,7.1,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,769,2,2,3,7,0,0,0,1,0,0,2,149,158.8,173.2,135.0,46.7,13,29,8,50,9,1.33,1.55,2.88,14.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,321,146,199,130,225,124,284,143,0.16,0.0,0.18,0.34,1.74,0.82,149,94,123,49,75,33,142,47,1.05,0.35,5.85
174,True,True,100.0,100.0,200641,0,0,-2,2,0,0,3,-0.2,0.3,0,Reiss,0.3,27,False,,2026-03-02T13:30:07.438484Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,8,10679,4,18577,2,0.1,1.7,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,100,0,0,0,2,0,0,0,0,0,0,0,23,22.0,17.8,25.0,6.0,3,16,3,22,0,0.71,0.09,0.80,2.01,,,,,,,[],,451,199,405,203,376,190,444,199,0.64,0.0,0.08,0.72,1.81,1.8,351,221,313,149,491,223,500,179,0.0,0.0,19.8
175,True,True,100.0,100.0,533463,0,0,-1,1,0,3,3,1.5,2.0,3,Dango,2.0,83,False,,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.1,False,Ouattara,2.6,False,,a,5,94,111,1010791,331,707883,1081,0.3,18.8,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1890,5,7,5,28,0,0,0,4,0,0,13,358,411.2,354.2,558.0,131.7,66,77,18,161,21,5.75,3.69,9.44,26.52,3.0,,,,,,[],,142,49,83,62,29,14,52,34,0.27,0.0,0.18,0.45,1.26,1.33,99,66,144,55,59,27,122,39,1.0,0.24,7.67
176,True,True,100.0,100.0,200720,0,0,3,-3,0,4,1,5.2,5.7,6,Caoimhín,5.7,101,False,,2025-08-09T14:00:04.798673Z,48,200720.jpg,3.8,False,Kelleher,12.9,False,,a,5,94,122,1588800,3164,1194121,1728,1.2,25.4,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2880,0,0,9,41,0,3,0,1,0,85,8,479,732.8,23.0,0.0,75.7,41,249,1,0,32,0.00,0.22,0.22,43.55,,,,,,,[],,20,5,393,4,756,85,178,6,0.0,2.66,0.01,0.01,1.36,1.28,352,12,11,1,82,11,26,4,1.0,0.28,0.0
177,True,True,,,235448,0,0,-1,1,0,0,1,-0.5,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,16792,6,25228,12,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,51,532,34,500,21,547,51,0.0,0.0,0.0,0.0,0.0,0.0,761,80,395,40,555,51,350,48,0.0,0.0,0.0
178,True,False,0.0,0.0,503300,0,0,-1,1,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,15621,15,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,58,544,42,512,29,558,58,0.0,0.0,0.0,0.0,0.0,0.0,777,88,407,47,566,58,441,64,0.0,0.0,0.0
179,True,True,,,535017,0,0,-1,1,0,0,1,-0.5,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,13232,0,11252,6,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,59,547,43,515,30,561,59,0.0,0.0,0.0,0.0,0.0,0.0,780,89,410,48,569,59,473,70,0.0,0.0,0.0
180,True,True,,,507433,0,0,-2,2,0,0,1,-0.5,0.0,0,Hákon Rafn,0.0,105,False,,,38,507433.jpg,1.0,False,Valdimarsson,0.7,False,,a,5,94,1,48350,431,77534,60,0.0,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],,460,36,508,19,475,6,484,36,0.0,1.0,0.0,0.0,0.97,3.0,805,95,369,27,453,36,235,31,1.0,0.0,0.0
181,True,True,,,432830,0,0,-1,1,0,2,2,4.5,5.0,6,Nathan,5.0,106,False,,,49,432830.jpg,3.8,False,Collins,2.7,False,,a,5,94,114,708635,1332,568834,523,1.0,23.3,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2521,1,2,8,36,1,0,0,5,0,0,7,393,732.2,119.3,304.0,115.7,246,115,26,272,27,2.14,1.32,3.46,37.59,,,,,,,[],,21,8,253,68,92,9,78,17,0.08,0.0,0.05,0.13,1.34,1.29,319,52,17,7,83,30,119,47,0.96,0.29,9.71
182,True,True,,,249231,0,0,-2,2,0,1,2,3.8,4.3,6,Keane,4.3,107,False,,,48,249231.jpg,3.1,False,Lewis-Potter,1.6,False,,a,5,94,96,490489,521,349499,287,0.9,20.0,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1512,3,2,8,24,0,0,0,1,0,0,3,289,303.8,283.9,262.0,85.0,38,66,19,57,17,2.59,2.09,4.68,24.81,,,1.0,,,,[],,213,83,128,35,106,14,150,50,0.15,0.0,0.12,0.27,1.48,1.43,361,62,27,12,188,75,155,61,1.01,0.48,3.39
183,True,True,100.0,100.0,191866,0,0,-1,1,0,0,2,-0.5,0.0,0,Kristoffer,0.0,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,70,43582,15,40892,87,0.0,15.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1624,0,2,5,27,0,0,0,3,0,0,1,196,358.2,58.3,161.0,57.9,133,50,35,168,18,0.69,0.72,1.41,26.82,,,,,,,[],,174,73,341,118,191,47,243,83,0.04,0.0,0.04,0.08,1.49,1.5,527,104,559,229,201,80,361,132,1.0,0.28,9.31
184,True,True,0.0,0.0,194010,0,0,-2,2,0,0,2,0.0,0.0,0,Rico,0.0,109,False,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,194010.jpg,2.1,False,Henry,0.1,False,,i,5,94,52,25897,3,31411,47,0.0,12.1,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,329,124,307,98,357,118,360,123,0.01,0.0,0.04,0.05,1.63,1.5,581,128,521,217,322,118,436,163,0.95,0.27,4.63
185,True,True,100.0,100.0,607464,0,0,1,-1,0,0,2,5.5,6.0,8,Michael,6.0,110,False,,2026-02-21T19:30:08.790968Z,46,607464.jpg,3.2,False,Kayode,1.1,False,,a,5,94,104,261876,1560,155794,299,1.3,22.6,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,2808,1,2,9,41,1,0,0,6,0,0,9,467,552.4,431.0,109.0,109.5,138,146,61,199,32,0.72,2.73,3.45,42.72,,,,,,,[],,67,32,58,9,254,69,88,21,0.02,0.0,0.09,0.11,1.37,1.31,407,73,7,3,170,67,187,73,1.03,0.29,6.38
186,True,True,100.0,100.0,231065,0,0,-3,3,0,1,2,2.8,3.3,0,Ethan,3.3,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,3.5,False,Pinnock,0.1,False,,a,5,94,14,16153,64,28385,35,0.8,3.3,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,318,0,0,1,5,1,0,0,1,0,0,2,53,88.6,1.2,33.0,12.3,37,11,5,42,4,0.01,0.06,0.07,3.70,,,,,,,[],,381,144,469,170,362,121,416,147,0.0,0.0,0.02,0.02,1.05,1.42,634,144,60,23,116,39,440,166,1.13,0.28,11.89
187,True,False,0.0,0.0,226956,0,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3933,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,695,259,690,259,672,259,697,259,0.0,0.0,0.0,0.0,0.0,0.0,426,86,603,240,701,259,720,250,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,0,0,1,-1,0,0,2,4.5,5.0,6,Sepp,5.0,113,False,,2025-12-27T22:00:11.195580Z,46,444765.jpg,3.5,False,van den Berg,1.3,False,,a,5,94,99,351082,250,245789,292,1.1,21.5,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2483,0,2,7,38,0,0,0,1,0,0,3,369,582.0,84.2,260.0,92.8,226,102,16,242,27,2.87,0.90,3.77,36.33,,,,,,,[],,53,25,302,95,110,16,125,35,0.1,0.0,0.03,0.13,1.32,1.38,400,69,15,6,121,43,168,65,0.98,0.25,8.77
189,True,False,0.0,0.0,622536,0,0,-2,2,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,31245,9,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,199,518,199,486,194,536,199,0.0,0.0,0.0,0.0,0.0,0.0,818,258,381,138,544,200,389,145,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14469,3,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,624,242,616,242,586,239,626,242,0.0,0.0,0.0,0.0,0.0,0.0,733,203,485,191,633,242,538,192,0.0,0.0,0.0
191,True,True,100.0,100.0,472713,0,0,0,0,0,0,2,-0.5,0.0,0,Aaron,0.0,116,False,,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.3,False,,a,5,94,33,66151,36,83128,23,0.0,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],,387,145,407,147,346,113,403,145,0.06,0.0,0.03,0.09,0.99,1.22,690,174,444,163,367,137,301,112,1.07,0.31,6.43
192,True,False,0.0,0.0,570241,0,0,-1,1,0,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15757,1,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,207,552,207,520,202,566,207,0.0,0.0,0.0,0.0,0.0,0.0,785,229,415,149,574,208,530,189,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,11028,0,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,224,590,224,559,220,601,224,0.0,0.0,0.0,0.0,0.0,0.0,703,181,456,169,608,224,612,218,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,0,0,0,1,3,3.2,3.7,3,Kevin,3.7,120,False,,2026-02-02T00:30:10.303430Z,70,513418.jpg,3.7,False,Schade,1.7,False,,a,5,94,110,929877,892,768613,701,0.5,15.7,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2386,7,5,10,28,0,0,1,6,1,0,5,354,491.0,373.9,735.0,159.5,50,85,37,172,28,10.96,2.04,13.00,31.81,,,,,3.0,,[],,97,31,76,59,12,5,29,24,0.41,0.0,0.08,0.49,1.2,1.06,38,23,55,20,105,47,150,53,1.06,0.38,6.49
195,True,True,100.0,100.0,440089,0,0,-4,4,0,1,3,1.5,2.0,5,Mikkel,2.0,121,False,,2026-03-20T14:00:08.942254Z,56,440089.jpg,3.3,False,Damsgaard,0.8,False,,a,5,94,93,189006,140,214159,256,0.4,16.6,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1701,3,4,4,27,0,0,0,0,0,0,6,381,436.4,557.4,262.0,125.8,35,111,50,196,20,2.03,4.16,6.19,24.86,,,3.0,,,,[],,124,42,30,28,108,65,65,41,0.11,0.0,0.22,0.33,1.32,1.43,129,80,139,52,158,66,212,75,1.06,0.21,10.37
196,True,True,0.0,0.0,543295,0,0,-3,3,0,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2093,2,7008,5,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486,222,462,223,799,353,497,226,0.0,0.0,0.02,0.02,2.98,6.0,214,132,767,332,504,233,657,260,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-4,4,0,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27305,3,51629,3,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,427,187,440,214,356,184,430,193,0.63,0.0,0.03,0.66,1.87,3.6,399,248,687,277,314,136,475,165,0.9,0.0,7.2
198,True,True,0.0,0.0,56979,0,0,0,0,0,0,3,0.0,0.0,0,Jordan,1.7,124,False,Knock - Expected back 02 May,2026-04-11T20:30:08.727460Z,50,56979.jpg,2.6,False,Henderson,0.3,False,,i,5,94,75,100946,2,105778,191,0.3,15.0,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1814,1,3,6,26,0,0,0,4,0,0,5,332,328.0,336.0,45.0,70.9,58,94,26,178,21,0.33,2.25,2.58,25.95,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,196,81,96,70,340,177,198,97,0.02,0.0,0.11,0.13,1.29,1.29,243,147,159,64,249,101,318,112,1.04,0.3,8.83
199,True,True,0.0,0.0,204580,0,0,-1,1,0,1,3,0.0,0.0,0,Vitaly,0.0,125,False,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.1,False,,i,5,94,70,67549,2,57191,81,0.0,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195,80,108,79,274,148,189,94,0.06,0.0,0.14,0.2,1.45,1.15,301,187,712,293,172,69,458,156,0.93,0.36,11.78
200,True,True,,,207283,0,0,-1,1,0,0,3,2.8,3.3,3,Mathias,3.3,126,False,,,49,207283.jpg,2.5,False,Jensen,0.1,False,,a,5,94,77,20498,58,20869,26,0.7,15.7,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1825,2,2,8,25,0,0,0,3,0,0,0,379,334.6,516.3,180.0,103.1,48,92,32,172,21,2.07,4.76,6.83,26.93,1.0,,2.0,,5.0,,[],,192,78,36,33,174,96,97,57,0.1,0.0,0.23,0.33,1.33,1.23,304,189,65,23,269,111,487,171,1.04,0.39,8.48
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2344,1,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,342,783,342,779,340,787,342,0.0,0.0,0.0,0.0,0.0,0.0,341,212,733,307,788,343,725,301,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8947,2,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,441,196,414,207,440,215,458,206,0.0,0.0,0.37,0.37,2.07,2.05,362,224,701,285,341,146,610,233,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,2.8,3.3,3,Yehor,3.3,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,87,25052,30,22694,14,0.7,17.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2306,1,2,7,36,0,0,0,7,0,0,0,376,369.8,243.7,110.0,72.2,65,161,58,284,26,1.19,1.28,2.47,33.82,,,,,,,[],,170,63,154,104,253,140,192,95,0.05,0.0,0.05,0.1,1.32,1.41,274,168,68,24,253,103,490,173,1.01,0.27,11.08
204,True,True,,,606689,0,0,-1,1,0,0,3,-0.5,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16954,8,19808,18,0.0,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],,471,211,423,211,389,195,459,207,0.21,0.0,0.02,0.23,0.92,0.0,570,343,590,204,478,212,477,166,0.0,0.0,11.84
