,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
225,True,True,100.0,100.0,465730,0,0,-2,2,0,1,2,0.0,-0.1,1,Maxim,0.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.5,False,De Cuyper,1.6,False,,a,6,36,62,258268,23,734459,551,0.0,14.4,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1160,2,0,4,19,0,0,0,2,0,0,6,226,217.4,320.5,132.0,67.0,34,58,18,52,14,1.55,2.15,3.70,20.97,,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,269,109,102,25,228,59,212,73,0.12,0.0,0.17,0.29,1.63,1.47,589,134,347,109,264,102,153,59,1.09,0.31,4.03
226,True,True,100.0,0.0,83299,0,0,0,0,0,1,2,0.0,0.0,0,Lewis,0.2,146,False,,2026-03-21T19:00:09.902391Z,45,83299.jpg,2.8,False,Dunk,0.9,False,,a,6,36,82,166194,81,222417,295,0.0,18.2,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2565,0,1,6,35,0,0,0,10,0,0,3,389,573.4,108.6,154.0,83.8,184,120,33,217,28,1.30,0.51,1.81,38.31,,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59,28,268,77,200,51,152,52,0.05,0.0,0.02,0.07,1.34,1.23,410,74,350,112,217,86,206,80,0.98,0.21,7.61
227,True,False,0.0,0.0,204214,0,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1989,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,692,257,687,257,668,256,694,257,0.0,0.0,0.0,0.0,0.0,0.0,421,82,602,238,698,257,751,257,0.0,0.0,0.0
228,True,True,,,231416,0,0,-1,1,0,0,2,0.0,3.9,1,Ferdi,2.2,148,False,,,44,231416.jpg,2.9,False,Kadıoğlu,0.7,False,,a,6,36,93,143517,49,83120,1137,0.5,21.1,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2680,0,2,8,34,0,0,0,6,0,0,4,426,416.6,360.9,206.0,98.6,99,115,54,153,29,1.74,2.44,4.18,38.57,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,136,59,81,18,146,30,110,31,0.06,0.0,0.08,0.14,1.3,1.14,533,108,141,53,202,81,236,88,0.97,0.27,5.14
229,True,True,100.0,100.0,223434,0,0,0,0,0,0,2,0.0,-0.5,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,10962,20,11005,40,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,446,163,425,153,671,258,462,166,0.0,0.0,0.0,0.0,4.07,2.62,425,85,605,240,411,152,509,181,0.87,0.0,11.36
230,True,False,0.0,0.0,232792,0,0,-1,1,0,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38662,3,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,664,256,660,256,639,255,666,256,0.0,0.0,0.0,0.0,0.0,0.0,535,110,566,232,673,256,521,187,0.0,0.0,0.0
231,True,True,100.0,100.0,469142,0,0,1,-1,0,1,2,0.0,7.1,6,Jan Paul,3.8,151,False,,2026-02-08T22:00:09.013159Z,46,469142.jpg,4.2,False,van Hecke,10.0,False,,a,6,36,131,1942406,1670,728827,13731,0.8,28.5,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2760,3,3,8,37,1,0,0,8,0,0,8,505,890.0,214.7,252.0,136.0,228,94,48,276,31,2.24,1.34,3.57,40.23,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,6,3,171,42,114,17,48,7,0.07,0.0,0.04,0.11,1.31,1.21,402,70,62,19,46,18,34,12,1.01,0.26,9.0
232,True,True,100.0,100.0,111478,0,0,-2,2,0,0,2,0.0,0.5,0,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.9,False,Veltman,0.1,False,,a,6,36,37,23510,11,37556,66,0.1,8.6,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,844,1,0,1,12,0,0,0,4,0,0,1,140,222.8,71.5,63.0,35.8,61,34,29,90,8,0.99,0.12,1.11,14.85,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,266,107,318,107,314,97,325,108,0.11,0.0,0.01,0.12,1.58,1.28,574,122,288,92,355,130,434,162,0.85,0.11,9.6
233,True,True,0.0,0.0,110735,0,0,-1,1,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,1039,3,1796,2,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,662,255,657,255,636,254,664,255,0.0,0.0,0.0,0.0,0.0,0.0,526,103,561,229,671,255,763,258,0.0,0.0,0.0
234,True,False,0.0,0.0,439135,0,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,788,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,582,216,573,216,542,212,584,216,0.0,0.0,0.0,0.0,0.0,0.0,682,170,442,163,592,217,785,262,0.0,0.0,0.0
235,True,False,0.0,0.0,589100,0,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16727,2,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,619,237,611,237,581,234,621,237,0.0,0.0,0.0,0.0,0.0,0.0,727,197,485,189,628,237,508,180,0.0,0.0,0.0
236,True,True,,,547720,0,0,-2,2,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,12837,10,18131,41,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,530,196,514,196,481,190,532,196,0.0,0.0,0.0,0.0,0.0,0.0,812,253,383,138,541,197,408,149,0.0,0.0,0.0
237,True,True,100.0,100.0,451340,0,0,-4,4,0,0,3,0.0,3.5,6,Mitoma,2.0,157,False,,2026-03-05T00:00:08.351481Z,61,451340.jpg,2.6,False,Kaoru,2.2,False,,a,6,36,58,353585,518,885813,967,0.3,9.5,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1486,3,1,4,17,0,0,0,3,0,0,2,216,272.2,367.6,364.0,100.0,24,49,16,89,16,3.39,2.60,5.99,19.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,231,98,78,61,70,42,105,60,0.21,0.0,0.16,0.37,1.21,1.03,83,54,162,66,257,107,132,43,0.97,0.24,5.39
238,True,True,100.0,100.0,463067,0,0,-4,4,0,0,3,0.0,3.5,6,Georginio,2.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.3,False,,a,6,36,77,134604,45,257657,102,0.4,13.8,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1629,3,4,6,18,1,0,0,2,0,0,2,257,304.8,292.9,395.0,99.1,36,56,29,121,19,2.36,2.21,4.57,19.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209,88,120,84,59,36,108,62,0.13,0.0,0.12,0.25,1.1,0.99,130,81,159,64,210,84,314,109,1.05,0.33,6.69
239,True,True,100.0,100.0,109345,0,0,-2,2,0,0,3,0.0,-0.5,0,Solly,0.0,159,False,,2025-08-10T18:00:05.450301Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,1,2923,17,3252,37,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,817,364,817,364,816,364,817,364,0.0,0.0,0.0,0.0,5.62,0.0,102,68,803,354,509,237,682,275,0.0,0.0,0.0
240,True,True,100.0,100.0,592031,0,0,-5,5,0,0,3,0.0,2.5,2,Yankuba,1.5,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.4,False,Minteh,2.6,False,,a,6,36,100,2080971,227,1918486,3060,0.3,18.2,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1998,2,8,8,29,0,0,0,2,0,0,8,402,415.0,595.9,550.0,156.4,28,87,46,161,22,3.25,4.59,7.84,29.42,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,140,48,28,26,30,15,30,25,0.15,0.0,0.21,0.36,1.33,1.31,151,96,196,88,141,61,121,38,0.99,0.36,7.25
241,True,False,0.0,0.0,474120,0,0,-1,1,0,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2965,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,811,359,810,359,808,358,811,359,0.0,0.0,0.0,0.0,0.0,0.0,171,107,788,345,812,360,752,319,0.0,0.0,0.0
242,True,False,0.0,0.0,513433,0,0,-1,1,0,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19844,8,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,339,153,170,116,203,110,276,140,0.24,0.0,0.11,0.35,1.76,1.4,176,111,790,347,364,157,602,228,1.02,0.25,7.37
243,True,True,100.0,100.0,532529,0,0,-4,4,0,0,3,0.0,4.5,2,Jack,2.5,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.4,False,,a,6,36,63,79499,19,33818,345,0.5,12.4,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,1318,1,5,4,18,1,0,0,0,0,0,2,223,193.0,193.3,269.0,65.2,31,54,15,100,15,2.71,1.94,4.65,23.06,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,289,123,185,122,102,63,217,105,0.19,0.0,0.13,0.32,1.57,1.23,241,145,122,51,207,82,283,98,1.02,0.27,6.83
244,True,True,100.0,100.0,219249,0,0,0,0,0,1,3,0.0,-0.1,1,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,3.0,False,O'Riley,0.3,False,,a,6,36,15,132795,17,200174,25,0.0,2.7,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,201,1,0,1,3,0,0,0,0,0,0,2,45,65.2,67.7,63.0,19.6,3,2,5,10,2,1.21,0.18,1.39,2.54,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,404,177,324,177,315,167,388,179,0.54,0.0,0.08,0.62,1.14,1.34,140,87,355,168,196,78,303,106,0.9,0.45,4.48
245,True,False,0.0,0.0,516211,0,0,-1,1,0,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2252,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,812,360,811,360,809,359,812,360,0.0,0.0,0.0,0.0,0.0,0.0,177,112,791,348,813,361,739,310,0.0,0.0,0.0
246,True,True,100.0,100.0,509416,0,0,-2,2,0,2,3,0.0,5.1,2,Yasin,2.8,166,False,,2026-03-03T13:30:09.861024Z,48,509416.jpg,3.7,False,Ayari,0.4,False,,a,6,36,95,212389,77,187075,447,0.6,19.8,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1891,3,4,6,23,0,0,0,1,0,0,7,399,357.0,250.7,227.0,83.7,51,123,47,221,20,2.70,1.15,3.85,26.68,,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,175,67,148,99,129,76,153,79,0.13,0.0,0.05,0.18,1.27,1.09,371,231,105,46,97,40,277,97,0.95,0.29,10.52
247,True,True,100.0,100.0,535301,0,0,-5,5,0,0,3,0.0,0.5,0,Carlos,0.5,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.6,False,Baleba,1.5,False,,a,6,36,42,208985,114,560733,502,0.1,9.3,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1290,0,0,4,17,0,0,0,5,0,0,0,158,101.4,93.0,29.0,22.4,51,75,28,154,19,0.56,0.28,0.84,17.06,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,373,165,292,172,371,189,373,176,0.04,0.0,0.02,0.06,1.19,1.19,459,277,292,134,402,171,159,55,1.33,0.28,10.74
248,True,True,100.0,100.0,514254,0,0,-1,1,0,2,3,0.0,5.5,1,Diego,3.0,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,3.2,False,Gómez Amarilla,1.0,False,,a,6,36,95,223329,67,104401,2377,0.6,19.4,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,2034,5,1,8,25,0,0,0,9,0,0,9,360,437.2,317.0,394.0,115.0,46,104,76,226,25,5.31,1.70,7.01,27.68,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,123,41,106,77,60,37,81,50,0.23,0.0,0.08,0.31,1.22,1.11,334,205,99,43,173,69,196,71,1.11,0.35,10.0
249,True,True,25.0,25.0,15157,0,0,-1,1,0,0,3,0.0,0.1,0,James,0.5,170,False,Knock - 25% chance of playing,2026-04-11T20:30:08.760792Z,49,15157.jpg,1.8,False,Milner,0.1,False,,d,6,36,34,19505,3,24466,57,0.1,6.9,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,714,1,1,2,14,0,0,0,2,0,0,0,153,137.6,149.5,59.0,34.4,24,38,14,76,6,1.03,0.65,1.68,11.32,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-video/hurzelers-spurs-press-conference-or-verbruggens-development-and-the-run-in?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,337,151,222,142,324,170,334,164,0.13,0.0,0.08,0.21,1.43,1.76,284,176,298,139,377,160,470,163,0.76,0.25,9.58
250,True,False,0.0,0.0,441192,0,0,-1,1,0,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2981,1,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,783,340,779,340,775,338,783,340,0.0,0.0,0.0,0.0,0.0,0.0,325,201,729,305,784,341,715,294,0.0,0.0,0.0
251,True,False,0.0,0.0,549074,0,0,-2,2,0,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4287,1,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,479,216,460,221,430,206,478,217,0.06,0.0,0.05,0.11,2.72,3.16,373,233,707,289,519,240,654,258,0.0,0.0,7.89
252,True,True,100.0,100.0,467779,0,0,-1,1,0,1,3,0.0,9.5,1,Mats,5.0,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.9,False,Wieffer,0.7,False,,a,6,36,90,169847,425,85158,1983,1.0,18.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1749,2,4,6,22,0,0,0,8,0,0,6,378,464.4,271.6,207.0,94.4,100,95,64,259,20,1.92,1.80,3.72,21.87,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,111,36,134,91,145,82,119,70,0.1,0.0,0.09,0.19,1.13,1.13,329,204,28,10,67,31,222,79,1.03,0.31,13.33
253,True,False,0.0,0.0,611695,0,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1267,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,802,354,800,354,795,352,802,354,0.0,0.0,0.0,0.0,0.0,0.0,281,174,758,326,803,355,783,340,0.0,0.0,0.0
254,True,False,0.0,0.0,567121,0,0,-1,1,0,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,15328,8,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,680,260,675,263,656,255,682,262,0.0,0.0,0.0,0.0,0.0,0.0,562,338,586,202,477,210,544,200,0.0,0.0,0.0
255,True,False,0.0,0.0,550141,0,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4614,1,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,721,292,716,294,700,287,722,293,0.0,0.0,0.0,0.0,0.0,0.0,464,282,637,237,726,297,697,282,0.0,0.0,0.0
256,True,False,0.0,0.0,513834,0,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5115,0,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,712,283,707,285,691,278,713,284,0.0,0.0,0.0,0.0,0.0,0.0,453,271,628,228,717,288,710,290,0.0,0.0,0.0
257,True,True,100.0,100.0,50175,0,0,-2,2,0,3,4,0.0,7.5,2,Danny,4.0,178,False,,2025-12-19T14:00:08.695558Z,63,50175.jpg,3.4,False,Welbeck,8.7,False,,a,6,36,110,2847026,3012,2284170,17413,0.6,17.5,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,1965,12,0,8,23,0,0,2,5,0,0,17,444,513.0,285.9,686.0,147.8,35,42,20,97,22,11.56,1.32,12.88,27.46,,,4.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,82,6,126,7,21,12,36,8,0.53,0.0,0.06,0.59,1.26,1.05,62,21,61,9,143,13,43,9,1.01,0.37,4.44
258,True,False,0.0,0.0,487117,0,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1562,1,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,816,89,815,89,813,89,816,89,0.0,0.0,0.0,0.0,0.0,0.0,148,36,797,86,817,89,759,92,0.0,0.0,0.0
259,True,True,0.0,0.0,608181,0,0,-3,3,0,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13439,9,23445,8,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,401,45,329,39,344,54,392,49,0.3,0.0,0.08,0.38,1.77,1.36,218,51,771,83,382,44,535,74,0.68,0.0,10.23
