,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
224,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1954,15,1375,41,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,247,601,249,587,241,609,248,,,,,,,410,226,589,236,612,253,588,241
225,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3839,20,2470,61,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,248,602,250,588,242,610,249,,,,,,,411,227,590,237,613,254,540,214
226,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,15644,528,8410,407,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,63,585,63,571,63,593,64,,,,,,,389,64,570,60,597,64,424,59
227,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,1653,105,547,59,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,192,477,186,429,167,495,190,,,,,,,592,191,448,170,503,190,585,214
228,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,363,22,178,13,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,60,497,46,450,37,515,60,,,,,,,613,55,469,58,522,60,633,66
229,,,515503,0,0,0,0,0,3,1.3,1.3,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,5,5,0,0,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,244,598,246,584,238,606,245,,,,,,,407,223,586,233,609,250,653,281
230,,,115382,0,0,-4,4,1,4,1.3,1.3,1,Neal,1.3,110,False,,,61,115382.jpg,2.4,Maupay,0.6,False,,a,8,11,19,93310,809,138783,1500,0.2,3.1,Maupay,447,1,0,2,4,0,0,0,1,0,0,3,48,44.2,54.4,158.0,25.5,307,36,198,29,83,24,215,30,,,,,,,64,28,251,31,221,31,235,38
231,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,101581,620,56767,887,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,323,23,453,25,404,16,369,23,,,,,,,564,34,424,38,2,1,171,28
232,100.0,100.0,57134,0,0,0,0,0,4,0.5,0.5,0,Salomón,0.5,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,91218,669,90401,899,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,391,51,278,42,240,48,338,45,,,,,,,184,53,325,46,417,50,245,40
233,100.0,100.0,59949,0,0,0,0,0,2,3.2,3.2,6,Seamus,3.2,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,3.2,Coleman,0.1,False,,a,8,11,19,11809,357,8941,127,0.7,4.2,Coleman,473,0,0,2,5,0,0,0,0,0,0,0,95,67.2,20.7,18.0,10.6,279,106,298,101,304,102,317,109,,,,,,,324,63,89,27,120,41,394,144
234,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,595,4,809,6,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,280,646,280,644,280,647,280,,,3.0,,2.0,,123,67,639,277,645,280,618,257
235,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,11113,96,49700,252,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,395,149,399,150,460,189,410,151,,,,,,,547,166,477,191,359,132,284,98
236,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53137,36,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,433,194,376,179,346,168,406,178,,,,,,,145,79,632,271,427,199,420,154
237,100.0,100.0,111234,0,0,0,0,1,1,4.2,4.2,11,Jordan,4.2,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.2,Pickford,5.4,False,,a,8,11,50,346644,11337,400064,1504,0.9,11.1,Pickford,1080,0,1,3,12,0,0,0,3,0,49,6,243,408.0,23.0,0.0,43.1,4,2,290,1,545,52,102,1,,,,,,,340,20,44,10,50,9,64,13
238,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15490,37,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,257,613,259,603,254,619,258,,,,,,,263,160,604,249,621,262,462,179
239,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16337,55,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,218,561,222,546,214,571,221,,,,,,,341,192,546,207,575,227,480,188
240,100.0,100.0,121599,0,0,-2,2,0,3,0.3,0.3,0,Abdoulaye,0.3,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5525,30,22997,55,0.1,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,376,164,353,166,276,141,364,163,,,,,,,148,82,354,161,345,153,463,180
241,,,153133,1,-1,1,-1,1,3,5.5,5.5,3,Alex,5.5,186,False,,,56,153133.jpg,4.2,Iwobi,1.9,False,,a,8,11,54,220358,8764,54825,5583,1.0,9.6,Iwobi,1152,1,5,4,12,0,0,0,1,0,0,5,215,272.4,292.2,63.0,62.8,43,15,21,16,190,116,50,35,,,,,,,98,51,13,6,54,23,124,44
242,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4900,8,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,219,562,223,547,215,572,222,,,,,,,343,194,547,208,576,228,569,233
243,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1282,1,16129,19,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,374,143,412,154,483,203,399,147,,,,,,,510,146,493,199,367,138,491,179
244,,,172632,0,0,-1,1,0,3,2.2,2.2,3,Demarai,2.2,189,False,,,54,172632.jpg,2.8,Gray,0.7,False,,a,8,11,36,127555,332,151780,1457,0.4,6.7,Gray,1105,1,0,4,11,0,0,0,1,0,0,2,112,162.8,290.3,362.0,81.3,144,59,23,18,21,11,23,16,1.0,,1.0,,3.0,,130,70,175,71,167,63,212,68
245,100.0,100.0,173807,0,0,-1,1,0,3,0.3,0.3,0,Tom,0.3,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3411,16,4623,25,0.1,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,349,154,294,152,270,139,337,150,,,,,,,231,136,352,159,351,156,516,203
246,100.0,100.0,177815,0,0,-1,1,0,4,2.2,2.2,2,Dominic,2.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.6,Calvert-Lewin,0.6,False,,a,8,11,13,52693,9147,42387,1656,0.3,1.6,Calvert-Lewin,277,1,0,2,2,0,0,0,1,0,0,2,30,40.4,7.6,78.0,12.0,313,37,344,49,169,39,308,42,,,,,1.0,,22,12,183,25,194,28,230,37
247,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6190,44,15942,54,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,268,101,243,71,221,54,279,93,,,,,,,517,149,496,200,139,48,457,168
248,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,916,2,11201,14,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,425,159,418,158,488,205,429,160,,,,,,,518,150,497,201,371,140,529,195
249,,,224967,0,0,0,0,1,2,3.7,3.7,6,Vitalii,3.7,194,False,,,45,224967.jpg,3.2,Mykolenko,0.8,False,,a,8,11,42,102370,4694,53221,626,0.8,9.3,Mykolenko,1165,0,1,4,12,0,0,0,2,0,0,2,196,216.8,146.8,56.0,42.1,73,20,83,11,202,41,106,19,4.0,,,,,,365,87,61,17,122,43,200,76
250,100.0,100.0,232826,0,0,-1,1,0,3,2.3,2.3,3,Anthony,2.3,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,38,661003,1616,585685,4646,0.4,7.0,Gordon,947,3,0,4,9,0,0,0,6,0,0,2,102,203.0,99.7,359.0,66.2,86,36,141,93,22,12,44,32,3.0,,2.0,,,,136,74,163,65,126,50,115,41
251,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1606,1,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,201,491,196,444,178,509,200,,,,,,,607,202,463,181,516,199,592,217
252,100.0,100.0,243571,0,0,0,0,0,2,0.2,0.2,1,Nathan,0.2,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.6,Patterson,4.0,False,,a,8,11,21,811764,4587,792399,1890,0.0,5.2,Patterson,656,0,0,2,6,0,0,0,1,0,0,0,103,135.8,43.2,78.0,25.9,175,66,224,62,168,28,211,59,,,,,,,590,190,360,126,185,70,84,28
253,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,41490,94,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,202,493,197,446,179,511,201,,,,,,,609,203,465,182,518,200,337,122
254,,,17761,0,0,-1,1,0,2,2.7,2.7,6,James,2.7,199,False,,,44,17761.jpg,3.0,Tarkowski,1.5,False,,a,8,11,39,162910,2901,93913,798,0.6,8.9,Tarkowski,1170,0,0,4,12,0,0,0,2,0,0,2,229,375.6,62.0,139.0,57.7,8,1,191,47,103,9,64,8,,,,,,,417,96,117,34,140,49,145,50
255,,,94147,1,-1,0,0,1,2,4.3,4.3,7,Conor,4.3,475,False,,,50,94147.jpg,4.2,Coady,6.6,False,,a,8,11,51,610062,23440,363010,3430,0.9,10.2,Coady,1070,1,1,4,10,0,0,0,1,0,0,5,240,256.6,37.3,76.0,37.1,50,12,239,69,170,29,134,27,,,,,,,186,20,40,11,51,12,56,20
256,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1305,12,4642,23,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,389,146,383,141,490,207,404,149,,,,,,,522,154,500,204,373,142,499,183
257,,,433154,0,0,-3,3,0,3,3.3,3.3,1,Dwight,3.3,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,30,13086,171,36537,277,0.6,5.8,McNeil,582,2,0,0,8,0,0,0,2,0,0,3,124,159.2,136.5,127.0,42.4,149,62,97,74,116,73,105,68,2.0,,,,,,168,98,79,32,228,88,383,138
258,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,3028,23,3002,34,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,215,552,220,530,210,563,218,,,,,,,486,259,538,204,568,225,546,220
259,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17968,126,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,210,545,215,523,205,556,213,,,,,,,479,254,531,199,561,220,439,166
260,,,232928,0,0,0,0,0,3,0.7,0.7,1,James,0.7,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,4,11230,56,7433,133,0.2,0.9,Garner,92,0,0,0,1,0,0,0,1,0,0,0,15,16.0,3.1,25.0,4.6,361,159,363,172,282,143,359,158,,,,,,,368,202,295,133,442,204,467,183
261,,,449871,0,0,-1,1,0,3,2.5,2.5,2,Amadou,2.5,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,29,44742,148,32580,486,0.5,5.9,Onana,900,0,2,5,9,0,0,0,4,0,0,0,122,126.6,85.4,117.0,32.7,186,74,157,102,127,79,163,94,,,,,,,246,148,143,59,216,81,347,126
262,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3813,16,2791,50,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,199,489,194,442,176,507,198,,,,,,,605,200,461,179,514,197,476,173
263,,,80801,0,0,0,0,0,3,1.8,1.8,3,Idrissa,1.8,611,False,,,50,80801.jpg,1.9,Gueye,0.1,False,,a,8,11,15,9222,83,6107,136,0.4,3.0,Gueye,602,0,0,3,5,0,0,0,3,0,0,0,88,78.4,23.6,2.0,10.3,261,115,288,149,365,176,318,144,,,,,,,185,106,206,86,276,112,470,185
264,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1441,19,879,21,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,39,451,23,402,14,471,39,,,,,,,562,32,422,36,478,39,595,64
265,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1807,35,1006,37,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,191,473,185,425,166,491,189,,,,,,,587,189,444,169,499,189,563,206
266,,,80201,0,0,0,0,0,1,3.8,4.8,10,Bernd,4.8,2,False,,,45,80201.jpg,3.6,Leno,1.6,False,,a,9,54,40,115467,1315,116691,942,1.1,8.9,Leno,990,0,0,2,20,0,0,0,0,0,48,6,232,380.6,10.0,0.0,39.1,7,4,336,4,537,49,124,4,,,,,,,328,17,24,5,84,14,136,23
267,100.0,100.0,61933,0,0,-2,2,0,2,-0.7,0.3,0,Shane,0.3,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3772,17,18363,87,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,436,164,514,211,473,197,529,213,,,,,,,495,137,336,116,363,136,387,143
268,,,76357,0,0,-3,3,0,3,0.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,13,2985,11,6964,51,0.2,2.8,Cairney,228,0,0,0,4,0,0,0,0,0,0,0,55,35.6,67.1,79.0,18.3,326,140,179,111,167,102,255,122,4.0,,,,,,287,178,273,121,401,179,505,198
269,,,82514,0,0,0,0,0,2,1.7,2.7,6,Tim,2.7,201,False,,,45,82514.jpg,2.2,Ream,0.1,False,,a,9,54,29,19066,158,18998,148,0.6,6.4,Ream,1167,0,0,3,22,0,0,0,1,0,0,2,218,227.6,15.5,10.0,25.4,66,18,317,112,327,116,218,63,,,,,,,330,67,119,36,240,93,382,142
270,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4651,25,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,253,608,255,595,247,615,254,,,,,,,289,179,595,242,618,259,564,230
271,100.0,100.0,89085,0,0,-1,1,0,3,-1.3,-0.3,0,Nathaniel,-0.3,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9277,48,16092,90,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,404,176,402,190,307,154,385,173,,,,,,,428,234,654,282,546,212,435,163
272,100.0,100.0,92259,0,0,-1,1,0,3,2.5,3.5,3,Neeskens,3.5,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,35,11093,52,13732,106,0.6,6.5,Kebano,711,0,4,3,9,0,0,0,0,0,0,0,100,104.0,152.3,106.0,36.5,218,93,80,63,136,84,137,85,,,4.0,,3.0,,125,69,66,25,151,56,448,172
273,0.0,100.0,96994,0,0,0,0,0,3,0.0,3.8,2,Bobby,3.8,205,False,Suspended until 13 Nov,2022-10-29T19:30:07.541813Z,55,96994.jpg,3.4,De Cordova-Reid,0.2,False,,s,9,54,44,36917,84,28750,1652,0.7,8.0,De Cordova-Reid,1125,3,1,3,21,0,0,0,5,0,0,2,155,222.8,150.2,302.0,67.5,69,28,81,64,35,21,41,29,,,,,,,108,56,56,22,108,43,342,123
274,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2663,6,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,217,529,217,502,211,541,217,,,,,,,429,106,509,208,547,216,593,218
275,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.1,False,,u,9,54,0,17125,0,328856,1516,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,44,457,29,408,20,476,44,,,,,,,569,38,428,42,483,44,119,20
276,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,49310,169,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,170,433,164,384,144,453,168,,,,,,,631,216,403,146,460,167,312,110
277,,,109646,0,0,0,0,0,2,-0.7,0.3,0,Tosin,0.3,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.2,False,,a,9,54,21,27320,33,24223,311,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,79,23,300,103,245,67,206,57,,,,,,,337,71,342,120,253,97,371,137
278,100.0,100.0,128389,0,0,4,-4,1,4,2.3,3.3,1,Aleksandar,3.3,210,False,,2022-10-01T18:00:06.927164Z,69,128389.jpg,5.1,Mitrović,27.6,False,,a,9,54,61,4180153,66063,2515526,44399,0.5,8.8,Mitrović,1019,9,0,3,17,0,0,1,4,0,0,8,215,367.8,144.1,746.0,125.3,9,3,85,9,3,3,4,3,,,3.0,,1.0,,40,19,85,11,21,8,10,3
279,,,153366,0,0,0,0,2,3,2.7,3.7,3,Harrison,3.7,211,False,,,45,153366.jpg,3.3,Reed,1.3,False,,a,9,54,43,249010,2605,175603,3240,0.8,9.6,Reed,1087,2,1,3,21,0,0,0,4,0,0,6,169,209.2,231.4,133.0,57.4,78,32,38,30,109,69,66,44,5.0,,,,,,342,193,59,23,112,45,152,53
280,100.0,100.0,153682,0,0,-3,3,0,3,0.0,1.0,1,Harry,1.0,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.2,Wilson,0.0,False,,a,9,54,6,3310,169,11103,153,0.2,1.1,Wilson,131,0,0,0,2,0,0,0,0,0,0,0,14,2.6,17.4,40.0,5.9,414,182,312,157,244,130,352,156,3.0,,2.0,,2.0,,83,41,277,125,348,155,504,197
281,,,155529,0,0,-1,1,0,1,-1.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12794,56,19208,115,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,351,24,533,55,507,46,389,24,,,,,,,437,25,514,65,94,17,357,46
282,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8522,19,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,258,614,260,605,256,620,259,,,,,,,266,163,606,251,622,263,544,218
283,100.0,100.0,167074,0,0,-1,1,0,2,-0.8,0.2,1,Kenny,0.2,215,False,,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.5,Tete,0.2,False,,a,9,54,20,63625,47,68169,119,0.0,4.5,Tete,618,0,3,1,10,0,0,0,4,0,0,0,108,195.0,77.4,23.0,29.6,96,28,164,37,287,90,186,44,,,,,,,441,113,371,135,195,74,320,114
284,,,168765,0,0,-2,2,0,3,-0.8,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13388,152,12360,325,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,419,186,393,186,485,185,423,187,,,,,,,512,269,365,164,369,159,413,151
285,100.0,100.0,169528,0,0,-1,1,0,2,1.3,2.3,6,Antonee,2.3,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.2,Robinson,0.1,False,,a,9,54,24,13057,189,16920,95,0.5,5.5,Robinson,928,0,0,3,14,0,0,0,3,0,0,0,162,182.6,124.4,21.0,32.9,111,37,113,23,294,93,160,36,,,,,,,443,115,154,53,236,90,397,146
286,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14260,11,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,68,648,68,648,68,649,68,,,,,,,137,46,641,66,647,68,528,68
287,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.0,False,,u,9,54,7,324797,0,383053,1320,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,384,48,327,46,223,45,345,48,,,,,,,399,67,578,63,227,32,176,28
288,100.0,100.0,154296,0,0,0,0,0,3,1.0,2.0,3,João,2.0,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,34,41854,164,40123,505,0.4,6.8,Palhinha,1071,2,0,3,18,0,0,0,5,0,0,2,152,228.0,24.7,149.0,40.2,65,26,285,147,91,59,117,75,,,,,,,191,109,187,77,165,61,311,111
289,100.0,100.0,200617,0,0,0,0,0,3,0.0,1.0,0,Daniel,1.0,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,14,21982,161,22399,194,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,319,137,192,117,141,87,249,120,,,,,,,66,33,278,126,329,146,393,143
290,100.0,100.0,156689,0,0,1,-1,1,3,3.8,4.8,3,Andreas,4.8,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.1,Hoelgebaum Pereira,25.5,False,,a,9,54,53,1820463,13674,1349371,31954,1.0,11.5,Andreas,1063,1,5,3,19,0,0,0,2,0,0,6,167,203.6,506.0,180.0,89.1,85,35,3,2,66,41,19,12,1.0,,1.0,,,,310,188,26,12,57,25,13,5
