,ID,Points,Minutes,sim
176,425,4,90,54
177,427,5,90,54
178,429,2,90,54
179,430,2,90,54
180,432,2,90,54
181,433,2,90,54
182,436,2,90,54
183,440,2,90,54
184,445,2,90,54
185,446,2,90,54
186,455,1,90,54
187,457,4,90,54
188,458,6,90,54
189,459,1,90,54
190,460,2,90,54
191,461,4,90,54
192,463,4,90,54
193,464,7,90,54
194,465,7,90,54
195,466,2,90,54
196,468,2,90,54
197,475,2,90,54
198,478,1,90,54
199,480,2,90,54
200,481,2,90,54
201,483,7,90,54
202,484,1,90,54
203,486,2,90,54
204,487,1,90,54
205,493,5,90,54
206,503,2,90,54
207,504,2,90,54
208,506,2,90,54
209,510,1,90,54
210,513,2,90,54
211,516,1,90,54
212,519,2,90,54
213,520,6,90,54
214,523,0,90,54
215,524,2,90,54
216,526,1,90,54
217,527,2,90,54
218,532,0,90,54
219,539,6,90,54
0,2,1,90,55
1,3,2,90,55
2,5,2,90,55
3,6,2,90,55
4,7,8,90,55
5,10,2,90,55
6,11,2,90,55
7,15,2,90,55
8,16,2,90,55
9,26,5,90,55
10,28,2,90,55
11,29,6,90,55
12,31,6,90,55
13,33,9,90,55
14,37,3,90,55
15,40,10,90,55
16,43,9,90,55
17,45,8,90,55
18,46,8,90,55
19,47,3,90,55
20,50,6,90,55
21,53,3,90,55
22,57,0,90,55
23,66,2,90,55
24,67,3,90,55
25,69,5,90,55
26,71,2,90,55
27,72,0,90,55
28,73,0,90,55
29,74,2,90,55
30,75,2,90,55
31,76,0,90,55
32,78,0,90,55
33,79,2,90,55
34,80,2,90,55
35,81,0,90,55
36,86,3,90,55
37,88,2,90,55
38,89,2,90,55
39,90,0,90,55
40,95,5,90,55
41,101,2,90,55
42,103,2,90,55
43,106,0,90,55
44,107,2,90,55
45,109,0,90,55
46,111,2,90,55
47,113,3,90,55
48,114,0,90,55
49,116,2,90,55
50,118,2,90,55
51,123,6,90,55
52,127,2,90,55
53,128,2,90,55
54,130,8,90,55
55,131,5,90,55
56,142,5,90,55
57,145,2,90,55
58,146,5,90,55
59,147,2,90,55
60,152,2,90,55
61,157,2,90,55
62,159,2,90,55
63,160,7,90,55
64,161,2,90,55
65,166,5,90,55
66,167,2,90,55
67,169,2,90,55
68,170,2,90,55
69,171,5,90,55
70,181,2,90,55
71,182,1,90,55
72,185,2,90,55
73,186,2,90,55
74,188,1,90,55
75,192,1,90,55
76,194,1,90,55
77,195,2,90,55
78,199,1,90,55
79,200,7,90,55
80,202,2,90,55
81,204,2,90,55
82,205,7,90,55
83,209,1,90,55
84,210,2,90,55
85,217,1,90,55
86,220,5,90,55
87,225,4,90,55
88,227,5,90,55
89,228,12,90,55
90,230,6,90,55
91,233,3,90,55
92,235,6,90,55
93,238,9,90,55
94,244,6,90,55
95,245,3,90,55
96,246,5,90,55
97,249,9,90,55
98,251,8,90,55
99,254,6,90,55
100,255,8,90,55
101,258,6,90,55
102,259,3,90,55
103,261,13,90,55
104,265,3,90,55
105,266,9,90,55
106,268,12,90,55
107,270,12,90,55
108,275,5,90,55
109,276,1,90,55
110,277,2,90,55
111,279,2,90,55
112,280,8,90,55
113,281,1,90,55
114,282,2,90,55
115,283,5,90,55
116,284,3,90,55
117,285,1,90,55
118,295,4,90,55
119,297,9,90,55
120,299,0,90,55
121,302,0,90,55
122,303,2,90,55
123,304,9,90,55
124,305,3,90,55
125,306,0,90,55
126,307,0,90,55
127,308,0,90,55
128,311,2,90,55
129,312,0,90,55
130,313,4,90,55
131,315,2,90,55
132,318,9,90,55
133,321,2,90,55
134,326,2,90,55
135,327,2,90,55
136,331,2,90,55
137,332,6,90,55
138,333,10,90,55
139,335,12,90,55
140,337,2,90,55
141,338,8,90,55
142,340,7,90,55
143,344,7,90,55
144,346,5,90,55
145,356,6,90,55
146,357,5,90,55
147,358,2,90,55
148,359,5,90,55
149,365,7,90,55
150,366,2,90,55
151,368,7,90,55
152,373,2,90,55
153,374,5,90,55
154,376,2,90,55
155,377,2,90,55
156,379,1,90,55
157,381,2,90,55
158,383,7,90,55
159,384,2,90,55
160,385,7,90,55
161,394,3,90,55
162,398,1,90,55
163,403,2,90,55
164,405,2,90,55
165,407,2,90,55
166,409,1,90,55
167,411,6,90,55
168,418,2,90,55
169,420,1,90,55
170,422,1,90,55
171,423,1,90,55
172,425,2,90,55
173,427,7,90,55
174,428,7,90,55
175,429,2,90,55
176,430,2,90,55
177,431,5,90,55
178,433,2,90,55
179,443,2,90,55
180,448,2,90,55
181,455,2,90,55
182,457,2,90,55
183,458,11,90,55
184,459,10,90,55
185,461,2,90,55
186,463,5,90,55
187,465,7,90,55
188,466,2,90,55
189,467,12,90,55
190,468,7,90,55
191,469,5,90,55
192,474,2,90,55
193,475,2,90,55
194,477,2,90,55
195,478,2,90,55
196,480,2,90,55
197,485,2,90,55
198,486,2,90,55
199,487,2,90,55
200,493,2,90,55
201,503,2,90,55
202,504,2,90,55
203,506,3,90,55
204,510,0,90,55
205,512,5,90,55
206,513,2,90,55
207,514,2,90,55
208,516,2,90,55
209,520,2,90,55
210,523,1,90,55
211,526,0,90,55
212,527,2,90,55
213,531,1,90,55
214,532,1,90,55
215,534,7,90,55
216,535,2,90,55
217,536,2,90,55
218,554,10,90,55
219,10258,6,90,55
0,2,1,90,56
1,3,3,90,56
2,6,3,90,56
3,7,3,90,56
4,10,6,90,56
5,13,3,90,56
6,15,6,90,56
7,16,6,90,56
8,19,5,90,56
9,26,6,90,56
10,28,2,90,56
11,29,2,90,56
12,30,2,90,56
13,31,1,90,56
14,37,2,90,56
15,39,1,90,56
16,40,2,90,56
17,45,4,90,56
18,46,2,90,56
19,47,2,90,56
20,50,4,90,56
21,53,2,90,56
22,62,2,90,56
23,64,3,90,56
24,66,6,90,56
25,67,3,90,56
26,69,3,90,56
27,70,3,90,56
28,71,6,90,56
29,72,7,90,56
30,73,6,90,56
31,75,8,90,56
32,76,6,90,56
33,78,1,90,56
34,79,3,90,56
35,80,5,90,56
36,81,1,90,56
37,85,7,90,56
38,89,5,90,56
39,90,1,90,56
40,93,7,90,56
41,95,6,90,56
42,101,3,90,56
43,103,11,90,56
44,106,6,90,56
45,108,6,90,56
46,109,6,90,56
47,110,6,90,56
48,111,6,90,56
49,113,6,90,56
50,114,6,90,56
51,116,8,90,56
52,120,7,90,56
53,128,5,90,56
54,129,5,90,56
55,130,2,90,56
56,131,2,90,56
57,134,2,90,56
58,139,8,90,56
59,140,10,90,56
60,142,2,90,56
61,146,4,90,56
62,147,3,90,56
63,152,9,90,56
64,156,6,90,56
65,157,6,90,56
66,160,3,90,56
67,161,3,90,56
68,163,3,90,56
69,165,6,90,56
70,167,6,90,56
71,169,4,90,56
72,170,6,90,56
73,171,3,90,56
74,181,7,90,56
75,182,1,90,56
76,183,5,90,56
77,185,2,90,56
78,189,2,90,56
79,192,1,90,56
80,193,1,90,56
81,194,1,90,56
82,195,2,90,56
83,197,1,90,56
84,200,7,90,56
85,201,4,90,56
86,204,2,90,56
87,205,5,90,56
88,209,1,90,56
89,210,2,90,56
90,211,2,90,56
91,217,1,90,56
92,220,2,90,56
93,225,3,90,56
94,227,2,90,56
95,228,9,90,56
96,235,6,90,56
97,238,6,90,56
98,242,2,90,56
99,244,6,90,56
100,245,3,90,56
101,246,3,90,56
102,251,2,90,56
103,254,1,90,56
104,255,8,90,56
105,257,1,90,56
106,258,1,90,56
107,260,7,90,56
108,261,8,90,56
109,265,2,90,56
110,268,1,90,56
111,272,1,90,56
112,275,8,90,56
113,277,2,90,56
114,280,2,90,56
115,281,2,90,56
116,282,5,90,56
117,283,14,90,56
118,284,2,90,56
119,285,2,90,56
120,293,2,90,56
121,295,2,90,56
122,297,6,90,56
123,301,7,90,56
124,302,1,90,56
125,305,2,90,56
126,306,1,90,56
127,307,3,90,56
128,311,2,90,56
129,312,4,90,56
130,313,6,90,56
131,314,2,90,56
132,315,3,90,56
133,318,12,90,56
134,325,2,90,56
135,327,1,90,56
136,329,1,90,56
137,330,1,90,56
138,331,5,90,56
139,335,2,90,56
140,337,1,90,56
141,338,2,90,56
142,340,2,90,56
143,344,2,90,56
144,346,3,90,56
145,356,8,90,56
146,357,6,90,56
147,366,6,90,56
148,367,6,90,56
149,368,6,90,56
150,369,3,90,56
151,371,3,90,56
152,373,3,90,56
153,374,6,90,56
154,376,6,90,56
155,377,6,90,56
156,383,2,90,56
157,385,3,90,56
158,388,2,90,56
159,394,2,90,56
160,397,2,90,56
161,398,2,90,56
162,399,2,90,56
163,401,2,90,56
164,402,2,90,56
165,405,2,90,56
166,407,2,90,56
167,408,4,90,56
168,409,2,90,56
169,411,2,90,56
170,413,2,90,56
171,414,2,90,56
172,420,2,90,56
173,425,6,90,56
174,427,7,90,56
175,428,6,90,56
176,430,6,90,56
177,433,3,90,56
178,435,6,90,56
179,436,6,90,56
180,440,3,90,56
181,443,6,90,56
182,446,3,90,56
183,455,1,90,56
184,457,4,90,56
185,458,5,90,56
186,459,1,90,56
187,460,2,90,56
188,463,1,90,56
189,464,2,90,56
190,465,7,90,56
191,467,7,90,56
192,468,2,90,56
193,469,2,90,56
194,477,7,90,56
195,478,8,90,56
196,479,3,90,56
197,480,3,90,56
198,481,3,90,56
199,485,3,90,56
200,486,3,90,56
201,487,6,90,56
202,501,2,90,56
203,503,3,90,56
204,504,1,90,56
205,506,3,90,56
206,507,2,90,56
207,510,4,90,56
208,512,2,90,56
209,513,6,90,56
210,516,6,90,56
211,520,2,90,56
212,523,2,90,56
213,526,1,90,56
214,527,2,90,56
215,534,2,90,56
216,549,2,90,56
217,550,2,90,56
218,558,6,90,56
219,10269,2,90,56
0,1,2,90,57
1,2,1,90,57
2,6,2,90,57
3,7,2,90,57
4,9,7,90,57
5,10,3,90,57
6,15,2,90,57
7,16,2,90,57
8,19,2,90,57
9,26,2,90,57
10,28,2,90,57
11,29,8,90,57
12,30,6,90,57
13,31,2,90,57
14,33,2,90,57
15,37,3,90,57
16,44,2,90,57
17,45,2,90,57
18,46,2,90,57
19,47,2,90,57
20,50,2,90,57
21,53,2,90,57
22,57,5,90,57
23,64,2,90,57
24,65,2,90,57
25,66,6,90,57
26,69,2,90,57
27,70,2,90,57
28,71,2,90,57
29,72,4,90,57
30,73,2,90,57
31,76,2,90,57
32,78,6,90,57
33,79,5,90,57
34,80,6,90,57
35,81,6,90,57
36,85,6,90,57
37,86,3,90,57
38,88,6,90,57
39,89,8,90,57
40,95,5,90,57
41,101,2,90,57
42,103,2,90,57
43,104,2,90,57
44,106,1,90,57
45,107,2,90,57
46,109,1,90,57
47,113,1,90,57
48,114,1,90,57
49,118,2,90,57
50,120,2,90,57
51,123,2,90,57
52,127,6,90,57
53,128,6,90,57
54,129,7,90,57
55,134,3,90,57
56,136,3,90,57
57,139,6,90,57
58,141,6,90,57
59,145,6,90,57
60,147,6,90,57
61,152,2,90,57
62,155,6,90,57
63,156,2,90,57
64,157,5,90,57
65,159,2,90,57
66,161,2,90,57
67,163,2,90,57
68,165,2,90,57
69,167,2,90,57
70,168,4,90,57
71,170,2,90,57
72,180,2,90,57
73,181,2,90,57
74,182,2,90,57
75,183,2,90,57
76,185,2,90,57
77,186,2,90,57
78,188,2,90,57
79,189,2,90,57
80,195,4,90,57
81,199,2,90,57
82,201,1,90,57
83,204,4,90,57
84,205,2,90,57
85,209,1,90,57
86,211,2,90,57
87,215,1,90,57
88,216,2,90,57
89,217,1,90,57
90,220,2,90,57
91,221,2,90,57
92,223,2,90,57
93,225,3,90,57
94,228,8,90,57
95,230,2,90,57
96,237,2,90,57
97,238,2,90,57
98,244,5,90,57
99,245,2,90,57
100,246,5,90,57
101,251,2,90,57
102,255,2,90,57
103,257,1,90,57
104,258,1,90,57
105,259,2,90,57
106,262,2,90,57
107,265,2,90,57
108,266,2,90,57
109,268,1,90,57
110,272,4,90,57
111,275,3,90,57
112,276,6,90,57
113,277,3,90,57
114,279,6,90,57
115,280,6,90,57
116,281,9,90,57
117,282,9,90,57
118,283,8,90,57
119,284,6,90,57
120,285,6,90,57
121,293,4,90,57
122,295,2,90,57
123,299,9,90,57
124,300,3,90,57
125,301,3,90,57
126,302,6,90,57
127,304,6,90,57
128,305,6,90,57
129,306,6,90,57
130,307,7,90,57
131,308,6,90,57
132,311,3,90,57
133,313,5,90,57
134,315,3,90,57
135,318,8,90,57
136,326,13,90,57
137,327,9,90,57
138,330,6,90,57
139,331,8,90,57
140,333,3,90,57
141,335,3,90,57
142,337,6,90,57
143,342,8,90,57
144,344,4,90,57
145,346,2,90,57
146,356,8,90,57
147,357,7,90,57
148,363,6,90,57
149,367,6,90,57
150,368,3,90,57
151,369,6,90,57
152,371,6,90,57
153,373,3,90,57
154,374,3,90,57
155,376,6,90,57
156,377,6,90,57
157,381,2,90,57
158,384,2,90,57
159,385,2,90,57
160,388,2,90,57
161,392,2,90,57
162,397,2,90,57
163,398,2,90,57
164,401,2,90,57
165,402,2,90,57
166,404,0,90,57
167,407,2,90,57
168,409,0,90,57
169,411,2,90,57
170,413,0,90,57
171,417,0,90,57
172,420,0,90,57
173,423,0,90,57
174,425,6,90,57
175,427,3,90,57
176,428,14,90,57
177,430,12,90,57
178,432,12,90,57
179,433,3,90,57
180,440,8,90,57
181,443,6,90,57
182,446,6,90,57
183,448,12,90,57
184,455,2,90,57
185,457,2,90,57
186,458,2,90,57
187,461,2,90,57
188,463,2,90,57
189,464,2,90,57
190,465,2,90,57
191,466,2,90,57
192,467,2,90,57
193,468,2,90,57
194,469,2,90,57
195,474,2,90,57
196,475,2,90,57
197,478,2,90,57
198,479,7,90,57
199,480,2,90,57
200,481,7,90,57
201,483,2,90,57
202,484,2,90,57
203,487,2,90,57
204,503,2,90,57
205,504,6,90,57
206,506,2,90,57
207,507,2,90,57
208,510,6,90,57
209,512,2,90,57
210,513,6,90,57
211,516,2,90,57
212,520,6,90,57
213,523,2,90,57
214,526,6,90,57
215,527,2,90,57
216,533,6,90,57
217,534,2,90,57
218,535,2,90,57
219,548,2,90,57
0,2,2,90,58
1,3,5,90,58
2,5,1,90,58
3,7,2,90,58
4,10,1,90,58
5,11,2,90,58
6,13,2,90,58
7,15,1,90,58
8,16,3,90,58
9,19,8,90,58
10,26,1,90,58
11,31,4,90,58
12,33,4,90,58
13,37,2,90,58
14,39,1,90,58
15,40,6,90,58
16,43,4,90,58
17,44,2,90,58
18,50,1,90,58
19,53,2,90,58
20,54,6,90,58
21,56,1,90,58
22,57,6,90,58
23,64,2,90,58
24,66,10,90,58
25,67,5,90,58
26,69,2,90,58
27,70,2,90,58
28,71,1,90,58
29,72,1,90,58
30,73,1,90,58
31,76,1,90,58
32,78,2,90,58
33,79,2,90,58
34,80,2,90,58
35,81,2,90,58
36,85,2,90,58
37,86,2,90,58
38,88,2,90,58
39,89,2,90,58
40,95,2,90,58
41,104,2,90,58
42,106,5,90,58
43,107,2,90,58
44,108,2,90,58
45,109,8,90,58
46,110,5,90,58
47,111,2,90,58
48,113,2,90,58
49,116,4,90,58
50,118,2,90,58
51,120,2,90,58
52,129,11,90,58
53,130,3,90,58
54,134,3,90,58
55,141,12,90,58
56,142,3,90,58
57,145,2,90,58
58,146,12,90,58
59,147,6,90,58
60,148,8,90,58
61,152,2,90,58
62,159,7,90,58
63,160,7,90,58
64,161,2,90,58
65,163,2,90,58
66,165,2,90,58
67,166,2,90,58
68,168,2,90,58
69,169,5,90,58
70,170,2,90,58
71,180,1,90,58
72,181,2,90,58
73,182,1,90,58
74,183,2,90,58
75,185,2,90,58
76,189,2,90,58
77,192,1,90,58
78,194,1,90,58
79,197,1,90,58
80,199,1,90,58
81,201,2,90,58
82,205,2,90,58
83,209,2,90,58
84,210,2,90,58
85,211,2,90,58
86,214,2,90,58
87,217,2,90,58
88,220,2,90,58
89,223,5,90,58
90,227,10,90,58
91,228,3,90,58
92,230,2,90,58
93,233,2,90,58
94,235,2,90,58
95,238,2,90,58
96,244,2,90,58
97,245,5,90,58
98,246,2,90,58
99,249,14,90,58
100,254,6,90,58
101,255,2,90,58
102,258,9,90,58
103,259,3,90,58
104,261,4,90,58
105,265,3,90,58
106,266,3,90,58
107,268,6,90,58
108,270,6,90,58
109,271,2,90,58
110,275,3,90,58
111,276,6,90,58
112,277,6,90,58
113,279,2,90,58
114,280,6,90,58
115,281,6,90,58
116,282,5,90,58
117,283,11,90,58
118,284,6,90,58
119,285,7,90,58
120,295,1,90,58
121,296,3,90,58
122,299,2,90,58
123,302,2,90,58
124,304,3,90,58
125,305,14,90,58
126,306,2,90,58
127,307,5,90,58
128,308,2,90,58
129,311,5,90,58
130,312,2,90,58
131,313,1,90,58
132,315,3,90,58
133,318,2,90,58
134,319,5,90,58
135,326,2,90,58
136,327,2,90,58
137,330,8,90,58
138,331,2,90,58
139,332,2,90,58
140,333,2,90,58
141,335,2,90,58
142,338,2,90,58
143,341,2,90,58
144,342,3,90,58
145,346,2,90,58
146,354,8,90,58
147,357,6,90,58
148,363,1,90,58
149,366,1,90,58
150,367,1,90,58
151,368,2,90,58
152,369,7,90,58
153,371,2,90,58
154,374,2,90,58
155,376,1,90,58
156,377,7,90,58
157,383,2,90,58
158,388,1,90,58
159,392,1,90,58
160,394,9,90,58
161,397,6,90,58
162,398,1,90,58
163,399,4,90,58
164,401,1,90,58
165,402,2,90,58
166,405,2,90,58
167,406,2,90,58
168,407,2,90,58
169,408,2,90,58
170,410,1,90,58
171,411,2,90,58
172,413,1,90,58
173,416,2,90,58
174,420,1,90,58
175,425,8,90,58
176,427,7,90,58
177,428,6,90,58
178,430,6,90,58
179,431,8,90,58
180,432,6,90,58
181,433,6,90,58
182,436,6,90,58
183,440,3,90,58
184,445,9,90,58
185,446,3,90,58
186,455,1,90,58
187,457,1,90,58
188,458,6,90,58
189,459,1,90,58
190,461,1,90,58
191,463,1,90,58
192,464,2,90,58
193,465,2,90,58
194,467,2,90,58
195,468,2,90,58
196,469,2,90,58
197,474,1,90,58
198,477,1,90,58
199,478,1,90,58
200,479,2,90,58
201,480,2,90,58
202,481,5,90,58
203,483,4,90,58
204,486,7,90,58
205,487,1,90,58
206,503,5,90,58
207,504,2,90,58
208,506,2,90,58
209,510,2,90,58
210,514,8,90,58
211,516,1,90,58
212,520,7,90,58
213,523,1,90,58
214,524,8,90,58
215,526,2,90,58
216,527,5,90,58
217,532,2,90,58
218,534,2,90,58
219,535,7,90,58
0,1,6,90,59
1,2,8,90,59
2,3,3,90,59
3,6,3,90,59
4,7,8,90,59
5,10,6,90,59
6,15,6,90,59
7,16,7,90,59
8,19,8,90,59
9,26,6,90,59
10,28,2,90,59
11,31,6,90,59
12,33,7,90,59
13,40,2,90,59
14,42,3,90,59
15,43,6,90,59
16,44,6,90,59
17,45,8,90,59
18,46,6,90,59
19,50,9,90,59
20,53,3,90,59
21,56,6,90,59
22,57,2,90,59
23,62,2,90,59
24,63,2,90,59
25,65,4,90,59
26,67,2,90,59
27,70,2,90,59
28,71,2,90,59
29,72,2,90,59
30,73,2,90,59
31,76,2,90,59
32,78,6,90,59
33,80,9,90,59
34,81,6,90,59
35,83,3,90,59
36,85,6,90,59
37,86,6,90,59
38,87,3,90,59
39,88,6,90,59
40,103,2,90,59
41,104,2,90,59
42,105,2,90,59
43,107,2,90,59
44,108,2,90,59
45,109,8,90,59
46,113,2,90,59
47,116,2,90,59
48,120,2,90,59
49,124,5,90,59
50,128,6,90,59
51,130,6,90,59
52,134,8,90,59
53,136,3,90,59
54,140,3,90,59
55,142,3,90,59
56,146,8,90,59
57,147,9,90,59
58,152,2,90,59
59,155,2,90,59
60,156,2,90,59
61,159,5,90,59
62,160,2,90,59
63,161,2,90,59
64,165,2,90,59
65,167,2,90,59
66,169,2,90,59
67,182,1,90,59
68,183,2,90,59
69,185,2,90,59
70,186,2,90,59
71,188,1,90,59
72,189,3,90,59
73,193,1,90,59
74,194,1,90,59
75,195,2,90,59
76,197,1,90,59
77,199,1,90,59
78,200,3,90,59
79,201,9,90,59
80,204,3,90,59
81,209,6,90,59
82,210,7,90,59
83,211,6,90,59
84,217,6,90,59
85,220,3,90,59
86,221,1,90,59
87,225,2,90,59
88,227,3,90,59
89,228,1,90,59
90,230,1,90,59
91,233,5,90,59
92,235,1,90,59
93,238,1,90,59
94,243,1,90,59
95,244,1,90,59
96,249,1,90,59
97,251,2,90,59
98,254,1,90,59
99,255,5,90,59
100,258,1,90,59
101,261,3,90,59
102,265,4,90,59
103,266,2,90,59
104,267,1,90,59
105,268,1,90,59
106,272,1,90,59
107,275,2,90,59
108,276,2,90,59
109,277,2,90,59
110,279,2,90,59
111,280,2,90,59
112,281,2,90,59
113,282,2,90,59
114,283,2,90,59
115,284,2,90,59
116,285,2,90,59
117,295,1,90,59
118,297,2,90,59
119,299,1,90,59
120,301,9,90,59
121,302,1,90,59
122,303,7,90,59
123,304,11,90,59
124,305,9,90,59
125,306,1,90,59
126,307,1,90,59
127,311,2,90,59
128,313,6,90,59
129,315,2,90,59
130,319,2,90,59
131,321,2,90,59
132,327,4,90,59
133,330,2,90,59
134,331,2,90,59
135,333,5,90,59
136,335,3,90,59
137,338,2,90,59
138,340,5,90,59
139,342,2,90,59
140,344,7,90,59
141,346,3,90,59
142,354,6,90,59
143,356,2,90,59
144,357,18,90,59
145,359,3,90,59
146,366,6,90,59
147,367,9,90,59
148,368,7,90,59
149,369,8,90,59
150,374,3,90,59
151,376,8,90,59
152,377,6,90,59
153,381,2,90,59
154,383,2,90,59
155,385,1,90,59
156,388,1,90,59
157,391,2,90,59
158,394,2,90,59
159,397,2,90,59
160,398,1,90,59
161,401,1,90,59
162,402,10,90,59
163,405,7,90,59
164,406,5,90,59
165,407,2,90,59
166,410,1,90,59
167,411,6,90,59
168,413,1,90,59
169,417,1,90,59
170,420,1,90,59
171,425,1,90,59
172,427,6,90,59
173,428,6,90,59
174,430,1,90,59
175,431,2,90,59
176,433,5,90,59
177,440,4,90,59
178,443,1,90,59
179,445,4,90,59
180,446,2,90,59
181,455,1,90,59
182,457,1,90,59
183,458,5,90,59
184,460,7,90,59
185,461,1,90,59
186,463,1,90,59
187,465,7,90,59
188,467,2,90,59
189,468,5,90,59
190,469,5,90,59
191,470,1,90,59
192,474,6,90,59
193,475,6,90,59
194,477,12,90,59
195,478,6,90,59
196,480,5,90,59
197,481,13,90,59
198,483,3,90,59
199,486,3,90,59
200,487,6,90,59
201,503,9,90,59
202,504,2,90,59
203,506,2,90,59
204,510,6,90,59
205,513,7,90,59
206,514,2,90,59
207,516,6,90,59
208,520,6,90,59
209,524,2,90,59
210,526,6,90,59
211,527,2,90,59
212,530,2,90,59
213,532,6,90,59
214,539,2,90,59
215,545,6,90,59
216,10033,2,90,59
217,10223,2,90,59
218,10253,10,90,59
219,10305,1,90,59
0,2,0,90,60
1,3,2,90,60
2,4,2,90,60
3,6,2,90,60
4,7,2,90,60
5,10,3,90,60
6,13,2,90,60
7,15,2,90,60
8,16,5,90,60
9,19,7,90,60
10,26,4,90,60
11,28,6,90,60
12,29,10,90,60
13,31,6,90,60
14,33,6,90,60
15,37,3,90,60
16,39,6,90,60
17,40,5,90,60
18,43,6,90,60
19,44,6,90,60
20,45,6,90,60
21,47,3,90,60
22,53,3,90,60
23,57,2,90,60
24,66,2,90,60
25,67,2,90,60
26,69,2,90,60
27,70,2,90,60
28,71,2,90,60
29,72,2,90,60
30,73,2,90,60
31,75,2,90,60
32,76,2,90,60
33,78,2,90,60
34,79,2,90,60
35,80,2,90,60
36,81,5,90,60
37,85,2,90,60
38,86,5,90,60
39,88,2,90,60
40,89,12,90,60
41,103,2,90,60
42,104,2,90,60
43,105,1,90,60
44,108,1,90,60
45,109,1,90,60
46,111,6,90,60
47,113,1,90,60
48,116,7,90,60
49,118,5,90,60
50,120,2,90,60
51,123,6,90,60
52,128,6,90,60
53,129,6,90,60
54,130,3,90,60
55,140,3,90,60
56,142,6,90,60
57,145,2,90,60
58,146,6,90,60
59,147,6,90,60
60,148,3,90,60
61,152,1,90,60
62,156,1,90,60
63,159,2,90,60
64,163,2,90,60
65,165,1,90,60
66,166,6,90,60
67,167,1,90,60
68,169,2,90,60
69,170,4,90,60
70,172,2,90,60
71,181,3,90,60
72,182,6,90,60
73,183,3,90,60
74,185,3,90,60
75,186,3,90,60
76,193,7,90,60
77,194,6,90,60
78,195,3,90,60
79,197,6,90,60
80,198,6,90,60
81,199,6,90,60
82,200,2,90,60
83,201,0,90,60
84,204,2,90,60
85,205,5,90,60
86,209,0,90,60
87,211,2,90,60
88,215,0,90,60
89,220,2,90,60
90,225,2,90,60
91,227,4,90,60
92,228,1,90,60
93,230,1,90,60
94,233,3,90,60
95,235,1,90,60
96,238,1,90,60
97,242,2,90,60
98,244,1,90,60
99,246,2,90,60
100,249,1,90,60
101,251,7,90,60
102,255,3,90,60
103,258,1,90,60
104,259,2,90,60
105,261,2,90,60
106,268,1,90,60
107,271,4,90,60
108,272,1,90,60
109,275,8,90,60
110,276,9,90,60
111,277,3,90,60
112,279,2,90,60
113,280,8,90,60
114,281,6,90,60
115,282,3,90,60
116,283,18,90,60
117,284,6,90,60
118,285,10,90,60
119,293,3,90,60
120,295,1,90,60
121,299,6,90,60
122,300,3,90,60
123,301,3,90,60
124,302,12,90,60
125,303,5,90,60
126,304,5,90,60
127,305,3,90,60
128,306,6,90,60
129,307,7,90,60
130,311,3,90,60
131,314,3,90,60
132,318,5,90,60
133,327,1,90,60
134,330,4,90,60
135,333,7,90,60
136,335,7,90,60
137,337,1,90,60
138,338,2,90,60
139,340,5,90,60
140,342,1,90,60
141,346,2,90,60
142,356,10,90,60
143,357,6,90,60
144,359,8,90,60
145,366,6,90,60
146,367,9,90,60
147,368,6,90,60
148,370,3,90,60
149,371,3,90,60
150,374,3,90,60
151,376,7,90,60
152,377,6,90,60
153,379,1,90,60
154,381,2,90,60
155,385,1,90,60
156,388,1,90,60
157,394,2,90,60
158,397,2,90,60
159,398,1,90,60
160,401,1,90,60
161,405,5,90,60
162,406,2,90,60
163,407,2,90,60
164,409,1,90,60
165,411,6,90,60
166,413,1,90,60
167,417,1,90,60
168,418,2,90,60
169,420,1,90,60
170,425,2,90,60
171,429,5,90,60
172,430,4,90,60
173,431,7,90,60
174,433,2,90,60
175,436,5,90,60
176,438,2,90,60
177,440,2,90,60
178,446,8,90,60
179,448,5,90,60
180,455,2,90,60
181,457,2,90,60
182,458,2,90,60
183,459,2,90,60
184,460,2,90,60
185,461,2,90,60
186,463,2,90,60
187,464,2,90,60
188,467,2,90,60
189,468,2,90,60
190,470,2,90,60
191,474,9,90,60
192,475,6,90,60
193,477,6,90,60
194,478,6,90,60
195,479,11,90,60
196,480,3,90,60
197,481,3,90,60
198,483,3,90,60
199,486,8,90,60
200,493,6,90,60
201,503,3,90,60
202,504,1,90,60
203,506,2,90,60
204,507,1,90,60
205,510,2,90,60
206,512,2,90,60
207,513,2,90,60
208,515,5,90,60
209,520,6,90,60
210,524,2,90,60
211,526,2,90,60
212,530,1,90,60
213,532,0,90,60
214,536,2,90,60
215,539,3,90,60
216,548,1,90,60
217,549,2,90,60
218,550,7,90,60
219,10223,2,90,60
0,2,6,90,61
1,3,2,90,61
2,4,2,90,61
3,6,2,90,61
4,7,2,90,61
5,10,2,90,61
6,11,2,90,61
7,14,2,90,61
8,15,2,90,61
9,26,2,90,61
10,28,2,90,61
11,29,6,90,61
12,31,6,90,61
13,33,6,90,61
14,34,9,90,61
15,36,3,90,61
16,37,6,90,61
17,40,13,90,61
18,45,13,90,61
19,47,3,90,61
20,50,6,90,61
21,57,0,90,61
22,64,2,90,61
23,66,3,90,61
24,67,2,90,61
25,69,2,90,61
26,70,2,90,61
27,71,0,90,61
28,72,0,90,61
29,73,0,90,61
30,75,2,90,61
31,76,2,90,61
32,78,6,90,61
