,ID,Points,Minutes,sim
160,394,3,90,55
161,397,4,90,55
162,398,6,90,55
163,401,1,90,55
164,402,2,90,55
165,403,3,90,55
166,405,5,90,55
167,407,2,90,55
168,408,2,90,55
169,410,1,90,55
170,411,9,90,55
171,413,1,90,55
172,417,1,90,55
173,420,1,90,55
174,425,2,90,55
175,427,2,90,55
176,428,5,90,55
177,429,2,90,55
178,430,2,90,55
179,433,2,90,55
180,440,2,90,55
181,444,2,90,55
182,446,7,90,55
183,448,2,90,55
184,455,6,90,55
185,457,6,90,55
186,459,6,90,55
187,460,3,90,55
188,461,6,90,55
189,463,9,90,55
190,465,3,90,55
191,467,3,90,55
192,468,3,90,55
193,469,3,90,55
194,474,2,90,55
195,475,2,90,55
196,478,3,90,55
197,480,4,90,55
198,481,5,90,55
199,483,5,90,55
200,486,7,90,55
201,487,2,90,55
202,493,10,90,55
203,503,2,90,55
204,504,6,90,55
205,506,5,90,55
206,507,6,90,55
207,510,6,90,55
208,513,2,90,55
209,516,2,90,55
210,520,2,90,55
211,521,5,90,55
212,523,6,90,55
213,524,3,90,55
214,526,6,90,55
215,527,3,90,55
216,532,1,90,55
217,534,2,90,55
218,549,2,90,55
219,10153,2,90,55
0,2,6,90,56
1,3,3,90,56
2,6,3,90,56
3,7,3,90,56
4,10,6,90,56
5,15,8,90,56
6,16,6,90,56
7,18,3,90,56
8,19,3,90,56
9,26,6,90,56
10,28,2,90,56
11,30,6,90,56
12,31,0,90,56
13,33,0,90,56
14,37,5,90,56
15,40,6,90,56
16,43,0,90,56
17,45,2,90,56
18,47,2,90,56
19,50,3,90,56
20,53,2,90,56
21,57,0,90,56
22,62,2,90,56
23,64,2,90,56
24,66,2,90,56
25,67,2,90,56
26,69,2,90,56
27,71,0,90,56
28,72,0,90,56
29,73,0,90,56
30,75,2,90,56
31,76,0,90,56
32,78,1,90,56
33,79,2,90,56
34,80,5,90,56
35,81,1,90,56
36,83,2,90,56
37,85,1,90,56
38,86,7,90,56
39,87,5,90,56
40,93,2,90,56
41,103,7,90,56
42,104,2,90,56
43,106,2,90,56
44,107,16,90,56
45,108,2,90,56
46,109,2,90,56
47,111,10,90,56
48,112,6,90,56
49,113,2,90,56
50,114,8,90,56
51,120,7,90,56
52,123,5,90,56
53,128,6,90,56
54,130,3,90,56
55,132,3,90,56
56,137,2,90,56
57,139,6,90,56
58,145,5,90,56
59,146,7,90,56
60,147,6,90,56
61,152,1,90,56
62,155,2,90,56
63,156,1,90,56
64,157,1,90,56
65,160,2,90,56
66,161,2,90,56
67,165,1,90,56
68,167,1,90,56
69,169,2,90,56
70,170,1,90,56
71,177,10,90,56
72,178,4,90,56
73,180,7,90,56
74,182,1,90,56
75,185,2,90,56
76,186,3,90,56
77,189,7,90,56
78,194,1,90,56
79,195,4,90,56
80,197,1,90,56
81,199,4,90,56
82,200,3,90,56
83,205,3,90,56
84,209,6,90,56
85,210,5,90,56
86,211,3,90,56
87,214,3,90,56
88,216,3,90,56
89,220,8,90,56
90,221,6,90,56
91,223,3,90,56
92,227,2,90,56
93,228,9,90,56
94,235,6,90,56
95,238,6,90,56
96,244,6,90,56
97,245,3,90,56
98,246,3,90,56
99,249,6,90,56
100,251,3,90,56
101,254,6,90,56
102,255,5,90,56
103,258,6,90,56
104,261,3,90,56
105,262,2,90,56
106,265,3,90,56
107,266,3,90,56
108,268,6,90,56
109,272,6,90,56
110,276,6,90,56
111,280,6,90,56
112,281,6,90,56
113,282,8,90,56
114,283,8,90,56
115,284,9,90,56
116,285,10,90,56
117,286,6,90,56
118,287,3,90,56
119,293,3,90,56
120,295,1,90,56
121,297,6,90,56
122,299,6,90,56
123,301,13,90,56
124,302,9,90,56
125,306,9,90,56
126,307,6,90,56
127,311,6,90,56
128,312,6,90,56
129,313,7,90,56
130,315,3,90,56
131,318,15,90,56
132,319,2,90,56
133,325,3,90,56
134,326,2,90,56
135,327,3,90,56
136,330,2,90,56
137,331,2,90,56
138,333,2,90,56
139,335,7,90,56
140,337,2,90,56
141,340,5,90,56
142,344,7,90,56
143,346,8,90,56
144,356,4,90,56
145,359,2,90,56
146,366,0,90,56
147,367,0,90,56
148,368,5,90,56
149,369,2,90,56
150,371,2,90,56
151,373,7,90,56
152,374,2,90,56
153,376,0,90,56
154,377,0,90,56
155,379,1,90,56
156,381,3,90,56
157,385,1,90,56
158,388,1,90,56
159,394,4,90,56
160,397,2,90,56
161,398,1,90,56
162,401,6,90,56
163,402,3,90,56
164,403,3,90,56
165,405,3,90,56
166,407,3,90,56
167,409,6,90,56
168,410,8,90,56
169,411,3,90,56
170,417,6,90,56
171,420,6,90,56
172,423,6,90,56
173,425,2,90,56
174,428,2,90,56
175,429,2,90,56
176,430,2,90,56
177,435,2,90,56
178,436,2,90,56
179,440,2,90,56
180,444,2,90,56
181,446,2,90,56
182,448,4,90,56
183,455,2,90,56
184,457,2,90,56
185,458,10,90,56
186,460,5,90,56
187,461,2,90,56
188,463,2,90,56
189,465,2,90,56
190,467,2,90,56
191,468,2,90,56
192,469,5,90,56
193,474,1,90,56
194,475,4,90,56
195,477,1,90,56
196,478,2,90,56
197,479,2,90,56
198,480,4,90,56
199,484,1,90,56
200,486,2,90,56
201,487,1,90,56
202,503,2,90,56
203,504,4,90,56
204,506,3,90,56
205,507,1,90,56
206,508,3,90,56
207,510,1,90,56
208,513,2,90,56
209,514,2,90,56
210,516,1,90,56
211,519,2,90,56
212,520,6,90,56
213,523,4,90,56
214,526,1,90,56
215,527,7,90,56
216,532,6,90,56
217,538,3,90,56
218,555,5,90,56
219,10258,6,90,56
0,2,2,90,57
1,6,3,90,57
2,7,9,90,57
3,8,6,90,57
4,10,6,90,57
5,13,6,90,57
6,14,6,90,57
7,15,7,90,57
8,16,6,90,57
9,19,13,90,57
10,26,6,90,57
11,28,2,90,57
12,29,5,90,57
13,30,10,90,57
14,31,4,90,57
15,33,4,90,57
16,37,2,90,57
17,40,3,90,57
18,43,1,90,57
19,45,2,90,57
20,47,2,90,57
21,50,1,90,57
22,53,2,90,57
23,57,1,90,57
24,58,2,90,57
25,61,7,90,57
26,66,6,90,57
27,71,1,90,57
28,72,4,90,57
29,73,1,90,57
30,75,5,90,57
31,76,1,90,57
32,78,1,90,57
33,79,2,90,57
34,80,6,90,57
35,81,1,90,57
36,83,5,90,57
37,86,5,90,57
38,88,3,90,57
39,89,12,90,57
40,95,2,90,57
41,104,2,90,57
42,106,2,90,57
43,108,5,90,57
44,110,2,90,57
45,111,2,90,57
46,112,6,90,57
47,113,2,90,57
48,114,8,90,57
49,116,2,90,57
50,120,5,90,57
51,123,2,90,57
52,127,8,90,57
53,128,6,90,57
54,130,7,90,57
55,132,3,90,57
56,142,13,90,57
57,143,6,90,57
58,145,6,90,57
59,146,9,90,57
60,147,6,90,57
61,152,1,90,57
62,156,1,90,57
63,159,2,90,57
64,160,2,90,57
65,161,2,90,57
66,165,1,90,57
67,166,2,90,57
68,167,1,90,57
69,168,6,90,57
70,170,1,90,57
71,177,6,90,57
72,180,1,90,57
73,181,2,90,57
74,182,1,90,57
75,185,2,90,57
76,186,4,90,57
77,189,10,90,57
78,194,1,90,57
79,197,1,90,57
80,199,1,90,57
81,200,2,90,57
82,201,2,90,57
83,205,5,90,57
84,210,6,90,57
85,211,3,90,57
86,215,2,90,57
87,217,2,90,57
88,220,2,90,57
89,225,2,90,57
90,227,2,90,57
91,228,2,90,57
92,231,2,90,57
93,235,2,90,57
94,238,2,90,57
95,242,4,90,57
96,244,2,90,57
97,245,2,90,57
98,246,2,90,57
99,249,1,90,57
100,254,1,90,57
101,255,4,90,57
102,257,1,90,57
103,258,1,90,57
104,259,2,90,57
105,261,2,90,57
106,265,2,90,57
107,266,2,90,57
108,268,1,90,57
109,272,1,90,57
110,276,2,90,57
111,277,2,90,57
112,279,2,90,57
113,280,9,90,57
114,281,2,90,57
115,282,2,90,57
116,283,10,90,57
117,284,2,90,57
118,285,5,90,57
119,293,4,90,57
120,297,9,90,57
121,299,6,90,57
122,301,7,90,57
123,302,1,90,57
124,303,7,90,57
125,305,5,90,57
126,306,5,90,57
127,307,1,90,57
128,308,1,90,57
129,311,7,90,57
130,314,2,90,57
131,315,2,90,57
132,321,3,90,57
133,326,2,90,57
134,327,1,90,57
135,330,3,90,57
136,331,5,90,57
137,333,2,90,57
138,335,2,90,57
139,338,7,90,57
140,340,2,90,57
141,342,1,90,57
142,346,2,90,57
143,356,4,90,57
144,357,2,90,57
145,358,3,90,57
146,359,2,90,57
147,366,2,90,57
148,367,2,90,57
149,371,7,90,57
150,373,2,90,57
151,374,2,90,57
152,376,2,90,57
153,377,5,90,57
154,379,0,90,57
155,381,2,90,57
156,388,0,90,57
157,394,2,90,57
158,397,2,90,57
159,398,0,90,57
160,402,3,90,57
161,403,3,90,57
162,405,6,90,57
163,407,8,90,57
164,409,9,90,57
165,410,6,90,57
166,414,6,90,57
167,417,6,90,57
168,420,6,90,57
169,422,7,90,57
170,425,1,90,57
171,427,2,90,57
172,430,1,90,57
173,433,2,90,57
174,436,1,90,57
175,440,2,90,57
176,443,1,90,57
177,446,2,90,57
178,448,1,90,57
179,454,2,90,57
180,455,6,90,57
181,457,6,90,57
182,458,9,90,57
183,460,8,90,57
184,461,9,90,57
185,463,6,90,57
186,464,8,90,57
187,467,3,90,57
188,468,6,90,57
189,470,9,90,57
190,475,2,90,57
191,477,2,90,57
192,478,2,90,57
193,479,2,90,57
194,483,2,90,57
195,484,5,90,57
196,486,9,90,57
197,487,5,90,57
198,493,2,90,57
199,503,2,90,57
200,504,1,90,57
201,506,2,90,57
202,507,0,90,57
203,510,1,90,57
204,513,4,90,57
205,514,2,90,57
206,516,2,90,57
207,520,6,90,57
208,523,0,90,57
209,524,2,90,57
210,526,1,90,57
211,527,4,90,57
212,529,7,90,57
213,532,2,90,57
214,535,2,90,57
215,536,2,90,57
216,539,1,90,57
217,559,2,90,57
218,560,2,90,57
219,10202,9,90,57
0,2,0,90,58
1,4,2,90,58
2,6,2,90,58
3,7,5,90,58
4,10,5,90,58
5,11,2,90,58
6,13,3,90,58
7,15,2,90,58
8,16,2,90,58
9,26,2,90,58
10,28,6,90,58
11,29,2,90,58
12,30,6,90,58
13,31,2,90,58
14,33,5,90,58
15,40,4,90,58
16,43,2,90,58
17,44,2,90,58
18,45,2,90,58
19,46,2,90,58
20,47,2,90,58
21,53,2,90,58
22,57,6,90,58
23,64,3,90,58
24,67,3,90,58
25,69,3,90,58
26,70,3,90,58
27,71,6,90,58
28,72,6,90,58
29,73,6,90,58
30,75,5,90,58
31,76,6,90,58
32,78,6,90,58
33,79,3,90,58
34,80,3,90,58
35,81,8,90,58
36,83,3,90,58
37,85,9,90,58
38,86,3,90,58
39,88,6,90,58
40,95,6,90,58
41,104,10,90,58
42,106,2,90,58
43,107,2,90,58
44,108,3,90,58
45,110,5,90,58
46,111,7,90,58
47,112,2,90,58
48,113,2,90,58
49,116,7,90,58
50,120,2,90,58
51,123,6,90,58
52,127,2,90,58
53,130,2,90,58
54,132,3,90,58
55,139,2,90,58
56,142,2,90,58
57,145,2,90,58
58,146,2,90,58
59,147,2,90,58
60,152,-1,90,58
61,156,-1,90,58
62,160,2,90,58
63,161,2,90,58
64,163,2,90,58
65,165,-1,90,58
66,166,2,90,58
67,167,-1,90,58
68,169,2,90,58
69,170,-1,90,58
70,177,2,90,58
71,180,2,90,58
72,182,3,90,58
73,186,2,90,58
74,189,7,90,58
75,190,2,90,58
76,192,2,90,58
77,194,2,90,58
78,199,2,90,58
79,200,2,90,58
80,201,0,90,58
81,205,2,90,58
82,209,0,90,58
83,210,5,90,58
84,211,2,90,58
85,218,6,90,58
86,220,2,90,58
87,221,8,90,58
88,228,2,90,58
89,230,3,90,58
90,235,2,90,58
91,238,2,90,58
92,243,2,90,58
93,244,2,90,58
94,245,5,90,58
95,246,2,90,58
96,249,2,90,58
97,254,2,90,58
98,255,4,90,58
99,258,2,90,58
100,261,5,90,58
101,262,2,90,58
102,266,2,90,58
103,267,2,90,58
104,268,2,90,58
105,271,6,90,58
106,272,2,90,58
107,275,3,90,58
108,276,12,90,58
109,279,5,90,58
110,280,6,90,58
111,281,6,90,58
112,283,8,90,58
113,284,6,90,58
114,285,8,90,58
115,293,17,90,58
116,294,6,90,58
117,295,6,90,58
118,297,16,90,58
119,299,6,90,58
120,301,3,90,58
121,303,3,90,58
122,304,2,90,58
123,306,6,90,58
124,307,6,90,58
125,311,3,90,58
126,312,6,90,58
127,313,2,90,58
128,314,6,90,58
129,315,3,90,58
130,318,3,90,58
131,321,2,90,58
132,325,3,90,58
133,327,2,90,58
134,330,2,90,58
135,331,2,90,58
136,332,2,90,58
137,333,2,90,58
138,335,2,90,58
139,337,2,90,58
140,338,2,90,58
141,340,2,90,58
142,346,2,90,58
143,356,2,90,58
144,357,0,90,58
145,366,0,90,58
146,367,0,90,58
147,368,9,90,58
148,369,2,90,58
149,371,2,90,58
150,373,2,90,58
151,374,5,90,58
152,376,3,90,58
153,377,0,90,58
154,385,6,90,58
155,388,6,90,58
156,394,4,90,58
157,397,6,90,58
158,398,6,90,58
159,402,2,90,58
160,405,2,90,58
161,406,2,90,58
162,407,2,90,58
163,409,5,90,58
164,411,8,90,58
165,413,2,90,58
166,417,5,90,58
167,420,2,90,58
168,422,2,90,58
169,425,6,90,58
170,427,5,90,58
171,428,11,90,58
172,429,6,90,58
173,430,8,90,58
174,440,3,90,58
175,443,6,90,58
176,446,3,90,58
177,448,6,90,58
178,454,2,90,58
179,455,2,90,58
180,457,5,90,58
181,458,2,90,58
182,459,2,90,58
183,461,2,90,58
184,463,3,90,58
185,464,2,90,58
186,465,2,90,58
187,467,2,90,58
188,468,2,90,58
189,469,2,90,58
190,475,11,90,58
191,477,2,90,58
192,478,2,90,58
193,479,4,90,58
194,480,5,90,58
195,481,5,90,58
196,484,2,90,58
197,486,12,90,58
198,487,2,90,58
199,503,7,90,58
200,504,2,90,58
201,506,2,90,58
202,507,9,90,58
203,508,2,90,58
204,510,6,90,58
205,513,6,90,58
206,514,5,90,58
207,521,2,90,58
208,523,6,90,58
209,524,3,90,58
210,526,6,90,58
211,527,3,90,58
212,531,2,90,58
213,533,2,90,58
214,534,2,90,58
215,535,3,90,58
216,536,3,90,58
217,543,2,90,58
218,558,9,90,58
219,10258,2,90,58
0,2,2,90,59
1,3,7,90,59
2,4,8,90,59
3,5,6,90,59
4,7,11,90,59
5,8,6,90,59
6,10,6,90,59
7,13,11,90,59
8,15,6,90,59
9,16,9,90,59
10,28,9,90,59
11,29,5,90,59
12,30,3,90,59
13,31,2,90,59
14,33,2,90,59
15,37,2,90,59
16,39,8,90,59
17,43,2,90,59
18,45,2,90,59
19,46,2,90,59
20,53,5,90,59
21,54,2,90,59
22,57,2,90,59
23,58,2,90,59
24,64,2,90,59
25,65,2,90,59
26,66,2,90,59
27,67,2,90,59
28,71,2,90,59
29,72,2,90,59
30,73,2,90,59
31,75,2,90,59
32,76,2,90,59
33,78,2,90,59
34,79,2,90,59
35,80,9,90,59
36,81,2,90,59
37,85,2,90,59
38,86,5,90,59
39,88,2,90,59
40,90,2,90,59
41,95,4,90,59
42,103,2,90,59
43,106,9,90,59
44,108,1,90,59
45,109,1,90,59
46,111,6,90,59
47,112,6,90,59
48,113,4,90,59
49,114,4,90,59
50,116,10,90,59
51,118,7,90,59
52,120,2,90,59
53,123,6,90,59
54,129,6,90,59
55,130,3,90,59
56,132,3,90,59
57,141,6,90,59
58,145,2,90,59
59,146,6,90,59
60,147,6,90,59
61,149,3,90,59
62,152,0,90,59
63,156,0,90,59
64,160,2,90,59
65,161,2,90,59
66,163,2,90,59
67,165,0,90,59
68,166,2,90,59
69,167,0,90,59
70,168,2,90,59
71,171,2,90,59
72,177,4,90,59
73,180,2,90,59
74,181,7,90,59
75,182,2,90,59
76,185,2,90,59
77,188,2,90,59
78,189,2,90,59
79,194,2,90,59
80,197,2,90,59
81,199,2,90,59
82,201,2,90,59
83,202,2,90,59
84,205,5,90,59
85,209,2,90,59
86,210,3,90,59
87,211,2,90,59
88,215,2,90,59
89,217,2,90,59
90,220,7,90,59
91,221,0,90,59
92,225,3,90,59
93,228,2,90,59
94,233,2,90,59
95,235,0,90,59
96,238,0,90,59
97,244,0,90,59
98,245,2,90,59
99,246,2,90,59
100,254,0,90,59
101,255,2,90,59
102,258,0,90,59
103,259,2,90,59
104,261,2,90,59
105,262,2,90,59
106,265,2,90,59
107,266,2,90,59
108,267,0,90,59
109,268,0,90,59
110,272,0,90,59
111,275,3,90,59
112,276,8,90,59
113,280,9,90,59
114,281,6,90,59
115,282,6,90,59
116,283,23,90,59
117,284,6,90,59
118,285,7,90,59
119,287,3,90,59
120,293,11,90,59
121,295,6,90,59
122,297,11,90,59
123,299,12,90,59
124,301,9,90,59
125,302,6,90,59
126,303,3,90,59
127,304,8,90,59
128,305,3,90,59
129,306,8,90,59
130,307,6,90,59
131,308,6,90,59
132,311,4,90,59
133,313,8,90,59
134,314,3,90,59
135,325,3,90,59
136,327,3,90,59
137,330,2,90,59
138,331,2,90,59
139,333,5,90,59
140,336,2,90,59
141,337,2,90,59
142,338,2,90,59
143,342,2,90,59
144,344,7,90,59
145,346,4,90,59
146,356,2,90,59
147,357,0,90,59
148,358,0,90,59
149,365,10,90,59
150,366,0,90,59
151,369,2,90,59
152,371,7,90,59
153,373,2,90,59
154,374,2,90,59
155,376,0,90,59
156,377,0,90,59
157,379,6,90,59
158,385,6,90,59
159,394,2,90,59
160,397,2,90,59
161,398,8,90,59
162,399,6,90,59
163,401,6,90,59
164,402,3,90,59
165,403,13,90,59
166,405,8,90,59
167,406,8,90,59
168,409,6,90,59
169,410,6,90,59
170,411,14,90,59
171,413,6,90,59
172,417,6,90,59
173,420,6,90,59
174,425,2,90,59
175,427,2,90,59
176,428,2,90,59
177,429,3,90,59
178,433,2,90,59
179,440,2,90,59
180,444,2,90,59
181,446,4,90,59
182,448,5,90,59
183,454,2,90,59
184,455,2,90,59
185,457,2,90,59
186,458,2,90,59
187,459,2,90,59
188,460,2,90,59
189,461,2,90,59
190,463,5,90,59
191,467,2,90,59
192,468,2,90,59
193,469,2,90,59
194,474,2,90,59
195,477,2,90,59
196,478,2,90,59
197,479,2,90,59
198,483,7,90,59
199,484,2,90,59
200,486,2,90,59
201,487,2,90,59
202,493,2,90,59
203,503,5,90,59
204,504,2,90,59
205,506,2,90,59
206,508,2,90,59
207,510,2,90,59
208,513,2,90,59
209,514,2,90,59
210,519,2,90,59
211,520,6,90,59
212,523,6,90,59
213,524,8,90,59
214,526,2,90,59
215,527,7,90,59
216,534,2,90,59
217,536,3,90,59
218,558,5,90,59
219,10153,2,90,59
0,2,1,90,60
1,3,5,90,60
2,6,2,90,60
3,8,2,90,60
4,10,2,90,60
5,13,2,90,60
6,15,2,90,60
7,16,2,90,60
8,19,14,90,60
9,26,2,90,60
10,28,9,90,60
11,31,3,90,60
12,33,4,90,60
13,37,2,90,60
14,39,2,90,60
15,40,2,90,60
16,43,2,90,60
17,44,2,90,60
18,45,2,90,60
19,46,2,90,60
20,50,5,90,60
21,53,2,90,60
22,57,1,90,60
23,64,2,90,60
24,66,2,90,60
25,67,2,90,60
26,69,2,90,60
27,70,2,90,60
28,71,1,90,60
29,72,1,90,60
30,73,1,90,60
31,75,2,90,60
32,76,1,90,60
33,78,6,90,60
34,79,2,90,60
35,80,6,90,60
36,81,1,90,60
37,85,1,90,60
38,86,5,90,60
39,88,2,90,60
40,89,7,90,60
41,91,4,90,60
42,95,3,90,60
43,104,3,90,60
44,105,1,90,60
45,106,6,90,60
46,107,3,90,60
47,108,6,90,60
48,109,6,90,60
49,110,3,90,60
50,111,3,90,60
51,112,4,90,60
52,113,6,90,60
53,114,6,90,60
54,116,3,90,60
55,120,3,90,60
56,127,2,90,60
57,128,3,90,60
58,129,2,90,60
59,134,2,90,60
60,141,5,90,60
61,142,5,90,60
62,145,6,90,60
63,146,2,90,60
64,147,2,90,60
65,152,6,90,60
66,155,5,90,60
67,159,8,90,60
68,160,6,90,60
69,161,3,90,60
70,163,3,90,60
71,165,6,90,60
72,166,6,90,60
73,169,3,90,60
74,170,6,90,60
75,171,3,90,60
76,177,6,90,60
77,180,6,90,60
78,182,6,90,60
79,185,3,90,60
80,186,3,90,60
81,188,6,90,60
82,192,6,90,60
83,194,6,90,60
84,195,6,90,60
85,199,6,90,60
86,201,1,90,60
87,202,2,90,60
88,204,2,90,60
89,205,2,90,60
90,209,1,90,60
91,210,2,90,60
92,217,1,90,60
93,221,2,90,60
94,223,2,90,60
95,228,2,90,60
96,233,7,90,60
97,235,2,90,60
98,238,2,90,60
99,242,2,90,60
100,244,2,90,60
101,245,5,90,60
102,246,2,90,60
103,249,1,90,60
104,251,2,90,60
105,254,2,90,60
106,255,5,90,60
107,258,1,90,60
108,259,2,90,60
109,261,5,90,60
110,265,2,90,60
111,267,1,90,60
112,268,7,90,60
113,272,1,90,60
114,276,1,90,60
115,277,2,90,60
116,279,5,90,60
117,280,1,90,60
118,281,1,90,60
119,282,2,90,60
120,283,4,90,60
121,284,1,90,60
122,285,1,90,60
123,287,3,90,60
124,295,5,90,60
125,297,2,90,60
126,299,6,90,60
127,301,11,90,60
128,303,5,90,60
129,306,12,90,60
130,307,7,90,60
131,308,6,90,60
132,311,3,90,60
133,312,12,90,60
134,313,2,90,60
135,314,3,90,60
136,315,3,90,60
137,318,2,90,60
138,326,6,90,60
139,327,1,90,60
140,330,1,90,60
141,335,2,90,60
142,337,1,90,60
143,338,2,90,60
144,344,2,90,60
145,345,6,90,60
146,346,2,90,60
147,354,2,90,60
148,357,6,90,60
149,358,8,90,60
150,359,3,90,60
151,367,6,90,60
152,368,3,90,60
153,369,3,90,60
154,371,6,90,60
155,374,3,90,60
156,376,6,90,60
157,377,6,90,60
158,379,2,90,60
159,381,2,90,60
160,384,7,90,60
161,388,2,90,60
162,394,2,90,60
163,398,2,90,60
164,399,8,90,60
165,401,5,90,60
166,402,2,90,60
167,403,2,90,60
168,405,7,90,60
169,409,6,90,60
170,411,2,90,60
171,414,2,90,60
172,417,4,90,60
173,420,2,90,60
174,423,2,90,60
175,425,2,90,60
176,427,2,90,60
177,429,5,90,60
178,430,2,90,60
179,432,2,90,60
180,433,7,90,60
181,440,2,90,60
182,443,2,90,60
183,444,2,90,60
184,448,2,90,60
185,455,1,90,60
186,457,1,90,60
187,458,2,90,60
188,459,1,90,60
189,461,1,90,60
190,463,10,90,60
191,465,5,90,60
192,468,3,90,60
193,469,2,90,60
194,475,6,90,60
195,477,12,90,60
196,478,6,90,60
197,479,3,90,60
198,480,3,90,60
199,484,6,90,60
200,486,7,90,60
201,487,6,90,60
202,493,14,90,60
203,503,3,90,60
204,509,2,90,60
205,510,1,90,60
206,512,2,90,60
207,513,2,90,60
208,516,8,90,60
209,519,2,90,60
210,520,2,90,60
211,523,2,90,60
212,524,2,90,60
213,527,5,90,60
214,529,4,90,60
215,532,1,90,60
216,533,4,90,60
217,534,3,90,60
218,547,2,90,60
219,550,2,90,60
0,2,6,90,61
1,3,2,90,61
2,6,2,90,61
3,7,8,90,61
4,10,2,90,61
5,13,9,90,61
6,15,5,90,61
7,16,2,90,61
8,19,2,90,61
9,26,2,90,61
10,28,7,90,61
11,29,2,90,61
12,30,2,90,61
13,31,0,90,61
14,37,2,90,61
15,40,2,90,61
16,43,0,90,61
17,44,1,90,61
18,45,2,90,61
19,46,2,90,61
20,50,0,90,61
21,53,2,90,61
22,57,0,90,61
23,65,0,90,61
24,66,2,90,61
25,67,2,90,61
26,70,2,90,61
27,71,0,90,61
28,72,0,90,61
29,73,0,90,61
30,75,2,90,61
31,76,0,90,61
32,78,1,90,61
33,79,5,90,61
34,80,10,90,61
35,81,1,90,61
36,85,1,90,61
37,86,5,90,61
38,88,5,90,61
39,89,7,90,61
40,90,1,90,61
41,103,6,90,61
42,104,2,90,61
43,106,2,90,61
44,108,2,90,61
45,109,2,90,61
46,111,5,90,61
47,112,6,90,61
48,113,2,90,61
49,114,2,90,61
50,116,2,90,61
51,118,5,90,61
52,123,6,90,61
53,128,6,90,61
54,129,6,90,61
55,130,3,90,61
56,132,6,90,61
57,139,6,90,61
58,142,3,90,61
59,146,6,90,61
60,147,9,90,61
61,152,8,90,61
62,156,6,90,61
63,158,3,90,61
64,160,8,90,61
65,161,3,90,61
66,165,6,90,61
67,166,2,90,61
68,167,6,90,61
69,169,11,90,61
70,170,9,90,61
71,177,9,90,61
72,180,6,90,61
73,181,8,90,61
74,182,6,90,61
75,183,3,90,61
76,189,11,90,61
77,192,14,90,61
78,194,6,90,61
79,197,6,90,61
80,199,6,90,61
81,200,3,90,61
82,201,6,90,61
83,205,3,90,61
84,209,6,90,61
85,210,2,90,61
86,211,8,90,61
87,216,3,90,61
88,220,3,90,61
89,221,1,90,61
90,225,2,90,61
91,227,2,90,61
92,228,3,90,61
93,233,12,90,61
94,235,1,90,61
95,238,4,90,61
96,242,5,90,61
97,244,1,90,61
98,245,6,90,61
99,246,2,90,61
100,249,1,90,61
101,254,1,90,61
102,255,2,90,61
103,258,1,90,61
104,259,2,90,61
105,261,2,90,61
106,262,6,90,61
107,265,2,90,61
108,268,1,90,61
109,271,2,90,61
110,272,1,90,61
111,275,2,90,61
112,276,1,90,61
113,279,2,90,61
114,280,2,90,61
115,281,1,90,61
116,282,2,90,61
117,283,5,90,61
118,284,1,90,61
119,285,1,90,61
120,287,2,90,61
121,293,2,90,61
122,295,1,90,61
123,299,9,90,61
124,300,8,90,61
125,301,8,90,61
126,302,6,90,61
127,303,5,90,61
128,304,10,90,61
129,306,9,90,61
130,307,6,90,61
131,312,10,90,61
132,313,2,90,61
133,314,8,90,61
134,315,3,90,61
135,318,9,90,61
136,321,2,90,61
137,326,10,90,61
138,327,1,90,61
139,330,2,90,61
140,333,2,90,61
141,337,1,90,61
142,338,2,90,61
143,340,8,90,61
144,342,3,90,61
145,346,6,90,61
146,354,4,90,61
147,356,6,90,61
148,358,1,90,61
149,359,8,90,61
150,364,1,90,61
151,366,1,90,61
152,367,1,90,61
153,373,3,90,61
154,374,2,90,61
155,376,1,90,61
156,377,1,90,61
157,381,2,90,61
158,384,2,90,61
159,385,1,90,61
160,388,1,90,61
161,392,1,90,61
162,394,3,90,61
163,397,2,90,61
164,398,1,90,61
165,401,1,90,61
166,403,2,90,61
167,405,12,90,61
168,407,8,90,61
169,409,1,90,61
170,411,6,90,61
171,412,2,90,61
172,420,1,90,61
173,423,1,90,61
174,425,2,90,61
175,427,3,90,61
176,428,2,90,61
177,429,2,90,61
178,430,2,90,61
179,433,2,90,61
180,440,2,90,61
181,444,2,90,61
182,446,2,90,61
183,448,2,90,61
184,455,6,90,61
185,457,6,90,61
186,458,2,90,61
187,459,6,90,61
188,463,9,90,61
189,465,16,90,61
190,467,11,90,61
191,468,3,90,61
192,469,5,90,61
193,475,2,90,61
194,477,2,90,61
195,478,2,90,61
196,480,2,90,61
197,483,4,90,61
198,484,2,90,61
199,485,2,90,61
200,486,2,90,61
201,487,3,90,61
202,503,5,90,61
203,504,1,90,61
204,507,1,90,61
205,510,1,90,61
206,512,5,90,61
207,513,2,90,61
208,514,3,90,61
209,516,2,90,61
210,519,2,90,61
211,520,6,90,61
212,526,1,90,61
213,529,2,90,61
214,532,6,90,61
215,534,3,90,61
216,536,2,90,61
217,539,0,90,61
218,572,3,90,61
219,10202,2,90,61
0,2,1,90,62
1,6,9,90,62
2,7,8,90,62
3,10,6,90,62
4,11,10,90,62
5,13,21,90,62
6,15,6,90,62
7,16,6,90,62
8,19,3,90,62
9,26,6,90,62
10,28,5,90,62
11,30,2,90,62
12,31,2,90,62
13,33,8,90,62
14,37,2,90,62
15,39,2,90,62
16,40,2,90,62
