,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
217,True,True,,,547720,0,0,-1,1,0,2,-1.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6854,22,13047,24,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,189,488,188,455,176,503,189,0.0,0.0,0.0,0.0,0.0,0.0,726,220,455,172,512,188,412,155,0.0,0.0,0.0
218,True,True,100.0,100.0,451340,0,0,-4,4,0,3,-0.7,0.3,1,Mitoma,0.3,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,175344,537,758037,416,0.0,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,90.4,110.6,98.0,29.6,7,13,3,23,6,0.95,0.49,1.44,8.71,,,,,,,[],274,121,153,108,152,88,235,121,0.15,0.0,0.08,0.23,1.4,1.29,83,54,367,171,200,89,138,46,0.96,0.16,3.7
219,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.2,3.2,3,Georginio,3.2,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,49,77259,288,190782,209,0.6,8.8,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1082,1,4,5,11,0,0,0,2,0,0,2,163,170.0,207.3,236.0,61.4,25,31,13,69,13,1.67,1.80,3.47,12.93,,,,,,,[],184,76,68,51,48,30,71,45,0.14,0.0,0.15,0.29,1.08,0.91,131,83,107,47,135,61,278,96,1.08,0.42,5.74
220,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,538,3,2342,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,330,749,330,747,329,749,330,0.0,0.0,0.0,0.0,0.0,0.0,105,69,740,327,748,330,714,309,0.0,0.0,0.0
221,True,True,,,592031,0,0,1,-1,0,3,3.0,4.0,3,Yankuba,4.0,160,False,,,61,592031.jpg,4.4,False,Minteh,7.0,False,,a,6,36,74,1763884,4241,1050455,9352,0.7,12.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1441,1,7,6,20,0,0,0,0,0,0,6,273,270.4,408.9,354.0,103.6,17,60,29,106,17,2.66,2.61,5.27,20.95,1.0,,,,,,[],95,31,9,9,14,7,15,13,0.17,0.0,0.16,0.33,1.31,1.25,85,56,60,28,55,21,59,20,1.06,0.37,6.62
222,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2914,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,741,324,737,323,742,324,0.0,0.0,0.0,0.0,0.0,0.0,172,107,729,318,741,324,707,304,0.0,0.0,0.0
223,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.3,1.3,2,Brajan,1.3,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,6,36,27,13568,52,15207,26,0.2,5.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,468,1,1,1,9,0,0,0,2,0,0,2,85,91.4,104.9,108.0,30.4,2,30,12,44,5,1.81,0.70,2.51,8.78,,,,,,,[],272,120,166,114,136,82,229,116,0.35,0.0,0.13,0.48,1.69,1.73,178,111,255,119,278,124,559,204,0.96,0.19,8.46
224,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.7,3.7,3,Jack,3.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.0,False,,a,6,36,26,5237,106,12243,29,0.7,5.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,408,1,2,1,9,0,0,0,0,0,0,1,97,85.8,43.6,31.0,16.2,11,19,6,36,4,0.38,0.15,0.53,9.25,,,,,,,[],281,124,275,160,289,154,311,150,0.08,0.0,0.03,0.11,2.04,1.99,239,147,79,34,184,82,570,210,0.88,0.22,7.94
225,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,197466,62,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],318,144,227,140,221,125,295,142,0.62,0.0,0.09,0.71,1.08,1.02,141,89,736,324,7,3,291,101,1.02,0.51,4.58
226,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2198,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,325,742,325,738,324,743,325,0.0,0.0,0.0,0.0,0.0,0.0,179,112,731,320,742,325,698,298,0.0,0.0,0.0
227,True,True,100.0,100.0,509416,0,0,-2,2,0,3,0.8,1.8,3,Yasin,1.8,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.7,False,Ayari,0.2,False,,a,6,36,40,51236,165,56290,69,0.4,8.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1167,1,0,4,13,0,0,0,0,0,0,2,209,157.8,152.4,118.0,42.9,27,76,29,132,12,1.90,0.62,2.52,14.98,4.0,,5.0,,,,[],202,85,104,76,123,72,155,80,0.15,0.0,0.05,0.2,1.16,1.0,363,226,202,90,209,91,374,125,0.93,0.31,10.18
228,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.5,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.5,False,,n,6,36,25,146751,38,496474,1568,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",314,143,222,139,328,171,320,154,0.02,0.0,0.02,0.04,1.3,1.31,391,241,233,108,335,152,152,49,1.41,0.4,10.47
229,True,True,0.0,0.0,514254,0,0,-1,1,1,3,0.0,0.0,0,Diego,1.3,169,False,Suspended until 27 Dec,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.4,False,Gómez Amarilla,0.1,False,,s,6,36,36,50937,12,44120,260,0.3,7.3,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,956,2,0,3,15,0,0,0,5,0,0,3,160,209.8,179.7,254.0,64.4,21,41,34,96,11,3.54,0.82,4.36,12.95,,,3.0,,,,[],143,56,79,58,40,24,59,38,0.33,0.0,0.08,0.41,1.22,1.41,330,203,252,118,235,105,403,132,1.04,0.28,9.04
230,True,True,100.0,100.0,15157,0,0,-1,1,0,3,-0.7,0.3,1,James,0.3,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.9,False,Milner,0.1,False,,a,6,36,17,15125,62,20547,31,0.1,3.5,Milner,241.0,2023-07-01,1986-01-04,False,p15157,209,1,1,0,7,0,0,0,1,0,0,0,72,81.4,71.8,17.0,17.0,7,13,3,23,1,0.85,0.52,1.37,3.67,5.0,,,,1.0,,[],290,129,217,137,323,169,307,147,0.37,0.0,0.22,0.59,1.58,3.01,282,175,359,165,295,133,463,153,0.43,0.0,9.9
231,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2890,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,305,709,305,702,303,713,305,0.0,0.0,0.0,0.0,0.0,0.0,321,197,691,293,712,305,677,285,0.0,0.0,0.0
232,True,True,100.0,100.0,549074,0,0,-2,2,0,3,-0.8,0.2,1,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,3,1787,11,3080,14,0.0,0.6,Watson,241.0,2025-06-01,2006-04-08,False,p549074,43,0,0,0,2,0,0,0,0,0,0,0,12,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],428,196,409,199,363,184,427,196,0.08,0.0,0.02,0.1,1.86,4.19,365,228,389,182,433,202,622,249,0.0,0.0,6.28
233,True,True,100.0,100.0,467779,0,0,-1,1,0,3,2.5,3.5,1,Mats,3.5,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.8,False,Wieffer,0.4,False,,a,6,36,57,74965,377,39025,399,0.7,11.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1134,0,4,3,16,0,0,0,4,0,0,3,243,277.8,207.8,116.0,60.3,63,65,45,173,13,0.97,1.46,2.43,15.46,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",88,29,67,50,125,74,75,48,0.08,0.0,0.12,0.2,1.23,1.27,325,200,89,39,87,38,277,95,1.03,0.24,13.73
234,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1253,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,318,729,318,721,316,731,318,0.0,0.0,0.0,0.0,0.0,0.0,280,174,711,307,730,318,731,319,0.0,0.0,0.0
235,True,True,,,567121,0,0,-1,1,0,3,-1.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,9044,44,11367,32,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,236,612,237,592,232,621,237,0.0,0.0,0.0,0.0,0.0,0.0,527,310,586,218,418,190,495,170,0.0,0.0,0.0
236,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4401,2,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,267,654,267,640,264,662,268,0.0,0.0,0.0,0.0,0.0,0.0,446,269,627,249,665,271,655,271,0.0,0.0,0.0
237,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4975,4,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,262,649,262,635,259,657,263,0.0,0.0,0.0,0.0,0.0,0.0,439,263,622,244,660,266,671,280,0.0,0.0,0.0
238,True,True,75.0,75.0,50175,0,0,0,0,2,4,1.0,1.7,0,Danny,2.3,178,False,Back injury - 75% chance of playing,2025-12-19T14:00:08.695558Z,65,50175.jpg,3.7,False,Welbeck,6.8,False,,d,6,36,59,1744556,492,1459094,33053,0.4,9.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,984,7,0,3,16,0,0,1,2,0,0,8,240,265.6,137.7,287.0,68.6,14,21,9,44,11,5.55,0.59,6.14,13.74,,,2.0,,2.0,,[],104,8,117,6,31,13,51,10,0.51,0.0,0.05,0.56,1.26,1.46,49,18,169,20,98,10,63,11,1.01,0.27,4.02
239,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1534,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,80,747,80,745,80,748,80,0.0,0.0,0.0,0.0,0.0,0.0,150,36,738,77,747,80,712,83,0.0,0.0,0.0
240,True,True,0.0,0.0,608181,0,0,-2,2,0,4,0.0,0.0,0,Stefanos,1.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12730,5,21350,68,0.2,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],309,29,231,24,261,42,300,36,0.3,0.0,0.08,0.38,1.77,1.36,207,44,288,35,313,31,486,70,0.68,0.0,10.23
241,True,True,,,647850,0,0,-2,2,0,4,-0.3,0.7,1,Charalampos,0.7,181,False,,,48,647850.jpg,1.5,False,Kostoulas,0.3,False,,a,6,36,12,37352,230,56080,217,0.1,2.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,87,1,0,0,3,0,0,0,0,0,0,0,64,50.6,35.3,109.0,19.5,0,12,5,17,0,0.69,0.18,0.87,2.12,,,,,,,[],333,33,295,34,133,33,290,33,0.71,0.0,0.19,0.9,2.19,3.1,367,59,322,38,356,39,294,47,0.0,0.0,17.59
242,True,True,,,556637,0,0,0,0,0,3,-1.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1649,13,914,8,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,270,658,270,644,267,666,271,0.0,0.0,0.0,0.0,0.0,0.0,451,272,631,252,421,193,700,300,0.0,0.0,0.0
243,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,9616,31,24264,34,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",427,195,326,179,353,178,405,188,0.0,0.0,0.18,0.18,1.1,2.0,392,242,660,274,427,198,496,171,2.0,0.0,6.0
244,True,True,,,215059,0,0,-1,1,1,1,5.0,5.0,4,Robert,5.0,220,False,,,49,215059.jpg,3.9,False,Lynch Sánchez,15.0,False,,a,7,8,67,1067222,4488,2076018,3327,1.0,13.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1444,0,1,8,17,0,0,0,2,1,35,4,275,282.6,40.0,0.0,32.1,15,133,0,0,17,0.00,0.02,0.02,21.30,,,,,,,[],86,14,286,2,696,80,216,12,0.0,2.18,0.0,0.0,1.33,1.06,305,13,18,1,82,8,24,3,1.06,0.5,0.0
245,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,11195,32,21601,36,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],415,30,575,74,551,62,435,30,0.0,1.07,0.0,0.0,1.92,2.14,574,31,545,80,414,30,391,59,0.0,0.0,0.0
246,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,323,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,75,537,63,506,49,550,75,0.0,0.0,0.0,0.0,0.0,0.0,665,60,504,70,559,75,746,85,0.0,0.0,0.0
247,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,8525,31,9766,36,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,45,474,31,441,17,489,45,0.0,0.0,0.0,0.0,0.0,0.0,710,78,441,40,498,45,435,67,0.0,0.0,0.0
248,True,True,,,179268,0,0,2,-2,0,2,3.5,3.5,1,Marc,3.5,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,22.9,False,,a,7,8,70,2345876,2784,2138756,15753,0.6,11.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1436,0,2,8,16,0,0,0,3,0,0,5,317,272.2,288.1,103.0,66.3,70,66,33,103,16,0.58,1.99,2.57,21.70,,,,,,,[],93,42,35,2,144,24,55,9,0.04,0.0,0.12,0.16,1.36,1.0,75,2,93,36,79,32,14,5,1.0,0.5,6.46
249,True,True,100.0,100.0,225796,0,0,1,-1,1,2,4.7,4.7,7,Reece,4.7,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.6,False,James,9.2,False,,a,7,8,74,1298197,16733,912255,1828,0.8,13.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1111,2,4,5,12,0,0,0,2,0,0,7,298,265.2,281.9,68.0,61.6,43,56,26,69,12,0.74,1.80,2.54,18.86,2.0,,2.0,,,,[],105,47,36,3,205,50,69,14,0.06,0.0,0.15,0.21,1.53,0.97,129,13,31,11,39,20,45,16,0.97,0.41,5.59
250,True,True,100.0,100.0,180736,0,0,5,-5,2,2,6.5,6.5,3,Trevoh,6.5,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.9,False,Chalobah,18.8,False,,a,7,8,94,3082247,18232,1060582,6291,1.2,17.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1380,3,1,8,16,0,0,0,2,1,0,7,344,403.8,76.2,134.0,61.4,113,62,24,137,16,0.92,0.65,1.57,18.55,,,,,,,[],12,4,204,53,102,13,70,15,0.06,0.0,0.04,0.1,1.21,1.04,138,16,8,1,10,4,17,6,1.04,0.52,8.93
251,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,884,7,29886,16,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,245,695,245,684,244,700,245,0.0,0.0,0.0,0.0,0.0,0.0,356,63,673,240,699,244,451,167,0.0,0.0,0.0
252,True,True,100.0,100.0,482609,0,0,0,0,2,2,4.7,4.7,-1,Malo,4.7,228,False,,2025-10-18T18:30:08.275780Z,50,482609.jpg,4.5,False,Gusto,2.6,False,,a,7,8,67,326227,3510,225732,4601,0.9,13.4,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,940,2,2,6,9,0,0,0,1,1,0,7,248,235.4,175.2,102.0,51.3,33,59,24,57,10,1.15,0.70,1.85,15.96,,,,,,,[],123,54,83,20,145,25,103,29,0.11,0.0,0.07,0.18,1.53,0.86,264,43,27,10,46,22,112,44,0.96,0.57,5.46
253,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2753,9,3733,29,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.8,3.7,0.0,2.9,10,6,2,12,2,0.00,0.02,0.02,2.95,,,,,,,[],385,143,395,142,573,230,413,146,0.0,0.0,0.01,0.01,1.71,2.32,502,114,568,227,610,234,657,226,1.16,0.0,6.97
254,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.8,3.8,1,Wesley,3.8,230,False,,2025-12-10T00:30:09.728628Z,44,444463.jpg,4.2,False,Fofana,0.5,False,,a,7,8,38,61983,969,35901,317,0.9,8.6,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,667,0,0,4,6,0,0,0,1,0,0,3,161,144.8,9.2,16.0,17.1,69,34,9,78,8,0.25,0.04,0.29,8.73,,,,,,,[],217,87,377,131,327,109,304,103,0.03,0.0,0.01,0.04,1.18,0.81,507,117,62,23,66,26,253,94,1.08,0.54,10.52
255,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1920,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,242,665,242,651,240,673,242,0.0,0.0,0.0,0.0,0.0,0.0,458,95,638,236,675,242,716,242,0.0,0.0,0.0
256,True,True,100.0,100.0,109646,0,0,-4,4,0,2,2.2,2.2,0,Tosin,2.2,232,False,,2025-09-26T11:30:06.530261Z,41,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,99634,169,205848,226,0.5,6.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],189,79,347,120,316,104,283,96,0.02,0.0,0.04,0.06,1.39,1.45,614,156,171,62,173,66,303,111,0.81,0.32,10.34
257,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.4,False,,a,7,8,27,455627,198,405510,845,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,,,,,,,[],276,106,380,134,228,61,313,107,0.16,0.0,0.01,0.17,1.95,1.29,730,222,459,174,13,6,157,64,1.03,0.52,6.21
258,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9737,7,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,224,551,224,520,214,563,224,0.0,0.0,0.0,0.0,0.0,0.0,680,197,517,209,572,223,550,198,0.0,0.0,0.0
259,True,True,100.0,100.0,244851,0,0,-1,1,0,3,2.2,2.2,5,Cole,2.2,235,False,,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.4,False,Palmer,11.2,False,,a,7,8,24,1080073,5186,6442494,2883,0.2,2.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,366,2,1,1,5,0,0,0,0,0,0,1,91,94.2,61.5,97.0,25.1,4,17,5,26,5,1.48,0.20,1.68,7.78,,,1.0,,1.0,,[],271,119,238,146,156,91,256,128,0.36,0.0,0.05,0.41,1.91,1.23,3,2,187,84,127,57,34,14,1.23,0.25,6.39
