,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
452,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,269046,33,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,88,733,87,728,84,734,88,0.0,0.0,0.0,0.0,0.0,0.0,184,5,716,88,732,88,200,27,0.0,0.0,0.0
453,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2775,6,18069,11,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,86,687,81,674,73,694,86,0.0,0.0,0.0,0.0,0.0,0.0,369,18,656,85,693,86,393,60,0.0,0.0,0.0
454,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3182,6,12169,14,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,37,462,23,428,9,477,37,0.0,0.0,0.0,0.0,0.0,0.0,692,70,418,32,483,37,455,71,0.0,0.0,0.0
455,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,4.0,False,,n,13,43,12,507101,5,2352543,547,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],343,126,291,90,367,130,360,124,0.02,0.0,0.21,0.23,1.31,0.88,120,11,388,137,240,87,92,32,1.32,0.44,10.15
456,True,True,100.0,100.0,477424,0,0,0,0,2,2,5.2,5.2,1,Joško,4.7,403,False,,2025-08-15T14:00:07.606174Z,60,477424.jpg,4.8,False,Gvardiol,8.7,False,,a,13,43,62,1099874,2208,1208491,662,0.8,10.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1083,2,1,5,12,0,0,0,2,0,0,4,237,277.2,77.4,137.0,49.2,66,41,11,77,13,1.40,0.54,1.94,13.18,,,,,,,[],90,39,201,51,100,12,115,38,0.12,0.0,0.04,0.16,1.1,1.0,90,4,25,9,24,10,49,17,1.08,0.42,6.4
457,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84318,6,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,250,737,250,733,249,738,250,0.0,0.0,0.0,0.0,0.0,0.0,164,20,723,245,736,248,321,116,0.0,0.0,0.0
458,True,True,,,126184,0,0,-2,2,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,53,126184.jpg,1.7,False,Aké,0.6,False,,a,13,43,12,29503,42,68428,41,0.1,2.3,Aké,152.0,2020-08-05,1995-02-18,False,p126184,222,0,0,1,3,0,0,0,0,0,0,0,48,39.4,25.0,13.0,7.8,11,3,3,14,1,0.28,0.17,0.45,2.44,,,,,,,[],358,132,327,109,339,118,373,129,0.11,0.0,0.07,0.18,0.99,1.22,185,26,352,126,324,116,236,86,0.41,0.41,5.68
459,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,27340,31,54934,27,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,,,,,,,[],350,127,390,139,740,251,394,138,0.0,0.0,0.01,0.01,1.24,0.4,182,24,732,247,197,73,325,118,1.19,0.4,8.72
460,True,True,,,465351,0,0,-1,1,3,2,4.5,4.5,1,Matheus,4.0,407,False,,,54,465351.jpg,4.6,False,Nunes,1.9,False,,a,13,43,69,287374,707,116710,138,0.7,12.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1188,1,4,5,13,0,0,0,2,0,0,6,290,304.0,170.9,38.0,51.4,73,75,23,96,13,0.23,0.97,1.20,13.58,,,,,4.0,,[],70,30,89,23,273,84,101,28,0.02,0.0,0.07,0.09,1.03,0.98,171,22,48,17,34,15,134,52,0.98,0.38,7.27
461,True,True,,,171314,0,0,2,-2,1,2,5.7,5.7,1,Rúben,5.2,408,False,,,57,171314.jpg,4.5,False,dos Santos Gato Alves Dias,6.9,False,,a,13,43,76,754642,2230,406287,497,0.9,13.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1400,2,0,7,15,0,0,0,0,0,0,3,304,389.2,77.1,44.0,51.2,106,44,7,113,16,0.31,0.40,0.71,16.82,,,,,,,[],19,7,202,52,262,78,104,30,0.02,0.0,0.03,0.05,1.08,0.96,114,9,11,3,48,23,62,21,1.03,0.45,7.26
462,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.2,409,False,Thigh injury - Expected back 27 Dec,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50024,2,100879,93,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],300,113,343,118,400,145,353,119,0.0,0.0,0.02,0.02,1.29,2.05,154,18,387,136,326,117,229,84,1.03,0.26,4.87
463,True,True,100.0,100.0,477064,0,0,-3,3,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.4,False,Lewis,1.3,False,,a,13,43,17,358403,53,433813,117,0.1,3.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,181,0,1,1,3,0,0,0,0,0,0,2,56,48.0,33.6,15.0,9.6,9,5,3,12,2,0.02,0.91,0.93,2.59,,,,,,,[],338,124,301,95,330,111,355,121,0.01,0.0,0.45,0.46,1.29,1.49,377,66,347,125,233,86,159,65,0.99,0.5,5.97
464,True,True,100.0,100.0,472769,0,0,3,-3,0,2,3.5,3.5,1,Nico,3.0,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.3,False,O'Reilly,11.0,False,,a,13,43,69,1620842,2798,271120,583,0.6,13.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1178,1,3,7,11,0,0,0,2,0,0,2,264,304.2,195.2,175.0,67.5,57,47,39,96,13,1.96,1.16,3.12,14.78,,,,,,,[],69,29,73,18,75,6,52,7,0.15,0.0,0.09,0.24,1.13,0.84,200,30,98,35,60,28,35,12,0.99,0.53,7.33
465,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,835,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,248,730,248,722,247,732,248,0.0,0.0,0.0,0.0,0.0,0.0,281,45,709,243,730,246,734,248,0.0,0.0,0.0
466,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.7,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.4,False,,n,13,43,16,203430,5,1220324,300,0.1,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],352,161,288,167,164,97,303,145,0.55,0.0,0.2,0.75,1.09,1.32,12,7,313,147,343,156,120,40,0.88,0.0,7.06
467,True,True,100.0,100.0,209244,0,0,9,-9,3,3,10.2,10.2,1,Phil,9.7,414,True,,2025-08-10T23:00:06.538510Z,89,209244.jpg,5.9,False,Foden,39.7,False,,a,13,43,89,5468662,10690,763445,594,1.1,10.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1180,7,2,7,11,0,0,0,3,0,0,10,373,403.0,476.2,277.0,115.4,17,56,19,92,14,3.95,2.55,6.50,13.87,1.0,,3.0,,,,[],13,4,5,5,33,20,4,3,0.3,0.0,0.19,0.49,1.06,0.84,7,5,1,1,9,3,4,2,1.07,0.53,7.02
468,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.7,1.7,0,Sávio,1.2,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.9,False,Moreira de Oliveira,0.4,False,,a,13,43,23,30886,75,103410,43,0.2,3.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,441,0,2,2,5,0,0,0,1,0,0,0,82,64.0,120.7,148.0,33.3,8,24,5,37,4,0.32,1.07,1.39,5.61,,,,,,,[],313,142,140,99,91,56,209,106,0.07,0.0,0.22,0.29,1.14,1.02,43,26,255,119,296,136,258,90,0.82,0.41,7.55
469,True,True,,,165809,0,0,-3,3,0,3,2.3,2.3,1,Bernardo,1.8,416,False,,,62,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,36,58170,150,102923,55,0.3,5.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1110,0,2,5,12,0,0,0,4,0,0,0,186,144.8,233.4,45.0,42.2,28,58,17,103,13,0.26,1.51,1.77,13.66,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",218,93,52,43,258,141,161,85,0.02,0.0,0.12,0.14,1.11,0.97,74,49,187,86,275,123,247,86,1.05,0.41,8.35
470,True,True,100.0,100.0,466052,0,0,0,0,1,3,5.5,5.5,1,Rayan,5.0,417,False,,2025-09-01T10:30:08.352331Z,65,466052.jpg,4.2,False,Cherki,7.6,False,,a,13,43,50,1079982,9569,1114098,375,0.8,7.7,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,528,1,7,2,5,0,0,0,1,0,0,7,219,217.4,288.8,130.0,63.7,6,27,7,40,7,1.02,2.95,3.97,6.93,2.0,,4.0,,,,[],137,53,33,31,108,66,63,42,0.17,0.0,0.5,0.67,1.18,0.85,56,36,14,7,70,30,55,19,1.19,0.34,6.82
471,True,True,0.0,0.0,248875,0,0,0,0,1,3,0.0,0.0,0,Jérémy,2.5,418,False,Leg injury - Expected back 01 Jan,2025-12-15T01:30:08.582948Z,65,248875.jpg,3.9,False,Doku,4.8,False,,i,13,43,59,2051249,37,1693808,11902,0.4,9.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,935,1,6,5,9,0,0,0,0,0,0,6,253,267.4,496.4,314.0,107.7,7,41,10,58,11,1.47,3.63,5.10,10.44,,,,,3.0,,[],101,34,3,3,22,11,8,6,0.14,0.0,0.35,0.49,1.0,0.87,52,34,133,65,85,37,80,27,1.06,0.48,5.58
472,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19606,4,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,333,752,333,752,333,752,333,0.0,0.0,0.0,0.0,0.0,0.0,67,44,746,332,750,333,529,187,0.0,0.0,0.0
473,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40367,0,87974,25,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,,,,,,,[],334,152,260,153,318,166,340,163,0.04,0.0,0.07,0.11,1.17,0.92,69,45,747,333,288,130,269,94,1.23,0.31,12.33
474,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2310,1,3098,3,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],439,202,415,201,748,330,447,204,0.0,0.0,0.0,0.0,0.0,0.0,92,60,741,328,443,212,660,274,0.0,0.0,0.0
475,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.2,3.2,0,Nico,2.7,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,44,23995,51,21440,47,0.5,7.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1112,1,0,6,11,0,0,0,4,0,0,1,238,227.6,135.0,58.0,42.1,53,57,27,137,12,0.50,0.63,1.13,13.42,,,,,,,[],130,50,124,88,234,129,164,87,0.04,0.0,0.05,0.09,1.09,0.89,101,66,122,58,199,90,410,134,0.97,0.49,11.09
476,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Expected back 27 Jan,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81520,0,92057,69,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],307,138,101,74,173,103,224,115,0.08,0.0,0.22,0.3,0.99,0.97,236,145,710,307,284,128,364,121,0.97,0.39,5.62
477,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3199,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,326,743,326,739,325,744,326,0.0,0.0,0.0,0.0,0.0,0.0,181,113,731,321,742,326,703,302,0.0,0.0,0.0
478,True,True,,,433036,0,0,-3,3,2,3,4.0,4.0,6,Tijjani,3.5,427,False,,,52,433036.jpg,3.4,False,Reijnders,11.6,False,,a,13,43,55,3220450,638,4375997,1566,0.7,10.6,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1075,3,2,4,13,0,0,0,2,0,0,3,238,198.2,217.7,224.0,63.4,21,38,8,67,13,2.90,1.41,4.31,12.86,3.0,,,,,,[],157,61,61,46,50,31,64,43,0.24,0.0,0.12,0.36,1.08,1.09,214,132,70,32,123,54,32,13,1.09,0.33,5.61
479,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2439,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,317,728,317,720,315,730,317,0.0,0.0,0.0,0.0,0.0,0.0,278,172,707,305,728,317,695,296,0.0,0.0,0.0
480,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3512,8,7137,5,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,294,689,293,676,290,696,294,0.0,0.0,0.0,0.0,0.0,0.0,340,212,661,275,695,294,528,186,0.0,0.0,0.0
481,True,True,100.0,100.0,223094,0,0,10,-10,8,4,7.3,7.3,8,Erling,6.8,430,True,,2025-09-24T06:00:06.159318Z,150,223094.jpg,8.4,False,Haaland,73.8,False,,a,13,43,143,6424085,1920,836057,309,0.5,9.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1417,18,4,8,15,0,0,1,0,0,0,28,603,694.0,105.5,821.0,162.2,31,19,7,57,17,15.55,1.08,16.63,17.46,,,,,1.0,,[],1,1,164,13,1,1,2,1,0.99,0.0,0.07,1.06,1.11,0.95,1,1,5,1,1,1,1,1,1.08,0.51,3.62
482,True,True,,,204936,0,0,2,-2,0,1,3.8,3.8,1,Gianluigi,3.3,736,False,,,57,204936.jpg,3.6,False,Donnarumma,10.1,False,,a,13,43,51,1669076,1033,713684,939,0.6,8.9,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1215,0,0,6,12,0,1,0,4,0,25,0,198,209.8,0.0,0.0,21.1,21,84,0,0,14,0.00,0.00,0.00,14.04,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",144,18,748,88,746,87,278,18,0.0,1.85,0.0,0.0,1.04,0.89,116,2,79,4,106,12,40,5,1.04,0.44,0.0
483,True,True,,,590039,0,0,-1,1,0,3,0.5,0.5,0,Divine,0.0,739,False,,,44,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2669,8,2067,4,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,238,615,239,595,234,624,239,0.0,0.0,0.0,0.0,0.0,0.0,530,312,582,216,627,243,663,276,0.0,0.0,0.0
484,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2606,3,2456,10,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,216,540,215,509,205,553,216,0.0,0.0,0.0,0.0,0.0,0.0,668,187,496,195,559,214,607,216,0.0,0.0,0.0
485,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1091,2,766,1,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,288,682,288,668,285,690,289,0.0,0.0,0.0,0.0,0.0,0.0,477,291,649,267,689,289,708,305,0.0,0.0,0.0
486,True,True,0.0,0.0,446008,0,0,2,-2,1,3,0.0,0.0,0,Bryan,2.3,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,82,446008.jpg,4.6,False,Mbeumo,13.4,False,,n,14,1,74,4685151,35,4824157,17594,0.3,9.0,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],30,8,6,6,3,1,3,2,0.34,0.0,0.22,0.56,1.33,1.6,13,8,148,69,39,17,29,12,1.02,0.13,4.74
487,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,33125,12,56107,27,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],237,22,374,9,683,75,332,22,0.0,2.17,0.01,0.01,1.54,1.83,355,15,667,86,304,27,298,40,1.0,0.0,0.0
488,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,25913,5,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,87,702,84,694,79,706,87,0.0,0.0,0.0,0.0,0.0,0.0,298,12,678,87,704,87,403,62,0.0,0.0,0.0
489,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,234,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,77,545,65,514,51,558,77,0.0,0.0,0.0,0.0,0.0,0.0,674,62,501,72,564,77,752,88,0.0,0.0,0.0
490,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,12589,18,18239,8,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,31,455,16,421,2,471,31,0.0,0.0,0.0,0.0,0.0,0.0,684,63,410,25,477,31,320,44,0.0,0.0,0.0
491,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,3982,5,6548,5,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,44,472,30,439,16,487,44,0.0,0.0,0.0,0.0,0.0,0.0,707,77,428,39,493,44,458,73,0.0,0.0,0.0
492,True,True,0.0,0.0,209365,0,0,0,0,0,2,0.0,0.0,0,Matthijs,0.7,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,50,209365.jpg,3.3,False,de Ligt,2.4,False,,i,14,1,43,418394,11,480684,1063,0.1,8.6,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],91,40,241,70,119,19,137,51,0.11,0.0,0.06,0.17,1.44,1.54,247,38,306,108,131,48,123,47,1.0,0.08,8.23
493,True,True,100.0,100.0,221820,0,0,-2,2,0,2,0.7,0.7,0,Lisandro,0.7,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,1.0,False,Martínez,0.2,False,,a,14,1,4,12472,115,17310,37,0.1,0.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,52,0,0,0,1,0,0,0,0,0,0,0,14,18.4,2.2,0.0,2.1,5,7,2,7,0,0.00,0.04,0.04,0.73,,,,,,,[],398,149,401,145,680,243,422,151,0.0,0.0,0.07,0.07,1.26,1.73,348,61,303,107,423,150,397,148,0.0,0.0,12.12
494,True,True,0.0,0.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,1.2,438,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,n,14,1,17,25042,2,45714,109,0.2,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],250,98,259,80,335,115,305,104,0.0,0.0,0.05,0.05,0.81,1.03,310,54,249,86,293,105,371,137,1.23,0.21,8.61
