,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
428,,,21205,0,0,0,0,0,1,0.5,1.0,0,Tom,0.0,509,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,13,1,0,30622,3,32409,1,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,43,454,17,415,8,476,43,,,,,,
429,,,216051,0,0,0,0,0,2,3.2,3.7,0,José Diogo,2.7,510,False,,,45,216051.jpg,2.2,Dalot Teixeira,2.9,False,,a,13,1,18,324286,69,75060,27,0.6,4.0,Dalot,450,0,0,2,6,0,0,0,2,0,0,2,95,96.6,77.4,42.0,21.6,300,117,220,58,286,91,302,103,5.0,,,,,
430,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1899,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,255,632,256,626,255,636,255,,,,,,
431,,,449434,0,0,-2,2,0,3,0.7,1.2,0,Anthony,0.2,512,False,,,48,449434.jpg,1.0,Elanga,0.0,False,,a,13,1,1,1139,0,2324,0,0.0,0.2,Elanga,14,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.8,0.0,0.1,456,197,412,192,607,248,461,198,,,,,,
432,100.0,100.0,90152,0,0,0,0,1,2,1.2,1.7,0,Raphaël,0.7,555,False,,2021-11-02T23:30:13.165700Z,55,90152.jpg,4.3,Varane,1.9,False,,a,13,1,30,421925,38,430699,8,0.1,5.5,Varane,630,0,1,2,5,0,0,0,0,0,0,5,137,147.6,28.8,36.0,21.3,232,89,316,104,299,96,304,104,,,,,,
433,100.0,100.0,14937,0,0,0,0,3,4,4.7,5.2,0,Cristiano Ronaldo,4.2,579,False,,2021-12-03T17:30:18.197247Z,125,14937.jpg,4.9,dos Santos Aveiro,29.9,False,,a,13,1,68,5721295,81,3651890,725,0.3,5.4,Ronaldo,1116,7,2,3,23,0,0,0,4,0,0,12,242,327.6,168.7,707.0,120.3,59,5,112,16,5,2,19,4,,,2.0,,1.0,
434,,,76359,0,0,0,0,0,2,0.5,1.0,0,Phil,0.0,632,False,,,45,76359.jpg,0.0,Jones,0.0,False,,a,13,1,0,871,0,498,0,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,211,547,211,525,207,556,211,,,,,,
435,,,493250,0,0,0,0,0,3,0.5,1.0,0,Amad,0.0,636,False,,,50,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,393,0,236,0,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,258,638,259,632,258,642,258,,,,,,
436,25.0,25.0,200089,0,0,-3,3,0,3,0.2,0.2,0,Joseph,1.4,19,False,Illness - 25% chance of playing,2021-12-28T00:00:17.802930Z,57,200089.jpg,1.8,Willock,0.5,False,,d,14,4,29,77000,0,159682,5,0.2,5.1,Willock,1048,0,0,2,26,0,0,0,0,0,0,0,98,133.4,130.7,120.0,38.4,251,100,151,91,169,91,207,99,,,,,,
437,100.0,100.0,50232,0,0,-2,2,1,3,2.2,2.2,0,Jonjo,2.7,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.2,Shelvey,0.1,False,,a,14,4,24,10130,6,14861,2,0.5,4.5,Shelvey,811,1,0,1,18,0,0,0,2,1,0,3,114,135.6,162.6,77.0,37.5,248,97,119,76,226,123,211,101,1.0,,1.0,,,
438,25.0,25.0,56983,0,0,-1,1,0,2,-0.1,-0.1,0,Matt,0.3,292,False,Illness - 25% chance of playing,2021-12-28T00:00:18.788638Z,49,56983.jpg,1.1,Ritchie,0.2,False,,d,14,4,18,33102,0,45399,5,0.1,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,138,57,14,4,202,50,69,9,3.0,,3.0,,3.0,
439,25.0,25.0,58845,0,0,-1,1,0,2,-0.2,-0.2,0,Ciaran,-0.3,293,False,Illness - 25% chance of playing,2021-12-28T00:00:18.807351Z,44,58845.jpg,1.1,Clark,0.1,False,,d,14,4,13,12439,0,18102,3,-0.1,3.0,Clark,991,0,1,0,27,0,0,0,2,1,0,1,127,186.8,49.9,95.0,32.9,178,74,256,74,197,45,237,72,,,,,,
440,25.0,25.0,59735,0,0,0,0,0,1,-0.1,-0.1,0,Karl,0.0,294,False,Illness - 25% chance of playing,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.4,False,,d,14,4,20,39183,0,65865,6,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,221,23,545,59,523,53,338,23,,,,,,
441,100.0,100.0,67089,0,0,-1,1,1,1,1.6,1.6,0,Martin,2.1,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,2.4,Dubravka,0.5,False,,a,14,4,17,56495,44,26793,10,0.5,3.9,Dubravka,630,0,0,1,15,0,0,0,0,0,22,0,122,177.0,0.0,0.0,17.7,196,22,524,50,494,42,324,22,,,,,,
442,0.0,0.0,75115,0,0,-1,1,0,4,0.0,0.0,0,Callum,3.4,296,False,Muscle injury - Unknown return date,2021-12-28T00:00:18.847805Z,74,75115.jpg,3.9,Wilson,3.2,False,,i,14,4,59,696734,2,964312,564,0.5,8.0,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,120,11,179,32,41,16,73,18,,,,,1.0,
443,,,83314,0,0,-2,2,0,3,-0.4,-0.4,0,Jeff,0.1,297,False,,,48,83314.jpg,2.7,Hendrick,0.0,False,,a,14,4,8,3793,0,6269,0,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,368,157,367,181,367,178,392,179,,,,,,
444,100.0,100.0,90105,0,0,-2,2,0,3,0.5,0.5,0,Ryan,1.0,298,False,,2021-12-04T19:30:16.919565Z,53,90105.jpg,1.8,Fraser,0.1,False,,a,14,4,25,9587,1,15620,2,0.2,4.7,Fraser,595,0,2,0,14,0,0,0,1,0,0,0,99,67.2,129.9,80.0,26.9,336,141,152,92,223,121,269,125,2.0,,,,,
445,100.0,100.0,101148,0,0,-1,1,0,2,0.9,0.9,0,Jamaal,1.4,299,False,,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.4,Lascelles,0.2,False,,a,14,4,21,15251,3,32196,0,0.3,4.8,Lascelles,1350,1,0,1,34,1,0,0,5,0,0,1,170,274.4,34.9,169.0,47.5,104,41,291,92,122,18,159,46,,,,,,
446,100.0,100.0,104547,0,0,-3,3,0,4,-0.4,-0.4,0,Dwight,0.1,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.2,False,,a,14,4,4,18750,2,27219,1,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,445,57,358,49,386,59,429,56,,,,,,
447,0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,1308,0,2080,0,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,212,549,212,527,208,557,212,,,,,,
448,0.0,0.0,109528,0,0,-1,1,0,2,0.0,0.0,0,Javier,1.1,302,False,Suspended until 02 Jan,2021-12-20T09:30:13.040570Z,39,109528.jpg,2.3,Manquillo,6.8,False,,s,14,4,28,612666,8,782692,141,0.3,7.2,Manquillo,1035,1,2,1,22,0,0,0,5,0,0,0,167,215.8,61.1,64.0,34.3,148,63,246,68,248,69,230,70,,,,,,
449,100.0,100.0,111773,0,0,-2,2,0,2,-0.4,-0.4,0,Emil,0.1,303,False,,2021-12-23T16:30:13.390537Z,43,111773.jpg,1.6,Krafth,0.1,False,,a,14,4,11,5693,1,8087,0,0.0,2.6,Krafth,543,0,1,0,12,0,0,0,2,0,0,1,73,123.4,26.1,26.0,17.6,264,100,322,107,323,110,325,112,,,,,,
450,,,114243,0,0,-3,3,0,3,0.5,0.5,0,Jacob,1.0,304,False,,,47,114243.jpg,2.0,Murphy,0.4,False,,a,14,4,32,139659,4,133453,1,0.2,6.8,Murphy,785,1,2,0,24,0,0,0,2,0,0,0,119,177.0,120.4,110.0,40.7,197,71,162,97,177,95,194,92,,,2.0,,,
451,100.0,100.0,119471,0,0,-2,2,1,2,1.8,1.8,0,Fabian,2.3,305,False,,2021-12-10T11:00:13.407806Z,43,119471.jpg,2.0,Schär,0.2,False,,a,14,4,18,13139,6,20269,1,0.5,4.2,Schär,790,0,1,1,18,0,0,0,2,0,0,2,115,139.6,42.2,47.0,23.0,241,91,273,82,281,87,291,97,,,5.0,,,
452,100.0,100.0,153127,0,0,0,0,1,3,-0.1,-0.1,0,Isaac,0.4,306,False,,2021-12-19T21:00:16.250453Z,45,153127.jpg,2.0,Hayden,0.2,False,,a,14,4,28,54780,0,50678,6,0.1,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,176,60,295,160,245,131,262,121,,,,,,
453,25.0,25.0,170137,0,0,1,-1,0,4,0.5,0.5,0,Allan,2.4,307,False,Muscle injury - 25% chance of playing,2021-12-28T00:00:18.907075Z,66,170137.jpg,3.9,Saint-Maximin,12.4,False,,d,14,4,74,2450750,94,1924301,451,0.4,11.2,Saint-Maximin,1621,4,4,2,38,0,0,0,3,0,0,12,260,370.4,371.3,548.0,129.1,33,3,24,2,13,7,15,2,,,,,,
454,100.0,100.0,179018,0,0,-4,4,0,3,0.8,0.8,0,Miguel,1.3,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.7,Almirón,0.2,False,,a,14,4,27,36160,3,59895,1,0.3,5.3,Almirón,970,0,0,1,25,0,0,0,1,0,0,0,113,119.6,149.4,171.0,44.1,270,111,130,81,120,65,177,86,,,,,,
455,,,180135,0,0,0,0,0,3,0.4,0.4,0,Sean,0.9,309,False,,,45,180135.jpg,2.2,Longstaff,0.5,False,,a,14,4,29,104261,4,94515,3,0.2,6.4,S.Longstaff,843,1,1,0,21,0,0,0,1,0,0,1,129,180.2,79.7,58.0,32.0,191,69,219,129,263,139,244,115,4.0,,4.0,,,
456,,,180974,0,0,-2,2,0,4,0.9,0.9,0,Joelinton Cássio,1.4,310,False,,,58,180974.jpg,2.1,Apolinário de Lira,0.7,False,,a,14,4,37,99088,60,95280,9,0.2,6.4,Joelinton,1209,1,1,1,31,0,0,0,4,0,0,3,137,234.0,193.7,260.0,68.7,129,14,90,12,74,30,80,21,,,,,2.0,
457,0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,1.3,311,False,Hamstring injury - Expected back 15 Jan,2021-12-17T00:00:14.285139Z,42,194799.jpg,2.0,Lewis,0.1,False,,i,14,4,10,8683,0,14914,0,0.3,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,365,140,356,127,390,146,394,140,,,,,,
458,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9263,1,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,221,572,222,554,217,579,221,,,,,,
459,0.0,0.0,57145,0,0,-2,2,0,2,0.0,0.0,0,Federico,0.9,465,False,Thigh injury - Expected back 08 Feb,2021-12-15T11:00:10.103210Z,43,57145.jpg,1.6,Fernández,0.1,False,,i,14,4,11,6537,0,17339,1,0.2,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,257,98,357,128,238,62,305,105,,,,,,
460,100.0,100.0,155503,0,0,-1,1,0,1,-0.5,-0.5,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,44,155503.jpg,2.2,Woodman,0.3,False,,a,14,4,9,49845,1,59123,0,0.0,2.0,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,311,24,527,52,498,44,373,24,,,,,,
461,,,81441,0,0,0,0,0,1,-0.5,-0.5,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,27496,0,22695,1,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,44,459,21,420,12,478,44,,,,,,
462,,,461484,0,0,-1,1,0,3,-0.5,-0.5,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,14235,1,10408,1,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,205,536,207,511,200,547,206,,,,,,
463,100.0,100.0,215379,0,0,0,0,0,3,-0.5,-0.5,0,Elliot,0.0,609,False,,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,a,14,4,0,2878,0,2445,0,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,213,563,215,543,210,570,214,,,,,,
464,100.0,100.0,243568,0,0,-1,1,0,3,1.0,1.0,0,Billy,1.5,145,False,,2021-10-16T17:30:15.837440Z,44,243568.jpg,2.3,Gilmour,4.2,False,,a,15,45,25,435559,18,740114,44,0.3,5.7,Gilmour,963,0,1,1,26,0,0,0,2,0,0,1,150,157.8,282.1,53.0,49.3,219,82,49,34,270,142,153,77,2.0,,,,,
465,100.0,100.0,232937,0,0,-1,1,0,2,0.2,0.2,0,Brandon,0.7,290,False,,2021-12-04T16:30:14.585555Z,39,232937.jpg,1.3,Williams,5.1,False,,a,15,45,16,771053,55,550696,43,0.2,4.1,Williams,1012,0,0,1,25,0,0,0,4,0,0,2,165,158.8,144.6,48.0,35.2,216,85,139,30,278,85,221,66,,,,,,
466,,,18499,0,0,0,0,0,1,-0.5,-0.5,0,Michael,0.0,313,False,,,40,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,29254,1,36285,1,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,41,452,15,413,6,474,41,,,,,,
467,25.0,25.0,20480,0,0,0,0,2,1,0.2,0.2,0,Tim,1.5,314,False,Illness - 25% chance of playing,2021-12-26T08:30:18.877731Z,45,20480.jpg,2.9,Krul,1.6,False,,d,15,45,49,134131,3,134317,42,0.3,10.9,Krul,1530,0,0,3,34,1,0,0,1,0,58,4,296,453.8,0.1,0.0,45.4,10,4,436,8,520,50,171,4,,,,,,
468,,,57127,0,0,-1,1,1,4,2.0,2.0,0,Teemu,2.5,315,False,,,59,57127.jpg,3.4,Pukki,6.5,False,,a,15,45,62,917408,99,920501,147,0.4,10.5,Pukki,1549,5,0,3,37,0,0,0,2,0,0,8,187,206.4,141.5,518.0,86.7,162,18,141,23,17,8,46,13,,,,,1.0,
469,0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,37,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,253,629,254,623,253,633,253,,,,,,
470,75.0,75.0,76306,0,0,-1,1,0,3,0.1,0.1,0,Lukas,0.7,317,False,Lack of match fitness - 75% chance of playing,2021-12-15T00:00:16.418533Z,44,76306.jpg,1.4,Rupp,0.3,False,,d,15,45,14,47509,0,40356,6,0.2,3.2,Rupp,472,0,0,0,9,0,0,0,0,0,0,0,82,65.8,110.2,108.0,28.3,337,142,172,103,180,98,261,120,,,,,,
471,100.0,100.0,78607,0,0,-1,1,0,3,1.2,1.2,0,Kenny,1.7,318,False,,2021-09-08T10:00:09.780320Z,49,78607.jpg,2.1,McLean,0.1,False,,a,15,45,35,14407,2,13935,0,0.3,7.1,McLean,1485,0,0,3,34,0,0,0,1,0,0,0,163,182.0,93.7,200.0,47.7,186,65,194,115,99,54,157,78,,,,,,
472,0.0,0.0,83428,0,0,-1,1,0,2,0.0,0.0,0,Grant,0.7,319,False,Shoulder injury - Expected back 15 Jan,2021-12-11T22:30:17.023030Z,44,83428.jpg,2.5,Hanley,0.1,False,,i,15,45,38,20560,0,27938,0,0.2,8.6,Hanley,1277,1,0,3,30,0,0,0,1,0,0,3,253,325.6,50.2,132.0,50.8,61,19,255,73,159,32,143,39,,,,,,
473,0.0,0.0,89470,0,0,-1,1,0,3,0.0,0.0,0,Onel,0.0,320,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,89470.jpg,0.0,Hernández,0.0,False,,u,15,45,0,392,0,4757,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,251,621,252,611,251,626,251,,,,,,
474,100.0,100.0,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,321,False,,2021-10-29T15:30:16.920652Z,44,113564.jpg,0.0,Byram,0.0,False,,a,15,45,0,1823,1,3120,0,0.0,0.0,Byram,45,0,0,0,1,0,0,0,1,0,0,0,2,4.0,2.0,0.0,0.6,440,161,400,147,497,203,450,161,,,,,,
475,0.0,0.0,167522,0,0,-1,1,0,4,0.0,0.0,0,Jordan,0.0,322,False,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,167522.jpg,0.0,Hugill,0.0,False,,u,15,45,0,507,0,3417,0,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,83,645,84,643,83,648,83,,,,,,
476,,,171270,0,0,-4,4,0,3,0.2,0.2,0,Kieran,0.7,323,False,,,51,171270.jpg,1.6,Dowell,0.0,False,,a,15,45,13,1644,0,5435,0,0.1,2.5,Dowell,312,0,0,1,7,0,0,0,0,0,0,0,31,37.6,89.6,17.0,14.4,371,159,201,118,350,175,344,155,6.0,,2.0,,,
477,0.0,0.0,192303,0,0,-1,1,0,2,0.0,0.0,0,Christoph,0.0,324,False,Ankle injury - Expected back 15 Jan,2021-09-10T13:00:15.879133Z,44,192303.jpg,0.0,Zimmermann,0.0,False,,i,15,45,0,1890,0,7909,0,0.0,0.0,Zimmermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,208,529,208,502,204,540,208,,,,,,
478,100.0,100.0,193111,0,0,-2,2,0,3,0.0,0.0,0,Todd,0.5,325,False,,2021-12-01T00:00:11.643077Z,53,193111.jpg,1.2,Cantwell,0.2,False,,a,15,45,10,27489,0,69183,0,0.1,1.9,Cantwell,438,0,0,0,15,0,0,0,2,0,0,0,48,34.4,48.5,20.0,10.3,375,162,260,150,340,171,362,161,,,,,,
479,,,232980,0,0,-2,2,0,2,0.3,0.3,0,Max,0.8,326,False,,,43,232980.jpg,1.8,Aarons,1.2,False,,a,15,45,33,82156,3,163520,10,0.2,7.7,Aarons,1620,0,1,3,39,1,0,0,4,0,0,2,240,289.2,217.0,117.0,62.1,97,38,74,13,172,38,96,19,,,,,,
480,,,235546,0,0,-2,2,0,2,0.2,0.2,0,Jacob,0.7,327,False,,,43,235546.jpg,1.3,Sørensen,0.0,False,,a,15,45,4,1051,1,4435,0,0.2,0.9,Sørensen,168,0,0,0,3,0,0,0,0,0,0,0,35,50.8,7.6,69.0,12.8,351,134,382,137,239,63,353,125,,,,,,
481,100.0,100.0,428626,0,0,-3,3,0,3,0.5,0.5,0,Przemyslaw,1.0,328,False,,2021-08-13T13:30:15.129315Z,47,428626.jpg,1.8,Placheta,0.0,False,,a,15,45,7,2320,0,3095,2,0.2,1.5,Placheta,219,0,0,1,4,0,0,0,1,0,0,0,21,24.2,32.9,59.0,11.7,389,169,299,161,259,136,356,158,4.0,,,,,
482,,,432735,0,0,-1,1,0,4,0.3,0.3,0,Adam,0.8,329,False,,,49,432735.jpg,1.1,Idah,0.5,False,,a,15,45,13,65506,8,71057,7,0.2,2.7,Idah,190,0,0,0,5,0,0,0,0,0,0,0,33,33.8,34.2,67.0,13.1,376,46,293,43,244,48,351,48,,,,,2.0,
483,0.0,0.0,439485,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,330,False,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,439485.jpg,0.0,Martin,0.0,False,,u,15,45,0,0,0,30,0,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,256,635,257,629,256,639,256,,,,,,
484,0.0,0.0,466404,0,0,-1,1,1,2,0.0,0.0,0,Andrew,0.2,331,False,Back injury - Expected back 15 Jan,2021-12-11T22:30:17.070039Z,39,466404.jpg,2.8,Omobamidele,3.1,False,,i,15,45,14,478662,2,376971,37,0.1,3.6,Omobamidele,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,258,99,384,139,300,97,329,114,,,,,,
485,,,107265,0,0,0,0,0,1,-0.5,-0.5,0,Angus,0.0,448,False,,,40,107265.jpg,0.0,Gunn,1.3,False,,a,15,45,0,71760,9,74654,6,0.0,0.0,Gunn,90,0,0,0,5,0,0,0,0,0,1,0,11,8.0,0.0,0.0,0.8,430,35,461,23,422,14,444,35,,,,,,
486,0.0,0.0,212723,0,0,-3,3,0,3,0.0,0.0,0,Milot,0.0,449,False,Groin Injury - Expected back 01 Jan,2021-12-01T00:00:11.850114Z,52,212723.jpg,1.9,Rashica,0.1,False,,i,15,45,25,14799,0,25701,0,0.0,4.8,Rashica,804,0,1,1,22,0,0,0,0,0,0,0,65,101.2,182.2,177.0,46.1,290,120,102,69,118,64,166,83,1.0,,1.0,,,
487,100.0,100.0,83312,0,0,-1,1,0,2,0.2,0.2,0,Ben,0.7,456,False,,2021-12-11T22:30:17.402721Z,44,83312.jpg,1.7,Gibson,0.1,False,,a,15,45,24,4731,2,8470,0,0.2,5.5,Gibson,1234,0,0,3,32,0,0,0,1,1,0,0,231,307.0,32.7,104.0,44.6,77,27,300,95,183,41,175,53,,,,,,
488,100.0,100.0,189627,0,0,-1,1,0,2,0.5,0.5,0,Dimitris,1.0,457,False,,2021-09-10T13:00:16.083600Z,44,189627.jpg,2.4,Giannoulis,0.1,False,,a,15,45,22,5100,5,8839,0,0.2,5.0,Giannoulis,487,0,1,2,9,0,0,0,1,0,0,2,116,113.8,82.0,28.0,22.4,277,104,213,56,317,106,300,101,,,,,,
489,100.0,100.0,212325,0,0,-2,2,0,3,0.2,0.2,0,Pierre,0.7,471,False,,2021-12-15T00:00:16.577109Z,48,212325.jpg,1.8,Lees-Melou,0.1,False,,a,15,45,23,13276,1,16568,0,0.1,4.8,Lees-Melou,890,0,1,2,22,0,0,0,4,0,0,0,112,157.0,177.3,105.0,43.7,222,84,105,71,182,99,180,87,,,,,,
490,100.0,100.0,220686,0,0,-1,1,0,2,-0.5,-0.5,0,Bali,0.0,515,False,,2021-08-27T13:00:10.550100Z,39,220686.jpg,0.0,Mumba,0.3,False,,a,15,45,0,16623,3,25715,4,0.0,0.0,Mumba,45,0,0,0,3,0,0,0,0,0,0,0,6,9.6,3.3,0.0,1.3,424,156,393,142,405,156,437,157,,,,,,
491,100.0,100.0,215476,0,0,-1,1,0,4,0.7,0.7,0,Joshua,1.2,516,False,,2021-12-15T00:00:16.622477Z,54,215476.jpg,1.6,Sargent,0.1,False,,a,15,45,26,23863,5,25387,2,0.2,4.8,Sargent,882,0,0,3,19,0,0,0,0,0,0,0,82,63.0,111.1,174.0,35.1,338,42,171,30,119,38,223,37,,,,,,
492,100.0,100.0,439509,0,0,-2,2,0,3,-0.2,-0.2,0,Christos,0.3,528,False,,2021-12-11T22:30:17.576956Z,48,439509.jpg,1.1,Tzolis,0.0,False,,a,15,45,9,5087,0,8516,0,0.1,1.9,Tzolis,213,0,0,0,5,0,0,0,0,0,0,0,40,30.0,63.4,82.0,17.5,381,165,241,140,216,116,326,148,,,,,3.0,
493,100.0,100.0,438277,0,0,-1,1,0,2,0.0,0.0,0,Ozan,0.5,580,False,,2021-12-14T23:30:15.085424Z,44,438277.jpg,1.8,Kabak,0.1,False,,a,15,45,16,9972,1,8597,0,0.1,3.6,Kabak,743,0,0,2,20,0,0,0,2,0,0,0,111,138.6,13.0,65.0,21.8,244,94,361,130,246,67,301,102,,,,,,
494,0.0,0.0,179276,0,0,0,0,0,3,0.0,0.0,0,Mathias,0.0,581,False,Pelvic - Unknown return date,2021-11-27T19:00:16.384506Z,45,179276.jpg,2.9,Normann,0.2,False,,i,15,45,26,65897,0,55869,11,0.0,5.8,Normann,703,1,1,2,14,0,0,0,4,0,0,3,94,159.8,106.0,85.0,34.6,213,78,177,106,212,115,228,109,3.0,,3.0,,,
495,,,451310,0,0,0,0,0,2,-0.5,-0.5,0,Jonathan,0.0,643,False,,,40,451310.jpg,0.0,Tomkinson,0.0,False,,a,15,45,0,629,2,261,0,0.0,0.0,Tomkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,190,491,190,453,178,509,190,,,,,,
496,,,483365,0,0,0,0,0,3,-0.5,-0.5,0,Jonathan,0.0,648,False,,,45,483365.jpg,0.0,Rowe,0.0,False,,a,15,45,0,442,0,153,0,0.0,0.0,Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,240,602,241,586,237,609,240,,,,,,
497,,,445550,0,0,0,0,0,4,-0.5,-0.5,0,Thomas,0.0,649,False,,,45,445550.jpg,0.0,Dickson-Peters,0.1,False,,a,15,45,0,12964,7,3997,5,0.0,0.0,Dickson-Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,71,588,73,572,70,595,71,,,,,,
498,100.0,100.0,20467,0,0,-2,2,0,3,1.0,0.0,0,Theo,0.5,332,False,,2021-09-10T10:30:14.581819Z,58,20467.jpg,1.4,Walcott,0.1,False,,a,16,20,11,6031,0,20446,0,0.1,1.9,Walcott,375,0,0,0,8,0,0,0,0,0,0,0,25,13.6,19.2,70.0,9.7,413,178,340,175,236,129,366,164,,,,,,
499,100.0,100.0,40383,0,0,-1,1,0,1,0.7,-0.3,0,Fraser,0.2,333,False,,2021-12-03T11:30:09.455361Z,44,40383.jpg,1.0,Forster,0.6,False,,a,16,20,1,23023,5,68135,1,0.0,0.2,Forster,90,0,0,0,2,0,0,0,0,0,2,0,13,18.0,0.0,0.0,1.8,405,31,522,49,491,41,433,31,,,,,,
