,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
214,True,True,100.0,100.0,180736,0,0,-1,1,4,2,1.8,1.3,0,Trevoh,0.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.1,False,Chalobah,1.2,False,,a,6,8,65,242294,1153,141577,421,0.2,14.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1331,3,1,3,20,0,0,0,1,0,0,8,253,374.6,89.4,164.0,63.1,15,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,121,43,253,67,148,24,170,50,,,,,,,0.1,0.0,0.04,0.14,1.41,1.35,502,89,278,83,45,4,191,75,1.01,0.2
215,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8533,17,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,318,739,319,726,313,744,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,223,688,287,745,319,570,214,0.0,0.0
216,True,True,100.0,100.0,460028,0,0,-1,1,0,2,1.8,1.3,0,Levi,0.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,2.9,False,,a,6,8,50,941064,992,737492,409,0.2,11.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2070,0,1,4,32,0,0,0,6,0,0,1,236,432.0,147.0,71.0,65.1,23,0.54,1.10,1.64,32.85,0,0,0,0,0,0,0,86,31,187,44,257,76,159,45,,,,,,,0.02,0.0,0.05,0.07,1.43,1.39,531,109,279,84,236,76,107,40,1.0,0.17
217,True,True,100.0,100.0,179268,0,0,1,-1,2,2,2.0,1.5,0,Marc,1.0,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.6,False,Cucurella Saseta,6.0,False,,a,6,8,60,1084552,5601,1167870,1031,0.2,11.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1895,2,2,3,29,0,0,0,6,1,0,3,252,337.0,243.2,167.0,74.9,21,1.55,1.80,3.35,28.61,0,0,0,0,0,0,0,145,53,119,24,146,23,127,30,,,,,,,0.07,0.0,0.09,0.16,1.36,1.38,179,22,258,71,178,52,62,21,1.0,0.14
218,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15265,0,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,79,772,79,768,79,773,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,41,750,74,772,79,535,70,0.0,0.0
219,True,True,,,617054,0,0,-1,1,0,4,1.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,17286,42,21693,27,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,74,751,73,743,74,755,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,59,715,64,755,75,414,62,0.0,0.0
220,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.2,0.7,0,Kiernan,0.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,a,6,8,12,7271,26,27158,19,0.0,2.2,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,157,0,1,0,3,0,0,0,0,0,0,1,42,32.8,30.6,19.0,8.2,1,0.22,0.19,0.41,2.59,0,0,0,0,0,0,0,415,190,351,195,364,199,412,200,,,,,,,0.13,0.0,0.11,0.24,1.48,1.72,112,70,408,193,333,155,458,161,0.57,0.0
221,True,True,100.0,100.0,448047,0,0,-3,3,1,3,2.8,2.3,0,Enzo,1.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.3,False,Fernández,3.4,False,,a,6,8,75,1501318,1448,1340992,1298,0.4,16.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1777,3,5,3,28,0,0,0,5,0,0,5,407,440.6,640.2,261.0,134.5,19,2.97,3.91,6.88,26.21,0,0,0,0,0,0,0,80,26,13,12,87,57,41,26,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.33,1.42,334,219,180,77,105,44,98,32,0.96,0.15
222,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72636,5,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,337,775,337,773,335,775,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,759,329,774,337,434,148,0.0,0.0
223,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7414,1,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,211,577,209,541,199,595,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,197,483,168,602,210,611,210,0.0,0.0
224,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.8,1.3,0,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,33,325279,329,508771,261,0.2,6.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1361,0,1,1,22,0,0,0,3,0,0,0,154,233.8,262.6,110.0,60.8,15,1.29,1.33,2.62,21.07,0,0,0,0,0,0,0,215,82,108,21,202,47,179,55,,,,,,,0.09,0.0,0.09,0.18,1.39,1.45,275,32,292,89,343,111,167,65,0.99,0.07
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.8,1.3,0,Reece,0.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.3,False,James,0.8,False,,a,6,8,21,167238,707,111043,285,0.2,4.4,James,241.0,2019-05-15,1999-12-08,False,p225796,507,1,1,0,9,0,0,0,1,0,0,1,96,132.4,122.5,16.0,27.2,6,0.16,0.55,0.71,10.14,0,0,0,0,0,0,0,306,111,216,58,372,125,313,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.8,1.6,307,36,288,88,228,74,233,86,1.07,0.0
226,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,10347,94,8293,80,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,246,628,247,603,237,638,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,339,552,196,645,248,512,186,0.0,0.0
227,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188772,3,259735,94,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,356,163,243,153,424,222,352,172,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,272,631,245,354,165,282,86,1.36,0.17
228,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61531,3,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,81,776,81,776,81,776,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,22,766,78,775,81,383,60,0.0,0.0
229,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,455,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,249,656,249,638,247,661,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,593,233,667,248,761,255,0.0,0.0
230,True,True,0.0,0.0,248857,0,0,-4,4,1,3,0.0,0.0,0,Noni,3.0,177,False,Hamstring injury - Expected back 02 Apr,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,3.6,False,,i,6,8,100,2461705,8,2297516,3743,0.5,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,96,32,68,53,7,3,19,14,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,95,36,37,18,96,31,1.18,0.19
231,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Expected back 02 Apr,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112682,15,151961,292,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,494,49,413,47,417,49,478,48,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,385,37,476,49,264,43,0.0,0.0
232,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18232,2,43200,12,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,429,199,347,193,328,180,408,197,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,763,331,494,232,382,125,0.62,0.0
233,True,True,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,1.5,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,7.3,False,,i,6,8,108,5239804,20,4886692,8541,0.2,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,52,7,81,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,215,23,22,8,53,12,1.14,0.41
234,True,True,,,213198,0,0,-8,8,1,3,2.0,1.5,0,Christopher,1.0,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.1,False,,a,6,8,40,303151,1824,1638365,190,0.2,7.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,536,2,1,0,14,0,0,0,1,0,0,4,132,142.2,128.4,190.0,45.8,4,4.24,0.51,4.75,12.30,0,0,0,0,0,0,0,296,133,212,133,122,81,236,119,,,,,2.0,,0.71,0.0,0.09,0.8,2.07,2.35,93,61,262,127,297,134,137,44,0.67,0.0
235,True,True,100.0,100.0,244851,0,0,6,-6,6,3,3.5,3.0,0,Cole,2.5,182,True,,2025-01-17T15:00:07.230312Z,111,244851.jpg,7.0,False,Palmer,60.8,False,,a,6,8,175,6531569,9788,3916897,7295,0.2,15.8,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2190,14,8,4,33,0,0,0,4,0,0,31,757,844.8,928.1,739.0,251.5,25,11.98,7.01,18.99,33.30,0,0,0,0,0,0,0,4,3,1,1,9,4,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.29,0.78,1.37,1.36,3,2,129,52,4,3,2,2,1.03,0.16
236,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64431,8,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,79,638,71,615,61,644,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,24,568,76,651,79,404,56,0.0,0.0
237,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,44186,29,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,418,193,429,222,361,197,431,207,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,547,327,577,209,453,206,441,151,0.51,0.51
238,True,True,,,215059,0,0,1,-1,2,1,1.5,1.0,0,Robert,0.5,185,False,,,46,215059.jpg,3.5,False,Sánchez,8.3,False,,a,6,8,74,2200830,1546,1691710,3489,0.1,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,32,9,737,75,724,69,198,10,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,356,13,328,24,84,13,45,10,1.0,0.19
239,True,True,,,109646,0,0,-3,3,0,2,1.5,1.0,0,Tosin,0.5,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,32,66580,115,59256,115,0.1,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.4,22.9,73.0,30.6,9,0.79,0.11,0.90,12.97,0,0,0,0,0,0,0,237,88,380,130,254,73,299,95,,,,,,,0.09,0.0,0.01,0.1,1.42,1.1,603,145,317,101,160,46,305,111,0.99,0.22
240,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.2,False,,i,6,8,19,83555,3,106290,28,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,254,92,284,81,332,106,306,98,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,586,134,547,217,338,108,338,122,1.06,0.09
241,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.2,1.7,0,Jadon,1.2,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.1,False,Sancho,1.0,False,,a,6,8,59,490337,656,463035,392,0.2,9.5,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1178,2,5,2,20,0,0,0,1,0,0,3,256,238.8,327.0,259.0,82.3,13,1.50,2.25,3.75,18.88,0,0,0,0,0,0,0,208,89,77,59,91,61,112,69,,,,,,,0.11,0.0,0.17,0.28,1.44,1.53,58,33,243,115,125,55,210,64,0.99,0.15
242,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.5,3.0,0,Pedro,2.5,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,49,257144,946,328048,164,0.4,7.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1187,2,2,2,16,0,0,0,6,0,0,5,197,232.8,342.9,261.0,83.7,12,1.28,2.09,3.37,17.41,0,0,0,0,0,0,0,218,95,70,55,89,59,108,67,4.0,,,,,,0.1,0.0,0.16,0.26,1.32,1.21,63,38,126,49,256,115,248,76,0.91,0.15
243,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3836,1,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,205,570,203,532,191,588,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,188,474,160,594,203,664,224,0.0,0.0
244,True,True,100.0,100.0,508479,0,0,-3,3,0,1,2.2,1.7,0,Filip,1.2,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.4,False,,a,6,8,10,40331,1267,36664,82,0.3,2.4,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,360,0,0,0,7,0,0,0,0,0,14,0,28,107.4,0.0,0.0,10.8,4,0.00,0.00,0.00,5.78,0,0,0,0,0,0,0,333,31,618,60,588,47,388,32,,,,,,,0.0,3.5,0.0,0.0,1.44,1.75,616,37,219,19,182,29,289,44,1.0,0.0
245,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,168198,115,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,358,164,250,157,169,104,290,145,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,760,330,284,129,284,87,0.75,0.25
246,True,True,,,547692,0,0,0,0,0,3,1.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,385,3,257,2,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,299,708,299,694,293,714,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,288,649,259,719,300,747,316,0.0,0.0
247,True,True,,,550615,0,0,0,0,0,3,1.2,0.7,0,Tyrique,0.2,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,947,11,529,6,0.0,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,498,231,456,230,402,213,499,235,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,458,292,379,172,525,244,715,299,0.0,0.0
248,True,True,,,577016,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11506,40,5934,51,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,467,170,465,170,380,129,464,163,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,698,216,502,184,347,112,520,178,1.12,0.0
249,True,True,,,100048548,0,0,0,0,0,5,3.2,2.7,0,Enzo,2.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.5,False,,a,6,8,9,5593,3130,6323,63,1.5,6.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,0,3,540,18,516,18,473,18,540,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,3,130,19,550,18,388,11,0.0,0.0
250,True,True,,,609640,0,0,0,0,0,3,1.0,0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,0.0,False,Amougou,0.0,False,,a,6,8,0,107,6,26,1,0.0,0.0,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,313,732,314,718,308,738,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,673,276,739,314,767,331,0.0,0.0
251,True,True,,,622758,0,0,0,0,0,2,1.0,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,99,7,13,3,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,237,610,236,576,228,627,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,231,520,199,634,236,765,256,0.0,0.0
252,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,0.5,0,Eddie,0.5,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,183857,136,193018,134,0.1,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,119.3,223.0,40.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,376,37,224,26,107,30,249,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,345,33,363,40,277,45,0.87,0.14
253,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.2,0.2,0,Ben,0.2,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,1,46840,98,99983,81,0.0,0.2,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,30,0,0,0,1,0,0,0,0,0,0,0,5,13.6,5.1,9.0,2.8,0,0.05,0.25,0.30,0.28,0,0,0,0,0,0,0,464,168,442,155,394,136,462,162,,,,,,,0.15,0.0,0.75,0.9,0.84,3.0,353,49,381,127,474,166,266,100,0.0,0.0
254,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34691,3,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,273,676,273,658,266,681,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,613,231,687,274,491,177,0.0,0.0
255,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12818,1,19541,8,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,383,178,368,202,351,192,389,187,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,270,173,710,299,360,170,565,212,0.81,0.2
256,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.2,2.2,1,Chris,2.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.4,False,Richards,0.2,False,,a,7,31,36,16614,31,20605,38,0.5,8.2,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1121,0,0,4,16,0,0,0,1,0,0,0,159,246.8,33.7,72.0,35.4,13,0.36,0.09,0.45,17.13,0,0,0,0,0,0,0,203,76,344,111,256,75,273,85,,,,,,,0.03,0.0,0.01,0.04,1.38,1.28,528,108,134,32,199,61,392,136,1.04,0.32
257,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2419,4,14034,0,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,445,160,467,171,602,238,482,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,139,551,219,446,161,569,196,1.0,0.0
