,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
505,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,383,1,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,256,623,256,623,256,626,256,,,,,,
506,100.0,100.0,78830,0,0,-2,2,1,4,2.3,1.8,0,Harry,1.3,357,False,,2021-08-13T14:30:15.738576Z,123,78830.jpg,2.6,Kane,10.9,False,,a,17,6,29,1121778,2569,1290153,3411,0.1,2.4,Kane,918,1,1,2,17,0,0,0,2,0,0,3,65,139.8,120.1,362.0,61.8,185,24,122,19,24,14,49,16,,,1.0,,1.0,
507,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,46659,24,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,212,586,212,575,209,592,212,,,,,,
508,100.0,100.0,85971,0,0,4,-4,2,3,2.7,2.2,0,Heung-Min,1.7,359,False,,2021-09-07T10:30:11.021005Z,104,85971.jpg,5.5,Son,20.5,False,,a,17,6,60,2230626,3607,2300975,11051,0.2,5.8,Son,962,4,2,4,14,0,0,0,0,0,0,8,181,221.8,291.8,341.0,85.7,84,29,19,13,29,14,24,14,1.0,,3.0,,3.0,
509,100.0,100.0,87835,0,0,-3,3,0,2,1.3,0.8,0,Matt,0.3,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.0,Doherty,0.2,False,,a,17,6,2,10032,16,51961,47,0.1,0.4,Doherty,26,0,0,0,0,0,0,0,0,0,0,0,8,7.2,5.1,4.0,1.6,407,149,361,131,364,130,413,145,,,,,,
510,100.0,100.0,93264,0,0,0,0,0,2,5.7,5.2,0,Eric,4.7,361,False,,2021-09-11T15:00:13.691291Z,45,93264.jpg,3.5,Dier,5.2,False,,a,17,6,42,826174,2788,634606,1212,1.0,9.3,Dier,1001,0,1,4,14,1,0,0,0,0,0,6,222,236.2,55.5,80.0,37.2,71,27,222,59,187,40,144,39,,,2.0,,,
511,100.0,100.0,95715,0,0,-1,1,0,3,3.7,3.2,0,Lucas,2.7,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,2.2,Rodrigues Moura da Silva,1.3,False,,a,17,6,24,161186,1176,149712,633,0.4,3.8,Lucas Moura,836,0,1,3,12,0,0,0,2,0,0,0,96,126.0,196.8,168.0,49.2,207,77,56,39,88,47,95,55,,,,,,
512,,,108823,0,0,-2,2,0,3,1.3,0.8,0,Bamidele,0.3,363,False,,,63,108823.jpg,2.6,Alli,1.2,False,,a,17,6,21,328297,130,391362,386,0.0,3.3,Dele,514,1,0,3,10,0,0,0,1,0,0,1,64,110.4,18.1,54.0,18.4,230,91,311,163,233,127,285,131,,,,,2.0,
513,100.0,100.0,115556,0,0,-1,1,0,2,3.7,3.2,0,Ben,2.7,364,False,,2021-10-02T00:30:17.331380Z,44,115556.jpg,2.0,Davies,0.3,False,,a,17,6,8,15146,179,20828,57,0.6,1.8,Davies,300,0,0,1,7,0,0,0,1,0,0,0,30,31.8,16.5,31.0,7.9,352,132,323,108,280,86,349,120,,,,,,
514,,,132015,0,0,0,0,2,3,5.3,4.8,0,Pierre-Emile,4.3,365,False,,,50,132015.jpg,3.8,Højbjerg,4.5,False,,a,17,6,46,400096,7404,266541,1871,0.9,9.2,Højbjerg,1079,2,1,4,17,0,0,0,1,0,0,6,229,305.4,114.0,91.0,51.1,26,10,127,79,159,81,86,48,3.0,,4.0,,,
515,,,157668,0,0,-1,1,0,3,1.7,1.2,0,Harry,0.7,366,False,,,44,157668.jpg,1.3,Winks,1.3,False,,a,17,6,4,109241,700,115010,568,0.2,0.9,Winks,150,0,0,0,1,0,0,0,0,0,0,0,18,16.8,4.2,0.0,2.1,379,163,365,178,471,187,402,181,,,,,,
516,100.0,100.0,173904,0,0,0,0,0,2,1.3,0.8,0,Davinson,0.3,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,3.7,Sánchez,1.0,False,,a,17,6,22,232546,73,240411,320,0.1,4.9,Sánchez,389,0,0,3,4,0,0,0,1,0,0,2,91,90.8,14.8,17.0,12.3,261,100,328,111,314,99,321,110,,,,,,
517,100.0,100.0,184349,0,0,-2,2,0,2,1.3,0.8,0,Ryan,0.3,368,False,,2021-09-08T10:00:09.888510Z,43,184349.jpg,1.0,Sessegnon,0.1,False,,a,17,6,1,1545,10,9519,9,0.1,0.2,Sessegnon,11,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.0,0.0,1.2,426,152,348,123,449,176,418,150,,,,,,
518,100.0,100.0,194252,0,0,-1,1,0,3,1.0,0.5,0,Steven,0.0,369,False,,2021-09-16T20:00:12.580761Z,59,194252.jpg,3.4,Bergwijn,0.3,False,,a,17,6,17,124994,102,146291,101,0.0,2.9,Bergwijn,270,0,2,3,2,0,0,0,0,0,0,0,41,38.6,51.3,97.0,18.7,344,149,230,135,153,79,282,128,,,,,,
519,,,199249,1,-1,2,-2,1,2,5.7,5.2,0,Sergio,4.7,370,False,,,52,199249.jpg,4.5,Reguilón,13.9,False,,a,17,6,50,1663260,11168,901187,2516,0.9,9.6,Reguilón,951,1,2,4,14,0,0,0,1,0,0,5,214,253.0,192.2,106.0,55.2,57,20,60,13,142,29,68,7,,,,,,
520,100.0,100.0,199584,0,0,-2,2,0,2,1.7,1.2,0,Japhet,0.7,371,False,,2021-09-11T15:00:13.722750Z,43,199584.jpg,2.7,Tanganga,1.2,False,,a,17,6,16,371894,117,357057,408,0.2,3.7,Tanganga,431,0,0,3,7,0,0,0,1,1,0,0,72,69.0,37.4,50.0,15.7,297,114,257,76,238,63,300,101,,,,,,
521,25.0,25.0,200826,0,0,-1,1,0,3,0.3,0.2,0,Giovani,0.3,372,False,Knock - 25% chance of playing,2021-11-19T12:00:09.802916Z,59,200826.jpg,1.3,Lo Celso,0.1,False,,d,17,6,9,6320,4,15325,55,0.1,1.5,Lo Celso,208,0,0,0,4,0,0,0,0,0,0,0,34,26.6,73.1,57.0,15.4,360,156,191,113,227,124,302,139,2.0,,5.0,,,
522,100.0,100.0,209042,0,0,0,0,0,3,1.7,1.2,0,Oliver,0.7,373,False,,2021-11-07T23:30:12.206452Z,45,209042.jpg,1.7,Skipp,0.9,False,,a,17,6,19,179169,88,153952,307,0.2,4.2,Skipp,858,0,0,4,10,0,0,0,5,0,0,0,104,116.6,50.5,6.0,17.3,221,83,231,136,355,176,290,134,,,,,,
523,100.0,100.0,214225,0,0,-2,2,0,2,1.0,0.5,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,43,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,2741,7,8553,15,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,372,139,414,154,453,180,406,144,,,,,,
524,,,231372,0,0,-2,2,0,3,1.0,0.5,0,Tanguy,0.0,375,False,,,58,231372.jpg,2.3,Ndombele,0.3,False,,a,17,6,16,23815,90,34612,173,0.0,2.8,Ndombele,407,1,0,0,10,0,0,0,1,0,0,0,72,82.6,65.6,122.0,26.9,275,112,204,118,120,65,225,107,,,,,,
525,,,156683,0,0,-2,2,0,1,1.0,0.5,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,6083,42,14626,40,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,57,482,37,448,31,501,57,,,,,,
526,100.0,100.0,436234,0,0,-3,3,0,3,1.0,0.5,0,Bryan,0.0,487,False,,2021-10-27T22:30:12.363541Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,a,17,6,5,4830,11,12226,17,0.0,0.9,Bryan,57,0,0,0,1,0,0,0,0,0,0,0,17,8.8,5.1,4.0,1.7,402,176,362,176,368,179,411,184,,,,,,
527,0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,2.7,494,False,Muscle injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,221632.jpg,1.9,Romero,0.3,False,,i,17,6,13,25263,2,41595,386,0.6,2.7,Romero,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14.0,16.0,186,79,353,125,323,104,296,99,,,,,,
528,25.0,25.0,490145,0,0,0,0,0,4,0.2,0.1,0,Dane,0.0,520,False,Ankle injury - 25% chance of playing,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.6,False,,d,17,6,0,357794,67,323349,1302,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,72,568,73,553,71,580,72,,,,,,
529,100.0,100.0,241157,0,0,-1,1,0,2,3.3,2.8,0,Emerson Aparecido,2.3,588,False,,2021-10-13T23:00:13.230293Z,49,241157.jpg,1.7,Leite de Souza Junior,0.6,False,,a,17,6,15,73191,540,32625,264,0.5,3.1,Emerson Royal,765,0,0,1,14,0,0,0,2,0,0,0,119,153.6,79.8,46.0,28.0,163,69,178,43,248,70,217,66,,,,,,
530,,,232456,0,0,0,0,0,3,1.0,0.5,0,Dilan,0.0,597,False,,,45,232456.jpg,0.0,Markanday,0.0,False,,a,17,6,0,1200,3,968,6,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,216,545,217,526,211,558,217,,,,,,
531,,,209418,0,0,0,0,0,2,1.0,0.5,0,Tobi,0.0,598,False,,,40,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,4913,22,3679,33,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,162,444,164,405,147,463,163,,,,,,
532,,,45268,0,0,0,0,0,3,1.0,1.0,5,Moussa,2.5,354,False,,,45,45268.jpg,2.1,Sissoko,2.5,False,,a,18,57,25,325376,862,257110,901,0.6,5.6,Sissoko,1060,0,1,0,22,0,0,0,2,0,0,0,141,135.6,145.3,62.0,34.3,194,69,94,63,215,117,167,84,,,,,,
533,0.0,0.0,9089,0,0,1,-1,1,1,0.0,0.0,0,Ben,4.0,376,False,Groin Injury - Expected back 15 Jan,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.5,Foster,22.9,False,,i,18,57,28,772287,787,916188,12906,1.0,6.8,Foster,720,0,1,0,13,0,1,0,0,0,24,3,148,213.0,10.0,0.0,22.4,91,17,347,5,441,28,254,17,,,,,,
534,100.0,100.0,38290,0,0,-3,3,0,2,-1.0,-1.0,0,Danny,0.5,377,False,,2021-10-23T18:00:13.334371Z,42,38290.jpg,1.0,Rose,0.3,False,,a,18,57,7,15893,65,47041,108,0.1,1.7,Rose,618,0,0,0,13,0,0,0,3,0,0,0,70,97.4,78.9,21.0,19.7,251,96,180,44,302,96,273,93,5.0,,,,,
535,100.0,100.0,40387,0,0,-2,2,0,3,-1.5,-1.5,0,Dan,0.0,378,False,,2021-08-27T11:30:11.434443Z,48,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,1045,5,4743,12,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,424,188,412,193,567,233,434,192,,,,,,
536,100.0,100.0,41338,0,0,-1,1,0,2,-0.3,-0.3,1,Craig,1.2,379,False,,2021-08-29T23:00:12.468603Z,44,41338.jpg,1.3,Cathcart,0.1,False,,a,18,57,16,7141,18,12516,59,0.3,3.6,Cathcart,1014,0,1,0,23,0,0,0,2,0,0,0,148,194.8,19.6,10.0,22.6,112,44,308,101,335,114,250,83,,,,,,
537,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.4,False,,u,18,57,2,36912,0,257874,70,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,429,56,346,49,324,55,395,52,,,,,,
538,100.0,100.0,43250,0,0,-2,2,0,3,-0.5,-0.5,1,Tom,1.0,381,False,,2021-09-25T17:30:11.498438Z,48,43250.jpg,1.7,Cleverley,0.1,False,,a,18,57,17,17084,38,21340,42,0.2,3.5,Cleverley,622,0,1,0,14,0,0,0,1,0,0,0,86,93.2,142.4,39.0,27.5,257,104,102,68,265,137,220,105,1.0,,3.0,,,
539,100.0,100.0,54484,0,0,-2,2,0,2,0.5,0.5,1,Francisco,2.0,382,False,,2021-10-21T11:30:18.038084Z,43,54484.jpg,1.8,Femenía Far,0.1,False,,a,18,57,14,4392,40,16228,38,0.5,3.3,Femenía,629,0,2,0,15,0,0,0,1,0,0,0,111,123.2,69.4,6.0,19.9,210,85,196,48,354,124,271,92,,,,,,
540,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,23744,8,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,77,610,78,607,77,612,77,,,,,,
541,100.0,100.0,85624,0,0,-2,2,0,2,-1.5,-1.5,0,Christian,0.0,384,False,,2021-10-07T17:30:15.508777Z,43,85624.jpg,1.0,Kabasele,0.0,False,,a,18,57,3,2062,7,7690,12,0.0,0.7,Kabasele,202,0,0,0,4,0,0,0,0,0,0,0,30,50.2,0.3,4.0,5.5,323,122,407,150,361,128,372,130,,,,,,
542,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1468,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,242,600,243,592,241,602,242,,,,,,
543,,,131304,0,0,-1,1,0,2,-1.3,-1.3,0,William,0.2,387,False,,,44,131304.jpg,1.0,Troost-Ekong,0.1,False,,a,18,57,13,13930,35,17235,30,0.0,3.0,Troost-Ekong,1106,0,0,0,24,0,0,0,3,0,0,0,141,195.6,13.9,15.0,22.5,109,43,331,114,319,102,252,84,,,,,,
544,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.8,False,,u,18,57,0,6250,0,254157,199,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,61,521,63,500,60,535,62,,,,,,
545,100.0,100.0,154506,0,0,-3,3,0,1,-1.0,-1.0,1,Daniel,0.5,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,1.7,Bachmann,1.1,False,,a,18,57,10,136471,2698,214782,292,0.1,2.4,Bachmann,540,0,0,0,13,0,0,0,0,0,18,0,90,120.2,0.0,0.0,12.1,215,22,478,35,442,29,325,22,,,,,,
546,75.0,75.0,155651,0,0,-2,2,0,2,-0.5,-0.5,1,Adam,0.8,390,False,Knock - 75% chance of playing,2021-11-28T22:30:17.648157Z,43,155651.jpg,1.1,Masina,0.1,False,,d,18,57,10,6513,1,11828,67,0.2,2.3,Masina,686,0,0,0,15,0,0,0,0,0,0,0,100,143.2,97.3,12.0,25.3,177,75,148,36,330,109,234,76,6.0,,5.0,,,
547,0.0,0.0,157775,0,0,-3,3,0,3,0.0,0.0,0,Ken,0.0,391,False,Knee injury - Expected back 10 Dec,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.2,Sema,0.0,False,,i,18,57,7,1178,1,4561,10,0.0,1.3,Sema,287,0,0,0,5,0,0,0,1,0,0,0,16,20.0,44.3,26.0,9.0,369,159,242,139,294,153,343,157,,,4.0,,,
548,0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,473,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,253,619,253,618,252,622,253,,,,,,
549,0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,39394,20,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,75,604,76,599,74,606,75,,,,,,
550,0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3040,4,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,203,524,205,504,198,537,205,,,,,,
551,,,176296,0,0,-1,1,0,4,-1.0,-1.0,0,Ashley,0.5,395,False,,,49,176296.jpg,1.0,Fletcher,0.2,False,,a,18,57,3,25379,161,31754,125,0.1,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,401,49,400,60,304,51,393,51,,,,,,
552,0.0,0.0,208973,0,0,-2,2,0,2,0.0,0.0,0,Francisco,0.0,396,False,Hamstring injury - Unknown return date,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.1,False,,i,18,57,3,2704,5,13228,20,0.0,0.7,Sierralta,247,0,0,0,4,1,0,0,0,0,0,0,36,43.4,0.4,0.0,4.4,338,128,403,148,452,179,379,134,,,,,,
553,0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6267,5,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,209,535,211,516,205,548,211,,,,,,
554,0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,43000,58,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,164,446,166,407,149,465,165,,,,,,
555,0.0,0.0,232185,0,0,-1,1,1,3,0.0,0.0,0,Ismaila,1.8,399,False,Knee injury - Unknown return date,2021-11-20T19:00:15.571401Z,59,232185.jpg,4.4,Sarr,5.6,False,,i,18,57,53,1891927,128,1784469,17767,0.3,9.0,Sarr,1030,5,0,0,20,0,0,1,1,0,0,7,146,255.2,166.9,420.0,84.2,52,16,81,58,15,6,27,17,,,,,1.0,
556,,,232391,0,0,-2,2,0,2,-1.3,-1.3,1,Jeremy,0.2,400,False,,,43,232391.jpg,1.1,Ngakia,0.0,False,,a,18,57,9,1312,2,3746,17,0.0,2.1,Ngakia,378,0,0,0,6,0,0,0,0,0,0,0,46,71.4,21.5,3.0,9.5,291,111,303,97,369,133,338,117,,,,,,
557,0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,28,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,208,549,208,530,203,561,208,,,,,,
558,0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2571,4,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,218,552,219,533,213,564,219,,,,,,
559,,,471471,0,0,-3,3,0,3,-0.7,-0.7,1,Imrân,0.8,403,False,,,52,471471.jpg,1.0,Louza,0.0,False,,a,18,57,4,856,17,2741,13,0.2,0.8,Louza,238,0,0,0,8,0,0,0,2,0,0,0,26,25.4,56.4,10.0,9.2,361,157,220,128,337,168,341,156,3.0,,7.0,,,
560,100.0,100.0,475168,0,0,-1,1,0,4,1.3,1.3,2,João Pedro,2.8,404,False,,2021-08-12T12:00:09.007012Z,54,475168.jpg,2.0,Junqueira de Jesus,0.2,False,,a,18,57,18,15403,588,19331,210,0.5,3.3,João Pedro,325,1,1,0,5,0,0,0,1,0,0,2,59,75.4,66.6,83.0,22.5,285,34,201,33,180,45,253,38,,,,,2.0,
561,0.0,0.0,493934,0,0,-1,1,0,3,0.0,0.0,0,Kwadwo,0.0,405,False,Ankle injury - Unknown return date,2021-11-05T13:00:12.215152Z,44,493934.jpg,0.0,Baah,0.1,False,,i,18,57,0,8801,8,11176,34,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,201,510,203,487,195,525,203,,,,,,
562,50.0,50.0,230251,0,0,3,-3,4,4,3.2,3.2,6,Emmanuel,8.0,450,True,Knock - 50% chance of playing,2021-11-28T22:30:17.826217Z,53,230251.jpg,5.4,Dennis,11.8,False,,d,18,57,70,1987872,42874,1186037,5808,1.5,13.2,Dennis,988,6,6,1,20,0,0,0,6,0,0,9,257,316.6,184.6,427.0,92.8,20,3,67,8,13,8,14,5,7.0,,1.0,,,
563,0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,44723,74,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,177,467,178,429,162,487,178,,,,,,
564,0.0,0.0,227560,0,0,-1,1,0,3,0.0,0.0,0,Oghenekaro Peter,0.0,467,False,Thigh injury - Expected back 26 Feb,2021-09-30T11:30:14.124407Z,44,227560.jpg,1.2,Etebo,0.1,False,,i,18,57,7,26993,20,34318,58,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,329,142,268,148,336,167,344,158,,,,,,
565,100.0,100.0,78007,0,0,2,-2,2,4,2.3,2.3,2,Joshua,3.8,468,False,,2021-10-02T17:30:10.652169Z,57,78007.jpg,4.4,King,5.1,False,,a,18,57,53,600800,14159,220867,3014,0.7,9.3,King,906,5,3,0,15,0,0,0,2,0,0,5,189,265.6,188.5,424.0,87.9,48,6,62,7,14,9,19,7,,,,,3.0,
566,0.0,0.0,243569,0,0,0,0,0,4,0.0,0.0,0,Adedapo,0.0,469,False,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,243569.jpg,0.0,Awokoya-Mebude,0.1,False,,u,18,57,0,0,0,12737,15,0.0,0.0,Mebude,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,67,551,69,532,66,563,68,,,,,,
567,,,244716,0,0,0,0,0,4,-0.5,-0.5,0,Juan Camilo,1.0,472,False,,,50,244716.jpg,2.1,Hernández Suárez,1.5,False,,a,18,57,21,320860,634,282026,892,0.2,4.2,Cucho,484,1,1,0,16,0,0,0,0,0,0,1,91,100.8,155.6,151.0,40.8,246,30,87,9,98,35,127,29,2.0,,6.0,,,
568,75.0,75.0,69143,0,0,0,0,0,3,-1.1,-1.1,1,Juraj,0.0,495,False,Knock - 75% chance of playing,2021-11-30T12:30:19.186793Z,55,69143.jpg,2.0,Kucka,0.1,False,,d,18,57,22,5749,8,7071,78,0.0,4.0,Kucka,866,1,0,1,15,0,0,0,2,1,0,0,66,139.8,46.8,115.0,30.2,184,63,239,138,131,66,203,97,,,2.0,,,
569,100.0,100.0,130036,0,0,0,0,0,3,-0.7,-0.7,0,Ozan,0.8,557,False,,2021-11-17T16:00:16.040841Z,50,130036.jpg,1.4,Tufan,0.0,False,,a,18,57,7,1585,6,1472,10,0.2,1.4,Tufan,272,0,0,0,5,0,0,0,0,0,0,0,13,18.0,52.6,21.0,8.7,376,161,227,132,303,157,346,159,4.0,,,,,
570,,,19838,0,0,0,0,0,1,-1.5,-1.5,0,Robert,0.0,574,False,,,40,19838.jpg,0.0,Elliot,0.7,False,,a,18,57,0,69649,213,31494,128,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,37,430,13,391,6,452,37,,,,,,
571,0.0,0.0,52775,0,0,0,0,0,2,0.0,0.0,0,Nicolas,1.0,618,False,Hamstring injury - Expected back 15 Jan,2021-11-26T14:00:16.904162Z,45,52775.jpg,1.7,Nkoulou,0.0,False,,i,18,57,5,580,4,423,9,0.2,1.1,Nkoulou,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5,364,135,345,122,492,193,390,138,,,,,,
572,,,242183,0,0,0,0,0,2,-1.5,-1.5,0,James,0.0,633,False,,,40,242183.jpg,0.0,Morris,0.0,False,,a,18,57,0,176,22,27,7,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,166,451,168,412,151,470,167,,,,,,
573,100.0,100.0,103192,0,0,-1,1,0,2,2.5,3.5,2,Kurt,3.0,128,False,,2021-08-27T14:00:14.022296Z,54,103192.jpg,3.1,Zouma,1.8,False,,a,19,21,31,142725,1433,133261,885,0.6,5.7,Zouma,900,1,0,2,12,0,0,0,1,0,0,2,160,202.4,4.8,48.0,25.6,100,37,364,132,247,69,233,75,,,,,,
574,100.0,100.0,18073,0,0,-1,1,0,3,-0.5,0.5,0,Mark,0.0,406,False,,2021-10-17T20:30:14.287072Z,44,18073.jpg,0.0,Noble,0.9,False,,a,19,21,0,89121,447,84079,483,0.0,0.0,Noble,3,0,0,0,0,0,0,1,0,0,0,0,-3,3.6,0.0,17.0,2.1,420,184,488,196,311,160,401,180,,,,,1.0,
575,,,32259,0,0,-1,1,0,1,-0.5,0.5,0,Darren,0.0,407,False,,,44,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,2329,19,7662,18,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,59,490,39,459,33,508,59,,,,,,
