,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
1966,18,55004,12912275,Gegenpresser,Farhan Razak,23.27,23.55,,,1029,572261,11.0,25.75,34.0,43.25,76.0,34.95,896.4100000000002,878.7099999999999,wildcard,4
1967,18,1897352,33548530,TIKI-TAIWO,Taiwo O,26.09,26.3,,,963,1547462,11.0,24.75,33.5,44.25,74.0,35.31,894.28,877.2399999999999,wildcard,4
1968,18,1969622,31169500,Kasi Flava,Gavin Paulse,32.57,32.58,,,968,1454916,21.0,42.0,50.5,60.25,90.0,52.04,892.8,855.5699999999999,wildcard freehit,3 16
1969,18,22951,9597041,Who's at the wheel?,Kaushik S,23.82,24.32,,,926,2290434,4.0,21.0,29.0,36.0,57.0,29.1,891.9400000000002,882.27,bboost,1
1970,18,282036,38060443,The Comeback Ings,Mark D,30.03,30.19,,,982,1213315,14.0,33.75,42.0,51.25,100.0,43.23,891.44,894.0100000000002,,
1971,18,3821783,31505636,Smash or Pass,Alvin Otim,31.5,31.68,,,1010,789521,16.0,32.0,38.5,49.0,71.0,40.39,890.85,873.13,wildcard,8
1972,18,2788037,31169988,Los Hombres Rojos,Alex Millington,40.21,22.21,freehit,18,926,2290434,28.0,47.75,56.0,65.0,103.0,56.77,889.48,852.23,wildcard freehit,6 18
1973,18,4827860,32644768,Varane So Far Away,Paul Rignall,26.97,27.07,,,986,1135374,17.0,31.0,37.5,48.0,67.0,39.56,889.46,870.23,wildcard,12
1974,18,3477921,31940255,KT3,Aravind P,24.46,24.62,,,929,2225423,8.0,25.0,32.0,39.25,62.0,32.37,887.3600000000001,869.4,wildcard,5
1975,18,19357,13020247,Apo4jesus FC,Peter Oluwaseun Ajayi,21.35,21.36,,,925,2318462,18.0,35.75,43.0,52.25,83.0,44.42,887.0200000000001,869.5799999999999,wildcard,3
1976,18,271191,31354736,PJDN,Vishal Chhabra,25.65,25.69,,,974,1342294,12.0,27.75,35.5,45.0,64.0,36.52,886.79,868.64,wildcard,4
1977,18,24481,50829432,Bachmann McGinns,Iain Weston,32.33,32.37,,,1176,1902,19.0,34.0,43.0,52.0,90.0,44.76,886.7300000000001,867.5900000000001,wildcard,9
1978,18,3464448,31621981,Kamidasa Spurs,Miguel Ponce de Leon,28.64,28.65,,,1016,709481,10.0,27.75,35.0,43.0,68.0,35.77,885.77,867.2599999999999,wildcard,4
1979,18,94194,1618397,Alabastia City FC,alex b,19.28,19.32,,,1015,727953,4.0,17.0,24.0,34.0,79.0,25.95,885.61,867.09,wildcard,4
1980,18,87568,32448927,nioJ ehT yvaN,Liam Durkin,30.25,30.28,,,958,1631119,18.0,36.0,46.0,52.0,78.0,45.2,882.99,864.4599999999999,wildcard,7
1981,18,3557039,31125965,OhhhNaNaNa,Syed Inayath,25.32,25.44,,,924,2327503,13.0,25.0,33.5,39.25,62.0,32.86,881.1099999999999,862.5300000000001,wildcard,6
1982,18,3789170,31371993,Farcelona,Lewis Evans,25.49,25.51,,,950,1785179,10.0,26.0,33.5,42.0,73.0,34.49,880.27,861.3600000000001,wildcard,16
1983,18,4087375,31408201,"Moder, she wrote",James Attwood,25.6,25.62,,,894,2980284,9.0,24.75,31.0,41.25,64.0,32.21,879.35,860.82,wildcard,10
1984,18,3879691,33996514,da_blues,Amey Kokane,25.07,25.07,,,938,2041914,13.0,28.75,38.0,45.5,77.0,37.92,877.9900000000002,816.32,wildcard 3xc freehit bboost,3 7 9 13
1985,18,322,53432163,VARmers League,Ralph Jordan,30.62,30.8,,,1140,17205,21.0,34.75,41.0,53.0,77.0,44.24,877.81,879.5600000000001,,
1986,18,1003,51042330,Gin & Toney,Desmund Hui,32.38,32.45,,,1099,100362,24.0,34.0,42.5,53.25,90.0,45.2,871.74,855.5600000000002,wildcard,7
1987,18,4646286,31307785,7 points from safety,Kago Pöoe,27.96,27.99,,,876,3371355,9.0,29.0,37.0,44.25,72.0,36.8,871.3200000000002,838.71,wildcard 3xc,12 17
1988,18,76433,31129601,Nightwolf FC,Adil Kazani,28.75,28.77,,,935,2098401,15.0,26.0,33.0,44.0,81.0,36.42,868.2900000000001,850.5800000000002,wildcard,9
1989,18,2990339,32196778,Dazaaaam,Danial Azam,25.78,25.84,,,1021,652355,14.0,28.75,37.0,44.25,74.0,37.19,868.0799999999999,868.47,,
1990,18,15954,1252758,idk,Joseph Sam,23.01,23.03,,,948,1839354,10.0,27.75,36.0,45.25,82.0,37.39,866.0199999999999,849.98,wildcard,10
1991,18,4424529,31092366,Kardinalerna,Edvin Tran Hoac,21.63,21.7,,,937,2047345,7.0,18.75,29.0,37.0,59.0,28.94,865.05,867.19,,
1992,18,953121,14478175,Dinamo Phallus,King Bongo,20.22,20.58,,,961,1570563,8.0,21.0,26.5,33.25,72.0,28.16,860.8100000000002,815.5500000000002,bboost wildcard freehit,1 3 8
1993,18,65861,32303371,L'ARMÉE DU PROFESSEU,Rishav Bajaj,32.16,32.2,,,975,1323723,20.0,35.0,41.5,51.25,83.0,43.11,860.3100000000002,842.57,wildcard,3
1994,18,430716,13888545,Jimzy FC,Oluwatosin Jimoh,20.02,20.05,,,934,2122770,-2.0,21.0,28.5,40.0,67.0,30.04,858.1999999999998,839.52,wildcard,5
1995,18,4855442,37290862,Gray’s anatomy,Chloe Gibbs,28.24,28.64,,,888,3108194,13.0,27.0,35.0,43.0,63.0,35.48,857.67,859.53,,
1996,18,55457,1731451,feliz navimom,Kevin Monteiro,6.75,6.81,,,903,2793675,-12.0,1.0,11.0,21.0,47.0,11.3,855.78,836.84,wildcard,4
1997,18,565252,33097743,Horgen Hotspurs,kristian Hauge,22.01,22.06,,,961,1587373,11.0,27.75,35.0,44.25,74.0,35.79,849.01,811.54,wildcard freehit,5 12
1998,18,1559795,9588542,Zombie Least Van,Parry Malm,22.57,22.57,,,1066,255592,12.0,26.0,33.5,40.25,64.0,33.59,838.1600000000001,838.1600000000001,,
1999,18,4373075,32366429,Krul Intensions,Alex Rathke,23.13,23.22,,,895,2957237,16.0,27.0,36.0,46.0,80.0,37.77,837.3499999999999,819.9,wildcard,5
2000,18,5996634,42124791,FC Burda,Konrad Kochalski,18.93,19.02,,,941,1966674,5.0,18.0,22.5,28.25,43.0,23.03,834.07,815.09,wildcard,4
2001,18,1667713,21212447,The Kryptonian's FC,Brian Davis,26.9,26.9,,,953,1741784,8.0,27.0,35.0,44.0,64.0,35.88,832.13,794.6999999999998,wildcard freehit,4 8
2002,18,838411,49924877,LudoChris Allstars,Christian Eriksen,26.47,26.48,,,985,1155613,9.0,26.0,37.5,47.0,74.0,37.51,829.94,812.41,wildcard,5
2003,18,151674,32649834,Whats Love Gotze Do?,Andreas Örnvall,15.15,15.15,,,1036,491634,5.0,17.75,23.0,30.25,48.0,24.63,829.66,810.52,wildcard,4
2004,18,621504,31147693,Ben Mee Dover FC,Jasper Wu,20.08,20.46,,,964,1521708,5.0,13.0,16.0,23.0,44.0,18.14,829.05,816.65,wildcard,6
2005,18,6304498,44671130,Ayew ready for Kane?,Amankwah Hemeng,26.87,26.94,,,878,3335873,3.0,29.0,41.0,47.25,72.0,39.02,826.6,828.4600000000002,,
2006,18,209224,1129701,nortaFC,Nedim Orta,38.85,21.0,freehit,18,928,2257055,30.0,49.75,60.0,70.0,112.0,60.72,824.67,787.4699999999999,wildcard freehit,4 18
2007,18,211708,32375469,Dkhal f hi6,Sergio Shawroberto,30.83,30.87,,,860,3719775,15.0,34.75,44.0,52.0,76.0,43.94,823.2000000000002,788.73,3xc wildcard,8 9
2008,18,574575,31295311,whatever,Aleksander Andrzejewski,17.35,17.64,,,896,2928961,6.0,18.75,25.0,32.25,58.0,25.57,816.1,820.5500000000001,,
2009,18,5750408,40065187,Birkenhead Albion,Joe Gallagher,16.76,16.77,,,917,2472427,4.0,13.0,22.0,28.0,43.0,21.65,814.6099999999999,815.03,,
2010,18,173972,33338492,Mcginn and Tonic,Theftblblog (Asher),16.59,16.91,,,966,1484728,5.0,17.0,25.0,34.0,57.0,25.9,813.0,779.77,wildcard 3xc,4 8
2011,18,4945838,36745755,NK Dalmatinac,Robert Radman,20.66,20.86,,,817,4573735,4.0,18.0,22.5,31.0,62.0,24.85,811.49,817.0900000000001,,
2012,18,2104730,32123493,Ole's Tricky Reds,vatsalya sharma,17.19,17.36,,,787,5129943,6.0,17.75,22.5,26.25,49.0,22.7,810.6399999999999,792.4000000000002,wildcard,7
2013,18,4922519,38970025,worldfootballR,Jason Zivkovic,24.58,24.63,,,1015,720212,14.0,30.75,38.5,46.0,67.0,38.97,810.49,811.39,,
2014,18,7328,50927634,HTA Munk,Amit Munk,23.52,23.52,,,1059,308277,7.0,22.0,30.0,40.0,60.0,31.31,807.7399999999999,789.71,wildcard,8
2015,18,69035,1036512,redSuitBoys,Sadanand Venkataraman,26.4,26.51,,,832,4286932,12.0,26.75,34.0,43.0,67.0,35.36,806.8199999999999,788.98,wildcard,7
2016,18,1469592,33198410,IG,Ibrahim N,28.49,28.49,,,904,2773738,18.0,30.0,43.0,52.0,81.0,42.82,805.5900000000001,786.19,wildcard,10
2017,18,3094,51305050,Sup' Darsh here!,Darshao RET,32.75,32.81,,,1041,450299,13.0,33.0,42.0,50.25,72.0,42.41,802.1899999999999,785.4300000000001,wildcard,8
2018,18,3672046,40137194,Forza Conte,Matthew Holmes,20.92,20.92,,,789,5102533,11.0,20.75,28.0,38.25,60.0,29.66,800.9300000000001,765.3599999999998,freehit wildcard,3 4
2019,18,4652768,31583921,Malayali Da,Malayali Da,25.53,25.79,,,872,3453260,12.0,24.75,31.0,36.0,55.0,30.48,800.8999999999999,782.5,wildcard,5
2020,18,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,6.58,6.64,,,901,2820433,0.0,3.0,7.0,10.0,26.0,7.04,795.2500000000001,796.7599999999999,,
2021,18,3048138,42874318,Fanalitik FC,Bertan Bayrak,41.7,23.72,freehit,18,850,3926673,27.0,46.0,57.0,65.75,94.0,57.29,792.93,743.3200000000002,wildcard bboost freehit,4 10 18
2022,18,2920829,31306529,Banterous FC,Nihar Phadnis,22.04,22.09,,,738,5978003,3.0,21.0,27.5,35.75,62.0,29.07,792.8400000000001,774.9499999999999,wildcard,9
2023,18,5484943,37863153,JokicFC,Christian Schumacher,16.95,17.0,,,955,1683822,0.0,20.0,27.0,36.0,58.0,28.64,790.88,791.78,,
2024,18,2281859,32225385,it's Shawtime folks,Akshay Prakash,18.55,18.55,,,811,4690850,8.0,21.0,28.5,36.25,62.0,28.92,786.0300000000001,767.5400000000001,wildcard,4
2025,18,6468814,45909312,FC Hockarangen,Rafael M,13.39,13.56,,,902,2797578,3.0,15.0,21.5,28.25,48.0,21.74,778.41,781.0799999999998,,
2026,18,4506685,31754833,Academy FC,Austin Grey,19.8,19.87,,,819,4528550,14.0,22.75,27.0,33.0,44.0,27.7,777.9899999999999,779.16,,
2027,18,732850,53967468,HqFernandéz,Hq Fernandéz,21.78,21.8,,,1066,258985,12.0,19.75,27.0,41.0,82.0,31.310000000000002,770.2099999999999,752.1200000000001,wildcard,4
2028,18,5087314,34786872,Vibes & Inshallah,Oluwaseyitan enoch,21.86,1.86,wildcard,18,886,3148062,6.0,17.0,26.0,33.0,59.0,26.52,766.86,732.5199999999999,3xc wildcard,15 18
2029,18,4614840,31158243,Max Vu’s Crew,Max Vu,20.78,20.8,,,820,4509632,4.0,23.0,30.0,38.0,55.0,30.14,764.46,726.79,wildcard freehit,4 5
2030,18,4741887,33528795,Musiibo Athletic,yonis aden,26.67,26.75,,,883,3230048,7.0,31.0,39.0,50.0,84.0,40.25,763.5899999999999,744.0900000000001,wildcard,13
2031,18,2817637,52387140,Baggyboys,Stephen Davis,21.58,21.89,,,922,2367909,10.0,25.0,30.0,39.25,64.0,32.42,763.2,712.68,3xc wildcard freehit,6 9 17
2032,18,11797,55775038,Arbiter Elegantiarum,Tobias Castelain,32.37,32.44,,,1136,21600,10.0,32.75,40.0,51.0,72.0,40.79,756.65,739.4399999999998,wildcard,7
2033,18,3826,955153,Warra Stats FC,Shodh FC,12.66,12.69,,,897,2907484,3.0,15.0,22.0,29.0,45.0,21.11,748.1999999999999,728.6800000000001,wildcard,4
2034,18,4723676,31792464,Luis38455,Luis Ramirez,13.37,13.37,,,781,5233560,2.0,9.75,15.0,21.0,36.0,16.03,739.32,724.32,3xc,1
2035,18,4741188,32258498,nhatquan98,Quan Nguyen,10.71,11.16,,,701,6536105,5.0,13.0,20.0,27.25,40.0,20.9,734.0000000000001,743.2599999999999,,
2036,18,581406,31052679,thasarito group,Thasarito Ferguson,14.97,15.01,,,796,4972381,7.0,17.0,22.0,27.0,50.0,22.56,730.99,732.3,,
2037,18,1103211,56141237,11 Angry Men,Majdi Klouz,30.82,30.91,,,1035,505850,18.0,32.0,38.5,49.25,81.0,41.57,730.4700000000001,731.7899999999998,,
2038,18,1364886,33195657,beynFC,Efe Simitli,38.27,20.3,freehit,18,867,3572941,30.0,50.75,59.5,70.25,101.0,60.88,720.77,683.1099999999999,wildcard freehit,4 18
2039,18,3630580,55394458,Slava Svoboda,Daniel Musil,25.56,25.59,,,1057,319666,11.0,23.75,31.5,43.0,86.0,34.7,720.4,701.45,wildcard,11
2040,18,437622,56812797,KALEM CF,MPK MPK,24.44,24.9,,,1088,143972,13.0,27.0,34.5,47.0,63.0,36.22,713.8900000000001,717.7599999999999,,
2041,18,3885510,32196119,StatPeekers,Sushant Rao,15.38,15.45,,,899,2863695,4.0,12.75,19.0,25.5,52.0,19.95,701.2900000000001,702.35,,
2042,18,4259044,31632806,FunkyTown,Vladimir Bustamante Parra,15.14,15.96,,,720,6262796,3.0,13.0,19.0,30.0,55.0,21.93,700.53,700.16,wildcard,4
2043,18,2237,56124103,Mangekyō Sharingan,Sachin Surapaneni,34.57,34.66,,,1030,561485,17.0,36.0,45.0,55.25,91.0,47.17,687.53,688.0499999999998,,
2044,18,38324,58271637,Bowyer and out,David Squires,36.39,36.39,,,1111,64517,23.0,41.0,48.5,57.25,102.0,50.84,667.5600000000001,649.64,wildcard,7
2045,18,2347,58269162,Alisson I'm Lost,Aashay Mehta,36.49,36.7,,,1127,33378,27.0,36.0,44.5,54.25,104.0,47.05,660.07,641.7100000000002,wildcard,8
2046,18,41056,58190216,Funky Cold Masina,Thomas Alderson,34.15,34.24,,,1080,181399,23.0,36.0,46.0,56.0,86.0,46.47,655.27,636.6300000000001,wildcard,8
2047,18,27840,58208771,GuyW,Guy Wongthongsri,31.97,31.98,,,1149,10708,17.0,36.0,44.5,53.0,78.0,45.12,648.71,650.9699999999999,,
2048,18,406520,32203822,LemonZette,Daryl Dao,4.09,4.99,,,677,6850857,0.0,3.0,4.0,8.0,13.0,5.28,642.61,655.96,,
2049,18,6193,58191300,Pukki Party,Aravind Varma,34.73,34.81,,,1109,70497,24.0,36.0,45.0,55.25,86.0,45.98,642.4200000000001,644.22,,
2050,18,540620,58255460,Coalport FC,Coalport FC,29.84,29.85,,,1053,349669,13.0,29.5,38.5,45.25,74.0,38.02,634.9900000000001,635.6099999999999,,
2051,18,3282307,58189446,Alisson Wonderland,Andre Wakil,29.52,29.76,,,1116,52040,9.0,29.75,38.0,46.0,65.0,38.26,627.41,628.24,,
2052,18,4809222,32502362,STEM C.F.,Shubham Tembhurkar,13.44,13.58,,,744,5876421,5.0,14.0,20.5,29.0,46.0,21.87,611.3499999999999,613.8800000000001,,
2053,18,4316,59025941,WTFatkins!,FPL P0ker PlAyer,25.68,25.8,,,1011,778557,13.0,26.0,32.5,45.0,80.0,36.1,589.0699999999999,570.8599999999999,wildcard,8
2054,18,4699822,31613792,randomwalk,Vinay Warrier,9.67,9.67,,,743,5889671,5.0,15.75,22.0,30.25,73.0,23.22,572.83,572.83,,
2055,18,1080919,61510111,~~~~,Felipe Trenk,36.93,37.09,,,1173,2310,28.0,38.0,47.5,60.25,102.0,50.52,276.52,276.81000000000006,,
2056,18,4464,61420004,Tsimikasa Amor,David Crighton,35.88,35.96,,,1107,76411,22.0,39.0,47.0,56.0,92.0,47.84,264.99,265.32,,
2057,18,884,61420936,Steele yo Hart,Reyan Abbasi,29.68,29.85,,,1115,54280,18.0,33.0,39.0,50.25,85.0,41.48,263.12,264.41,,
2058,18,2179281,61471902,420 United FC,Deepak Ramesh,37.59,37.73,,,1082,170407,22.0,41.0,48.5,59.0,98.0,49.9,259.71000000000004,260.19000000000005,,
2059,18,631108,61463154,5Violins,Marco Silva,29.97,30.24,,,1091,129740,17.0,29.0,36.0,47.25,88.0,38.84,255.29,256.09,,
2060,18,248026,61430149,Only Anna lick its,Carl Weeks,30.73,31.18,,,1069,240526,7.0,31.75,42.5,50.0,84.0,41.04,250.25999999999996,250.84000000000003,,
2061,18,115170,61419892,Lallanas in Pyjamas,Chris Baker,31.91,32.17,,,1083,168349,22.0,35.0,44.5,54.0,84.0,44.9,248.73999999999998,249.46000000000004,,
2062,18,41431,61436926,Galacticos FC,Carlisle McKay,23.71,23.79,,,1067,253383,6.0,21.0,31.0,41.25,70.0,31.990000000000002,242.27,242.48,,
2063,18,19235,61656681,VictoriousSecretXI,Karthik Subramanian,34.87,35.04,,,1135,22614,16.0,40.0,46.0,56.0,91.0,47.95,215.94,216.7,,
2064,18,171817,61680533,Running riot,Ian Wolfe,32.81,32.97,,,1144,14349,16.0,33.0,41.5,52.0,78.0,42.55,210.04,210.66,,
2065,18,3085,61656214,Eze does it,Rory Penman,31.3,31.35,,,1082,169851,16.0,32.75,40.0,50.25,102.0,42.98,208.29000000000002,208.84,,
2066,18,700843,61710939,Takk for meg,John Korsnes,33.62,33.62,,,1076,200559,23.0,35.0,44.0,53.5,79.0,45.09,206.53000000000003,186.9,wildcard,17
2067,18,43916,61724572,Shaw Mee Da Mane,Miguel Crua,35.57,35.6,,,1070,236943,16.0,36.0,44.0,51.0,89.0,44.97,195.42,195.63,,
2068,18,19161,62248183,Sarr-yForParteyRock,Johan Hultgren,29.3,29.78,,,1160,5532,15.0,31.0,37.0,48.0,85.0,40.63,94.57,95.55,,
2069,18,10194,62295294,Too Mane Options,Maciej Jabłoński,29.77,29.77,,,1041,450299,8.0,28.75,38.0,45.0,88.0,38.05,89.45,89.53,,
2070,18,861714,62315783,Fikha,Ali Elfakharany,29.79,29.9,,,1112,61251,15.0,28.0,36.0,47.0,89.0,38.9,84.53999999999999,84.96000000000001,,
2071,18,131918,62328223,Im Ready Toulouse,Michael Robinson,35.89,35.96,,,1083,168152,14.0,35.75,45.0,56.25,93.0,47.21,82.50999999999999,82.87,,
2072,18,2001,62292830,Borussia Dannedd,Dafydd T,30.4,30.42,,,1039,472253,17.0,30.0,36.5,49.0,108.0,40.43,79.08,79.17,,
2073,18,79544,62396661,Equipin pin pin,Gio Alarcon,34.56,34.67,,,1160,5592,21.0,37.0,46.0,56.0,86.0,46.79,34.56,34.67,,
2074,17,281710,47481515,Cremrahma,Ivan Ah Sam,65.25,65.25,,,1064,33855,33.0,53.0,65.0,78.0,132.0,66.29,983.5500000000001,965.0699999999999,wildcard,8
2075,17,714607,31705810,My Little Toney,Alexander Howell,62.22,62.35,,,1025,158844,26.0,46.0,59.0,69.0,97.0,59.22,982.8000000000001,952.0799999999999,bboost wildcard,1 8
2076,17,1263,1462471,Maximin Strategy,Jonny Currie,59.73,59.73,,,1049,67174,32.0,48.75,65.0,74.25,137.0,64.44,982.78,951.4100000000002,wildcard bboost,8 10
2077,17,1433,958736,Wayne Troutledge,James Palmer,65.31,65.49,,,1062,37466,29.0,50.0,60.5,75.25,125.0,63.46,981.1099999999999,963.1800000000001,wildcard,8
2078,17,108646,32409705,Werner Brothers,James Appleyard,64.9,65.04,,,1090,7919,33.0,50.75,66.0,76.0,127.0,64.9,979.2099999999999,961.8299999999999,wildcard,8
2079,17,104909,967071,The Inmost Light,Łukasz Woźniak,64.9,65.36,,,1087,9527,35.0,53.75,65.0,76.25,129.0,65.91,976.7900000000001,959.9900000000001,wildcard,8
2080,17,7331,882288,Optimized FC,Sertalp Cay,61.41,61.64,,,1081,13870,30.0,50.75,61.0,74.25,129.0,62.650000000000006,975.5100000000001,958.68,wildcard,8
2081,17,994,1054581,mega-lomaniacs,Andrew Lewis,62.56,62.65,,,1074,20259,29.0,47.75,59.5,71.0,127.0,60.9,975.3500000000001,956.85,wildcard,7
2082,17,3997,996047,45 Balotelli,Jacob Meincke,63.94,64.15,,,1078,16236,36.0,49.75,62.5,76.0,134.0,65.5,974.2399999999998,956.8799999999999,wildcard,7
2083,17,591,1851251,Cancelo Culture,Andrew Deans,65.73,65.84,,,1054,54199,34.0,50.75,65.0,77.0,129.0,66.36,974.1899999999999,956.0600000000002,wildcard,8
2084,17,797,909940,Milpool FC,Anthony Ede,64.52,64.76,,,1078,16571,35.0,50.0,64.0,76.0,134.0,65.78,973.98,956.02,wildcard,8
2085,17,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,64.52,64.77,,,1074,20573,35.0,50.0,64.0,76.0,134.0,65.78,973.54,955.6099999999999,wildcard,8
2086,17,1102,958737,"Castagne vista, baby",Ash Dilks,64.52,64.76,,,1079,15709,35.0,50.0,64.0,76.0,134.0,65.78,973.45,955.4899999999999,wildcard,8
2087,17,1724,1022748,The xG Files ☆,Stephen B,65.01,65.16,,,1059,42894,34.0,53.0,64.0,77.25,134.0,66.31,973.2400000000001,955.2500000000001,wildcard,8
2088,17,31652,943768,Not one Jota,Jeff Jones,60.07,60.08,,,1024,165062,27.0,48.0,58.5,73.0,130.0,61.18000000000001,972.84,954.3200000000002,wildcard,8
2089,17,135470,1202443,Stay On Targett ...,James Brazee,63.19,63.19,,,1071,24478,24.0,49.0,62.0,78.0,124.0,63.709999999999994,972.5600000000002,941.73,wildcard bboost,9 10
2090,17,61,973193,DunkIn Donuts,Elliot Han,60.95,61.05,,,1066,30641,27.0,46.75,60.0,71.0,124.0,60.37,971.74,952.98,wildcard,8
2091,17,12267,1507588,Xisco Revival,Samuel Troy,61.31,61.32,,,1069,26319,29.0,47.75,60.0,76.0,128.0,62.86,971.6500000000001,952.2099999999999,wildcard,8
2092,17,22985,12997118,xG this! xG that!,Jon Walker,64.84,64.9,,,1067,29138,29.0,51.75,63.5,77.0,136.0,66.35,969.6700000000002,951.3199999999999,wildcard,16
2093,17,14225,1621266,OS Truppen,Olle Sellen,64.33,64.44,,,1090,7851,31.0,52.75,66.0,79.25,138.0,67.12,968.79,950.3699999999999,wildcard,8
2094,17,648129,31347329,Hutch's Heroes,Carl Hutchings,60.8,60.8,,,1059,43156,27.0,47.0,60.5,70.0,122.0,59.96,968.2699999999999,938.1899999999999,bboost wildcard,4 8
2095,17,325,35576166,begalviai,Martynas Džiugas,57.59,57.59,,,1068,27708,23.0,45.0,56.0,69.25,112.0,58.29,967.88,936.4600000000002,wildcard bboost,10 14
2096,17,43393,13014263,Sherwood Pompey,Tom Purnell,62.38,62.42,,,1092,6915,26.0,49.75,60.0,73.5,137.0,63.11,967.53,948.58,wildcard,5
2097,17,4127,9613271,Hotel? Thiago,Piers H,64.61,64.63,,,1039,99020,24.0,52.0,64.0,79.25,133.0,66.6,967.51,936.1599999999999,bboost wildcard,1 7
2098,17,1879871,31076259,The White Tiger,Fernando Irarrazaval,56.93,57.01,,,1086,10193,26.0,46.0,59.0,72.25,120.0,60.230000000000004,966.99,936.35,wildcard bboost,8 12
2099,17,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,65.37,65.41,,,1086,10296,35.0,54.75,70.0,79.5,128.0,69.0,966.78,948.1,wildcard,8
2100,17,197202,9766085,Goof,Angadh Sen,69.87,51.95,freehit,17,1083,12206,34.0,60.0,73.0,87.0,129.0,74.13,966.5100000000001,930.08,wildcard freehit,12 17
2101,17,766,37324388,WanyAma DabLahm,Roddy More,64.52,64.75,,,1036,112519,35.0,50.0,66.0,80.0,138.0,66.39,966.51,948.5699999999999,wildcard,8
2102,17,9785,1393837,Pure xVibes,Karl Chin,62.58,62.62,,,1055,52620,34.0,54.75,66.0,79.0,137.0,66.83,965.89,934.91,bboost wildcard,1 8
2103,17,8557,33044045,Saka Punch,Abi Varghese,60.0,60.02,,,1011,238108,29.0,45.75,57.0,68.0,128.0,58.98,965.64,946.82,wildcard,8
2104,17,94986,35081999,Postman Patson,Sam Sherwin,64.21,64.21,,,1056,49183,30.0,49.0,59.5,72.75,127.0,62.03,965.3,946.91,wildcard,8
2105,17,105188,1046099,The Suzuki Incident,David Clements,62.77,62.79,,,1035,115892,27.0,48.75,61.5,70.25,121.0,61.35,964.7800000000001,947.0399999999998,wildcard,8
2106,17,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,59.88,60.15,,,1116,1231,30.0,47.0,60.5,73.0,131.0,61.28,964.69,947.8399999999999,wildcard,8
2107,17,1373,1661774,Adam and Yves,Ed St John,61.13,61.22,,,1081,13870,27.0,46.75,58.5,69.25,121.0,59.88,964.6700000000001,947.71,wildcard,8
2108,17,4816,31137184,WhiteHart,Rasmus Majborn,62.44,62.64,,,1047,73317,34.0,48.0,61.5,75.0,128.0,63.43,964.6499999999999,946.9799999999999,wildcard,8
2109,17,5231,985436,Nuclear Football,Alison C,66.37,66.43,,,1010,245368,36.0,56.5,69.5,81.25,129.0,70.41,964.17,945.8599999999999,wildcard,7
2110,17,189599,35082948,Mukher Gs,Abhishek Mukherjee,62.64,62.73,,,1051,61727,32.0,53.75,65.0,75.25,141.0,65.78,963.81,945.5200000000001,wildcard,9
2111,17,941,972166,Tsimika$h,Hugo Camavinga,65.28,65.41,,,1016,209766,31.0,49.0,61.0,73.25,130.0,63.03,963.74,945.0699999999999,wildcard,7
2112,17,6913,31244448,MrSerotonin,Lewis Myhill,64.52,64.75,,,1071,24047,35.0,50.0,64.0,76.0,134.0,65.78,963.55,945.73,wildcard,8
2113,17,11372,31073357,Calcio,Naoto Nishimura,66.35,66.56,,,1046,75465,34.0,54.75,68.5,80.25,132.0,69.33,963.5300000000001,944.7400000000002,wildcard,12
2114,17,415660,12317992,Unexpected Threat,Karun Singh,61.55,61.57,,,1058,44887,30.0,48.75,61.0,74.0,125.0,62.77,963.1,945.1700000000001,wildcard,8
2115,17,2594,38721937,Jambo Mbwana,Derek Welborn,62.83,63.14,,,1044,82709,32.0,48.75,59.5,74.25,127.0,62.26,962.92,946.1899999999998,wildcard,8
2116,17,1301,922958,Großface Killah,Jan Kępski,65.15,65.4,,,1041,91886,37.0,54.75,68.0,79.0,139.0,67.76,962.13,943.5300000000001,wildcard,5
2117,17,174,914418,Positive VARiance,Jacob McLaughlin,61.19,61.33,,,1072,22841,25.0,44.75,57.5,70.25,124.0,59.35,962.0400000000002,943.8900000000002,wildcard,8
2118,17,182046,1158393,YC's,Yoann Copreaux,55.36,55.4,,,1021,179534,25.0,44.0,54.0,67.0,138.0,56.81,962.03,942.89,wildcard,7
2119,17,6739,911068,baby faced assassins,Preben Hast Sørli,58.72,58.99,,,1075,19544,19.0,47.0,59.5,74.0,123.0,61.790000000000006,960.9899999999999,942.7199999999999,wildcard,8
2120,17,3793,9579570,El Pulpo de Badia,Mitch Murphy,59.91,60.0,,,1031,132801,26.0,42.75,57.0,70.0,119.0,58.7,960.3499999999999,942.5699999999999,wildcard,7
2121,17,24260,935332,Mount Rush More,Julius Saleille,59.6,59.74,,,1031,130833,31.0,50.0,61.0,74.0,115.0,63.209999999999994,959.89,941.1700000000002,wildcard,7
