,ID,Points,Minutes,sim
199,580,1,90,63
200,585,2,90,63
201,586,1,90,63
202,587,2,90,63
203,591,1,90,63
204,593,0,90,63
205,594,0,90,63
206,600,3,90,63
207,608,5,90,63
208,611,5,90,63
209,617,3,90,63
210,618,3,90,63
211,619,2,90,63
212,629,3,90,63
213,630,0,90,63
214,631,2,90,63
215,635,2,90,63
216,650,2,90,63
217,651,2,90,63
218,672,1,90,63
219,10149,10,90,63
0,3,3,90,64
1,4,2,90,64
2,6,2,90,64
3,11,10,90,64
4,13,7,90,64
5,15,2,90,64
6,16,7,90,64
7,17,8,90,64
8,18,2,90,64
9,19,7,90,64
10,23,2,90,64
11,25,2,90,64
12,27,8,90,64
13,28,2,90,64
14,29,10,90,64
15,32,2,90,64
16,35,2,90,64
17,47,2,90,64
18,48,7,90,64
19,52,2,90,64
20,57,2,90,64
21,58,7,90,64
22,63,7,90,64
23,64,2,90,64
24,70,2,90,64
25,71,5,90,64
26,78,2,90,64
27,81,2,90,64
28,82,9,90,64
29,83,2,90,64
30,85,2,90,64
31,88,0,90,64
32,91,0,90,64
33,92,0,90,64
34,95,2,90,64
35,98,2,90,64
36,99,2,90,64
37,101,2,90,64
38,104,0,90,64
39,106,2,90,64
40,110,2,90,64
41,113,7,90,64
42,115,2,90,64
43,117,2,90,64
44,120,4,90,64
45,122,4,90,64
46,126,7,90,64
47,129,10,90,64
48,136,5,90,64
49,144,4,90,64
50,145,1,90,64
51,146,1,90,64
52,152,2,90,64
53,153,6,90,64
54,157,3,90,64
55,159,0,90,64
56,162,6,90,64
57,163,18,90,64
58,166,6,90,64
59,168,6,90,64
60,180,2,90,64
61,181,9,90,64
62,182,8,90,64
63,185,6,90,64
64,192,2,90,64
65,194,0,90,64
66,199,2,90,64
67,200,0,90,64
68,201,0,90,64
69,203,2,90,64
70,207,7,90,64
71,210,1,90,64
72,211,0,90,64
73,217,2,90,64
74,219,1,90,64
75,220,6,90,64
76,222,2,90,64
77,230,2,90,64
78,231,1,90,64
79,232,7,90,64
80,233,2,90,64
81,235,1,90,64
82,236,1,90,64
83,238,1,90,64
84,240,12,90,64
85,245,1,90,64
86,247,5,90,64
87,248,1,90,64
88,249,2,90,64
89,252,2,90,64
90,255,1,90,64
91,257,1,90,64
92,259,5,90,64
93,264,5,90,64
94,267,1,90,64
95,268,6,90,64
96,270,1,90,64
97,274,2,90,64
98,275,1,90,64
99,278,2,90,64
100,288,1,90,64
101,289,6,90,64
102,291,1,90,64
103,293,1,90,64
104,295,1,90,64
105,296,1,90,64
106,300,2,90,64
107,306,2,90,64
108,307,1,90,64
109,311,0,90,64
110,316,5,90,64
111,319,2,90,64
112,322,0,90,64
113,323,5,90,64
114,324,2,90,64
115,325,0,90,64
116,327,7,90,64
117,328,9,90,64
118,335,0,90,64
119,338,0,90,64
120,339,1,90,64
121,340,6,90,64
122,341,6,90,64
123,342,8,90,64
124,349,3,90,64
125,350,8,90,64
126,351,5,90,64
127,354,3,90,64
128,358,6,90,64
129,359,2,90,64
130,361,6,90,64
131,364,2,90,64
132,366,2,90,64
133,368,2,90,64
134,369,3,90,64
135,377,2,90,64
136,380,2,90,64
137,382,5,90,64
138,383,2,90,64
139,385,2,90,64
140,388,2,90,64
141,394,2,90,64
142,395,8,90,64
143,399,5,90,64
144,401,8,90,64
145,402,7,90,64
146,403,2,90,64
147,404,2,90,64
148,409,2,90,64
149,413,3,90,64
150,415,2,90,64
151,417,2,90,64
152,422,1,90,64
153,424,2,90,64
154,433,2,90,64
155,436,1,90,64
156,437,1,90,64
157,443,1,90,64
158,444,1,90,64
159,447,8,90,64
160,449,2,90,64
161,452,2,90,64
162,453,5,90,64
163,455,1,90,64
164,461,1,90,64
165,466,1,90,64
166,474,1,90,64
167,475,1,90,64
168,476,1,90,64
169,477,1,90,64
170,481,2,90,64
171,488,2,90,64
172,491,2,90,64
173,492,2,90,64
174,494,5,90,64
175,495,2,90,64
176,498,2,90,64
177,499,2,90,64
178,503,11,90,64
179,505,2,90,64
180,511,4,90,64
181,514,2,90,64
182,518,2,90,64
183,520,8,90,64
184,521,2,90,64
185,524,2,90,64
186,525,5,90,64
187,528,2,90,64
188,530,2,90,64
189,531,7,90,64
190,535,7,90,64
191,541,7,90,64
192,542,5,90,64
193,553,2,90,64
194,554,2,90,64
195,557,7,90,64
196,559,2,90,64
197,564,2,90,64
198,566,5,90,64
199,567,2,90,64
200,568,2,90,64
201,569,8,90,64
202,571,3,90,64
203,573,1,90,64
204,577,2,90,64
205,578,2,90,64
206,580,5,90,64
207,586,10,90,64
208,591,2,90,64
209,594,2,90,64
210,600,5,90,64
211,611,2,90,64
212,617,2,90,64
213,621,11,90,64
214,625,3,90,64
215,630,1,90,64
216,650,0,90,64
217,652,2,90,64
218,654,3,90,64
219,10149,2,90,64
0,3,2,90,65
1,4,6,90,65
2,6,2,90,65
3,9,10,90,65
4,11,2,90,65
5,13,12,90,65
6,15,2,90,65
7,16,2,90,65
8,17,11,90,65
9,18,4,90,65
10,19,3,90,65
11,23,2,90,65
12,25,2,90,65
13,27,6,90,65
14,32,1,90,65
15,36,1,90,65
16,44,1,90,65
17,45,1,90,65
18,47,1,90,65
19,48,4,90,65
20,52,1,90,65
21,54,5,90,65
22,57,2,90,65
23,58,2,90,65
24,63,4,90,65
25,64,2,90,65
26,70,4,90,65
27,71,2,90,65
28,78,2,90,65
29,81,1,90,65
30,82,10,90,65
31,83,2,90,65
32,85,1,90,65
33,88,1,90,65
34,89,7,90,65
35,91,1,90,65
36,92,1,90,65
37,94,2,90,65
38,99,10,90,65
39,101,2,90,65
40,104,4,90,65
41,106,5,90,65
42,110,2,90,65
43,115,3,90,65
44,117,5,90,65
45,120,14,90,65
46,122,6,90,65
47,126,3,90,65
48,128,6,90,65
49,129,5,90,65
50,144,6,90,65
51,145,6,90,65
52,146,7,90,65
53,148,9,90,65
54,152,1,90,65
55,157,2,90,65
56,159,1,90,65
57,162,1,90,65
58,163,3,90,65
59,167,1,90,65
60,168,5,90,65
61,171,1,90,65
62,180,2,90,65
63,182,5,90,65
64,185,8,90,65
65,187,1,90,65
66,188,2,90,65
67,192,2,90,65
68,199,2,90,65
69,200,1,90,65
70,201,1,90,65
71,203,2,90,65
72,207,2,90,65
73,210,1,90,65
74,211,1,90,65
75,219,0,90,65
76,220,6,90,65
77,222,2,90,65
78,224,2,90,65
79,230,2,90,65
80,231,3,90,65
81,233,2,90,65
82,235,0,90,65
83,236,0,90,65
84,238,0,90,65
85,245,6,90,65
86,247,3,90,65
87,248,6,90,65
88,249,3,90,65
89,251,6,90,65
90,252,6,90,65
91,255,6,90,65
92,263,6,90,65
93,267,6,90,65
94,268,2,90,65
95,270,6,90,65
96,274,3,90,65
97,275,6,90,65
98,278,3,90,65
99,288,1,90,65
100,291,1,90,65
101,293,1,90,65
102,295,1,90,65
103,296,1,90,65
104,300,2,90,65
105,306,2,90,65
106,307,1,90,65
107,310,1,90,65
108,311,2,90,65
109,323,2,90,65
110,324,2,90,65
111,327,2,90,65
112,328,5,90,65
113,333,1,90,65
114,335,3,90,65
115,336,2,90,65
116,338,1,90,65
117,339,1,90,65
118,342,5,90,65
119,345,5,90,65
120,346,2,90,65
121,348,2,90,65
122,349,2,90,65
123,350,4,90,65
124,351,12,90,65
125,358,7,90,65
126,359,3,90,65
127,363,1,90,65
128,364,7,90,65
129,366,3,90,65
130,368,7,90,65
131,369,1,90,65
132,372,5,90,65
133,378,2,90,65
134,380,1,90,65
135,383,1,90,65
136,385,5,90,65
137,386,7,90,65
138,388,2,90,65
139,394,3,90,65
140,395,2,90,65
141,397,7,90,65
142,398,10,90,65
143,399,2,90,65
144,401,9,90,65
145,402,7,90,65
146,403,2,90,65
147,409,2,90,65
148,413,2,90,65
149,417,2,90,65
150,420,2,90,65
151,422,10,90,65
152,423,3,90,65
153,424,6,90,65
154,432,3,90,65
155,434,8,90,65
156,437,6,90,65
157,443,6,90,65
158,447,6,90,65
159,449,6,90,65
160,453,5,90,65
161,455,0,90,65
162,461,0,90,65
163,466,0,90,65
164,475,0,90,65
165,476,0,90,65
166,488,2,90,65
167,491,2,90,65
168,492,10,90,65
169,494,5,90,65
170,495,2,90,65
171,498,2,90,65
172,499,2,90,65
173,503,12,90,65
174,505,5,90,65
175,509,7,90,65
176,516,2,90,65
177,518,2,90,65
178,520,5,90,65
179,521,2,90,65
180,524,5,90,65
181,525,7,90,65
182,530,2,90,65
183,533,6,90,65
184,535,4,90,65
185,541,5,90,65
186,542,6,90,65
187,553,3,90,65
188,554,6,90,65
189,557,3,90,65
190,559,6,90,65
191,564,6,90,65
192,566,2,90,65
193,567,6,90,65
194,568,8,90,65
195,571,2,90,65
196,573,6,90,65
197,577,2,90,65
198,579,6,90,65
199,580,1,90,65
200,585,2,90,65
201,586,6,90,65
202,587,3,90,65
203,588,2,90,65
204,589,6,90,65
205,591,2,90,65
206,593,1,90,65
207,617,6,90,65
208,618,6,90,65
209,619,3,90,65
210,622,6,90,65
211,623,2,90,65
212,625,5,90,65
213,630,6,90,65
214,635,7,90,65
215,636,2,90,65
216,650,1,90,65
217,651,3,90,65
218,652,2,90,65
219,10145,6,90,65
0,6,2,90,66
1,9,2,90,66
2,11,2,90,66
3,12,7,90,66
4,13,5,90,66
5,15,3,90,66
6,16,2,90,66
7,17,2,90,66
8,18,2,90,66
9,23,2,90,66
10,25,2,90,66
11,27,2,90,66
12,32,2,90,66
13,35,2,90,66
14,38,10,90,66
15,44,2,90,66
16,47,2,90,66
17,48,5,90,66
18,52,5,90,66
19,57,2,90,66
20,58,16,90,66
21,62,5,90,66
22,63,2,90,66
23,68,1,90,66
24,70,3,90,66
25,71,2,90,66
26,78,7,90,66
27,81,4,90,66
28,82,9,90,66
29,85,1,90,66
30,88,0,90,66
31,89,2,90,66
32,91,0,90,66
33,92,0,90,66
34,94,2,90,66
35,95,2,90,66
36,98,5,90,66
37,99,10,90,66
38,101,2,90,66
39,104,0,90,66
40,115,3,90,66
41,117,2,90,66
42,122,6,90,66
43,129,2,90,66
44,136,3,90,66
45,144,6,90,66
46,145,6,90,66
47,146,6,90,66
48,149,3,90,66
49,152,1,90,66
50,156,2,90,66
51,157,2,90,66
52,159,8,90,66
53,162,1,90,66
54,163,1,90,66
55,168,2,90,66
56,171,4,90,66
57,177,5,90,66
58,180,3,90,66
59,182,15,90,66
60,185,1,90,66
61,187,3,90,66
62,199,3,90,66
63,200,6,90,66
64,201,6,90,66
65,207,2,90,66
66,210,7,90,66
67,211,6,90,66
68,216,3,90,66
69,217,2,90,66
70,219,8,90,66
71,220,2,90,66
72,222,2,90,66
73,224,2,90,66
74,230,4,90,66
75,232,5,90,66
76,233,5,90,66
77,235,2,90,66
78,238,2,90,66
79,239,2,90,66
80,240,5,90,66
81,245,1,90,66
82,247,2,90,66
83,248,1,90,66
84,249,2,90,66
85,251,2,90,66
86,252,2,90,66
87,255,1,90,66
88,257,1,90,66
89,264,7,90,66
90,265,2,90,66
91,267,4,90,66
92,268,2,90,66
93,270,1,90,66
94,274,3,90,66
95,275,1,90,66
96,278,2,90,66
97,288,1,90,66
98,289,2,90,66
99,291,1,90,66
100,293,1,90,66
101,295,1,90,66
102,296,1,90,66
103,298,2,90,66
104,306,2,90,66
105,310,6,90,66
106,311,16,90,66
107,319,3,90,66
108,322,6,90,66
109,323,3,90,66
110,324,6,90,66
111,327,13,90,66
112,328,6,90,66
113,335,6,90,66
114,336,3,90,66
115,338,6,90,66
116,339,8,90,66
117,340,2,90,66
118,341,2,90,66
119,345,2,90,66
120,349,3,90,66
121,351,9,90,66
122,356,2,90,66
123,358,2,90,66
124,359,2,90,66
125,361,2,90,66
126,362,5,90,66
127,366,5,90,66
128,368,7,90,66
129,369,4,90,66
130,372,2,90,66
131,375,2,90,66
132,378,2,90,66
133,380,2,90,66
134,383,2,90,66
135,385,2,90,66
136,388,1,90,66
137,394,7,90,66
138,395,6,90,66
139,397,2,90,66
140,398,3,90,66
141,399,9,90,66
142,401,9,90,66
143,409,6,90,66
144,413,6,90,66
145,415,6,90,66
146,417,3,90,66
147,420,8,90,66
148,421,11,90,66
149,422,0,90,66
150,424,2,90,66
151,432,6,90,66
152,433,2,90,66
153,436,2,90,66
154,437,0,90,66
155,443,0,90,66
156,447,6,90,66
157,449,2,90,66
158,453,2,90,66
159,461,2,90,66
160,463,2,90,66
161,469,1,90,66
162,476,1,90,66
163,477,1,90,66
164,486,6,90,66
165,488,8,90,66
166,491,6,90,66
167,492,6,90,66
168,494,3,90,66
169,495,12,90,66
170,498,6,90,66
171,499,3,90,66
172,501,2,90,66
173,503,3,90,66
174,506,6,90,66
175,514,5,90,66
176,518,2,90,66
177,520,1,90,66
178,521,1,90,66
179,524,1,90,66
180,525,7,90,66
181,528,7,90,66
182,530,2,90,66
183,531,2,90,66
184,533,8,90,66
185,535,5,90,66
186,539,2,90,66
187,541,12,90,66
188,542,2,90,66
189,543,2,90,66
190,553,5,90,66
191,554,2,90,66
192,557,2,90,66
193,559,2,90,66
194,566,2,90,66
195,568,1,90,66
196,569,2,90,66
197,573,0,90,66
198,577,2,90,66
199,578,2,90,66
200,580,1,90,66
201,585,6,90,66
202,586,1,90,66
203,587,2,90,66
204,589,3,90,66
205,591,1,90,66
206,593,2,90,66
207,594,2,90,66
208,600,3,90,66
209,608,2,90,66
210,617,6,90,66
211,618,3,90,66
212,621,12,90,66
213,623,2,90,66
214,625,2,90,66
215,628,6,90,66
216,630,1,90,66
217,635,2,90,66
218,650,6,90,66
219,672,2,90,66
0,2,6,90,67
1,3,4,90,67
2,4,6,90,67
3,6,1,90,67
4,11,6,90,67
5,13,7,90,67
6,15,1,90,67
7,16,5,90,67
8,18,1,90,67
9,19,2,90,67
10,20,2,90,67
11,27,8,90,67
12,32,6,90,67
13,35,6,90,67
14,44,7,90,67
15,47,6,90,67
16,48,3,90,67
17,50,12,90,67
18,52,6,90,67
19,54,3,90,67
20,57,3,90,67
21,58,5,90,67
22,64,3,90,67
23,70,6,90,67
24,74,3,90,67
25,77,3,90,67
26,78,4,90,67
27,80,3,90,67
28,81,9,90,67
29,82,6,90,67
30,85,6,90,67
31,86,2,90,67
32,88,2,90,67
33,91,2,90,67
34,94,2,90,67
35,98,2,90,67
36,99,2,90,67
37,101,3,90,67
38,104,2,90,67
39,106,2,90,67
40,110,2,90,67
41,113,7,90,67
42,115,2,90,67
43,117,5,90,67
44,120,2,90,67
45,122,6,90,67
46,131,2,90,67
47,136,7,90,67
48,144,5,90,67
49,145,2,90,67
50,146,2,90,67
51,148,5,90,67
52,152,6,90,67
53,157,3,90,67
54,159,1,90,67
55,162,12,90,67
56,163,6,90,67
57,168,6,90,67
58,171,6,90,67
59,174,3,90,67
60,177,3,90,67
61,180,4,90,67
62,182,3,90,67
63,185,6,90,67
64,192,2,90,67
65,193,2,90,67
66,200,1,90,67
67,201,1,90,67
68,203,2,90,67
69,210,1,90,67
70,211,3,90,67
71,216,2,90,67
72,217,5,90,67
73,219,1,90,67
74,222,2,90,67
75,230,2,90,67
76,231,1,90,67
77,232,6,90,67
78,235,2,90,67
79,236,1,90,67
80,238,1,90,67
81,240,7,90,67
82,245,1,90,67
83,247,2,90,67
84,248,1,90,67
85,249,2,90,67
86,255,4,90,67
87,257,1,90,67
88,263,2,90,67
89,264,5,90,67
90,265,7,90,67
91,267,3,90,67
92,268,2,90,67
93,270,2,90,67
94,274,2,90,67
95,278,2,90,67
96,287,2,90,67
97,288,2,90,67
98,293,2,90,67
99,295,2,90,67
100,296,2,90,67
101,300,2,90,67
102,306,6,90,67
103,307,4,90,67
104,310,1,90,67
105,311,1,90,67
106,316,7,90,67
107,322,1,90,67
108,323,2,90,67
109,324,4,90,67
110,328,8,90,67
111,333,1,90,67
112,335,1,90,67
113,338,2,90,67
114,339,1,90,67
115,340,1,90,67
116,341,1,90,67
117,342,10,90,67
118,346,10,90,67
119,349,5,90,67
120,351,6,90,67
121,358,1,90,67
122,359,2,90,67
123,361,1,90,67
124,363,1,90,67
125,364,2,90,67
126,366,7,90,67
127,369,7,90,67
128,372,2,90,67
129,375,2,90,67
130,380,1,90,67
131,382,13,90,67
132,383,3,90,67
133,385,2,90,67
134,388,2,90,67
135,394,3,90,67
136,395,8,90,67
137,398,2,90,67
138,399,2,90,67
139,401,2,90,67
140,403,2,90,67
141,410,5,90,67
142,413,2,90,67
143,415,2,90,67
144,417,2,90,67
145,421,2,90,67
146,422,1,90,67
147,423,4,90,67
148,431,2,90,67
149,432,2,90,67
150,436,1,90,67
151,437,1,90,67
152,443,1,90,67
153,447,2,90,67
154,449,2,90,67
155,455,1,90,67
156,461,1,90,67
157,469,1,90,67
158,470,10,90,67
159,474,1,90,67
160,476,7,90,67
161,477,4,90,67
162,488,1,90,67
163,491,2,90,67
164,492,7,90,67
165,494,5,90,67
166,495,1,90,67
167,498,1,90,67
168,499,7,90,67
169,501,2,90,67
170,503,3,90,67
171,505,4,90,67
172,506,1,90,67
173,511,2,90,67
174,514,4,90,67
175,517,2,90,67
176,518,2,90,67
177,520,2,90,67
178,521,2,90,67
179,524,2,90,67
180,525,2,90,67
181,530,2,90,67
182,531,2,90,67
183,533,2,90,67
184,541,2,90,67
185,542,2,90,67
186,544,7,90,67
187,553,2,90,67
188,554,2,90,67
189,557,5,90,67
190,559,5,90,67
191,564,4,90,67
192,565,2,90,67
193,566,2,90,67
194,568,2,90,67
195,569,18,90,67
196,571,5,90,67
197,573,1,90,67
198,577,15,90,67
199,578,1,90,67
200,579,4,90,67
201,580,6,90,67
202,585,5,90,67
203,586,7,90,67
204,589,2,90,67
205,593,1,90,67
206,600,2,90,67
207,608,2,90,67
208,617,9,90,67
209,621,6,90,67
210,622,5,90,67
211,623,2,90,67
212,630,2,90,67
213,633,2,90,67
214,636,15,90,67
215,650,1,90,67
216,651,5,90,67
217,652,2,90,67
218,654,2,90,67
219,672,1,90,67
0,3,2,90,68
1,6,2,90,68
2,9,5,90,68
3,13,3,90,68
4,15,5,90,68
5,16,7,90,68
6,18,4,90,68
7,20,2,90,68
8,23,2,90,68
9,25,2,90,68
10,27,2,90,68
11,32,1,90,68
12,36,1,90,68
13,44,1,90,68
14,45,1,90,68
15,47,1,90,68
16,48,2,90,68
17,52,1,90,68
18,54,2,90,68
19,57,2,90,68
20,58,4,90,68
21,64,6,90,68
22,70,6,90,68
23,71,3,90,68
24,78,8,90,68
25,80,3,90,68
26,81,6,90,68
27,82,4,90,68
28,83,3,90,68
29,85,6,90,68
30,88,0,90,68
31,91,0,90,68
32,94,2,90,68
33,98,2,90,68
34,99,2,90,68
35,100,0,90,68
36,101,4,90,68
37,104,0,90,68
38,105,0,90,68
39,110,2,90,68
40,117,2,90,68
41,122,5,90,68
42,128,2,90,68
43,129,7,90,68
44,134,2,90,68
45,136,4,90,68
46,144,2,90,68
47,145,2,90,68
48,146,2,90,68
49,148,2,90,68
50,149,2,90,68
51,152,6,90,68
52,153,6,90,68
53,159,5,90,68
54,162,6,90,68
55,163,9,90,68
56,168,3,90,68
57,177,11,90,68
58,180,6,90,68
59,181,3,90,68
60,182,11,90,68
61,185,6,90,68
62,187,6,90,68
63,193,2,90,68
64,199,5,90,68
65,200,2,90,68
66,201,2,90,68
67,203,2,90,68
68,206,2,90,68
69,207,6,90,68
70,210,2,90,68
71,211,2,90,68
72,217,2,90,68
73,219,2,90,68
74,220,2,90,68
75,230,2,90,68
76,231,5,90,68
77,232,2,90,68
78,233,2,90,68
79,235,2,90,68
80,236,2,90,68
81,238,2,90,68
82,239,2,90,68
83,240,3,90,68
84,245,2,90,68
85,248,2,90,68
86,251,2,90,68
87,255,2,90,68
88,257,2,90,68
89,259,2,90,68
90,263,1,90,68
91,264,2,90,68
92,265,2,90,68
93,270,1,90,68
94,274,5,90,68
95,275,1,90,68
96,278,2,90,68
97,289,2,90,68
98,291,2,90,68
99,293,5,90,68
100,295,2,90,68
101,296,2,90,68
102,298,4,90,68
103,300,2,90,68
104,306,2,90,68
105,307,2,90,68
106,310,6,90,68
107,311,6,90,68
108,317,8,90,68
109,320,3,90,68
110,322,6,90,68
111,323,3,90,68
112,327,6,90,68
113,328,5,90,68
114,335,9,90,68
115,336,3,90,68
116,338,0,90,68
117,339,6,90,68
118,341,6,90,68
119,345,8,90,68
120,349,8,90,68
121,350,6,90,68
122,351,9,90,68
123,356,3,90,68
124,358,9,90,68
125,361,6,90,68
126,363,6,90,68
127,364,2,90,68
128,366,2,90,68
129,369,1,90,68
130,372,2,90,68
131,375,2,90,68
132,380,1,90,68
133,382,2,90,68
134,383,2,90,68
135,388,2,90,68
136,394,3,90,68
137,395,6,90,68
138,397,6,90,68
139,398,4,90,68
140,399,9,90,68
141,401,6,90,68
142,402,3,90,68
143,403,3,90,68
144,410,3,90,68
145,413,6,90,68
146,415,6,90,68
147,417,3,90,68
148,422,9,90,68
149,424,2,90,68
150,433,6,90,68
151,434,9,90,68
152,436,6,90,68
153,437,6,90,68
154,443,6,90,68
155,447,10,90,68
156,449,3,90,68
157,453,10,90,68
158,455,6,90,68
159,461,6,90,68
160,469,6,90,68
161,474,6,90,68
162,476,6,90,68
163,488,1,90,68
164,491,2,90,68
165,494,2,90,68
166,495,1,90,68
167,498,2,90,68
168,499,2,90,68
169,503,5,90,68
170,505,1,90,68
171,506,1,90,68
172,509,2,90,68
173,511,2,90,68
174,514,5,90,68
175,518,3,90,68
176,521,2,90,68
177,524,2,90,68
178,525,4,90,68
179,527,2,90,68
180,530,2,90,68
181,533,9,90,68
182,535,8,90,68
183,541,2,90,68
184,543,12,90,68
185,553,3,90,68
186,554,7,90,68
187,559,6,90,68
188,563,3,90,68
189,564,6,90,68
190,566,2,90,68
191,567,6,90,68
192,568,1,90,68
193,573,9,90,68
194,577,7,90,68
195,578,2,90,68
196,579,2,90,68
197,580,6,90,68
198,586,2,90,68
199,588,2,90,68
200,591,3,90,68
201,593,1,90,68
202,594,1,90,68
203,596,6,90,68
204,608,3,90,68
205,611,4,90,68
206,617,2,90,68
207,619,2,90,68
208,621,13,90,68
209,622,2,90,68
210,623,3,90,68
211,625,3,90,68
212,629,2,90,68
213,630,1,90,68
214,635,2,90,68
215,650,2,90,68
216,651,2,90,68
217,652,2,90,68
218,654,2,90,68
219,675,6,90,68
0,3,2,90,69
1,4,5,90,69
2,6,2,90,69
3,8,2,90,69
4,9,10,90,69
5,11,2,90,69
6,13,7,90,69
7,15,2,90,69
8,17,4,90,69
9,18,2,90,69
10,19,12,90,69
11,20,7,90,69
12,28,8,90,69
13,35,7,90,69
14,36,1,90,69
15,42,2,90,69
16,44,4,90,69
17,47,1,90,69
18,48,2,90,69
19,49,1,90,69
20,52,1,90,69
21,54,2,90,69
22,57,5,90,69
23,60,2,90,69
24,64,5,90,69
25,65,3,90,69
26,70,2,90,69
27,78,7,90,69
28,80,2,90,69
29,81,2,90,69
30,82,3,90,69
31,83,2,90,69
32,85,4,90,69
33,86,6,90,69
34,88,6,90,69
35,89,3,90,69
36,91,6,90,69
37,94,3,90,69
38,95,3,90,69
39,99,3,90,69
40,101,3,90,69
41,104,6,90,69
42,110,2,90,69
43,115,3,90,69
44,117,2,90,69
45,120,6,90,69
46,122,12,90,69
47,136,4,90,69
48,144,6,90,69
49,145,6,90,69
50,146,8,90,69
51,148,2,90,69
52,149,3,90,69
53,152,2,90,69
54,156,6,90,69
55,157,3,90,69
56,159,2,90,69
57,162,6,90,69
58,163,9,90,69
59,168,3,90,69
60,171,6,90,69
61,174,5,90,69
62,177,4,90,69
63,182,3,90,69
64,184,3,90,69
65,185,6,90,69
66,192,2,90,69
67,193,2,90,69
68,199,2,90,69
69,200,2,90,69
70,201,2,90,69
71,205,2,90,69
72,207,2,90,69
73,210,2,90,69
74,216,2,90,69
75,217,2,90,69
76,219,1,90,69
77,222,2,90,69
78,230,2,90,69
79,231,1,90,69
80,232,2,90,69
81,235,2,90,69
82,236,1,90,69
83,238,1,90,69
84,239,2,90,69
85,245,2,90,69
86,247,5,90,69
87,248,2,90,69
88,252,6,90,69
89,255,2,90,69
90,257,2,90,69
91,259,2,90,69
92,262,3,90,69
93,264,3,90,69
94,267,6,90,69
95,268,10,90,69
96,270,6,90,69
97,274,8,90,69
98,275,6,90,69
99,278,3,90,69
100,289,2,90,69
101,291,5,90,69
102,293,2,90,69
103,295,2,90,69
104,296,2,90,69
105,300,2,90,69
106,301,2,90,69
107,306,2,90,69
108,311,1,90,69
109,316,3,90,69
110,319,2,90,69
111,321,2,90,69
112,323,2,90,69
113,324,7,90,69
114,325,1,90,69
115,328,5,90,69
116,335,1,90,69
117,336,5,90,69
118,338,6,90,69
119,339,3,90,69
120,340,1,90,69
121,342,5,90,69
122,346,3,90,69
123,350,1,90,69
124,351,4,90,69
125,354,2,90,69
126,358,1,90,69
127,361,7,90,69
128,363,1,90,69
129,364,7,90,69
130,366,2,90,69
131,369,1,90,69
132,372,2,90,69
133,375,6,90,69
134,380,1,90,69
135,382,2,90,69
136,383,1,90,69
137,385,10,90,69
138,386,3,90,69
139,388,5,90,69
140,394,3,90,69
141,395,6,90,69
142,397,13,90,69
143,398,3,90,69
144,399,9,90,69
145,401,2,90,69
146,409,6,90,69
147,410,8,90,69
148,413,8,90,69
149,415,6,90,69
150,417,3,90,69
151,421,3,90,69
152,432,2,90,69
153,433,7,90,69
154,434,7,90,69
155,436,1,90,69
156,437,1,90,69
157,443,1,90,69
158,447,5,90,69
159,449,5,90,69
160,461,6,90,69
161,466,6,90,69
162,467,12,90,69
163,474,6,90,69
164,475,6,90,69
165,476,6,90,69
166,477,6,90,69
167,488,1,90,69
168,492,5,90,69
169,494,4,90,69
170,495,1,90,69
171,498,1,90,69
172,501,2,90,69
173,503,2,90,69
174,504,1,90,69
175,505,1,90,69
176,506,1,90,69
177,509,2,90,69
178,514,2,90,69
179,516,2,90,69
180,518,3,90,69
181,520,2,90,69
182,521,2,90,69
183,524,2,90,69
184,525,2,90,69
185,527,2,90,69
186,530,5,90,69
187,531,2,90,69
188,533,2,90,69
189,535,2,90,69
190,541,5,90,69
191,542,1,90,69
192,554,1,90,69
193,557,2,90,69
194,559,1,90,69
195,564,1,90,69
196,565,2,90,69
197,567,1,90,69
198,568,6,90,69
199,571,10,90,69
200,573,1,90,69
201,578,5,90,69
202,580,2,90,69
203,586,2,90,69
204,589,6,90,69
205,591,2,90,69
206,593,4,90,69
207,594,1,90,69
208,596,4,90,69
209,608,8,90,69
210,611,6,90,69
211,618,9,90,69
212,622,5,90,69
213,623,6,90,69
214,625,2,90,69
215,629,3,90,69
216,630,6,90,69
217,650,2,90,69
218,651,2,90,69
219,10149,4,90,69
0,3,8,90,70
1,4,4,90,70
2,13,8,90,70
3,15,2,90,70
4,17,5,90,70
5,18,3,90,70
6,19,2,90,70
7,23,7,90,70
8,25,2,90,70
9,27,2,90,70
10,28,2,90,70
11,29,7,90,70
12,32,0,90,70
13,36,6,90,70
14,42,3,90,70
15,44,0,90,70
16,47,0,90,70
17,48,7,90,70
18,54,2,90,70
19,58,9,90,70
20,60,8,90,70
21,63,6,90,70
22,64,3,90,70
23,70,6,90,70
24,78,3,90,70
25,81,6,90,70
26,82,2,90,70
27,83,6,90,70
28,85,6,90,70
29,86,1,90,70
30,91,1,90,70
31,94,2,90,70
32,97,2,90,70
33,98,5,90,70
34,99,2,90,70
35,101,2,90,70
36,104,1,90,70
37,106,10,90,70
38,110,9,90,70
39,115,2,90,70
40,117,5,90,70
41,120,2,90,70
42,122,2,90,70
43,128,2,90,70
44,129,2,90,70
45,136,3,90,70
46,144,2,90,70
47,145,2,90,70
48,146,2,90,70
49,148,4,90,70
50,152,6,90,70
51,157,2,90,70
52,159,6,90,70
53,162,7,90,70
54,163,7,90,70
55,168,2,90,70
56,171,1,90,70
