,ID,Points,Minutes,sim
38,113,4,90,52
39,115,9,90,52
40,118,4,90,52
41,121,2,90,52
42,122,5,90,52
43,125,7,90,52
44,127,11,90,52
45,128,2,90,52
46,130,7,90,52
47,133,2,90,52
48,137,11,90,52
49,138,2,90,52
50,142,8,90,52
51,143,3,90,52
52,144,3,90,52
53,145,2,90,52
54,146,1,90,52
55,150,1,90,52
56,154,2,90,52
57,155,2,90,52
58,159,2,90,52
59,162,1,90,52
60,169,9,90,52
61,170,6,90,52
62,171,3,90,52
63,173,3,90,52
64,174,5,90,52
65,177,2,90,52
66,179,6,90,52
67,180,2,90,52
68,200,4,90,52
69,201,2,90,52
70,202,2,90,52
71,203,2,90,52
72,207,3,90,52
73,209,4,90,52
74,210,9,90,52
75,212,4,90,52
76,215,10,90,52
77,217,2,90,52
78,218,4,90,52
79,220,4,90,52
80,222,2,90,52
81,224,2,90,52
82,225,2,90,52
83,228,2,90,52
84,229,8,90,52
85,231,2,90,52
86,232,2,90,52
87,233,2,90,52
88,237,5,90,52
89,240,2,90,52
90,249,6,90,52
91,250,6,90,52
92,251,3,90,52
93,254,3,90,52
94,255,4,90,52
95,256,12,90,52
96,257,9,90,52
97,259,6,90,52
98,263,2,90,52
99,265,3,90,52
100,266,3,90,52
101,270,10,90,52
102,271,5,90,52
103,272,10,90,52
104,273,6,90,52
105,274,5,90,52
106,277,10,90,52
107,279,8,90,52
108,282,6,90,52
109,284,3,90,52
110,285,5,90,52
111,291,5,90,52
112,295,8,90,52
113,298,11,90,52
114,303,8,90,52
115,304,2,90,52
116,305,14,90,52
117,307,11,90,52
118,310,2,90,52
119,314,5,90,52
120,315,2,90,52
121,318,2,90,52
122,319,3,90,52
123,323,2,90,52
124,326,2,90,52
125,333,6,90,52
126,334,6,90,52
127,335,6,90,52
128,336,3,90,52
129,339,3,90,52
130,341,12,90,52
131,342,12,90,52
132,343,12,90,52
133,345,4,90,52
134,351,15,90,52
135,353,2,90,52
136,354,5,90,52
137,357,3,90,52
138,359,8,90,52
139,360,2,90,52
140,362,2,90,52
141,364,2,90,52
142,365,2,90,52
143,368,8,90,52
144,370,2,90,52
145,376,6,90,52
146,381,3,90,52
147,382,6,90,52
148,384,6,90,52
149,399,3,90,52
150,403,3,90,52
151,408,2,90,52
152,411,3,90,52
153,413,15,90,52
154,414,11,90,52
155,416,2,90,52
156,418,8,90,52
157,419,7,90,52
158,420,2,90,52
159,421,2,90,52
160,422,2,90,52
161,447,4,90,52
162,449,2,90,52
163,451,1,90,52
164,456,2,90,52
165,457,2,90,52
166,458,2,90,52
167,464,2,90,52
168,466,6,90,52
169,472,3,90,52
170,477,1,90,52
171,478,5,90,52
172,483,6,90,52
173,485,8,90,52
174,488,3,90,52
175,491,24,90,52
176,493,1,90,52
177,494,2,90,52
178,495,3,90,52
179,502,7,90,52
180,503,8,90,52
181,505,2,90,52
182,510,8,90,52
183,512,5,90,52
184,517,5,90,52
185,518,3,90,52
186,524,3,90,52
187,525,2,90,52
188,527,2,90,52
189,528,2,90,52
190,555,6,90,52
191,558,7,90,52
192,559,6,90,52
193,567,6,90,52
194,578,2,90,52
195,579,2,90,52
196,584,4,90,52
197,585,1,90,52
198,587,2,90,52
199,676,6,90,52
200,677,9,90,52
201,696,2,90,52
202,697,11,90,52
203,699,3,90,52
204,700,4,90,52
205,702,4,90,52
0,5,11,90,53
1,6,2,90,53
2,7,7,90,53
3,19,5,90,53
4,21,5,90,53
5,22,5,90,53
6,23,11,90,53
7,33,13,90,53
8,53,2,90,53
9,55,4,90,53
10,58,7,90,53
11,59,2,90,53
12,61,0,90,53
13,62,0,90,53
14,63,4,90,53
15,64,2,90,53
16,67,12,90,53
17,69,3,90,53
18,70,2,90,53
19,71,2,90,53
20,74,7,90,53
21,76,1,90,53
22,77,3,90,53
23,78,2,90,53
24,80,1,90,53
25,81,5,90,53
26,83,1,90,53
27,84,2,90,53
28,91,1,90,53
29,96,12,90,53
30,98,2,90,53
31,103,1,90,53
32,104,6,90,53
33,105,2,90,53
34,107,2,90,53
35,109,18,90,53
36,112,3,90,53
37,113,1,90,53
38,115,2,90,53
39,118,4,90,53
40,121,2,90,53
41,123,2,90,53
42,125,2,90,53
43,127,2,90,53
44,128,1,90,53
45,130,2,90,53
46,131,2,90,53
47,140,2,90,53
48,142,2,90,53
49,143,5,90,53
50,145,2,90,53
51,146,2,90,53
52,148,2,90,53
53,150,1,90,53
54,152,2,90,53
55,154,2,90,53
56,159,2,90,53
57,162,1,90,53
58,165,1,90,53
59,169,3,90,53
60,170,1,90,53
61,171,2,90,53
62,177,6,90,53
63,178,1,90,53
64,179,1,90,53
65,180,5,90,53
66,200,4,90,53
67,201,3,90,53
68,202,2,90,53
69,203,2,90,53
70,207,1,90,53
71,209,1,90,53
72,210,4,90,53
73,212,15,90,53
74,213,22,90,53
75,217,1,90,53
76,218,2,90,53
77,219,2,90,53
78,220,2,90,53
79,222,3,90,53
80,224,15,90,53
81,225,3,90,53
82,229,6,90,53
83,231,6,90,53
84,233,3,90,53
85,237,10,90,53
86,239,3,90,53
87,243,6,90,53
88,244,3,90,53
89,249,6,90,53
90,250,6,90,53
91,252,12,90,53
92,254,3,90,53
93,255,13,90,53
94,256,9,90,53
95,257,6,90,53
96,258,6,90,53
97,259,6,90,53
98,265,5,90,53
99,270,4,90,53
100,271,4,90,53
101,272,4,90,53
102,273,6,90,53
103,274,4,90,53
104,277,4,90,53
105,279,2,90,53
106,282,2,90,53
107,284,4,90,53
108,285,2,90,53
109,291,5,90,53
110,295,7,90,53
111,298,11,90,53
112,303,7,90,53
113,304,10,90,53
114,305,8,90,53
115,307,8,90,53
116,310,4,90,53
117,314,3,90,53
118,315,2,90,53
119,318,2,90,53
120,319,2,90,53
121,326,2,90,53
122,333,2,90,53
123,334,2,90,53
124,335,2,90,53
125,336,2,90,53
126,339,9,90,53
127,341,2,90,53
128,342,4,90,53
129,343,6,90,53
130,345,6,90,53
131,349,2,90,53
132,351,10,90,53
133,353,6,90,53
134,354,2,90,53
135,357,2,90,53
136,359,8,90,53
137,360,6,90,53
138,361,6,90,53
139,364,8,90,53
140,365,6,90,53
141,376,1,90,53
142,382,1,90,53
143,384,3,90,53
144,403,2,90,53
145,404,6,90,53
146,408,1,90,53
147,411,7,90,53
148,413,2,90,53
149,414,1,90,53
150,418,1,90,53
151,419,2,90,53
152,420,7,90,53
153,421,2,90,53
154,422,10,90,53
155,423,2,90,53
156,447,4,90,53
157,449,7,90,53
158,451,1,90,53
159,456,2,90,53
160,457,2,90,53
161,458,2,90,53
162,460,2,90,53
163,462,2,90,53
164,464,2,90,53
165,466,14,90,53
166,468,6,90,53
167,471,2,90,53
168,472,11,90,53
169,477,1,90,53
170,478,3,90,53
171,483,1,90,53
172,484,5,90,53
173,485,4,90,53
174,488,1,90,53
175,491,5,90,53
176,493,1,90,53
177,494,7,90,53
178,495,2,90,53
179,503,2,90,53
180,505,12,90,53
181,510,4,90,53
182,512,2,90,53
183,517,2,90,53
184,518,11,90,53
185,525,2,90,53
186,527,2,90,53
187,529,2,90,53
188,555,8,90,53
189,558,10,90,53
190,559,9,90,53
191,575,7,90,53
192,578,4,90,53
193,579,5,90,53
194,581,5,90,53
195,584,2,90,53
196,585,2,90,53
197,587,5,90,53
198,588,6,90,53
199,590,8,90,53
200,676,1,90,53
201,677,1,90,53
202,696,3,90,53
203,697,5,90,53
204,699,5,90,53
205,700,20,90,53
206,701,3,90,53
207,702,3,90,53
0,5,0,90,54
1,6,11,90,54
2,7,4,90,54
3,14,1,90,54
4,19,7,90,54
5,20,2,90,54
6,21,2,90,54
7,22,9,90,54
8,23,1,90,54
9,26,12,90,54
10,33,8,90,54
11,39,3,90,54
12,53,4,90,54
13,56,0,90,54
14,58,4,90,54
15,59,0,90,54
16,60,2,90,54
17,61,0,90,54
18,62,0,90,54
19,63,10,90,54
20,67,1,90,54
21,69,0,90,54
22,70,2,90,54
23,71,3,90,54
24,74,4,90,54
25,76,1,90,54
26,77,2,90,54
27,78,3,90,54
28,80,1,90,54
29,81,2,90,54
30,83,1,90,54
31,84,5,90,54
32,89,1,90,54
33,91,1,90,54
34,96,2,90,54
35,98,7,90,54
36,101,2,90,54
37,104,6,90,54
38,107,10,90,54
39,109,13,90,54
40,111,2,90,54
41,112,7,90,54
42,113,7,90,54
43,115,8,90,54
44,118,5,90,54
45,121,8,90,54
46,122,2,90,54
47,123,2,90,54
48,125,11,90,54
49,127,2,90,54
50,128,2,90,54
51,130,2,90,54
52,131,10,90,54
53,132,7,90,54
54,138,5,90,54
55,143,4,90,54
56,144,2,90,54
57,145,2,90,54
58,146,5,90,54
59,148,5,90,54
60,150,2,90,54
61,153,2,90,54
62,159,16,90,54
63,162,2,90,54
64,165,2,90,54
65,169,2,90,54
66,170,2,90,54
67,171,5,90,54
68,173,2,90,54
69,178,2,90,54
70,179,5,90,54
71,180,2,90,54
72,200,2,90,54
73,201,1,90,54
74,202,2,90,54
75,203,2,90,54
76,205,2,90,54
77,207,1,90,54
78,209,5,90,54
79,210,5,90,54
80,212,5,90,54
81,213,5,90,54
82,215,6,90,54
83,217,7,90,54
84,218,1,90,54
85,219,1,90,54
86,222,2,90,54
87,224,3,90,54
88,225,2,90,54
89,229,1,90,54
90,230,7,90,54
91,231,1,90,54
92,232,2,90,54
93,234,1,90,54
94,237,4,90,54
95,239,2,90,54
96,240,2,90,54
97,249,6,90,54
98,250,11,90,54
99,252,7,90,54
100,254,11,90,54
101,255,13,90,54
102,257,6,90,54
103,258,6,90,54
104,259,6,90,54
105,263,6,90,54
106,265,6,90,54
107,270,9,90,54
108,272,10,90,54
109,273,11,90,54
110,274,5,90,54
111,277,5,90,54
112,279,9,90,54
113,281,26,90,54
114,282,2,90,54
115,284,11,90,54
116,295,3,90,54
117,298,6,90,54
118,303,3,90,54
119,305,3,90,54
120,307,8,90,54
121,308,5,90,54
122,309,2,90,54
123,310,2,90,54
124,314,1,90,54
125,315,2,90,54
126,318,2,90,54
127,319,1,90,54
128,326,1,90,54
129,333,4,90,54
130,335,5,90,54
131,339,4,90,54
132,341,20,90,54
133,342,2,90,54
134,343,4,90,54
135,345,2,90,54
136,346,5,90,54
137,351,4,90,54
138,353,2,90,54
139,354,3,90,54
140,357,6,90,54
141,359,13,90,54
142,360,2,90,54
143,361,2,90,54
144,362,5,90,54
145,364,8,90,54
146,365,2,90,54
147,370,8,90,54
148,376,6,90,54
149,384,6,90,54
150,403,3,90,54
151,404,6,90,54
152,408,2,90,54
153,411,5,90,54
154,413,6,90,54
155,414,2,90,54
156,416,10,90,54
157,419,5,90,54
158,420,7,90,54
159,422,2,90,54
160,423,2,90,54
161,425,5,90,54
162,447,4,90,54
163,449,2,90,54
164,450,6,90,54
165,455,3,90,54
166,456,1,90,54
167,457,1,90,54
168,458,2,90,54
169,460,4,90,54
170,462,2,90,54
171,466,0,90,54
172,472,5,90,54
173,477,5,90,54
174,478,3,90,54
175,484,12,90,54
176,485,3,90,54
177,488,2,90,54
178,491,7,90,54
179,493,2,90,54
180,494,2,90,54
181,495,3,90,54
182,501,5,90,54
183,505,9,90,54
184,510,8,90,54
185,512,8,90,54
186,517,7,90,54
187,525,6,90,54
188,558,4,90,54
189,559,1,90,54
190,567,2,90,54
191,575,3,90,54
192,578,7,90,54
193,579,6,90,54
194,581,2,90,54
195,584,0,90,54
196,585,8,90,54
197,586,5,90,54
198,587,2,90,54
199,633,6,90,54
200,648,2,90,54
201,675,2,90,54
202,676,6,90,54
203,677,6,90,54
204,697,2,90,54
205,699,4,90,54
206,700,4,90,54
207,702,2,90,54
0,5,6,90,55
1,6,6,90,55
2,7,5,90,55
3,12,5,90,55
4,19,4,90,55
5,21,4,90,55
6,22,5,90,55
7,23,2,90,55
8,26,2,90,55
9,33,3,90,55
10,39,4,90,55
11,53,3,90,55
12,55,8,90,55
13,58,4,90,55
14,59,7,90,55
15,60,2,90,55
16,61,6,90,55
17,62,7,90,55
18,64,5,90,55
19,67,6,90,55
20,69,7,90,55
21,70,3,90,55
22,71,7,90,55
23,73,3,90,55
24,74,5,90,55
25,76,6,90,55
26,77,3,90,55
27,78,2,90,55
28,80,8,90,55
29,81,3,90,55
30,83,6,90,55
31,84,3,90,55
32,91,6,90,55
33,96,3,90,55
34,98,3,90,55
35,107,10,90,55
36,109,9,90,55
37,112,4,90,55
38,113,7,90,55
39,115,4,90,55
40,118,9,90,55
41,121,2,90,55
42,122,8,90,55
43,123,10,90,55
44,125,2,90,55
45,127,2,90,55
46,128,1,90,55
47,130,2,90,55
48,131,13,90,55
49,142,11,90,55
50,143,2,90,55
51,145,2,90,55
52,146,1,90,55
53,148,2,90,55
54,154,7,90,55
55,159,2,90,55
56,162,1,90,55
57,169,6,90,55
58,170,6,90,55
59,171,3,90,55
60,173,8,90,55
61,174,3,90,55
62,178,6,90,55
63,179,6,90,55
64,180,7,90,55
65,200,11,90,55
66,201,6,90,55
67,203,2,90,55
68,208,6,90,55
69,209,8,90,55
70,210,5,90,55
71,212,3,90,55
72,213,4,90,55
73,215,6,90,55
74,217,6,90,55
75,218,2,90,55
76,219,5,90,55
77,222,2,90,55
78,225,2,90,55
79,228,6,90,55
80,229,4,90,55
81,230,5,90,55
82,231,1,90,55
83,233,5,90,55
84,234,1,90,55
85,237,3,90,55
86,239,2,90,55
87,249,9,90,55
88,252,12,90,55
89,254,8,90,55
90,255,3,90,55
91,256,6,90,55
92,257,7,90,55
93,258,6,90,55
94,261,5,90,55
95,265,3,90,55
96,266,3,90,55
97,270,10,90,55
98,271,3,90,55
99,272,2,90,55
100,273,9,90,55
101,274,10,90,55
102,276,5,90,55
103,277,13,90,55
104,281,3,90,55
105,284,7,90,55
106,291,7,90,55
107,295,4,90,55
108,298,4,90,55
109,303,2,90,55
110,305,4,90,55
111,307,9,90,55
112,308,4,90,55
113,309,2,90,55
114,310,4,90,55
115,314,2,90,55
116,315,2,90,55
117,317,2,90,55
118,318,2,90,55
119,319,2,90,55
120,326,2,90,55
121,333,9,90,55
122,334,6,90,55
123,335,6,90,55
124,339,6,90,55
125,341,11,90,55
126,342,14,90,55
127,343,12,90,55
128,345,2,90,55
129,351,12,90,55
130,353,8,90,55
131,354,3,90,55
132,357,2,90,55
133,359,3,90,55
134,360,9,90,55
135,361,6,90,55
136,362,3,90,55
137,364,7,90,55
138,370,6,90,55
139,376,6,90,55
140,382,7,90,55
141,384,6,90,55
142,386,5,90,55
143,399,3,90,55
144,403,3,90,55
145,406,2,90,55
146,408,1,90,55
147,411,4,90,55
148,414,7,90,55
149,418,1,90,55
150,419,5,90,55
151,420,7,90,55
152,421,2,90,55
153,422,2,90,55
154,423,2,90,55
155,447,2,90,55
156,449,4,90,55
157,451,3,90,55
158,455,8,90,55
159,456,2,90,55
160,457,2,90,55
161,459,5,90,55
162,460,8,90,55
163,462,2,90,55
164,464,2,90,55
165,466,6,90,55
166,468,2,90,55
167,472,5,90,55
168,477,1,90,55
169,478,10,90,55
170,483,6,90,55
171,484,3,90,55
172,485,10,90,55
173,488,1,90,55
174,491,6,90,55
175,493,1,90,55
176,494,6,90,55
177,495,3,90,55
178,505,5,90,55
179,510,7,90,55
180,512,3,90,55
181,517,6,90,55
182,518,4,90,55
183,525,2,90,55
184,527,2,90,55
185,528,2,90,55
186,529,5,90,55
187,558,5,90,55
188,559,6,90,55
189,575,9,90,55
190,578,9,90,55
191,579,4,90,55
192,584,1,90,55
193,585,6,90,55
194,586,2,90,55
195,587,2,90,55
196,590,6,90,55
197,591,2,90,55
198,675,6,90,55
199,676,6,90,55
200,677,6,90,55
201,696,15,90,55
202,697,4,90,55
203,699,3,90,55
204,700,9,90,55
205,701,3,90,55
206,702,3,90,55
0,5,3,90,56
1,6,4,90,56
2,7,4,90,56
3,20,5,90,56
4,21,7,90,56
5,22,12,90,56
6,23,4,90,56
7,26,5,90,56
8,39,9,90,56
9,53,7,90,56
10,55,2,90,56
11,56,-1,90,56
12,58,3,90,56
13,59,-1,90,56
14,60,4,90,56
15,61,0,90,56
16,62,1,90,56
17,63,10,90,56
18,64,5,90,56
19,67,8,90,56
20,69,2,90,56
21,70,4,90,56
22,71,0,90,56
23,74,4,90,56
24,76,1,90,56
25,77,2,90,56
26,78,2,90,56
27,80,1,90,56
28,83,1,90,56
29,84,2,90,56
30,91,1,90,56
31,96,2,90,56
32,98,11,90,56
33,107,5,90,56
34,109,5,90,56
35,111,2,90,56
36,112,8,90,56
37,113,8,90,56
38,115,7,90,56
39,118,8,90,56
40,121,2,90,56
41,122,2,90,56
42,125,2,90,56
43,127,2,90,56
44,128,1,90,56
45,131,7,90,56
46,134,2,90,56
47,138,5,90,56
48,141,2,90,56
49,142,5,90,56
50,143,2,90,56
51,144,5,90,56
52,145,2,90,56
53,146,1,90,56
54,148,2,90,56
55,150,1,90,56
56,154,13,90,56
57,155,5,90,56
58,162,1,90,56
59,165,2,90,56
60,170,2,90,56
61,171,2,90,56
62,173,2,90,56
63,177,2,90,56
64,179,2,90,56
65,180,2,90,56
66,200,8,90,56
67,201,11,90,56
68,202,2,90,56
69,203,5,90,56
70,207,6,90,56
71,209,10,90,56
72,210,8,90,56
73,212,2,90,56
74,213,6,90,56
75,215,9,90,56
76,218,2,90,56
77,219,6,90,56
78,220,9,90,56
79,221,3,90,56
80,222,3,90,56
81,225,6,90,56
82,229,6,90,56
83,231,6,90,56
84,232,3,90,56
85,233,11,90,56
86,234,6,90,56
87,237,6,90,56
88,240,3,90,56
89,251,13,90,56
90,252,6,90,56
91,254,11,90,56
92,255,3,90,56
93,256,9,90,56
94,257,6,90,56
95,259,6,90,56
96,261,6,90,56
97,265,3,90,56
98,266,3,90,56
99,270,4,90,56
100,271,2,90,56
101,272,5,90,56
102,273,4,90,56
103,274,4,90,56
104,277,2,90,56
105,279,5,90,56
106,281,2,90,56
107,284,4,90,56
108,285,2,90,56
109,288,2,90,56
110,291,4,90,56
111,295,5,90,56
112,298,4,90,56
113,303,3,90,56
114,305,3,90,56
115,307,13,90,56
116,308,2,90,56
117,310,8,90,56
118,314,3,90,56
119,315,5,90,56
120,318,2,90,56
121,319,1,90,56
122,323,2,90,56
123,326,1,90,56
124,333,1,90,56
125,334,2,90,56
126,335,4,90,56
127,339,8,90,56
128,341,4,90,56
129,342,3,90,56
130,343,6,90,56
131,345,10,90,56
132,351,3,90,56
133,353,2,90,56
134,354,2,90,56
135,357,16,90,56
136,359,13,90,56
137,360,18,90,56
138,361,2,90,56
139,364,11,90,56
140,365,2,90,56
141,370,2,90,56
142,376,2,90,56
143,382,5,90,56
144,384,2,90,56
145,399,7,90,56
146,403,5,90,56
147,404,5,90,56
148,408,1,90,56
149,411,1,90,56
150,413,5,90,56
151,414,4,90,56
152,416,2,90,56
153,420,2,90,56
154,421,2,90,56
155,422,2,90,56
156,423,7,90,56
157,425,1,90,56
158,451,6,90,56
159,453,3,90,56
160,455,5,90,56
161,456,7,90,56
162,457,1,90,56
163,458,3,90,56
164,460,2,90,56
165,464,5,90,56
166,466,3,90,56
167,468,6,90,56
168,471,2,90,56
169,472,3,90,56
170,477,1,90,56
171,478,9,90,56
172,483,1,90,56
173,484,2,90,56
174,488,1,90,56
175,491,3,90,56
176,493,1,90,56
177,494,2,90,56
178,502,2,90,56
179,503,2,90,56
180,505,6,90,56
181,510,4,90,56
182,512,11,90,56
183,517,9,90,56
184,518,2,90,56
185,524,2,90,56
186,555,2,90,56
187,558,9,90,56
188,559,3,90,56
189,575,12,90,56
190,578,10,90,56
191,579,16,90,56
192,581,5,90,56
193,585,8,90,56
194,588,2,90,56
195,592,2,90,56
196,675,2,90,56
197,676,2,90,56
198,677,4,90,56
199,696,3,90,56
200,697,4,90,56
201,699,7,90,56
202,700,12,90,56
203,702,2,90,56
0,5,3,90,57
1,6,15,90,57
2,7,4,90,57
3,12,5,90,57
4,19,6,90,57
5,21,12,90,57
6,22,10,90,57
7,23,3,90,57
8,26,12,90,57
9,33,2,90,57
10,39,12,90,57
11,55,2,90,57
12,56,3,90,57
13,58,12,90,57
14,59,3,90,57
15,61,3,90,57
16,62,1,90,57
17,63,7,90,57
18,64,7,90,57
19,67,3,90,57
20,69,4,90,57
21,70,4,90,57
22,71,3,90,57
23,74,7,90,57
24,76,8,90,57
25,77,3,90,57
26,78,5,90,57
27,80,6,90,57
28,81,3,90,57
29,83,6,90,57
30,84,3,90,57
31,91,6,90,57
32,96,3,90,57
33,98,2,90,57
34,100,0,90,57
35,104,12,90,57
36,107,10,90,57
37,109,8,90,57
38,111,6,90,57
39,112,3,90,57
40,113,2,90,57
41,115,4,90,57
42,118,4,90,57
43,119,2,90,57
44,121,1,90,57
45,122,1,90,57
46,127,1,90,57
47,128,2,90,57
48,130,5,90,57
49,138,5,90,57
50,141,9,90,57
51,142,1,90,57
52,143,1,90,57
53,144,2,90,57
54,145,2,90,57
55,146,2,90,57
56,148,2,90,57
57,150,2,90,57
58,154,3,90,57
59,159,2,90,57
60,162,2,90,57
61,165,1,90,57
62,169,1,90,57
63,170,1,90,57
64,171,2,90,57
65,174,2,90,57
66,177,2,90,57
67,179,2,90,57
68,200,8,90,57
69,201,6,90,57
70,203,2,90,57
71,205,5,90,57
72,208,11,90,57
73,209,8,90,57
74,210,5,90,57
75,212,8,90,57
76,213,2,90,57
77,214,2,90,57
78,215,3,90,57
79,218,6,90,57
80,220,6,90,57
81,222,11,90,57
82,224,6,90,57
83,225,3,90,57
84,229,6,90,57
85,230,14,90,57
86,231,6,90,57
87,232,3,90,57
88,234,9,90,57
89,237,9,90,57
90,244,3,90,57
91,249,1,90,57
92,251,7,90,57
93,252,10,90,57
94,255,2,90,57
95,256,1,90,57
96,257,1,90,57
97,259,2,90,57
98,261,2,90,57
99,263,2,90,57
100,266,2,90,57
101,270,7,90,57
102,272,2,90,57
103,273,9,90,57
104,274,5,90,57
105,275,6,90,57
106,276,2,90,57
107,277,8,90,57
108,279,11,90,57
109,281,5,90,57
110,282,4,90,57
111,284,6,90,57
112,285,3,90,57
113,291,6,90,57
114,295,14,90,57
115,298,3,90,57
116,303,12,90,57
117,305,17,90,57
118,307,11,90,57
119,310,4,90,57
120,314,2,90,57
121,315,2,90,57
122,317,2,90,57
123,318,2,90,57
124,319,2,90,57
125,321,2,90,57
126,326,2,90,57
127,333,1,90,57
128,334,1,90,57
129,335,7,90,57
130,336,2,90,57
131,339,2,90,57
132,341,12,90,57
133,342,3,90,57
134,343,2,90,57
135,345,17,90,57
136,350,5,90,57
137,351,2,90,57
138,353,6,90,57
139,354,2,90,57
140,357,8,90,57
141,359,13,90,57
142,360,12,90,57
143,361,6,90,57
144,364,6,90,57
145,365,3,90,57
146,368,6,90,57
147,376,1,90,57
148,382,1,90,57
149,384,1,90,57
150,386,2,90,57
151,399,3,90,57
152,403,2,90,57
153,404,2,90,57
154,408,1,90,57
155,411,1,90,57
156,413,10,90,57
157,414,7,90,57
158,416,5,90,57
159,418,4,90,57
160,419,10,90,57
161,420,5,90,57
162,421,2,90,57
163,422,7,90,57
164,449,2,90,57
165,451,0,90,57
166,456,2,90,57
167,458,7,90,57
168,460,1,90,57
169,462,7,90,57
170,466,1,90,57
171,468,2,90,57
172,477,2,90,57
173,478,4,90,57
174,483,9,90,57
175,484,2,90,57
176,485,13,90,57
177,488,2,90,57
178,491,1,90,57
179,493,2,90,57
180,494,6,90,57
181,495,2,90,57
182,505,5,90,57
183,510,1,90,57
184,517,2,90,57
185,518,7,90,57
186,544,7,90,57
187,555,6,90,57
188,558,7,90,57
189,559,3,90,57
190,575,12,90,57
191,578,2,90,57
192,579,4,90,57
193,581,2,90,57
194,584,3,90,57
195,585,0,90,57
196,587,7,90,57
197,592,2,90,57
198,675,1,90,57
199,676,1,90,57
200,677,1,90,57
201,690,1,90,57
202,696,3,90,57
203,697,3,90,57
204,699,13,90,57
205,700,4,90,57
206,701,9,90,57
207,702,3,90,57
0,5,8,90,58
1,6,4,90,58
2,7,5,90,58
3,12,3,90,58
4,19,3,90,58
5,21,4,90,58
6,22,5,90,58
7,23,9,90,58
8,26,7,90,58
9,39,12,90,58
10,53,2,90,58
11,58,21,90,58
12,59,6,90,58
13,60,5,90,58
14,61,6,90,58
15,62,6,90,58
16,63,6,90,58
17,64,5,90,58
18,67,8,90,58
19,69,9,90,58
20,70,5,90,58
21,71,6,90,58
22,74,6,90,58
23,77,2,90,58
24,78,13,90,58
25,80,3,90,58
26,81,2,90,58
27,82,2,90,58
28,84,2,90,58
29,91,2,90,58
30,96,4,90,58
31,98,12,90,58
32,101,2,90,58
33,104,8,90,58
34,106,10,90,58
35,107,9,90,58
36,109,5,90,58
37,112,3,90,58
38,113,4,90,58
39,115,4,90,58
40,121,8,90,58
41,122,6,90,58
42,125,3,90,58
43,127,6,90,58
44,130,3,90,58
45,131,3,90,58
46,134,2,90,58
47,138,6,90,58
48,142,7,90,58
49,143,6,90,58
50,144,3,90,58
51,145,2,90,58
52,146,2,90,58
53,150,2,90,58
54,154,2,90,58
55,155,4,90,58
56,159,2,90,58
57,165,1,90,58
58,170,1,90,58
59,171,2,90,58
60,173,2,90,58
61,177,2,90,58
62,178,1,90,58
63,179,1,90,58
64,180,6,90,58
65,200,5,90,58
66,201,4,90,58
67,202,2,90,58
68,203,4,90,58
69,207,2,90,58
70,209,4,90,58
71,210,2,90,58
72,212,13,90,58
73,213,4,90,58
74,214,2,90,58
75,218,2,90,58
76,220,2,90,58
77,222,2,90,58
78,224,2,90,58
79,225,2,90,58
80,229,2,90,58
81,230,2,90,58
82,231,2,90,58
83,232,2,90,58
84,234,5,90,58
85,237,5,90,58
86,240,7,90,58
87,244,2,90,58
88,249,6,90,58
89,250,3,90,58
90,251,11,90,58
91,252,6,90,58
92,254,6,90,58
93,256,6,90,58
94,257,6,90,58
95,259,8,90,58
96,261,9,90,58
97,265,22,90,58
98,266,3,90,58
99,270,8,90,58
100,271,3,90,58
101,272,12,90,58
102,273,8,90,58
103,274,13,90,58
104,275,2,90,58
105,277,8,90,58
106,279,11,90,58
107,281,2,90,58
108,282,5,90,58
109,284,12,90,58
110,288,3,90,58
111,291,6,90,58
112,295,12,90,58
113,298,9,90,58
114,303,12,90,58
115,305,12,90,58
116,307,8,90,58
117,310,4,90,58
118,314,1,90,58
119,315,2,90,58
120,318,2,90,58
121,319,1,90,58
122,321,1,90,58
123,333,1,90,58
124,334,1,90,58
125,335,2,90,58
126,336,2,90,58
127,339,10,90,58
128,341,5,90,58
129,342,2,90,58
130,343,2,90,58
131,345,4,90,58
132,346,7,90,58
133,351,2,90,58
134,353,2,90,58
135,354,2,90,58
136,357,2,90,58
137,359,2,90,58
138,361,2,90,58
139,362,2,90,58
140,364,4,90,58
141,365,2,90,58
142,368,2,90,58
143,370,2,90,58
144,376,1,90,58
145,381,5,90,58
146,384,1,90,58
147,386,2,90,58
148,399,2,90,58
149,403,2,90,58
150,404,2,90,58
151,408,1,90,58
152,411,1,90,58
153,412,2,90,58
154,413,3,90,58
155,414,3,90,58
156,416,2,90,58
157,419,5,90,58
158,420,5,90,58
159,421,2,90,58
160,422,12,90,58
161,423,5,90,58
162,447,2,90,58
163,449,2,90,58
164,450,6,90,58
165,451,1,90,58
166,455,10,90,58
167,456,1,90,58
168,457,1,90,58
169,458,2,90,58
170,460,1,90,58
171,464,2,90,58
172,466,6,90,58
173,471,2,90,58
174,477,2,90,58
175,478,3,90,58
176,483,2,90,58
177,484,5,90,58
178,485,4,90,58
179,488,5,90,58
180,491,2,90,58
181,493,2,90,58
182,495,2,90,58
183,501,6,90,58
184,502,1,90,58
185,505,2,90,58
186,510,6,90,58
187,518,4,90,58
188,524,2,90,58
189,525,6,90,58
190,555,7,90,58
191,558,10,90,58
192,559,8,90,58
193,575,7,90,58
194,578,4,90,58
