,ID,Points,Minutes,sim
70,219,2,90,53
71,221,2,90,53
72,222,2,90,53
73,223,5,90,53
74,231,2,90,53
75,232,2,90,53
76,233,8,90,53
77,234,2,90,53
78,235,2,90,53
79,239,7,90,53
80,240,2,90,53
81,241,4,90,53
82,245,1,90,53
83,247,2,90,53
84,248,1,90,53
85,252,3,90,53
86,259,2,90,53
87,263,1,90,53
88,265,5,90,53
89,268,2,90,53
90,270,1,90,53
91,272,2,90,53
92,275,1,90,53
93,278,2,90,53
94,285,2,90,53
95,288,1,90,53
96,291,4,90,53
97,295,3,90,53
98,300,2,90,53
99,304,1,90,53
100,305,4,90,53
101,306,2,90,53
102,310,4,90,53
103,313,5,90,53
104,317,7,90,53
105,319,2,90,53
106,321,6,90,53
107,326,2,90,53
108,328,9,90,53
109,329,2,90,53
110,336,7,90,53
111,337,5,90,53
112,338,6,90,53
113,339,2,90,53
114,340,1,90,53
115,345,8,90,53
116,346,2,90,53
117,347,1,90,53
118,350,1,90,53
119,354,2,90,53
120,356,2,90,53
121,359,2,90,53
122,361,1,90,53
123,364,9,90,53
124,368,3,90,53
125,372,3,90,53
126,375,2,90,53
127,376,6,90,53
128,382,3,90,53
129,383,6,90,53
130,387,6,90,53
131,388,4,90,53
132,394,2,90,53
133,395,2,90,53
134,401,3,90,53
135,402,4,90,53
136,405,2,90,53
137,409,2,90,53
138,413,2,90,53
139,417,2,90,53
140,418,2,90,53
141,420,2,90,53
142,422,2,90,53
143,423,2,90,53
144,425,2,90,53
145,429,2,90,53
146,431,5,90,53
147,433,2,90,53
148,437,5,90,53
149,442,2,90,53
150,443,2,90,53
151,447,11,90,53
152,455,2,90,53
153,461,2,90,53
154,462,7,90,53
155,467,5,90,53
156,470,8,90,53
157,472,2,90,53
158,476,5,90,53
159,482,2,90,53
160,484,2,90,53
161,492,2,90,53
162,495,2,90,53
163,501,7,90,53
164,503,7,90,53
165,504,8,90,53
166,506,2,90,53
167,508,2,90,53
168,513,2,90,53
169,514,2,90,53
170,518,2,90,53
171,520,2,90,53
172,525,2,90,53
173,527,2,90,53
174,528,2,90,53
175,530,2,90,53
176,533,1,90,53
177,541,5,90,53
178,543,7,90,53
179,553,2,90,53
180,554,1,90,53
181,559,2,90,53
182,564,1,90,53
183,566,2,90,53
184,567,1,90,53
185,572,6,90,53
186,579,4,90,53
187,580,1,90,53
188,582,2,90,53
189,585,7,90,53
190,589,2,90,53
191,590,2,90,53
192,591,2,90,53
193,592,1,90,53
194,595,5,90,53
195,597,2,90,53
196,612,2,90,53
197,617,2,90,53
198,622,4,90,53
199,625,5,90,53
200,629,7,90,53
201,630,1,90,53
202,633,7,90,53
203,634,8,90,53
204,635,2,90,53
205,650,2,90,53
206,653,2,90,53
207,654,2,90,53
208,718,2,90,53
209,720,1,90,53
210,725,3,90,53
211,755,2,90,53
212,762,9,90,53
213,764,1,90,53
214,765,2,90,53
215,766,6,90,53
216,767,4,90,53
217,768,2,90,53
218,770,7,90,53
219,777,9,90,53
0,6,4,90,54
1,7,2,90,54
2,8,1,90,54
3,9,3,90,54
4,13,4,90,54
5,14,1,90,54
6,15,1,90,54
7,16,2,90,54
8,18,1,90,54
9,19,12,90,54
10,20,2,90,54
11,23,2,90,54
12,29,3,90,54
13,36,6,90,54
14,42,3,90,54
15,44,6,90,54
16,47,6,90,54
17,49,9,90,54
18,52,8,90,54
19,53,3,90,54
20,54,3,90,54
21,58,7,90,54
22,60,2,90,54
23,64,2,90,54
24,70,2,90,54
25,71,2,90,54
26,78,5,90,54
27,79,2,90,54
28,81,2,90,54
29,83,2,90,54
30,85,2,90,54
31,88,1,90,54
32,89,2,90,54
33,91,2,90,54
34,98,2,90,54
35,99,10,90,54
36,101,2,90,54
37,106,10,90,54
38,110,2,90,54
39,111,2,90,54
40,113,4,90,54
41,115,2,90,54
42,121,10,90,54
43,122,4,90,54
44,131,1,90,54
45,135,2,90,54
46,136,10,90,54
47,144,1,90,54
48,146,1,90,54
49,148,5,90,54
50,149,2,90,54
51,152,2,90,54
52,157,2,90,54
53,159,1,90,54
54,162,1,90,54
55,163,1,90,54
56,168,2,90,54
57,172,1,90,54
58,174,2,90,54
59,182,3,90,54
60,185,1,90,54
61,191,12,90,54
62,192,2,90,54
63,194,2,90,54
64,199,2,90,54
65,200,2,90,54
66,201,4,90,54
67,205,5,90,54
68,206,2,90,54
69,207,2,90,54
70,210,2,90,54
71,211,8,90,54
72,219,1,90,54
73,220,2,90,54
74,221,1,90,54
75,222,2,90,54
76,223,2,90,54
77,228,1,90,54
78,230,2,90,54
79,234,1,90,54
80,235,1,90,54
81,239,6,90,54
82,241,6,90,54
83,243,3,90,54
84,248,6,90,54
85,252,4,90,54
86,255,9,90,54
87,259,3,90,54
88,263,1,90,54
89,265,2,90,54
90,268,9,90,54
91,270,1,90,54
92,274,2,90,54
93,278,2,90,54
94,281,2,90,54
95,282,1,90,54
96,288,2,90,54
97,291,2,90,54
98,295,2,90,54
99,296,2,90,54
100,299,2,90,54
101,300,2,90,54
102,304,2,90,54
103,306,2,90,54
104,310,6,90,54
105,311,6,90,54
106,321,6,90,54
107,323,3,90,54
108,324,3,90,54
109,326,6,90,54
110,327,8,90,54
111,333,12,90,54
112,336,8,90,54
113,337,9,90,54
114,338,7,90,54
115,339,6,90,54
116,340,2,90,54
117,347,2,90,54
118,350,3,90,54
119,351,9,90,54
120,355,8,90,54
121,357,2,90,54
122,361,8,90,54
123,364,8,90,54
124,366,6,90,54
125,368,3,90,54
126,372,3,90,54
127,376,6,90,54
128,378,3,90,54
129,383,6,90,54
130,387,6,90,54
131,388,2,90,54
132,392,3,90,54
133,394,3,90,54
134,395,6,90,54
135,398,3,90,54
136,401,17,90,54
137,409,6,90,54
138,413,6,90,54
139,415,6,90,54
140,417,11,90,54
141,418,9,90,54
142,420,3,90,54
143,422,6,90,54
144,423,3,90,54
145,429,3,90,54
146,432,3,90,54
147,433,4,90,54
148,437,12,90,54
149,443,6,90,54
150,447,2,90,54
151,450,2,90,54
152,452,2,90,54
153,461,1,90,54
154,462,4,90,54
155,467,1,90,54
156,470,6,90,54
157,471,2,90,54
158,472,1,90,54
159,476,1,90,54
160,484,1,90,54
161,492,5,90,54
162,497,3,90,54
163,501,2,90,54
164,503,2,90,54
165,504,1,90,54
166,505,1,90,54
167,506,1,90,54
168,508,1,90,54
169,513,2,90,54
170,514,2,90,54
171,516,2,90,54
172,518,2,90,54
173,520,2,90,54
174,524,2,90,54
175,525,3,90,54
176,530,2,90,54
177,533,1,90,54
178,535,12,90,54
179,543,4,90,54
180,553,3,90,54
181,554,4,90,54
182,559,1,90,54
183,560,2,90,54
184,566,2,90,54
185,567,1,90,54
186,571,5,90,54
187,573,8,90,54
188,580,2,90,54
189,582,1,90,54
190,585,13,90,54
191,589,2,90,54
192,591,2,90,54
193,594,8,90,54
194,597,2,90,54
195,607,2,90,54
196,612,2,90,54
197,620,8,90,54
198,622,3,90,54
199,623,2,90,54
200,625,7,90,54
201,629,7,90,54
202,631,2,90,54
203,635,2,90,54
204,642,2,90,54
205,650,2,90,54
206,652,3,90,54
207,653,6,90,54
208,677,2,90,54
209,696,2,90,54
210,720,1,90,54
211,757,3,90,54
212,762,3,90,54
213,764,1,90,54
214,765,2,90,54
215,766,6,90,54
216,767,1,90,54
217,768,7,90,54
218,770,2,90,54
219,772,8,90,54
0,8,1,90,55
1,11,2,90,55
2,13,3,90,55
3,14,1,90,55
4,15,1,90,55
5,16,2,90,55
6,17,12,90,55
7,18,1,90,55
8,19,4,90,55
9,20,2,90,55
10,24,1,90,55
11,25,4,90,55
12,29,2,90,55
13,32,5,90,55
14,44,8,90,55
15,47,2,90,55
16,48,2,90,55
17,53,2,90,55
18,54,5,90,55
19,58,6,90,55
20,64,2,90,55
21,70,1,90,55
22,71,4,90,55
23,77,2,90,55
24,78,7,90,55
25,81,1,90,55
26,83,2,90,55
27,88,0,90,55
28,89,2,90,55
29,91,0,90,55
30,99,4,90,55
31,101,2,90,55
32,106,2,90,55
33,107,2,90,55
34,110,2,90,55
35,111,3,90,55
36,113,2,90,55
37,115,2,90,55
38,117,2,90,55
39,121,3,90,55
40,122,5,90,55
41,126,7,90,55
42,128,2,90,55
43,135,2,90,55
44,144,2,90,55
45,146,2,90,55
46,152,1,90,55
47,157,2,90,55
48,159,1,90,55
49,162,1,90,55
50,163,7,90,55
51,167,2,90,55
52,171,1,90,55
53,174,2,90,55
54,177,2,90,55
55,180,5,90,55
56,182,2,90,55
57,185,1,90,55
58,188,2,90,55
59,191,6,90,55
60,194,1,90,55
61,199,8,90,55
62,200,1,90,55
63,201,1,90,55
64,205,5,90,55
65,207,2,90,55
66,210,4,90,55
67,211,3,90,55
68,217,2,90,55
69,219,1,90,55
70,220,2,90,55
71,223,2,90,55
72,224,2,90,55
73,228,1,90,55
74,230,2,90,55
75,233,2,90,55
76,234,1,90,55
77,235,4,90,55
78,239,3,90,55
79,241,6,90,55
80,247,10,90,55
81,248,6,90,55
82,255,6,90,55
83,257,6,90,55
84,259,9,90,55
85,263,6,90,55
86,268,12,90,55
87,270,12,90,55
88,274,11,90,55
89,278,6,90,55
90,282,6,90,55
91,288,1,90,55
92,291,1,90,55
93,295,1,90,55
94,299,2,90,55
95,300,2,90,55
96,304,1,90,55
97,306,4,90,55
98,310,3,90,55
99,316,10,90,55
100,319,5,90,55
101,321,5,90,55
102,323,2,90,55
103,326,1,90,55
104,327,5,90,55
105,328,5,90,55
106,335,1,90,55
107,336,7,90,55
108,338,0,90,55
109,339,1,90,55
110,340,6,90,55
111,345,6,90,55
112,347,6,90,55
113,349,6,90,55
114,356,3,90,55
115,361,6,90,55
116,364,2,90,55
117,366,2,90,55
118,372,2,90,55
119,375,3,90,55
120,376,2,90,55
121,378,2,90,55
122,383,2,90,55
123,387,2,90,55
124,388,2,90,55
125,392,4,90,55
126,394,3,90,55
127,395,2,90,55
128,398,7,90,55
129,401,5,90,55
130,402,2,90,55
131,409,2,90,55
132,413,2,90,55
133,415,8,90,55
134,417,2,90,55
135,420,2,90,55
136,422,6,90,55
137,423,8,90,55
138,429,3,90,55
139,432,9,90,55
140,433,3,90,55
141,436,9,90,55
142,437,7,90,55
143,443,6,90,55
144,447,6,90,55
145,449,3,90,55
146,450,2,90,55
147,455,1,90,55
148,461,1,90,55
149,462,2,90,55
150,467,1,90,55
151,470,4,90,55
152,472,1,90,55
153,476,1,90,55
154,484,2,90,55
155,489,2,90,55
156,492,2,90,55
157,499,2,90,55
158,501,2,90,55
159,503,2,90,55
160,504,8,90,55
161,505,8,90,55
162,508,2,90,55
163,513,2,90,55
164,514,2,90,55
165,517,2,90,55
166,518,2,90,55
167,520,2,90,55
168,524,2,90,55
169,525,2,90,55
170,526,2,90,55
171,531,5,90,55
172,535,2,90,55
173,541,5,90,55
174,543,9,90,55
175,553,2,90,55
176,554,1,90,55
177,559,1,90,55
178,560,2,90,55
179,563,2,90,55
180,565,2,90,55
181,566,2,90,55
182,572,2,90,55
183,579,12,90,55
184,580,1,90,55
185,582,1,90,55
186,585,2,90,55
187,591,8,90,55
188,592,2,90,55
189,595,2,90,55
190,596,3,90,55
191,597,2,90,55
192,607,4,90,55
193,612,7,90,55
194,617,5,90,55
195,619,3,90,55
196,622,3,90,55
197,623,2,90,55
198,625,13,90,55
199,629,5,90,55
200,630,6,90,55
201,631,8,90,55
202,633,5,90,55
203,635,2,90,55
204,642,2,90,55
205,650,1,90,55
206,654,2,90,55
207,714,8,90,55
208,720,1,90,55
209,732,6,90,55
210,755,5,90,55
211,757,0,90,55
212,762,2,90,55
213,764,6,90,55
214,765,3,90,55
215,766,7,90,55
216,767,2,90,55
217,768,2,90,55
218,776,9,90,55
219,792,2,90,55
0,6,9,90,56
1,8,6,90,56
2,9,9,90,56
3,12,8,90,56
4,13,11,90,56
5,14,1,90,56
6,15,6,90,56
7,17,8,90,56
8,18,6,90,56
9,21,6,90,56
10,32,1,90,56
11,42,2,90,56
12,44,4,90,56
13,45,1,90,56
14,47,1,90,56
15,48,2,90,56
16,52,1,90,56
17,53,2,90,56
18,54,5,90,56
19,62,2,90,56
20,64,2,90,56
21,70,7,90,56
22,71,4,90,56
23,77,2,90,56
24,78,2,90,56
25,82,8,90,56
26,85,4,90,56
27,88,9,90,56
28,89,6,90,56
29,91,6,90,56
30,98,5,90,56
31,99,4,90,56
32,101,3,90,56
33,106,3,90,56
34,110,6,90,56
35,111,3,90,56
36,115,3,90,56
37,117,2,90,56
38,120,9,90,56
39,121,2,90,56
40,122,12,90,56
41,135,3,90,56
42,136,8,90,56
43,144,6,90,56
44,146,6,90,56
45,148,3,90,56
46,152,1,90,56
47,157,3,90,56
48,162,6,90,56
49,168,3,90,56
50,171,6,90,56
51,174,3,90,56
52,177,11,90,56
53,180,2,90,56
54,182,11,90,56
55,185,6,90,56
56,188,3,90,56
57,191,1,90,56
58,194,2,90,56
59,199,2,90,56
60,200,2,90,56
61,201,2,90,56
62,205,2,90,56
63,206,3,90,56
64,207,2,90,56
65,210,2,90,56
66,211,2,90,56
67,217,5,90,56
68,219,6,90,56
69,220,2,90,56
70,222,3,90,56
71,223,3,90,56
72,230,6,90,56
73,231,9,90,56
74,232,10,90,56
75,233,7,90,56
76,235,6,90,56
77,240,2,90,56
78,241,1,90,56
79,243,2,90,56
80,247,2,90,56
81,248,2,90,56
82,252,5,90,56
83,255,1,90,56
84,257,1,90,56
85,263,2,90,56
86,270,2,90,56
87,272,2,90,56
88,274,2,90,56
89,275,2,90,56
90,278,2,90,56
91,288,6,90,56
92,289,5,90,56
93,291,0,90,56
94,295,0,90,56
95,299,2,90,56
96,300,2,90,56
97,304,0,90,56
98,305,0,90,56
99,306,6,90,56
100,310,1,90,56
101,316,2,90,56
102,317,2,90,56
103,323,2,90,56
104,324,2,90,56
105,326,1,90,56
106,327,2,90,56
107,328,2,90,56
108,329,2,90,56
109,336,2,90,56
110,338,6,90,56
111,339,1,90,56
112,342,10,90,56
113,345,8,90,56
114,347,2,90,56
115,348,10,90,56
116,350,2,90,56
117,351,2,90,56
118,354,2,90,56
119,359,2,90,56
120,361,2,90,56
121,364,2,90,56
122,366,2,90,56
123,368,2,90,56
124,370,2,90,56
125,376,2,90,56
126,377,2,90,56
127,383,2,90,56
128,387,2,90,56
129,394,2,90,56
130,395,1,90,56
131,398,2,90,56
132,401,4,90,56
133,409,1,90,56
134,413,1,90,56
135,415,1,90,56
136,417,2,90,56
137,418,2,90,56
138,420,2,90,56
139,421,2,90,56
140,422,1,90,56
141,423,2,90,56
142,424,10,90,56
143,432,4,90,56
144,433,10,90,56
145,436,2,90,56
146,437,4,90,56
147,443,4,90,56
148,447,6,90,56
149,449,2,90,56
150,450,3,90,56
151,455,1,90,56
152,461,1,90,56
153,467,1,90,56
154,470,4,90,56
155,472,4,90,56
156,473,2,90,56
157,476,1,90,56
158,480,3,90,56
159,482,3,90,56
160,484,6,90,56
161,489,3,90,56
162,491,6,90,56
163,497,2,90,56
164,499,3,90,56
165,501,2,90,56
166,504,6,90,56
167,508,9,90,56
168,513,6,90,56
169,514,4,90,56
170,516,8,90,56
171,517,6,90,56
172,518,7,90,56
173,520,6,90,56
174,524,6,90,56
175,525,3,90,56
176,527,3,90,56
177,530,8,90,56
178,533,1,90,56
179,544,2,90,56
180,548,2,90,56
181,553,2,90,56
182,554,1,90,56
183,559,1,90,56
184,560,3,90,56
185,565,2,90,56
186,566,2,90,56
187,571,7,90,56
188,572,2,90,56
189,573,1,90,56
190,580,1,90,56
191,582,6,90,56
192,585,2,90,56
193,589,2,90,56
194,591,6,90,56
195,592,1,90,56
196,597,6,90,56
197,600,8,90,56
198,604,2,90,56
199,607,2,90,56
200,617,7,90,56
201,622,2,90,56
202,623,2,90,56
203,629,6,90,56
204,630,2,90,56
205,631,2,90,56
206,633,3,90,56
207,634,3,90,56
208,642,2,90,56
209,650,2,90,56
210,696,3,90,56
211,714,3,90,56
212,720,1,90,56
213,755,2,90,56
214,762,7,90,56
215,764,2,90,56
216,766,5,90,56
217,767,6,90,56
218,770,2,90,56
219,776,2,90,56
0,6,6,90,57
1,7,3,90,57
2,8,12,90,57
3,9,6,90,57
4,13,3,90,57
5,14,0,90,57
6,15,6,90,57
7,16,3,90,57
8,17,8,90,57
9,18,7,90,57
10,23,3,90,57
11,24,6,90,57
12,32,6,90,57
13,36,6,90,57
14,42,3,90,57
15,44,6,90,57
16,45,6,90,57
17,47,6,90,57
18,48,3,90,57
19,53,3,90,57
20,54,6,90,57
21,58,6,90,57
22,60,2,90,57
23,64,2,90,57
24,70,2,90,57
25,71,2,90,57
26,77,2,90,57
27,81,2,90,57
28,82,5,90,57
29,83,4,90,57
30,85,2,90,57
31,88,1,90,57
32,89,2,90,57
33,91,1,90,57
34,95,2,90,57
35,98,2,90,57
36,99,4,90,57
37,101,2,90,57
38,106,3,90,57
39,111,2,90,57
40,113,2,90,57
41,117,5,90,57
42,120,2,90,57
43,121,6,90,57
44,122,2,90,57
45,131,2,90,57
46,136,5,90,57
47,144,2,90,57
48,145,2,90,57
49,146,2,90,57
50,148,2,90,57
51,152,2,90,57
52,157,2,90,57
53,159,2,90,57
54,162,2,90,57
55,163,3,90,57
56,168,2,90,57
57,172,2,90,57
58,177,2,90,57
59,180,4,90,57
60,182,5,90,57
61,185,5,90,57
62,188,5,90,57
63,191,5,90,57
64,192,2,90,57
65,194,2,90,57
66,199,2,90,57
67,201,4,90,57
68,205,5,90,57
69,206,2,90,57
70,207,9,90,57
71,210,1,90,57
72,211,1,90,57
73,217,3,90,57
74,218,2,90,57
75,219,6,90,57
76,220,2,90,57
77,222,3,90,57
78,224,3,90,57
79,231,12,90,57
80,232,2,90,57
81,234,6,90,57
82,235,6,90,57
83,240,2,90,57
84,241,2,90,57
85,247,2,90,57
86,248,2,90,57
87,252,2,90,57
88,255,2,90,57
89,257,2,90,57
90,259,2,90,57
91,263,9,90,57
92,265,8,90,57
93,270,6,90,57
94,272,10,90,57
95,274,6,90,57
96,275,6,90,57
97,278,3,90,57
98,285,2,90,57
99,288,-1,90,57
100,291,-1,90,57
101,295,-1,90,57
102,300,2,90,57
103,304,0,90,57
104,306,2,90,57
105,310,3,90,57
106,316,2,90,57
107,319,2,90,57
108,321,2,90,57
109,323,2,90,57
110,326,1,90,57
111,327,2,90,57
112,328,5,90,57
113,329,2,90,57
114,333,1,90,57
115,338,4,90,57
116,339,1,90,57
117,342,13,90,57
118,345,7,90,57
119,346,5,90,57
120,347,1,90,57
121,350,1,90,57
122,356,5,90,57
123,357,7,90,57
124,359,3,90,57
125,361,1,90,57
126,364,7,90,57
127,370,2,90,57
128,377,1,90,57
129,382,3,90,57
130,383,1,90,57
131,386,7,90,57
132,387,1,90,57
133,388,2,90,57
134,393,2,90,57
135,394,2,90,57
136,398,2,90,57
137,401,2,90,57
138,402,2,90,57
139,409,2,90,57
140,413,2,90,57
141,415,8,90,57
142,417,2,90,57
143,418,2,90,57
144,420,5,90,57
145,422,8,90,57
146,423,5,90,57
147,429,5,90,57
148,431,4,90,57
149,432,18,90,57
150,433,15,90,57
151,437,2,90,57
152,443,2,90,57
153,447,2,90,57
154,455,0,90,57
155,461,0,90,57
156,462,5,90,57
157,472,0,90,57
158,473,2,90,57
159,476,0,90,57
160,480,2,90,57
161,484,1,90,57
162,491,2,90,57
163,492,9,90,57
164,499,7,90,57
165,501,2,90,57
166,503,2,90,57
167,505,1,90,57
168,508,1,90,57
169,513,2,90,57
170,514,10,90,57
171,518,2,90,57
172,520,2,90,57
173,524,2,90,57
174,525,12,90,57
175,527,7,90,57
176,530,2,90,57
177,533,4,90,57
178,535,2,90,57
179,541,3,90,57
180,543,5,90,57
181,553,2,90,57
182,554,2,90,57
183,559,2,90,57
184,566,5,90,57
185,567,2,90,57
186,571,6,90,57
187,572,1,90,57
188,573,5,90,57
189,580,2,90,57
190,582,8,90,57
191,585,7,90,57
192,591,2,90,57
193,594,4,90,57
194,608,7,90,57
195,612,10,90,57
196,617,3,90,57
197,620,7,90,57
198,622,2,90,57
199,623,7,90,57
200,629,7,90,57
201,630,6,90,57
202,635,7,90,57
203,642,2,90,57
204,645,2,90,57
205,650,1,90,57
206,654,5,90,57
207,670,1,90,57
208,677,5,90,57
209,714,2,90,57
210,755,8,90,57
211,757,1,90,57
212,762,6,90,57
213,764,6,90,57
214,765,2,90,57
215,766,1,90,57
216,767,1,90,57
217,770,7,90,57
218,772,3,90,57
219,776,2,90,57
0,6,0,90,58
1,8,0,90,58
2,9,2,90,58
3,12,2,90,58
4,13,2,90,58
5,14,1,90,58
6,15,0,90,58
7,16,2,90,58
8,17,10,90,58
9,18,3,90,58
10,25,0,90,58
11,29,2,90,58
12,32,1,90,58
13,42,2,90,58
14,44,1,90,58
15,47,1,90,58
16,48,2,90,58
17,53,2,90,58
18,54,5,90,58
19,58,6,90,58
20,60,2,90,58
21,62,7,90,58
22,64,5,90,58
23,70,2,90,58
24,71,10,90,58
25,78,2,90,58
26,79,2,90,58
27,81,2,90,58
28,82,6,90,58
29,88,2,90,58
30,89,3,90,58
31,91,2,90,58
32,92,2,90,58
33,99,4,90,58
34,101,2,90,58
35,106,5,90,58
36,110,2,90,58
37,111,2,90,58
38,113,2,90,58
39,115,7,90,58
40,120,2,90,58
41,121,8,90,58
42,122,2,90,58
43,135,5,90,58
44,144,2,90,58
45,145,2,90,58
46,146,2,90,58
47,148,9,90,58
48,152,2,90,58
49,156,2,90,58
50,157,2,90,58
51,159,1,90,58
52,162,1,90,58
53,168,5,90,58
54,172,1,90,58
55,177,2,90,58
56,180,6,90,58
57,182,5,90,58
58,185,1,90,58
59,187,1,90,58
60,188,2,90,58
61,191,2,90,58
62,192,2,90,58
63,194,2,90,58
64,200,5,90,58
65,201,2,90,58
66,203,2,90,58
67,205,2,90,58
68,206,2,90,58
69,207,2,90,58
70,210,2,90,58
71,211,3,90,58
72,217,7,90,58
73,219,1,90,58
74,222,2,90,58
75,223,4,90,58
76,224,2,90,58
77,230,2,90,58
78,231,1,90,58
79,234,4,90,58
80,235,1,90,58
81,239,8,90,58
82,240,2,90,58
83,241,5,90,58
84,247,2,90,58
85,248,2,90,58
86,252,11,90,58
87,255,2,90,58
88,257,2,90,58
89,259,2,90,58
90,268,5,90,58
91,270,6,90,58
92,274,3,90,58
93,275,6,90,58
94,281,3,90,58
95,284,6,90,58
96,285,2,90,58
97,288,2,90,58
98,289,2,90,58
99,291,2,90,58
100,296,3,90,58
101,299,2,90,58
102,304,2,90,58
103,306,2,90,58
104,310,3,90,58
105,313,4,90,58
106,316,2,90,58
107,319,10,90,58
108,323,7,90,58
109,326,1,90,58
110,327,2,90,58
111,328,10,90,58
112,329,7,90,58
113,335,7,90,58
114,338,2,90,58
115,339,2,90,58
116,342,5,90,58
117,345,7,90,58
118,346,2,90,58
119,347,2,90,58
120,350,3,90,58
121,351,8,90,58
122,354,7,90,58
123,359,3,90,58
124,361,5,90,58
125,364,4,90,58
126,368,2,90,58
127,370,2,90,58
128,372,10,90,58
129,377,2,90,58
130,378,2,90,58
131,382,7,90,58
132,383,3,90,58
133,386,2,90,58
134,388,1,90,58
135,394,2,90,58
136,395,2,90,58
137,398,2,90,58
138,401,2,90,58
139,402,8,90,58
140,409,2,90,58
141,411,2,90,58
142,413,4,90,58
143,415,5,90,58
144,417,2,90,58
145,420,7,90,58
146,422,6,90,58
147,423,3,90,58
148,429,3,90,58
149,432,6,90,58
150,436,6,90,58
151,437,6,90,58
152,443,6,90,58
153,449,6,90,58
154,455,1,90,58
155,461,1,90,58
156,467,1,90,58
157,470,5,90,58
158,471,2,90,58
159,473,6,90,58
160,476,1,90,58
161,482,3,90,58
162,491,3,90,58
163,492,5,90,58
164,497,2,90,58
165,499,3,90,58
166,501,2,90,58
167,508,6,90,58
168,509,3,90,58
169,513,1,90,58
170,514,2,90,58
171,518,2,90,58
172,524,1,90,58
173,525,2,90,58
174,527,2,90,58
175,530,2,90,58
176,531,7,90,58
177,533,1,90,58
178,541,2,90,58
179,543,4,90,58
180,553,2,90,58
181,554,4,90,58
182,559,1,90,58
183,566,6,90,58
184,567,3,90,58
185,571,8,90,58
186,573,12,90,58
187,580,2,90,58
188,582,1,90,58
189,585,2,90,58
190,589,2,90,58
191,591,1,90,58
192,600,2,90,58
193,607,2,90,58
194,612,3,90,58
195,617,8,90,58
196,619,3,90,58
197,620,3,90,58
198,622,2,90,58
199,623,2,90,58
200,629,2,90,58
201,630,6,90,58
202,633,7,90,58
203,635,2,90,58
204,642,3,90,58
205,650,2,90,58
206,653,8,90,58
207,654,2,90,58
208,670,2,90,58
209,720,1,90,58
210,725,2,90,58
211,757,2,90,58
212,762,3,90,58
213,764,6,90,58
214,765,2,90,58
215,767,6,90,58
216,768,6,90,58
217,770,2,90,58
218,776,5,90,58
219,777,2,90,58
0,6,6,90,59
1,8,9,90,59
2,9,13,90,59
3,12,3,90,59
4,13,3,90,59
5,14,1,90,59
6,15,8,90,59
7,16,8,90,59
8,17,3,90,59
9,18,6,90,59
10,32,2,90,59
11,36,2,90,59
12,42,2,90,59
13,44,2,90,59
14,45,4,90,59
15,47,2,90,59
16,49,2,90,59
17,52,2,90,59
18,53,2,90,59
19,54,7,90,59
20,62,2,90,59
21,64,2,90,59
22,70,2,90,59
23,71,3,90,59
24,77,5,90,59
25,78,2,90,59
26,83,7,90,59
27,85,2,90,59
28,86,1,90,59
29,88,1,90,59
30,91,1,90,59
31,95,2,90,59
32,98,2,90,59
33,99,10,90,59
34,101,2,90,59
35,106,4,90,59
36,110,9,90,59
37,113,2,90,59
38,115,2,90,59
39,117,5,90,59
40,120,2,90,59
41,121,7,90,59
42,122,5,90,59
43,135,7,90,59
44,136,2,90,59
45,145,2,90,59
46,146,4,90,59
47,148,2,90,59
48,152,2,90,59
49,157,2,90,59
50,159,2,90,59
51,162,4,90,59
52,163,1,90,59
53,168,2,90,59
54,177,2,90,59
55,178,2,90,59
56,182,7,90,59
57,185,1,90,59
58,186,6,90,59
59,188,2,90,59
60,191,4,90,59
61,194,2,90,59
62,199,5,90,59
63,200,2,90,59
64,201,2,90,59
65,203,2,90,59
66,206,2,90,59
67,207,9,90,59
68,210,2,90,59
69,211,2,90,59
70,219,1,90,59
71,220,7,90,59
72,222,2,90,59
73,223,2,90,59
74,224,2,90,59
75,228,1,90,59
76,230,2,90,59
77,231,1,90,59
78,235,1,90,59
79,238,1,90,59
80,240,2,90,59
81,241,2,90,59
82,247,2,90,59
83,248,2,90,59
84,252,5,90,59
85,255,2,90,59
86,257,2,90,59
87,259,15,90,59
88,263,1,90,59
89,268,12,90,59
90,272,2,90,59
91,274,2,90,59
92,281,2,90,59
93,284,1,90,59
94,288,1,90,59
95,291,1,90,59
96,295,1,90,59
97,299,2,90,59
98,300,7,90,59
99,301,1,90,59
100,304,1,90,59
101,305,1,90,59
102,306,2,90,59
103,310,1,90,59
104,317,2,90,59
105,319,2,90,59
106,323,2,90,59
107,327,2,90,59
108,328,2,90,59
109,335,2,90,59
110,336,2,90,59
111,337,1,90,59
112,338,1,90,59
113,339,1,90,59
114,345,3,90,59
115,347,6,90,59
116,348,3,90,59
117,350,6,90,59
118,351,9,90,59
119,354,3,90,59
120,356,3,90,59
121,359,2,90,59
122,361,6,90,59
123,364,3,90,59
124,366,3,90,59
125,367,12,90,59
126,368,6,90,59
127,372,3,90,59
128,375,7,90,59
129,378,3,90,59
130,382,3,90,59
131,388,3,90,59
132,394,10,90,59
133,395,2,90,59
134,398,2,90,59
135,401,9,90,59
136,402,7,90,59
137,405,2,90,59
138,409,5,90,59
139,413,2,90,59
140,417,2,90,59
141,418,2,90,59
142,420,4,90,59
143,422,2,90,59
144,423,2,90,59
145,431,5,90,59
146,432,5,90,59
147,433,7,90,59
