,ID,Points,Minutes,sim
180,422,8,90,56
181,423,5,90,56
182,424,6,90,56
183,425,6,90,56
184,426,2,90,56
185,428,1,90,56
186,430,5,90,56
187,432,7,90,56
188,434,2,90,56
189,435,4,90,56
190,437,1,90,56
191,439,4,90,56
192,447,6,90,56
193,449,5,90,56
194,450,8,90,56
195,453,2,90,56
196,456,4,90,56
197,458,3,90,56
198,460,5,90,56
199,461,3,90,56
200,463,1,90,56
201,468,5,90,56
202,471,2,90,56
203,472,7,90,56
204,474,5,90,56
205,475,1,90,56
206,477,2,90,56
207,478,2,90,56
208,480,1,90,56
209,483,2,90,56
210,485,5,90,56
211,487,3,90,56
212,488,2,90,56
213,495,5,90,56
214,499,2,90,56
215,501,6,90,56
216,505,3,90,56
217,510,9,90,56
218,516,2,90,56
219,524,2,90,56
220,525,6,90,56
221,529,10,90,56
222,546,8,90,56
223,552,2,90,56
224,555,2,90,56
225,556,2,90,56
226,557,2,90,56
227,558,2,90,56
228,559,3,90,56
229,575,2,90,56
230,579,8,90,56
231,584,2,90,56
232,586,5,90,56
233,587,6,90,56
234,588,4,90,56
235,590,1,90,56
236,594,1,90,56
237,675,4,90,56
238,676,1,90,56
239,677,7,90,56
240,678,5,90,56
241,10087,1,90,56
0,6,8,90,57
1,14,2,90,57
2,16,2,90,57
3,19,8,90,57
4,22,6,90,57
5,23,2,90,57
6,26,2,90,57
7,30,2,90,57
8,33,6,90,57
9,34,8,90,57
10,38,2,90,57
11,40,2,90,57
12,43,2,90,57
13,44,5,90,57
14,45,2,90,57
15,50,2,90,57
16,51,6,90,57
17,55,2,90,57
18,56,2,90,57
19,58,4,90,57
20,59,9,90,57
21,60,7,90,57
22,61,2,90,57
23,62,2,90,57
24,63,2,90,57
25,64,10,90,57
26,67,2,90,57
27,69,4,90,57
28,71,4,90,57
29,74,4,90,57
30,75,5,90,57
31,76,9,90,57
32,77,7,90,57
33,78,10,90,57
34,81,5,90,57
35,83,4,90,57
36,84,2,90,57
37,89,3,90,57
38,90,2,90,57
39,91,1,90,57
40,96,2,90,57
41,101,3,90,57
42,104,6,90,57
43,107,3,90,57
44,108,3,90,57
45,110,6,90,57
46,111,2,90,57
47,112,6,90,57
48,113,6,90,57
49,115,4,90,57
50,121,7,90,57
51,122,7,90,57
52,123,3,90,57
53,125,3,90,57
54,127,7,90,57
55,129,10,90,57
56,130,3,90,57
57,131,10,90,57
58,134,2,90,57
59,137,5,90,57
60,138,5,90,57
61,140,2,90,57
62,144,4,90,57
63,146,1,90,57
64,149,9,90,57
65,152,2,90,57
66,155,2,90,57
67,162,1,90,57
68,165,2,90,57
69,168,8,90,57
70,169,2,90,57
71,170,2,90,57
72,173,2,90,57
73,175,3,90,57
74,177,4,90,57
75,179,2,90,57
76,185,1,90,57
77,186,2,90,57
78,187,2,90,57
79,188,2,90,57
80,194,1,90,57
81,196,2,90,57
82,198,7,90,57
83,199,1,90,57
84,200,1,90,57
85,202,2,90,57
86,209,1,90,57
87,210,3,90,57
88,212,2,90,57
89,218,4,90,57
90,219,1,90,57
91,221,7,90,57
92,227,2,90,57
93,229,5,90,57
94,231,2,90,57
95,232,2,90,57
96,234,2,90,57
97,236,2,90,57
98,237,2,90,57
99,240,5,90,57
100,243,2,90,57
101,244,2,90,57
102,249,6,90,57
103,250,8,90,57
104,251,3,90,57
105,255,8,90,57
106,256,11,90,57
107,257,6,90,57
108,262,6,90,57
109,263,2,90,57
110,265,3,90,57
111,266,3,90,57
112,267,2,90,57
113,269,10,90,57
114,270,2,90,57
115,271,4,90,57
116,273,5,90,57
117,274,4,90,57
118,275,0,90,57
119,277,4,90,57
120,279,8,90,57
121,281,13,90,57
122,287,5,90,57
123,289,4,90,57
124,290,2,90,57
125,295,9,90,57
126,298,3,90,57
127,299,14,90,57
128,303,9,90,57
129,304,3,90,57
130,307,3,90,57
131,309,3,90,57
132,310,5,90,57
133,311,6,90,57
134,314,2,90,57
135,315,6,90,57
136,318,2,90,57
137,319,2,90,57
138,323,2,90,57
139,326,2,90,57
140,334,2,90,57
141,335,2,90,57
142,336,5,90,57
143,338,2,90,57
144,339,2,90,57
145,340,1,90,57
146,341,7,90,57
147,342,2,90,57
148,343,2,90,57
149,345,2,90,57
150,353,4,90,57
151,354,2,90,57
152,357,5,90,57
153,361,2,90,57
154,362,17,90,57
155,363,5,90,57
156,364,2,90,57
157,365,2,90,57
158,366,9,90,57
159,367,2,90,57
160,370,13,90,57
161,371,2,90,57
162,372,4,90,57
163,373,4,90,57
164,376,3,90,57
165,377,1,90,57
166,379,3,90,57
167,381,4,90,57
168,382,1,90,57
169,386,2,90,57
170,396,2,90,57
171,400,2,90,57
172,404,2,90,57
173,408,2,90,57
174,411,2,90,57
175,413,3,90,57
176,414,4,90,57
177,416,2,90,57
178,418,5,90,57
179,420,10,90,57
180,422,7,90,57
181,423,7,90,57
182,424,2,90,57
183,426,2,90,57
184,429,5,90,57
185,430,6,90,57
186,432,2,90,57
187,435,2,90,57
188,436,2,90,57
189,437,3,90,57
190,438,2,90,57
191,439,2,90,57
192,447,2,90,57
193,449,5,90,57
194,450,6,90,57
195,455,6,90,57
196,456,2,90,57
197,458,2,90,57
198,464,2,90,57
199,466,2,90,57
200,468,2,90,57
201,470,7,90,57
202,471,2,90,57
203,472,2,90,57
204,474,1,90,57
205,475,2,90,57
206,477,1,90,57
207,478,2,90,57
208,482,5,90,57
209,484,5,90,57
210,485,2,90,57
211,487,2,90,57
212,495,7,90,57
213,498,2,90,57
214,499,2,90,57
215,503,7,90,57
216,505,2,90,57
217,510,2,90,57
218,524,4,90,57
219,525,2,90,57
220,528,2,90,57
221,529,11,90,57
222,555,3,90,57
223,556,3,90,57
224,557,2,90,57
225,559,2,90,57
226,567,2,90,57
227,575,6,90,57
228,579,12,90,57
229,584,4,90,57
230,585,6,90,57
231,586,2,90,57
232,588,4,90,57
233,589,2,90,57
234,590,2,90,57
235,592,3,90,57
236,594,1,90,57
237,608,1,90,57
238,675,2,90,57
239,676,3,90,57
240,677,1,90,57
241,678,6,90,57
242,681,17,90,57
0,6,2,90,58
1,19,2,90,58
2,21,8,90,58
3,22,6,90,58
4,23,6,90,58
5,26,3,90,58
6,30,9,90,58
7,33,2,90,58
8,34,3,90,58
9,38,6,90,58
10,43,3,90,58
11,44,7,90,58
12,45,6,90,58
13,50,6,90,58
14,51,3,90,58
15,53,13,90,58
16,55,13,90,58
17,58,8,90,58
18,60,3,90,58
19,61,15,90,58
20,62,2,90,58
21,63,6,90,58
22,64,3,90,58
23,67,7,90,58
24,69,8,90,58
25,71,2,90,58
26,74,19,90,58
27,75,2,90,58
28,76,3,90,58
29,77,4,90,58
30,78,6,90,58
31,81,4,90,58
32,83,3,90,58
33,85,2,90,58
34,86,4,90,58
35,90,3,90,58
36,91,3,90,58
37,96,4,90,58
38,101,4,90,58
39,102,5,90,58
40,104,6,90,58
41,106,5,90,58
42,107,2,90,58
43,109,14,90,58
44,110,2,90,58
45,111,6,90,58
46,113,2,90,58
47,115,2,90,58
48,119,2,90,58
49,121,2,90,58
50,122,1,90,58
51,123,2,90,58
52,127,8,90,58
53,129,7,90,58
54,130,7,90,58
55,131,4,90,58
56,132,4,90,58
57,134,2,90,58
58,138,4,90,58
59,140,4,90,58
60,141,2,90,58
61,144,2,90,58
62,146,1,90,58
63,149,3,90,58
64,157,2,90,58
65,159,6,90,58
66,162,1,90,58
67,168,15,90,58
68,169,8,90,58
69,170,2,90,58
70,171,2,90,58
71,172,2,90,58
72,173,4,90,58
73,175,2,90,58
74,177,2,90,58
75,185,6,90,58
76,186,3,90,58
77,187,2,90,58
78,188,3,90,58
79,194,6,90,58
80,196,5,90,58
81,198,6,90,58
82,199,6,90,58
83,200,1,90,58
84,202,2,90,58
85,209,1,90,58
86,210,6,90,58
87,211,2,90,58
88,212,9,90,58
89,217,1,90,58
90,218,1,90,58
91,222,5,90,58
92,228,4,90,58
93,229,2,90,58
94,231,2,90,58
95,232,12,90,58
96,234,3,90,58
97,236,8,90,58
98,237,5,90,58
99,240,2,90,58
100,243,2,90,58
101,244,7,90,58
102,251,2,90,58
103,252,2,90,58
104,255,17,90,58
105,256,2,90,58
106,257,2,90,58
107,259,2,90,58
108,262,3,90,58
109,263,5,90,58
110,265,7,90,58
111,266,5,90,58
112,267,3,90,58
113,270,7,90,58
114,271,6,90,58
115,273,7,90,58
116,277,5,90,58
117,279,7,90,58
118,281,8,90,58
119,284,6,90,58
120,285,5,90,58
121,287,3,90,58
122,289,12,90,58
123,290,1,90,58
124,291,2,90,58
125,292,2,90,58
126,295,2,90,58
127,299,2,90,58
128,305,2,90,58
129,307,4,90,58
130,308,5,90,58
131,310,5,90,58
132,314,1,90,58
133,315,3,90,58
134,318,2,90,58
135,323,5,90,58
136,326,1,90,58
137,328,2,90,58
138,329,6,90,58
139,334,2,90,58
140,335,2,90,58
141,337,5,90,58
142,338,2,90,58
143,339,2,90,58
144,341,2,90,58
145,342,2,90,58
146,351,2,90,58
147,353,4,90,58
148,354,2,90,58
149,357,6,90,58
150,362,4,90,58
151,364,10,90,58
152,365,7,90,58
153,366,2,90,58
154,367,7,90,58
155,370,8,90,58
156,371,4,90,58
157,372,2,90,58
158,373,2,90,58
159,376,1,90,58
160,377,3,90,58
161,379,1,90,58
162,381,2,90,58
163,382,4,90,58
164,389,1,90,58
165,391,2,90,58
166,395,4,90,58
167,396,2,90,58
168,400,1,90,58
169,408,6,90,58
170,412,3,90,58
171,413,5,90,58
172,414,6,90,58
173,418,6,90,58
174,420,3,90,58
175,421,3,90,58
176,423,4,90,58
177,424,6,90,58
178,425,6,90,58
179,429,9,90,58
180,432,6,90,58
181,434,3,90,58
182,435,5,90,58
183,436,3,90,58
184,437,12,90,58
185,438,3,90,58
186,439,7,90,58
187,443,6,90,58
188,447,4,90,58
189,449,2,90,58
190,450,12,90,58
191,455,2,90,58
192,456,4,90,58
193,460,2,90,58
194,464,2,90,58
195,466,6,90,58
196,468,8,90,58
197,470,6,90,58
198,472,2,90,58
199,474,1,90,58
200,475,9,90,58
201,477,1,90,58
202,478,3,90,58
203,480,2,90,58
204,482,2,90,58
205,484,12,90,58
206,485,2,90,58
207,487,9,90,58
208,488,1,90,58
209,495,2,90,58
210,498,2,90,58
211,503,2,90,58
212,505,2,90,58
213,510,6,90,58
214,516,2,90,58
215,518,2,90,58
216,524,5,90,58
217,525,2,90,58
218,552,3,90,58
219,555,10,90,58
220,556,5,90,58
221,558,3,90,58
222,559,6,90,58
223,567,2,90,58
224,575,2,90,58
225,579,2,90,58
226,584,14,90,58
227,586,5,90,58
228,587,2,90,58
229,588,4,90,58
230,589,3,90,58
231,590,6,90,58
232,675,2,90,58
233,676,1,90,58
234,677,1,90,58
235,678,5,90,58
236,681,13,90,58
0,5,1,90,59
1,6,5,90,59
2,11,7,90,59
3,16,1,90,59
4,19,6,90,59
5,20,2,90,59
6,21,2,90,59
7,22,2,90,59
8,23,1,90,59
9,30,1,90,59
10,33,2,90,59
11,34,2,90,59
12,38,3,90,59
13,40,2,90,59
14,43,2,90,59
15,44,1,90,59
16,45,1,90,59
17,50,2,90,59
18,51,2,90,59
19,53,4,90,59
20,55,2,90,59
21,56,4,90,59
22,58,5,90,59
23,60,5,90,59
24,61,2,90,59
25,62,2,90,59
26,63,8,90,59
27,64,14,90,59
28,67,1,90,59
29,69,7,90,59
30,71,4,90,59
31,75,9,90,59
32,76,9,90,59
33,77,2,90,59
34,78,7,90,59
35,81,2,90,59
36,83,3,90,59
37,84,4,90,59
38,85,2,90,59
39,89,3,90,59
40,91,2,90,59
41,96,5,90,59
42,98,2,90,59
43,104,5,90,59
44,106,2,90,59
45,107,2,90,59
46,108,7,90,59
47,109,10,90,59
48,110,2,90,59
49,111,6,90,59
50,113,5,90,59
51,115,2,90,59
52,119,8,90,59
53,121,16,90,59
54,122,6,90,59
55,123,8,90,59
56,125,2,90,59
57,127,14,90,59
58,129,8,90,59
59,130,5,90,59
60,131,3,90,59
61,132,2,90,59
62,134,2,90,59
63,138,11,90,59
64,140,2,90,59
65,141,7,90,59
66,144,7,90,59
67,146,1,90,59
68,149,2,90,59
69,155,2,90,59
70,162,1,90,59
71,165,2,90,59
72,169,2,90,59
73,170,2,90,59
74,173,5,90,59
75,175,2,90,59
76,177,12,90,59
77,179,2,90,59
78,185,3,90,59
79,186,7,90,59
80,194,0,90,59
81,196,2,90,59
82,199,0,90,59
83,200,2,90,59
84,202,2,90,59
85,209,2,90,59
86,210,4,90,59
87,211,7,90,59
88,214,2,90,59
89,215,2,90,59
90,218,2,90,59
91,221,6,90,59
92,222,6,90,59
93,228,7,90,59
94,229,6,90,59
95,231,6,90,59
96,232,3,90,59
97,234,6,90,59
98,237,8,90,59
99,240,8,90,59
100,243,6,90,59
101,244,3,90,59
102,249,1,90,59
103,250,2,90,59
104,255,2,90,59
105,256,1,90,59
106,257,2,90,59
107,261,2,90,59
108,262,1,90,59
109,263,2,90,59
110,265,2,90,59
111,266,2,90,59
112,267,2,90,59
113,269,8,90,59
114,270,8,90,59
115,271,2,90,59
116,273,15,90,59
117,274,8,90,59
118,277,6,90,59
119,279,8,90,59
120,281,6,90,59
121,285,8,90,59
122,287,10,90,59
123,288,6,90,59
124,289,2,90,59
125,290,1,90,59
126,291,9,90,59
127,294,6,90,59
128,298,6,90,59
129,299,9,90,59
130,301,6,90,59
131,304,3,90,59
132,307,2,90,59
133,309,3,90,59
134,311,6,90,59
135,314,4,90,59
136,315,2,90,59
137,318,2,90,59
138,319,8,90,59
139,325,2,90,59
140,326,1,90,59
141,327,1,90,59
142,328,2,90,59
143,333,2,90,59
144,335,2,90,59
145,336,2,90,59
146,337,2,90,59
147,338,2,90,59
148,341,2,90,59
149,342,2,90,59
150,343,2,90,59
151,345,2,90,59
152,351,2,90,59
153,353,4,90,59
154,354,9,90,59
155,357,8,90,59
156,361,2,90,59
157,362,9,90,59
158,363,7,90,59
159,364,2,90,59
160,365,7,90,59
161,366,5,90,59
162,367,5,90,59
163,371,2,90,59
164,372,4,90,59
165,373,4,90,59
166,379,5,90,59
167,381,4,90,59
168,382,1,90,59
169,386,2,90,59
170,389,2,90,59
171,391,4,90,59
172,396,1,90,59
173,406,10,90,59
174,408,3,90,59
175,411,1,90,59
176,413,12,90,59
177,414,1,90,59
178,416,2,90,59
179,418,4,90,59
180,420,3,90,59
181,421,2,90,59
182,423,17,90,59
183,424,1,90,59
184,426,3,90,59
185,429,8,90,59
186,430,6,90,59
187,432,9,90,59
188,435,3,90,59
189,436,3,90,59
190,438,6,90,59
191,439,6,90,59
192,447,4,90,59
193,450,12,90,59
194,455,2,90,59
195,456,1,90,59
196,458,2,90,59
197,461,3,90,59
198,463,0,90,59
199,464,5,90,59
200,468,4,90,59
201,470,6,90,59
202,471,2,90,59
203,472,6,90,59
204,474,1,90,59
205,475,6,90,59
206,477,1,90,59
207,480,2,90,59
208,482,5,90,59
209,483,1,90,59
210,484,2,90,59
211,485,2,90,59
212,487,7,90,59
213,488,1,90,59
214,495,2,90,59
215,498,2,90,59
216,499,7,90,59
217,503,2,90,59
218,505,5,90,59
219,510,6,90,59
220,525,3,90,59
221,526,2,90,59
222,529,5,90,59
223,546,2,90,59
224,552,2,90,59
225,555,8,90,59
226,556,3,90,59
227,559,2,90,59
228,576,2,90,59
229,579,9,90,59
230,584,4,90,59
231,585,2,90,59
232,586,2,90,59
233,588,4,90,59
234,590,1,90,59
235,594,1,90,59
236,608,0,90,59
237,675,2,90,59
238,676,1,90,59
239,677,2,90,59
0,5,1,90,60
1,6,2,90,60
2,11,1,90,60
3,14,1,90,60
4,16,1,90,60
5,19,2,90,60
6,20,2,90,60
7,21,2,90,60
8,26,2,90,60
9,30,2,90,60
10,33,3,90,60
11,34,2,90,60
12,38,2,90,60
13,39,2,90,60
14,40,5,90,60
15,43,2,90,60
16,44,4,90,60
17,45,2,90,60
18,51,3,90,60
19,52,2,90,60
20,55,9,90,60
21,58,1,90,60
22,60,2,90,60
23,61,2,90,60
24,62,1,90,60
25,63,10,90,60
26,64,11,90,60
27,67,1,90,60
28,69,3,90,60
29,71,7,90,60
30,73,2,90,60
31,74,4,90,60
32,75,2,90,60
33,76,1,90,60
34,78,8,90,60
35,81,5,90,60
36,83,3,90,60
37,84,2,90,60
38,85,2,90,60
39,86,2,90,60
40,89,2,90,60
41,90,3,90,60
42,91,6,90,60
43,96,7,90,60
44,98,3,90,60
45,102,2,90,60
46,104,2,90,60
47,107,2,90,60
48,108,2,90,60
49,109,6,90,60
50,110,1,90,60
51,113,1,90,60
52,115,2,90,60
53,118,2,90,60
54,121,7,90,60
55,122,7,90,60
56,123,11,90,60
57,125,2,90,60
58,127,6,90,60
59,129,7,90,60
60,130,5,90,60
61,132,3,90,60
62,134,2,90,60
63,137,5,90,60
64,138,15,90,60
65,141,8,90,60
66,146,1,90,60
67,149,13,90,60
68,155,2,90,60
69,160,2,90,60
70,162,1,90,60
71,165,1,90,60
72,169,3,90,60
73,170,4,90,60
74,172,2,90,60
75,173,10,90,60
76,177,7,90,60
77,178,1,90,60
78,179,1,90,60
79,185,6,90,60
80,186,6,90,60
81,188,8,90,60
82,189,2,90,60
83,194,6,90,60
84,199,6,90,60
85,200,6,90,60
86,202,3,90,60
87,210,9,90,60
88,211,6,90,60
89,212,6,90,60
90,215,5,90,60
91,219,12,90,60
92,222,2,90,60
93,224,2,90,60
94,228,5,90,60
95,229,2,90,60
96,231,2,90,60
97,232,3,90,60
98,234,2,90,60
99,237,7,90,60
100,240,2,90,60
101,243,2,90,60
102,245,8,90,60
103,250,3,90,60
104,251,8,90,60
105,252,6,90,60
106,255,3,90,60
107,257,6,90,60
108,259,6,90,60
109,261,3,90,60
110,262,14,90,60
111,263,5,90,60
112,266,3,90,60
113,267,3,90,60
114,269,6,90,60
115,270,10,90,60
116,273,8,90,60
117,274,5,90,60
118,275,20,90,60
119,277,5,90,60
120,279,8,90,60
121,281,9,90,60
122,284,6,90,60
123,285,5,90,60
124,287,3,90,60
125,288,8,90,60
126,289,7,90,60
127,290,0,90,60
128,292,1,90,60
129,295,1,90,60
130,298,7,90,60
131,299,4,90,60
132,305,1,90,60
133,307,7,90,60
134,308,5,90,60
135,310,3,90,60
136,311,1,90,60
137,314,0,90,60
138,315,12,90,60
139,318,2,90,60
140,319,6,90,60
141,326,3,90,60
142,333,2,90,60
143,335,2,90,60
144,337,2,90,60
145,339,2,90,60
146,342,2,90,60
147,343,2,90,60
148,351,2,90,60
149,353,7,90,60
150,354,8,90,60
151,357,5,90,60
152,361,7,90,60
153,362,11,90,60
154,364,1,90,60
155,365,5,90,60
156,367,10,90,60
157,368,1,90,60
158,369,10,90,60
159,370,12,90,60
160,372,2,90,60
161,373,3,90,60
162,377,6,90,60
163,379,7,90,60
164,381,5,90,60
165,382,9,90,60
166,386,2,90,60
167,389,7,90,60
168,391,7,90,60
169,396,6,90,60
170,404,2,90,60
171,406,2,90,60
172,408,2,90,60
173,411,2,90,60
174,413,2,90,60
175,414,2,90,60
176,416,2,90,60
177,418,3,90,60
178,420,2,90,60
179,421,4,90,60
180,423,5,90,60
181,424,2,90,60
182,426,3,90,60
183,429,7,90,60
184,434,3,90,60
185,435,8,90,60
186,436,3,90,60
187,437,6,90,60
188,438,6,90,60
189,439,6,90,60
190,447,7,90,60
191,449,2,90,60
192,450,8,90,60
193,455,2,90,60
194,456,0,90,60
195,458,3,90,60
196,460,2,90,60
197,463,6,90,60
198,464,13,90,60
199,468,11,90,60
200,470,6,90,60
201,471,2,90,60
202,472,8,90,60
203,474,1,90,60
204,475,11,90,60
205,477,4,90,60
206,480,1,90,60
207,482,5,90,60
208,483,1,90,60
209,484,7,90,60
210,485,7,90,60
211,487,8,90,60
212,488,1,90,60
213,494,1,90,60
214,495,3,90,60
215,498,2,90,60
216,499,4,90,60
217,505,3,90,60
218,516,2,90,60
219,518,2,90,60
220,525,2,90,60
221,528,7,90,60
222,529,5,90,60
223,546,2,90,60
224,552,3,90,60
225,555,6,90,60
226,556,3,90,60
227,557,4,90,60
228,558,2,90,60
229,559,1,90,60
230,567,2,90,60
231,584,5,90,60
232,585,1,90,60
233,586,2,90,60
234,587,3,90,60
235,588,6,90,60
236,594,2,90,60
237,608,6,90,60
238,675,10,90,60
239,676,1,90,60
240,677,1,90,60
241,10088,3,90,60
0,6,2,90,61
1,14,0,90,61
2,16,6,90,61
3,19,2,90,61
4,20,2,90,61
5,21,7,90,61
6,22,9,90,61
7,26,2,90,61
8,30,2,90,61
9,33,7,90,61
10,34,2,90,61
11,38,2,90,61
12,43,10,90,61
13,44,3,90,61
14,45,2,90,61
15,50,5,90,61
16,51,5,90,61
17,53,2,90,61
18,55,5,90,61
19,58,8,90,61
20,60,5,90,61
21,61,2,90,61
22,63,4,90,61
23,64,5,90,61
24,67,0,90,61
25,69,8,90,61
26,71,11,90,61
27,74,3,90,61
28,75,5,90,61
29,76,2,90,61
30,77,4,90,61
31,78,7,90,61
32,81,2,90,61
33,83,2,90,61
34,84,2,90,61
35,85,2,90,61
36,90,2,90,61
37,91,2,90,61
38,96,4,90,61
39,98,2,90,61
40,100,2,90,61
41,101,2,90,61
42,102,2,90,61
43,104,6,90,61
44,107,2,90,61
45,109,2,90,61
46,110,2,90,61
47,112,2,90,61
48,113,2,90,61
49,118,8,90,61
50,119,7,90,61
51,121,8,90,61
52,122,2,90,61
53,123,5,90,61
54,127,7,90,61
55,129,7,90,61
56,130,5,90,61
57,132,5,90,61
58,134,6,90,61
59,137,3,90,61
60,138,13,90,61
61,140,3,90,61
62,141,3,90,61
63,144,5,90,61
64,146,6,90,61
65,149,6,90,61
66,155,3,90,61
67,159,3,90,61
68,162,6,90,61
69,168,5,90,61
70,169,5,90,61
71,170,2,90,61
72,171,2,90,61
73,172,7,90,61
74,173,8,90,61
75,175,8,90,61
76,177,6,90,61
77,179,3,90,61
78,185,2,90,61
79,186,5,90,61
80,188,2,90,61
81,189,2,90,61
82,194,2,90,61
83,196,7,90,61
84,198,2,90,61
85,199,2,90,61
86,200,2,90,61
87,202,7,90,61
88,210,2,90,61
89,212,2,90,61
90,214,7,90,61
91,215,2,90,61
92,218,5,90,61
93,219,7,90,61
94,221,3,90,61
95,227,5,90,61
96,228,6,90,61
97,229,6,90,61
98,231,6,90,61
99,232,3,90,61
100,234,7,90,61
101,236,8,90,61
102,240,3,90,61
103,243,6,90,61
104,244,9,90,61
105,250,5,90,61
106,252,2,90,61
107,255,2,90,61
108,256,2,90,61
109,257,5,90,61
110,261,5,90,61
111,262,2,90,61
112,263,6,90,61
113,265,2,90,61
114,267,2,90,61
115,269,12,90,61
116,270,10,90,61
117,271,5,90,61
118,273,7,90,61
119,274,3,90,61
120,275,1,90,61
121,279,7,90,61
122,284,10,90,61
123,285,7,90,61
124,288,1,90,61
125,289,5,90,61
126,290,1,90,61
127,291,3,90,61
128,292,5,90,61
129,295,2,90,61
130,298,5,90,61
131,299,2,90,61
132,304,7,90,61
133,307,2,90,61
134,308,2,90,61
135,310,2,90,61
136,314,1,90,61
137,315,4,90,61
138,318,2,90,61
139,319,1,90,61
140,321,1,90,61
141,326,7,90,61
142,327,1,90,61
143,329,2,90,61
144,334,1,90,61
145,335,2,90,61
146,337,6,90,61
147,339,2,90,61
148,341,2,90,61
149,342,3,90,61
150,343,1,90,61
151,345,2,90,61
152,351,7,90,61
153,353,5,90,61
154,354,9,90,61
155,357,17,90,61
156,360,1,90,61
157,362,12,90,61
158,363,5,90,61
159,364,5,90,61
160,365,4,90,61
161,367,1,90,61
162,370,2,90,61
163,371,8,90,61
164,372,2,90,61
165,373,10,90,61
166,374,1,90,61
167,379,4,90,61
168,386,3,90,61
169,389,3,90,61
170,391,2,90,61
171,396,3,90,61
172,400,1,90,61
173,404,4,90,61
174,408,4,90,61
175,411,2,90,61
176,416,5,90,61
177,417,5,90,61
178,418,2,90,61
179,420,3,90,61
180,421,7,90,61
181,422,2,90,61
182,423,2,90,61
183,424,2,90,61
184,425,2,90,61
185,426,5,90,61
186,429,2,90,61
187,430,10,90,61
188,432,2,90,61
189,434,2,90,61
190,436,3,90,61
191,437,8,90,61
192,438,2,90,61
193,439,2,90,61
194,447,4,90,61
195,450,3,90,61
196,453,2,90,61
197,455,2,90,61
198,456,1,90,61
199,458,2,90,61
200,460,4,90,61
201,463,2,90,61
202,464,3,90,61
203,468,10,90,61
204,470,5,90,61
205,472,8,90,61
206,474,6,90,61
207,475,8,90,61
208,477,6,90,61
209,478,2,90,61
210,483,1,90,61
211,484,2,90,61
212,485,6,90,61
213,487,5,90,61
214,488,6,90,61
215,495,2,90,61
216,499,2,90,61
217,503,5,90,61
218,505,2,90,61
219,518,2,90,61
220,524,2,90,61
221,528,2,90,61
222,529,2,90,61
223,552,2,90,61
224,555,7,90,61
225,556,2,90,61
226,557,6,90,61
227,558,2,90,61
228,559,0,90,61
229,567,1,90,61
230,575,7,90,61
231,579,14,90,61
232,584,8,90,61
233,588,2,90,61
234,675,2,90,61
235,676,2,90,61
236,677,3,90,61
237,681,7,90,61
0,6,2,90,62
1,14,6,90,62
2,16,12,90,62
3,19,3,90,62
4,20,2,90,62
5,22,14,90,62
6,26,3,90,62
7,30,9,90,62
8,34,3,90,62
9,38,6,90,62
10,39,6,90,62
11,40,2,90,62
12,43,3,90,62
13,44,6,90,62
14,45,6,90,62
15,50,3,90,62
16,53,4,90,62
17,56,2,90,62
18,58,3,90,62
19,60,5,90,62
20,61,3,90,62
21,62,1,90,62
22,64,4,90,62
23,67,6,90,62
24,69,3,90,62
25,71,6,90,62
26,73,7,90,62
27,74,2,90,62
28,75,2,90,62
29,76,0,90,62
30,77,2,90,62
31,78,7,90,62
32,83,0,90,62
33,84,4,90,62
34,86,2,90,62
35,87,0,90,62
36,89,0,90,62
37,90,0,90,62
38,91,0,90,62
39,96,2,90,62
40,98,2,90,62
41,104,6,90,62
42,107,2,90,62
43,108,2,90,62
44,109,2,90,62
45,110,5,90,62
46,113,2,90,62
47,115,5,90,62
48,118,10,90,62
49,119,12,90,62
50,121,12,90,62
51,122,15,90,62
52,123,16,90,62
53,125,8,90,62
54,127,12,90,62
55,129,12,90,62
56,131,3,90,62
57,132,6,90,62
58,134,5,90,62
59,137,9,90,62
60,138,14,90,62
61,141,8,90,62
62,144,3,90,62
63,146,2,90,62
64,149,6,90,62
65,152,7,90,62
66,155,2,90,62
67,162,2,90,62
68,165,0,90,62
69,168,6,90,62
70,169,0,90,62
71,170,0,90,62
72,171,2,90,62
73,173,2,90,62
74,177,6,90,62
75,179,0,90,62
76,185,1,90,62
77,186,2,90,62
78,188,2,90,62
79,194,1,90,62
80,196,2,90,62
81,198,1,90,62
82,199,1,90,62
83,200,1,90,62
84,202,2,90,62
85,209,1,90,62
86,210,3,90,62
87,215,5,90,62
88,217,1,90,62
89,218,1,90,62
90,219,3,90,62
91,228,2,90,62
92,229,6,90,62
93,231,6,90,62
94,232,8,90,62
95,234,6,90,62
96,236,13,90,62
97,237,13,90,62
98,240,8,90,62
99,243,6,90,62
100,244,8,90,62
101,245,9,90,62
102,249,2,90,62
103,251,2,90,62
104,255,2,90,62
105,256,1,90,62
106,257,1,90,62
107,259,1,90,62
108,261,2,90,62
109,263,5,90,62
110,264,1,90,62
111,265,2,90,62
112,266,2,90,62
113,267,2,90,62
114,269,12,90,62
115,270,12,90,62
116,271,3,90,62
117,273,13,90,62
118,274,6,90,62
119,277,6,90,62
120,279,15,90,62
121,281,3,90,62
122,284,9,90,62
123,288,12,90,62
124,290,8,90,62
125,291,10,90,62
126,292,9,90,62
127,295,6,90,62
128,298,11,90,62
129,299,6,90,62
130,305,6,90,62
131,307,5,90,62
132,311,6,90,62
133,314,2,90,62
134,315,7,90,62
135,318,5,90,62
