,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
260,True,True,100.0,100.0,215059,0,0,-1,1,2,1,1.5,3.0,2,Robert,2.0,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.7,False,Lynch Sánchez,14.9,False,,a,7,8,95,1667661,717,2682183,14373,0.4,19.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,2254,0,1,9,30,0,0,0,3,1,68,7,425,611.2,50.0,0.0,65.7,20,224,0,0,26,0.00,0.04,0.04,34.59,,,,,,,[],23,7,335,1,756,87,168,4,0.0,2.72,0.0,0.0,1.38,1.2,312,12,194,15,95,11,23,3,1.04,0.36,0.0
261,True,True,50.0,50.0,508479,0,0,-2,2,0,1,-0.2,0.5,0,Filip,0.0,221,False,Knock - 50% chance of playing,2026-02-04T18:30:09.811255Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,d,7,8,3,14977,7,26704,40,0.0,0.7,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],432,31,634,81,610,70,459,31,0.0,1.55,0.0,0.0,1.44,1.55,602,29,562,84,405,31,401,59,0.52,0.0,0.0
262,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,340,0,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,83,593,71,562,58,603,83,0.0,0.0,0.0,0.0,0.0,0.0,709,64,506,75,612,83,793,90,0.0,0.0,0.0
263,True,True,,,471798,0,0,-1,1,0,1,-0.5,1.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9906,5,12427,16,0.0,0.0,Slonina,,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,50,532,35,498,22,545,50,0.0,0.0,0.0,0.0,0.0,0.0,761,82,444,41,554,50,462,70,0.0,0.0,0.0
264,True,True,0.0,0.0,179268,0,0,1,-1,0,2,0.0,0.0,0,Marc,3.2,224,False,Hamstring injury - Unknown return date,2026-02-11T13:00:09.713531Z,61,179268.jpg,3.8,False,Cucurella Saseta,15.3,False,,i,7,8,90,2716353,39,3490845,26673,0.5,14.8,Cucurella,,200.0,2022-08-05,1998-07-22,False,p179268,1885,1,3,9,21,0,0,0,5,1,0,5,409,429.6,384.9,194.0,100.8,97,85,43,140,22,1.64,2.73,4.37,27.63,,,,,,,[],79,34,50,6,125,23,68,14,0.08,0.0,0.13,0.21,1.32,1.0,81,3,100,36,91,33,22,8,1.05,0.43,6.68
265,True,True,100.0,100.0,225796,0,0,1,-1,1,2,2.1,3.6,6,Reece,2.6,225,False,,2026-02-04T18:00:09.578345Z,56,225796.jpg,4.3,False,James,8.3,False,,a,7,8,103,2076089,2531,1830577,4157,0.5,18.4,James,,241.0,2019-05-15,1999-12-08,False,p225796,1622,2,5,8,16,0,0,0,4,0,0,9,428,417.0,404.8,89.0,91.3,68,82,43,111,17,0.86,2.32,3.18,24.92,2.0,,2.0,,,,[],86,38,41,3,252,70,88,21,0.05,0.0,0.13,0.18,1.38,0.89,129,13,140,47,48,20,44,15,0.94,0.44,6.16
266,True,True,100.0,100.0,180736,0,0,8,-8,2,2,2.7,4.2,2,Trevoh,3.2,226,True,,2025-09-28T00:00:08.404840Z,58,180736.jpg,4.8,False,Chalobah,23.6,False,,a,7,8,126,4756405,4831,2129434,50487,0.6,21.7,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2280,3,1,9,30,0,0,0,3,1,0,7,464,647.2,94.3,145.0,88.6,202,99,32,234,26,1.14,0.75,1.89,32.83,,,,,,,[],14,5,256,76,176,40,94,23,0.04,0.0,0.03,0.07,1.3,1.18,106,8,98,35,20,5,15,5,1.03,0.36,9.24
267,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1169,1,30583,8,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,259,750,259,742,259,755,259,0.0,0.0,0.0,0.0,0.0,0.0,387,65,700,250,756,259,470,171,0.0,0.0,0.0
268,True,True,100.0,100.0,482609,0,0,-1,1,2,2,1.5,3.0,6,Malo,2.0,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.5,False,Gusto,2.0,False,,a,7,8,83,471439,442,450784,1659,0.4,16.9,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,1555,2,2,7,20,0,0,0,2,1,0,7,327,323.6,277.1,154.0,75.4,50,91,40,90,17,1.46,1.37,2.83,25.78,,,,,,,[],153,68,96,23,164,36,127,41,0.08,0.0,0.08,0.16,1.49,1.16,335,54,195,70,121,45,131,51,0.98,0.41,5.21
269,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.3,1.8,0,Benoît,0.8,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,8759,12,8233,102,0.2,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],337,126,429,155,441,164,401,143,0.0,0.0,0.01,0.01,1.42,1.91,534,113,288,103,504,174,621,221,1.15,0.0,9.19
270,True,True,0.0,100.0,444463,0,0,-1,1,0,2,0.0,2.4,-1,Wesley,1.4,230,False,Suspended until 04 Mar,2026-02-21T18:30:08.885079Z,44,444463.jpg,3.0,False,Fofana,0.4,False,,s,7,8,48,110192,45,90318,2254,0.3,10.9,Fofana,,73.0,2022-08-31,2000-12-17,False,p444463,1023,0,1,4,11,0,0,0,2,1,0,3,231,321.0,46.5,22.0,39.0,117,57,15,132,11,0.25,0.55,0.80,15.29,,,,,,,[],157,70,342,117,369,127,284,96,0.02,0.0,0.05,0.07,1.35,0.97,539,116,234,88,187,75,272,100,0.97,0.35,11.61
271,True,True,100.0,100.0,574458,0,0,0,0,0,2,-0.3,1.2,1,Mamadou,0.2,231,False,,2025-08-11T01:09:37.642396Z,45,574458.jpg,1.0,False,Sarr,0.0,False,,a,7,8,1,1450,39,2286,32,0.0,0.2,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,2,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.29,,,,,,,[],723,258,719,258,705,258,725,258,0.0,0.0,0.0,0.0,13.05,45.0,478,95,373,139,478,172,688,239,0.0,0.0,0.0
272,True,True,100.0,100.0,109646,0,0,-5,5,0,2,-0.3,1.2,1,Tosin,0.2,232,False,,2026-02-09T15:30:09.138219Z,40,109646.jpg,2.6,False,Adarabioyo,0.2,False,,a,7,8,31,105524,56,220746,44,0.0,7.8,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,719,0,0,2,12,0,0,0,2,0,0,2,114,221.2,32.0,19.0,27.3,75,18,13,88,7,0.11,0.40,0.50,11.55,,,,,,,[],237,93,368,131,378,132,334,115,0.01,0.0,0.05,0.06,1.45,1.5,663,162,361,131,249,96,346,124,0.88,0.25,11.02
273,True,True,100.0,100.0,577016,0,0,-3,3,1,2,-0.1,1.4,1,Josh,0.4,233,False,,2025-09-24T11:30:08.237944Z,37,577016.jpg,2.8,False,Acheampong,1.5,False,,a,7,8,33,541625,1848,472816,741,0.1,8.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,567,1,0,2,12,0,0,0,1,0,0,5,98,125.2,39.2,66.0,23.1,31,23,9,40,7,0.60,0.13,0.73,13.91,,,,,,,[],315,118,351,122,281,81,348,119,0.1,0.0,0.02,0.12,2.21,1.9,815,263,329,115,212,82,154,62,1.11,0.32,6.35
274,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1262,0,10155,4,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,242,610,242,580,238,620,242,0.0,0.0,0.0,0.0,0.0,0.0,730,207,525,219,629,243,576,207,0.0,0.0,0.0
275,True,True,100.0,100.0,244851,0,0,1,-1,2,3,6.9,8.4,3,Cole,7.4,235,False,,2026-01-22T01:30:07.085135Z,106,244851.jpg,5.1,False,Palmer,17.2,False,,a,7,8,82,2363050,5288,6965333,16719,0.7,7.7,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,1067,8,2,3,15,0,0,0,3,0,0,7,286,384.2,208.5,372.0,96.4,17,49,15,81,14,8.07,1.18,9.25,18.18,,,1.0,,1.0,,[],105,35,146,100,48,29,80,48,0.68,0.0,0.1,0.78,1.53,1.27,3,2,4,1,12,8,20,8,1.18,0.25,6.83
276,True,True,100.0,100.0,247632,0,0,0,0,1,3,2.7,4.2,8,Pedro,3.2,236,False,,2026-02-04T18:00:09.613689Z,70,247632.jpg,4.0,False,Lomba Neto,4.9,False,,a,7,8,107,1914090,2207,1865801,2384,0.5,15.3,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,2069,5,5,11,19,0,0,0,2,0,0,8,457,440.6,673.2,425.0,154.1,17,70,15,102,23,4.24,5.60,9.84,27.76,1.0,,4.0,,,,[],74,23,9,9,30,15,16,12,0.18,0.0,0.24,0.42,1.21,0.83,37,22,102,47,76,36,70,25,1.0,0.48,4.44
277,True,True,100.0,100.0,448047,0,0,4,-4,2,3,3.9,5.4,2,Enzo,4.4,237,False,,2025-11-09T11:00:08.666360Z,69,448047.jpg,4.6,False,Fernández,22.0,False,,a,7,8,120,5342660,5740,3252065,52146,0.6,17.4,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,2234,8,3,8,28,0,0,0,6,0,0,14,507,618.4,713.8,597.0,193.0,39,98,44,181,25,9.87,5.16,15.03,32.13,3.0,,3.0,,2.0,,[],21,5,5,5,15,6,4,3,0.4,0.0,0.21,0.61,1.29,1.13,41,24,40,18,29,16,18,6,1.01,0.32,7.29
278,True,True,75.0,100.0,624773,0,0,-1,1,1,3,2.0,4.2,0,Estêvão,3.2,238,False,Hamstring injury - 75% chance of playing,2026-02-21T19:30:08.998124Z,64,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.3,False,,d,7,8,55,851618,266,831822,5548,0.5,8.6,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,738,2,5,4,8,0,0,0,3,0,0,4,169,177.2,218.3,283.0,67.7,8,33,10,51,10,2.82,2.12,4.94,8.13,4.0,,,,3.0,,[],266,114,132,90,77,47,157,84,0.34,0.0,0.26,0.6,0.99,0.98,63,41,101,46,210,89,126,41,1.22,0.49,6.22
279,True,True,0.0,0.0,463936,0,0,-5,5,0,3,0.0,0.0,0,Jamie,0.4,239,False,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,i,7,8,25,17089,1,41605,25,0.1,4.2,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,[],350,156,203,134,249,137,317,155,0.15,0.0,0.17,0.32,1.65,1.3,87,55,351,158,398,177,472,163,0.93,0.19,5.37
280,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23716,1,0.0,0.0,Nkunku,,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],807,360,807,360,806,360,807,360,0.0,0.0,0.0,0.0,0.0,0.0,95,61,796,354,807,360,517,187,0.0,0.0,0.0
281,True,True,100.0,100.0,486672,0,0,2,-2,1,3,2.1,3.6,2,Moisés,2.6,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.0,False,Caicedo Corozo,7.9,False,,a,7,8,87,3229456,1222,3142999,2817,0.5,15.3,Caicedo,,62.0,2023-08-14,2001-11-02,False,p486672,1864,3,1,6,26,0,0,0,8,1,0,10,427,460.8,275.7,104.0,83.8,78,125,66,269,21,1.16,1.84,3.00,27.95,,,,,,,[],70,21,97,71,230,127,109,62,0.06,0.0,0.09,0.15,1.35,1.26,120,75,141,65,72,33,48,16,1.01,0.29,12.99
282,True,True,100.0,50.0,514356,0,0,-1,1,0,3,-0.5,0.5,0,Roméo,0.0,244,False,,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,4,2548,3,4581,2,0.0,0.8,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],457,205,430,209,449,222,466,212,0.0,0.0,0.04,0.04,2.39,2.57,342,211,737,311,491,227,699,290,0.86,0.0,9.43
283,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,950,7,1263,2,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,334,769,335,764,333,773,335,0.0,0.0,0.0,0.0,0.0,0.0,331,206,734,310,774,336,747,318,0.0,0.0,0.0
284,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.3,2.8,2,Andrey,1.8,246,False,,2026-02-07T22:00:08.906050Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,28,72470,180,80274,86,0.4,6.2,Andrey Santos,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,885,0,0,1,10,0,0,0,4,0,0,0,158,144.4,124.8,63.0,33.2,36,36,25,97,9,1.70,0.79,2.49,13.12,,,,,,,[],299,135,211,141,288,155,306,153,0.17,0.0,0.08,0.25,1.33,1.02,459,276,205,88,421,188,324,109,0.92,0.1,9.86
285,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 01 Mar,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11828,34,13788,17,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,232,630,238,605,225,637,235,0.0,0.0,0.0,0.0,0.0,0.0,596,348,557,186,646,243,580,216,0.0,0.0,0.0
286,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,948,0,0.0,0.0,Paez,,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,309,734,310,721,306,740,310,0.0,0.0,0.0,0.0,0.0,0.0,499,307,680,272,741,311,778,338,0.0,0.0,0.0
287,True,True,,,475168,0,0,2,-2,4,4,8.9,10.4,7,João Pedro,9.4,249,True,,,77,475168.jpg,5.1,False,Junqueira de Jesus,47.8,False,,a,7,8,139,7400674,23525,8022249,24461,1.2,18.1,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1966,11,8,10,20,0,0,0,3,0,0,25,559,592.2,393.6,668.0,165.0,35,58,19,112,23,10.00,1.71,11.71,26.80,,,,,,,[],28,3,46,2,7,5,11,3,0.46,0.0,0.08,0.54,1.23,0.92,20,6,1,1,11,2,3,2,1.05,0.46,5.13
288,True,True,100.0,100.0,463034,0,0,-3,3,0,4,1.3,2.8,1,Liam,1.8,250,False,,2026-01-15T00:00:09.689137Z,62,463034.jpg,1.9,False,Delap,0.9,False,,a,7,8,34,107692,99,460600,384,0.3,5.5,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,718,1,2,2,13,0,0,0,2,0,0,1,106,58.8,51.9,290.0,39.2,7,16,2,25,9,3.68,0.18,3.85,10.79,,,,,,,[],393,42,331,38,73,26,281,32,0.46,0.0,0.02,0.48,1.35,1.63,75,24,214,29,349,41,199,31,1.13,0.25,3.13
289,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,15327,2,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],813,91,813,91,813,91,813,91,0.0,0.0,0.0,0.0,0.0,0.0,54,19,809,89,813,91,531,76,0.0,0.0,0.0
290,True,True,100.0,100.0,499309,-1,1,-4,4,0,4,-0.5,1.0,0,Marc,0.0,252,False,,2025-09-24T11:30:08.351112Z,41,499309.jpg,1.3,False,Guiu Paz,5.9,False,,a,7,8,12,1186657,1190,2669402,2249,0.0,2.9,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,247,0,1,0,2,0,0,0,1,0,0,0,19,24.6,38.8,81.0,12.6,4,3,0,7,1,1.46,0.29,1.75,5.65,,,,,,,[],438,52,352,42,261,46,394,47,0.53,0.0,0.11,0.64,2.06,0.73,655,91,533,51,424,52,64,12,0.36,0.0,2.55
291,True,True,,,493105,0,0,-1,1,1,3,-0.1,1.4,0,Alejandro,0.4,453,False,,,64,493105.jpg,2.6,False,Garnacho Ferreyra,0.5,False,,a,7,8,42,234969,88,224741,364,0.1,6.6,Garnacho,,10.0,2025-08-30,2004-07-01,False,p493105,889,1,3,4,12,0,0,0,1,0,0,2,151,141.0,247.4,273.0,65.2,7,34,8,49,12,2.49,2.57,5.06,16.16,,,,,,,[],303,136,114,79,83,51,172,91,0.25,0.0,0.26,0.51,1.64,1.21,62,40,352,159,265,113,265,91,1.21,0.4,4.96
292,True,True,100.0,100.0,551210,0,0,-4,4,0,2,-0.1,1.4,0,Jorrel,0.4,672,False,,2025-12-29T19:00:09.929576Z,46,551210.jpg,0.7,False,Hato,0.2,False,,a,7,8,8,16238,42,38567,145,0.1,1.7,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,376,0,0,0,10,0,0,0,3,0,0,0,22,80.0,66.1,20.0,16.6,23,14,13,36,3,0.26,0.32,0.58,7.13,,,,,,,[],366,140,303,101,377,131,373,131,0.06,0.0,0.08,0.14,1.71,2.39,403,70,340,123,511,177,386,144,0.72,0.0,8.62
293,True,True,,,611912,0,0,0,0,0,3,-0.5,1.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,1447,2,1280,7,0.0,0.0,Emenalo,,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,310,735,311,722,307,741,311,0.0,0.0,0.0,0.0,0.0,0.0,500,308,681,273,742,312,726,304,0.0,0.0,0.0
294,True,True,,,518335,0,0,0,0,0,1,-0.5,1.0,0,Max,0.0,789,False,,,40,518335.jpg,0.0,False,Merrick,0.0,False,,a,7,8,0,342,4,246,5,0.0,0.0,Merrick,,241.0,2024-11-07,2005-11-10,False,p518335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,82,589,70,557,57,599,82,0.0,0.0,0.0,0.0,0.0,0.0,704,63,501,74,608,82,768,87,0.0,0.0,0.0
295,True,True,,,499857,0,0,0,0,0,1,-0.5,1.0,0,Teddy,0.0,803,False,,,40,499857.jpg,0.0,False,Sharman-Lowe,0.0,False,,a,7,8,0,115,2,53,4,0.0,0.0,Sharman-Lowe,,241.0,2021-10-25,2003-03-30,False,p499857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,78,584,66,552,53,594,78,0.0,0.0,0.0,0.0,0.0,0.0,697,59,496,70,603,78,797,91,0.0,0.0,0.0
296,True,True,,,172649,0,0,0,0,2,1,4.5,5.5,13,Dean,5.0,253,False,,,50,172649.jpg,3.9,False,Henderson,7.4,False,,a,8,31,106,909074,423,886048,2600,1.0,21.2,Henderson,,241.0,2023-08-31,1997-03-12,False,p172649,2430,0,0,10,32,0,1,0,2,0,74,4,445,546.0,10.0,0.0,55.5,38,219,0,0,27,0.00,0.10,0.10,35.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",40,11,423,11,771,89,211,11,0.0,2.74,0.0,0.0,1.31,1.19,245,8,23,3,81,7,53,8,1.0,0.37,0.0
297,True,True,100.0,100.0,121709,0,0,0,0,0,1,-0.5,0.5,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,14560,28,30250,23,0.0,0.0,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",565,65,557,52,524,39,568,65,0.0,0.0,0.0,0.0,0.0,0.0,665,45,468,56,577,65,316,43,0.0,0.0,0.0
298,True,True,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,5874,14,8411,12,0.0,0.0,Matthews,,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",533,44,523,29,489,16,536,44,0.0,0.0,0.0,0.0,0.0,0.0,747,76,435,35,545,44,474,71,0.0,0.0,0.0
299,True,True,100.0,100.0,247348,0,0,4,-4,2,2,2.9,3.9,8,Daniel,3.4,256,False,,2025-12-08T08:00:09.019509Z,59,247348.jpg,5.6,False,Muñoz Mejía,8.4,False,,a,8,31,106,3606950,2562,3674254,5830,0.6,18.0,Muñoz,,48.0,2024-01-30,1996-05-26,False,p247348,1676,3,3,9,18,0,0,0,5,0,0,7,375,400.8,275.2,276.0,95.0,90,71,44,134,19,1.94,3.28,5.22,22.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",97,44,98,24,80,6,82,19,0.1,0.0,0.18,0.28,1.2,0.97,97,6,86,32,8,2,43,14,1.02,0.48,7.2
300,True,True,25.0,25.0,437499,0,0,1,-1,2,2,0.7,1.0,0,Maxence,3.4,257,False,Thigh injury - 25% chance of playing,2026-02-19T23:00:08.122066Z,51,437499.jpg,4.5,False,Lacroix,5.6,False,,d,8,31,116,1571428,96,1081255,23496,0.7,22.7,Lacroix,,73.0,2024-08-30,2000-04-06,False,p437499,2340,0,2,9,32,0,0,0,3,0,0,7,415,597.8,79.3,200.0,87.7,227,75,49,276,26,1.85,0.72,2.57,33.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",26,11,283,89,118,22,97,24,0.07,0.0,0.03,0.1,1.3,1.23,233,32,84,31,32,12,65,21,1.0,0.35,10.62
301,True,True,,,244723,0,0,0,0,2,2,3.3,4.3,9,Tyrick,3.8,258,False,,,50,244723.jpg,3.8,False,Mitchell,2.1,False,,a,8,31,103,433871,500,363002,1054,0.8,20.6,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,2398,1,1,10,32,0,0,0,5,0,0,5,375,448.4,323.5,161.0,93.3,106,130,73,179,27,1.05,1.56,2.61,35.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",72,33,73,16,158,34,84,20,0.04,0.0,0.06,0.1,1.33,1.2,255,38,57,21,89,32,130,50,1.01,0.38,6.72
