,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
135,True,True,,,514254,0,0,0,0,55.8,-193,"[{'offset': 0, 'projected_percent': '55.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.2', 'likelihood': 3}]",,False,0,3,3.2,3.2,0,Diego,3.2,127,False,,,50,514254.jpg,4.3,False,Gómez Amarilla,4.9,False,,a,5,36,13,309970,840,182897,3312,0.6,2.6,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,265,0,2,1,5,0,0,0,0,0,0,0,55,52.8,71.8,113.0,23.8,5,7,8,20,3,0.65,0.70,1.35,5.71,,,5.0,,,,[],,107,39,33,28,5,2,18,14,0.22,0.0,0.24,0.46,1.94,1.7,325,192,89,36,71,31,73,23,1.02,0.34,6.79
136,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,308,2,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,243,587,249,566,233,587,246,0.0,0.0,0.0,0.0,0.0,0.0,335,200,599,253,599,253,645,283,0.0,0.0,0.0
137,True,True,100.0,100.0,509416,0,0,-1,1,-51.2,-24,"[{'offset': 0, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Yasin,1.0,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,2.0,False,Ayari,0.4,False,,a,5,36,4,6840,52,35453,290,0.2,0.7,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,153,0,0,1,1,0,0,0,1,0,0,0,26,11.4,29.8,24.0,6.1,2,5,0,7,2,0.28,0.07,0.35,2.68,4.0,,2.0,,,,[],,261,108,127,77,114,58,209,96,0.16,0.0,0.04,0.2,1.58,0.59,226,143,257,114,216,92,280,93,1.18,0.59,4.12
138,True,True,0.0,0.0,467779,0,0,0,0,-66.9,-56,"[{'offset': 0, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Mats,1.8,130,False,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,50,467779.jpg,3.5,False,Wieffer,0.3,False,,i,5,36,7,25863,5,34958,485,0.4,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,157,72,108,31,193,66,156,61,0.07,0.0,0.08,0.15,1.83,2.31,298,52,194,75,105,44,311,116,1.15,0.58,8.65
139,True,False,0.0,0.0,597320,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,3109,26,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,188,490,196,448,165,497,192,0.0,0.0,0.0,0.0,0.0,0.0,541,281,522,206,522,206,527,214,0.0,0.0,0.0
140,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,121,0,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,245,589,251,569,236,589,248,0.0,0.0,0.0,0.0,0.0,0.0,339,204,601,255,601,255,652,289,0.0,0.0,0.0
141,True,True,,,556637,0,0,0,0,-18.9,-1,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,7563,49,9955,129,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,182,477,190,434,159,483,186,0.0,0.0,0.0,0.0,0.0,0.0,524,274,509,200,509,200,308,108,0.0,0.0,0.0
142,True,True,0.0,0.0,700308,0,0,-1,1,-14.8,-12,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Zadok,0.2,135,False,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,49,700308.jpg,1.0,False,Yohanna,0.0,False,,i,5,36,1,1209,1,4011,100,0.0,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,359,168,298,149,506,203,357,166,0.0,0.0,0.22,0.22,0.0,0.0,421,257,374,170,320,140,500,200,0.0,0.0,0.0
143,True,True,0.0,0.0,608181,0,0,0,0,-102.2,0,"[{'offset': 0, 'projected_percent': '-102.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-102.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.2', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,235,1,619,5,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,626,68,631,73,624,71,630,72,0.0,0.0,0.0,0.0,0.0,0.0,181,41,635,74,635,74,618,77,0.0,0.0,0.0
144,True,True,,,647850,0,0,0,0,13.6,-36,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",,False,0,4,2.0,2.0,0,Charalampos,2.0,138,False,,,55,647850.jpg,2.7,False,Kostoulas,0.5,False,,a,5,36,8,47719,186,17868,437,0.4,1.5,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,195,0,1,0,5,0,0,0,0,0,0,0,25,14.6,20.8,51.0,8.5,3,11,2,16,2,0.78,0.04,0.82,5.48,,,,,,,[],,244,22,166,19,57,13,153,17,0.36,0.0,0.02,0.38,2.53,2.31,183,42,173,17,162,21,246,42,0.92,0.0,7.38
145,True,True,0.0,0.0,487117,0,0,0,0,-35.2,-2,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.5', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,1221,12,1898,33,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,565,56,571,61,549,58,572,60,0.0,0.0,0.0,0.0,0.0,0.0,307,57,585,64,585,64,541,73,0.0,0.0,0.0
146,True,True,100.0,100.0,222694,0,0,0,0,-81.1,-4,"[{'offset': 0, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.3', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Pascal,0.2,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,1.0,False,Struijk,0.2,False,,a,5,36,1,4498,40,8819,88,0.0,0.2,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,360,132,351,130,528,200,559,203,0.0,0.0,0.0,0.0,0.0,0.0,275,45,377,138,325,125,343,129,0.0,0.0,0.0
147,True,True,,,610799,0,0,0,0,33.9,20,"[{'offset': 0, 'projected_percent': '34.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.5', 'likelihood': 2}]",,False,1,2,4.5,4.5,0,Luka,4.5,504,False,,,50,610799.jpg,6.0,False,Vušković,3.2,False,,a,5,36,18,176886,1474,90966,1094,0.9,3.6,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,270,1,0,1,5,0,0,0,0,0,0,2,44,91.4,14.6,57.0,16.3,19,9,3,22,3,0.35,0.06,0.41,5.71,,,,,,,[],,26,7,191,62,45,4,51,9,0.12,0.0,0.02,0.14,1.9,1.67,349,62,44,19,35,15,98,36,1.0,0.33,7.33
148,True,True,,,538007,0,0,0,0,-44.2,-12,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.7', 'likelihood': -3}]",,False,0,4,0.2,0.2,0,Promise,0.2,594,False,,,60,538007.jpg,0.5,False,David,0.2,False,,a,5,36,1,9825,63,15253,176,0.0,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,4.0,0.4,0,0,0,0,0,0.42,0.00,0.42,0.14,,,,,2.0,,[],,642,73,251,31,251,39,346,41,1.64,0.0,0.0,1.64,0.55,0.0,77,17,393,47,395,48,325,52,0.0,0.0,0.0
149,True,True,,,612855,0,0,0,0,-36.0,-1,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Ibrahim,0.5,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,690,7,736,10,0.1,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,28,0,0,0,1,0,0,0,0,0,0,0,13,7.2,16.7,6.0,3.0,0,2,1,3,0,0.00,0.06,0.06,0.10,,,,,,,[],,285,122,183,104,228,113,264,115,0.0,0.0,0.19,0.19,0.32,3.21,350,211,326,147,334,149,577,238,0.0,0.0,9.64
150,True,True,,,611695,0,0,0,0,23.7,-8,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.4', 'likelihood': 2}]",,False,0,3,2.8,2.8,0,Malick,2.8,605,False,,,45,611695.jpg,3.7,False,Yalcouyé,3.2,False,,a,5,36,11,400820,2624,96848,1959,0.6,2.4,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,167,1,0,0,4,0,0,0,0,0,0,1,58,59.6,47.2,62.0,16.9,4,5,3,12,2,0.75,0.26,1.01,5.32,,,,,,,[],,78,25,67,51,40,25,40,29,0.4,0.0,0.14,0.54,2.87,2.16,544,282,114,48,95,37,96,31,1.08,0.0,6.47
151,True,True,,,512123,0,0,0,0,0.0,7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,3257,31,1124,25,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,184,465,184,422,177,471,182,0.0,0.0,0.0,0.0,0.0,0.0,510,129,497,189,497,189,511,179,0.0,0.0,0.0
152,True,False,0.0,0.0,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:35.104021Z,False,0,3,0.0,0.0,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,0,97,1,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,240,584,246,563,230,584,243,0.0,0.0,0.0,0.0,0.0,0.0,329,196,596,250,596,250,655,292,0.0,0.0,0.0
153,True,True,,,592984,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:53:53.542955Z,False,0,3,0.0,0.0,0,José María,0.0,639,False,,,55,592984.jpg,0.0,False,Andrés Baixauli,0.0,False,,a,5,36,0,786,12,248,11,0.0,0.0,Andrés,Chema Andrés,200.0,2026-09-01,2005-04-25,False,p592984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,625,274,630,275,623,271,629,274,0.0,0.0,0.0,0.0,0.0,0.0,180,112,634,277,634,277,615,262,0.0,0.0,0.0
154,True,True,75.0,75.0,471551,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-18T10:30:08.836964Z,False,0,3,0.0,0.0,0,Femi,0.0,652,False,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,55,471551.jpg,0.0,False,Azeez,0.0,False,,d,5,36,0,373,4,93,0,0.0,0.0,Azeez,,157.0,2026-09-01,2001-06-05,False,p471551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.youtube.com/watch?v=5dR_nFUb5pc,620,269,626,271,618,266,626,271,0.0,0.0,0.0,0.0,0.0,0.0,157,94,631,274,631,274,639,279,0.0,0.0,0.0
155,True,True,,,98980,0,0,0,0,15.5,-185,"[{'offset': 0, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.1', 'likelihood': 1}]",,False,0,1,1.8,1.8,2,Emiliano,1.8,28,False,,,50,98980.jpg,2.3,False,Martínez Romero,5.2,False,,a,6,8,7,218659,1873,174145,3348,0.4,1.4,Martinez,Emiliano Martínez,10.0,2026-08-29,1992-09-02,False,p98980,270,0,0,0,7,0,0,0,0,0,15,0,55,99.4,20.0,0.0,11.9,1,30,0,0,3,0.00,0.01,0.01,4.95,,,,,,,[],,14,2,169,1,509,57,88,1,0.0,5.0,0.0,0.0,1.65,2.33,242,6,192,17,182,15,72,11,1.0,0.0,0.0
156,True,True,,,244850,0,0,1,-1,115.5,6194,"[{'offset': 0, 'projected_percent': '132.9', 'likelihood': 5}, {'offset': 1, 'projected_percent': '214.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '295.2', 'likelihood': 5}]",,False,0,3,6.8,6.8,8,Morgan,6.8,40,True,,,76,244850.jpg,6.8,False,Rogers,34.8,False,,a,6,8,27,1696590,64681,523654,1351,0.9,3.6,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,347,3,1,0,9,0,0,0,1,0,0,2,117,105.8,113.6,68.0,28.7,1,17,5,23,4,1.39,1.16,2.55,6.19,3.0,,,,,,[],,9,6,5,5,33,19,7,5,0.36,0.0,0.3,0.66,1.61,2.33,16,10,9,6,21,12,7,3,1.04,0.0,5.97
157,True,True,0.0,0.0,56979,0,0,-1,1,-6.0,-11,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,49,56979.jpg,0.0,False,Henderson,0.0,False,,i,6,8,0,570,2,2091,45,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,507,197,507,205,466,174,513,201,0.0,0.0,0.0,0.0,0.0,0.0,360,216,536,215,536,215,546,224,0.0,0.0,0.0
158,True,True,100.0,100.0,50175,0,0,-1,1,-42.0,-80,"[{'offset': 0, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.9', 'likelihood': -3}]",,False,0,4,0.5,0.5,1,Danny,0.5,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,1.0,False,Welbeck,0.8,False,,a,6,8,2,19342,315,60761,830,0.1,0.3,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,15,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.3,2.0,0.2,1,0,0,1,0,0.00,0.06,0.06,0.45,,,,,,,[],,630,70,344,43,287,41,360,42,0.0,0.0,0.36,0.36,2.7,0.0,83,21,339,40,362,43,212,34,0.0,0.0,6.0
159,True,False,0.0,0.0,215059,0,0,-1,1,0.0,-148,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Robert,0.5,140,False,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,215059.jpg,2.0,False,Lynch Sánchez,0.9,False,,u,6,8,2,10847,0,157340,1280,0.1,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,214,22,517,54,478,53,288,22,0.0,4.0,0.01,0.01,1.33,2.0,376,19,314,22,206,17,200,31,1.0,0.0,0.0
160,True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,869,3,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576,71,583,67,561,67,583,71,0.0,0.0,0.0,0.0,0.0,0.0,323,16,595,71,595,71,607,70,0.0,0.0,0.0
161,True,True,,,225796,0,0,-1,1,-4.1,-806,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",,False,0,2,0.8,0.8,1,Reece,0.8,142,False,,,54,225796.jpg,0.8,False,James,7.7,False,,a,6,8,3,151589,1582,391988,8131,0.1,0.6,James,,241.0,2019-05-15,1999-12-08,False,p225796,292,0,0,0,7,0,0,0,1,0,0,0,24,36.4,32.2,34.0,10.3,11,15,2,13,3,0.31,0.26,0.57,5.01,1.0,,1.0,,,,[],,162,75,118,34,87,19,124,47,0.1,0.0,0.08,0.18,1.54,2.16,199,26,283,102,380,131,55,22,0.92,0.0,4.01
162,True,False,0.0,0.0,180736,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,12981,56,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614,213,619,213,609,212,620,213,0.0,0.0,0.0,0.0,0.0,0.0,130,14,625,213,625,213,452,160,0.0,0.0,0.0
163,True,True,,,482609,0,0,0,0,-40.0,-94,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.3', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.1,False,,a,6,8,4,31049,329,47545,953,0.2,0.8,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,272,0,0,0,7,0,0,0,0,0,0,0,12,18.0,13.9,7.0,3.9,11,13,4,15,3,0.08,0.13,0.21,3.70,,,,,,,[],,227,95,196,65,214,73,246,94,0.03,0.0,0.04,0.07,1.22,2.32,303,53,253,95,327,126,179,69,0.99,0.0,4.96
164,True,True,100.0,100.0,444463,0,0,0,0,3.5,7,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Wesley,1.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,1.3,False,Fofana,0.2,False,,a,6,8,4,13010,241,3636,144,0.2,0.8,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,242,0,0,0,6,0,0,0,1,0,0,0,24,59.2,23.7,0.0,8.3,27,7,5,32,3,0.00,0.08,0.08,4.38,,,,,,,[],,80,40,148,48,537,202,155,60,0.0,0.0,0.03,0.03,1.63,2.23,288,49,252,94,267,95,357,135,1.12,0.0,11.9
165,True,False,0.0,0.0,242880,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1778,9,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,176,444,176,394,164,452,174,0.0,0.0,0.0,0.0,0.0,0.0,473,109,479,182,479,182,598,203,0.0,0.0,0.0
