,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
108,True,True,,,204580,0,0,0,0,66.1,33,"[{'offset': 0, 'projected_percent': '66.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.3', 'likelihood': 3}]",,False,1,3,6.2,6.2,4,Vitaly,6.2,98,False,,,50,204580.jpg,6.2,False,Janelt,2.4,False,,a,4,94,25,245084,5259,58460,3131,1.2,5.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,360,2,0,1,4,0,0,0,3,0,0,3,96,117.6,77.3,45.0,24.0,25,16,14,55,4,0.50,0.40,0.90,5.49,3.0,,,,,,[],,4,3,26,23,66,40,16,12,0.12,0.0,0.1,0.22,1.37,1.0,260,161,21,12,31,16,116,37,1.0,0.25,13.75
109,True,True,0.0,0.0,543295,0,0,0,0,-24.6,0,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,92,3,124,5,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,583,245,590,251,570,236,590,248,0.0,0.0,0.0,0.0,0.0,0.0,333,199,603,255,603,255,647,285,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.1,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,1056,23,990,54,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,231,563,237,539,219,567,234,0.0,0.0,0.0,0.0,0.0,0.0,281,170,581,242,581,242,562,232,0.0,0.0,0.0
111,True,True,,,508395,0,0,-1,1,-86.0,-25,"[{'offset': 0, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",,False,0,3,1.5,1.5,4,Yehor,1.5,102,False,,,49,508395.jpg,1.5,False,Yarmoliuk,0.7,False,,a,4,94,6,2642,115,49800,900,0.3,1.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,148,0,1,0,4,0,0,0,1,0,0,0,31,7.6,16.7,9.0,3.4,4,9,3,16,1,0.07,0.24,0.31,4.03,,,,,,,[],,282,120,182,103,199,98,256,111,0.04,0.0,0.15,0.19,2.45,2.43,400,241,210,93,251,110,215,66,0.61,0.0,9.73
112,True,True,0.0,0.0,183656,0,0,-1,1,-6.4,-3,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,382,2,1589,37,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,517,203,516,210,476,180,523,207,0.0,0.0,0.0,0.0,0.0,0.0,364,218,546,219,546,219,581,241,0.0,0.0,0.0
113,True,True,,,444180,-1,1,-1,1,-0.3,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,1.2,1.2,1,Jaidon,1.2,105,False,,,59,444180.jpg,1.2,False,Anthony,0.1,False,,a,4,94,5,4418,55,8607,303,0.2,0.8,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,187,0,0,1,3,0,0,0,1,0,0,0,28,13.8,63.0,19.0,9.5,5,15,4,24,2,0.19,0.52,0.71,2.80,,,,,,,[],,247,101,38,33,126,64,136,67,0.09,0.0,0.25,0.34,1.35,1.44,92,60,240,109,274,124,373,135,0.96,0.48,11.55
114,True,True,,,502500,0,0,-1,1,-36.2,-979,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.3', 'likelihood': -3}]",,False,0,4,1.2,1.2,1,Igor Thiago,1.2,106,False,,,79,502500.jpg,1.2,False,Nascimento Rodrigues,10.4,False,,a,4,94,5,189146,1162,805820,30843,0.2,0.6,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,352,0,0,1,4,0,0,1,1,0,0,0,11,20.6,11.6,106.0,13.8,4,10,2,16,4,2.41,0.13,2.54,5.42,,,,,1.0,,[],,221,17,214,25,8,4,71,9,0.62,0.0,0.03,0.65,1.39,1.02,12,3,241,27,275,34,41,6,1.02,0.26,4.09
115,True,True,,,593174,0,0,0,0,8.6,11,"[{'offset': 0, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.0', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.1,False,,a,4,94,0,56004,1466,37812,1043,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,48,487,53,445,50,494,52,0.0,0.0,0.0,0.0,0.0,0.0,538,74,521,56,521,56,178,27,0.0,0.0,0.0
116,True,True,,,75115,0,0,0,0,-51.2,-23,"[{'offset': 0, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.4', 'likelihood': -3}]",,False,0,4,0.8,0.8,0,Callum,0.8,108,False,,,55,75115.jpg,1.0,False,Wilson,0.3,False,,a,4,94,3,12829,151,18711,688,0.1,0.5,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,327,33,223,29,179,30,276,31,0.48,0.0,0.28,0.76,1.04,0.0,122,31,294,34,357,41,287,49,0.0,0.0,13.85
117,True,True,,,513545,0,0,2,-2,-50.6,-656,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.1', 'likelihood': -3}]",,False,1,3,5.5,5.5,4,Mamadou,5.5,565,False,,,57,513545.jpg,5.5,False,Sangaré,12.9,False,,a,4,94,22,1193405,3286,491887,23904,1.0,3.9,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,300,0,2,1,3,0,0,0,1,0,0,3,76,56.0,48.4,40.0,14.1,11,21,13,45,4,0.41,0.65,1.06,4.03,,,,,,,[],,94,35,65,49,71,43,67,43,0.12,0.0,0.2,0.32,1.21,0.9,118,77,33,15,45,21,32,12,1.2,0.3,13.5
118,True,True,,,613804,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.3,0.3,1,El Hadji Malick,0.3,620,False,,,45,613804.jpg,1.0,False,Diouf,0.1,False,,a,4,94,1,12241,159,5239,249,0.1,0.2,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,30,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,1,0,1,0,0.00,0.01,0.01,0.50,,,,,,,[],,495,192,494,192,452,185,501,190,0.0,0.0,0.03,0.03,1.5,0.0,546,141,351,124,301,117,429,154,0.0,0.0,3.0
119,True,True,,,626464,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T22:05:18.379374Z,False,0,3,1.1,1.1,0,Gustavo,0.0,657,False,,,45,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,0,24,24,1,1,0.0,0.0,Nunes,,,,,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,191,497,199,456,168,504,195,0.0,0.0,0.0,0.0,0.0,0.0,551,286,529,209,529,209,656,293,0.0,0.0,0.0
120,True,True,,,489639,0,0,0,0,61.7,-322,"[{'offset': 0, 'projected_percent': '57.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.1', 'likelihood': 3}]",,False,0,1,2.2,2.2,0,Bart,2.2,109,False,,,45,489639.jpg,3.0,False,Verbruggen,22.2,False,,a,5,36,9,608808,4405,412321,12971,0.5,2.0,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,1,5,0,0,0,0,0,4,0,41,46.0,3.0,0.0,4.9,0,23,0,0,3,0.00,0.20,0.20,5.71,,,,,,,[],,130,16,259,3,412,45,228,15,0.0,1.33,0.07,0.07,1.9,1.67,500,42,144,14,126,12,13,2,1.0,0.33,0.0
121,True,True,,,49262,0,0,0,0,3.1,1,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.3,False,,a,5,36,0,121671,1908,85688,1345,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,365,25,358,6,298,3,370,25,0.0,0.0,0.0,0.0,0.0,0.0,583,51,403,26,403,26,78,12,0.0,0.0,0.0
122,True,True,100.0,100.0,231416,0,0,-1,1,-31.2,-55,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.1', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Ferdi,0.5,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,1.0,False,Kadıoğlu,1.7,False,,a,5,36,2,22415,279,110975,1692,0.1,0.5,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,167,0,0,0,5,0,0,0,0,0,0,0,4,15.4,29.2,27.0,7.2,4,4,1,5,2,0.08,0.02,0.10,5.33,3.0,,,,,,[],,241,100,132,40,103,26,178,69,0.04,0.0,0.01,0.05,2.87,2.69,569,152,308,108,287,107,137,57,1.08,0.0,2.69
123,True,True,,,204120,0,0,0,0,2.0,-7,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,1.8,1.8,0,Olivier,1.8,114,False,,,45,204120.jpg,2.3,False,Boscagli,0.3,False,,a,5,36,7,12927,92,8808,230,0.4,1.6,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,270,0,0,1,5,0,0,0,1,0,0,0,44,52.6,96.2,17.0,16.6,12,10,1,13,3,0.05,0.48,0.53,5.71,,,,,,,[],,108,50,15,1,134,42,44,7,0.02,0.0,0.16,0.18,1.9,1.67,456,97,187,71,177,69,300,111,1.0,0.33,4.33
124,True,True,,,465730,0,0,3,-3,27.0,-162,"[{'offset': 0, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '20.7', 'likelihood': 2}]",,False,1,2,5.2,5.2,0,Maxim,5.2,115,False,,,48,465730.jpg,7.0,False,De Cuyper,22.1,False,,a,5,36,21,2022686,14905,275091,13055,1.1,4.4,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,243,1,2,1,5,0,0,0,1,0,0,2,61,69.0,91.1,50.0,21.1,4,10,4,8,3,1.50,0.40,1.90,5.62,2.0,,4.0,,,,[],,58,27,18,2,58,10,23,1,0.56,0.0,0.15,0.71,2.08,1.85,422,79,34,13,16,5,14,3,1.11,0.37,2.96
125,True,True,,,83299,0,0,0,0,11.5,-11,"[{'offset': 0, 'projected_percent': '11.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.1', 'likelihood': 1}]",,False,0,2,2.5,2.5,0,Lewis,2.5,116,False,,,45,83299.jpg,3.3,False,Dunk,1.4,False,,a,5,36,10,54263,815,30311,868,0.6,2.2,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,270,0,0,1,5,0,0,0,1,0,0,1,40,59.0,10.3,4.0,7.4,15,11,2,17,3,0.00,0.06,0.06,5.71,,,3.0,,,,[],,81,41,224,76,239,87,171,68,0.0,0.0,0.02,0.02,1.9,1.67,430,82,128,46,110,45,159,65,1.0,0.33,5.67
126,True,True,,,550090,0,0,0,0,-15.1,0,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,648,16,770,20,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,187,474,187,431,180,480,185,0.0,0.0,0.0,0.0,0.0,0.0,520,133,508,194,508,194,568,194,0.0,0.0,0.0
127,True,False,0.0,0.0,223434,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,4862,102,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,174,439,174,389,162,448,172,0.0,0.0,0.0,0.0,0.0,0.0,463,102,477,182,477,182,499,177,0.0,0.0,0.0
128,True,True,,,451490,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.7,False,Loureiro da Costa,0.0,False,,a,5,36,2,910,21,1043,24,0.1,0.4,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,48,0,0,0,0,0,0,0,1,0,0,0,13,14.0,16.7,18.0,4.8,4,0,1,5,0,0.12,0.16,0.28,0.24,,,,,,,[],,246,102,181,57,127,38,232,88,0.22,0.0,0.3,0.52,0.45,0.0,488,121,315,113,386,136,524,183,0.0,0.0,9.38
129,True,True,,,454490,0,0,0,0,0.1,-3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,2586,57,2628,63,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,206,566,206,544,204,568,206,0.0,0.0,0.0,0.0,0.0,0.0,289,50,582,208,582,208,486,172,0.0,0.0,0.0
130,True,True,0.0,0.0,451340,0,0,-1,1,-7.3,-2,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,372,9,2680,35,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,635,279,637,279,635,278,637,279,0.0,0.0,0.0,0.0,0.0,0.0,93,61,641,280,641,280,538,220,0.0,0.0,0.0
131,True,True,0.0,0.0,592031,0,0,-1,1,-61.9,-4,"[{'offset': 0, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,265,3,6253,55,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,639,282,641,282,639,281,641,282,0.0,0.0,0.0,0.0,0.0,0.0,100,64,645,283,645,283,523,211,0.0,0.0,0.0
132,True,True,0.0,0.0,532529,0,0,0,0,-81.9,-181,"[{'offset': 0, 'projected_percent': '-92.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.6', 'likelihood': -5}]",,False,1,3,0.0,0.0,0,Jack,4.0,123,False,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,0.8,False,,i,5,36,16,147506,13,187287,4730,0.7,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,47,17,201,111,44,29,63,41,2.01,0.0,0.03,2.04,0.27,0.0,75,51,69,29,1,1,204,64,1.43,1.43,4.29
133,True,True,,,60307,0,0,1,-1,-1.5,-219,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.0', 'likelihood': -1}]",,False,1,3,4.0,4.0,0,Pascal,4.0,124,False,,,56,60307.jpg,5.3,False,Groß,16.1,False,,a,5,36,16,760600,4516,439012,14587,0.7,2.9,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,270,1,1,1,5,0,0,0,2,0,0,3,63,68.8,106.6,50.0,22.2,4,7,4,15,3,0.84,0.42,1.26,5.71,1.0,,1.0,,1.0,,[],,59,19,9,9,61,36,21,17,0.28,0.0,0.14,0.42,1.9,1.67,119,78,66,27,47,22,24,8,1.0,0.33,5.0
134,True,True,75.0,75.0,463067,0,0,-1,1,-7.7,-45,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,4,0.9,0.9,0,Georginio,1.2,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,54,463067.jpg,5.0,False,Rutter,0.6,False,,d,5,36,5,29821,139,61414,1270,0.2,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,222,18,215,26,156,28,237,28,0.08,0.0,0.44,0.52,0.29,0.0,212,46,235,24,54,5,245,41,1.0,1.0,7.0
135,True,True,,,219249,0,0,0,0,-83.0,-5,"[{'offset': 0, 'projected_percent': '-89.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-101.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,2653,56,4826,109,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,620,267,626,269,616,262,626,269,0.0,0.0,0.0,0.0,0.0,0.0,139,83,632,272,632,272,423,162,0.0,0.0,0.0
136,True,True,,,514254,0,0,0,0,55.2,-123,"[{'offset': 0, 'projected_percent': '53.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.4', 'likelihood': 3}]",,False,0,3,3.2,3.2,0,Diego,3.2,127,False,,,50,514254.jpg,4.3,False,Gómez Amarilla,4.9,False,,a,5,36,13,310750,1620,185447,5862,0.6,2.6,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,265,0,2,1,5,0,0,0,0,0,0,0,55,52.8,71.8,113.0,23.8,5,7,8,20,3,0.65,0.70,1.35,5.71,,,5.0,,,,[],,107,39,33,28,5,2,18,14,0.22,0.0,0.24,0.46,1.94,1.7,321,189,92,38,72,33,73,23,1.02,0.34,6.79
137,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,309,3,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,244,589,250,569,235,589,247,0.0,0.0,0.0,0.0,0.0,0.0,331,197,602,254,602,254,645,283,0.0,0.0,0.0
138,True,True,100.0,100.0,509416,0,0,-1,1,-53.6,-8,"[{'offset': 0, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Yasin,1.0,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,2.0,False,Ayari,0.4,False,,a,5,36,4,6884,96,35697,534,0.2,0.7,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,153,0,0,1,1,0,0,0,1,0,0,0,26,11.4,29.8,24.0,6.1,2,5,0,7,2,0.28,0.07,0.35,2.68,4.0,,2.0,,,,[],,261,108,127,77,114,58,209,96,0.16,0.0,0.04,0.2,1.58,0.59,223,142,259,116,215,93,280,93,1.18,0.59,4.12
