,ID,Points,Minutes,sim
88,225,3,90,50
89,229,6,90,50
90,230,12,90,50
91,231,6,90,50
92,234,6,90,50
93,237,7,90,50
94,239,3,90,50
95,240,16,90,50
96,243,6,90,50
97,250,3,90,50
98,251,6,90,50
99,252,6,90,50
100,255,5,90,50
101,256,6,90,50
102,257,6,90,50
103,261,6,90,50
104,263,6,90,50
105,264,7,90,50
106,265,8,90,50
107,266,6,90,50
108,267,7,90,50
109,270,2,90,50
110,271,2,90,50
111,273,2,90,50
112,275,4,90,50
113,277,3,90,50
114,279,5,90,50
115,282,2,90,50
116,285,2,90,50
117,288,8,90,50
118,295,9,90,50
119,296,4,90,50
120,298,3,90,50
121,302,6,90,50
122,305,6,90,50
123,307,2,90,50
124,309,3,90,50
125,310,2,90,50
126,314,1,90,50
127,315,2,90,50
128,319,1,90,50
129,323,2,90,50
130,326,1,90,50
131,327,1,90,50
132,328,2,90,50
133,334,2,90,50
134,335,2,90,50
135,336,2,90,50
136,341,2,90,50
137,342,2,90,50
138,345,2,90,50
139,349,8,90,50
140,351,2,90,50
141,353,8,90,50
142,354,2,90,50
143,357,12,90,50
144,359,3,90,50
145,361,6,90,50
146,362,6,90,50
147,363,2,90,50
148,364,6,90,50
149,367,6,90,50
150,368,7,90,50
151,369,3,90,50
152,376,1,90,50
153,378,5,90,50
154,384,1,90,50
155,391,7,90,50
156,400,1,90,50
157,404,2,90,50
158,406,2,90,50
159,408,2,90,50
160,411,2,90,50
161,413,4,90,50
162,416,2,90,50
163,418,5,90,50
164,420,7,90,50
165,421,2,90,50
166,423,2,90,50
167,425,2,90,50
168,426,2,90,50
169,429,1,90,50
170,430,2,90,50
171,433,1,90,50
172,436,2,90,50
173,441,2,90,50
174,443,1,90,50
175,445,2,90,50
176,447,5,90,50
177,451,6,90,50
178,457,1,90,50
179,462,2,90,50
180,463,2,90,50
181,466,6,90,50
182,471,2,90,50
183,472,3,90,50
184,475,3,90,50
185,477,2,90,50
186,479,2,90,50
187,484,2,90,50
188,485,2,90,50
189,488,2,90,50
190,493,2,90,50
191,505,2,90,50
192,512,2,90,50
193,518,2,90,50
194,524,4,90,50
195,525,6,90,50
196,529,10,90,50
197,538,5,90,50
198,555,2,90,50
199,558,14,90,50
200,559,6,90,50
201,567,2,90,50
202,575,3,90,50
203,578,3,90,50
204,581,2,90,50
205,584,2,90,50
206,585,7,90,50
207,643,1,90,50
208,675,0,90,50
209,676,1,90,50
210,678,6,90,50
211,679,2,90,50
212,681,2,90,50
213,685,1,90,50
214,689,2,90,50
215,690,2,90,50
216,697,3,90,50
217,698,2,90,50
218,701,8,90,50
219,702,3,90,50
0,5,2,90,51
1,7,2,90,51
2,10,0,90,51
3,12,2,90,51
4,14,2,90,51
5,20,2,90,51
6,22,2,90,51
7,23,2,90,51
8,30,2,90,51
9,35,2,90,51
10,39,2,90,51
11,40,2,90,51
12,41,2,90,51
13,43,2,90,51
14,44,0,90,51
15,50,2,90,51
16,51,2,90,51
17,55,2,90,51
18,58,2,90,51
19,61,1,90,51
20,62,1,90,51
21,64,2,90,51
22,67,2,90,51
23,69,1,90,51
24,70,4,90,51
25,74,3,90,51
26,76,2,90,51
27,77,2,90,51
28,78,12,90,51
29,80,2,90,51
30,81,7,90,51
31,83,2,90,51
32,90,4,90,51
33,96,8,90,51
34,98,6,90,51
35,99,6,90,51
36,103,12,90,51
37,104,2,90,51
38,112,6,90,51
39,113,6,90,51
40,115,3,90,51
41,118,3,90,51
42,121,6,90,51
43,122,12,90,51
44,128,6,90,51
45,129,6,90,51
46,130,6,90,51
47,132,3,90,51
48,134,11,90,51
49,137,11,90,51
50,138,8,90,51
51,141,9,90,51
52,142,7,90,51
53,144,2,90,51
54,146,2,90,51
55,150,2,90,51
56,153,2,90,51
57,154,7,90,51
58,159,2,90,51
59,160,7,90,51
60,162,2,90,51
61,165,6,90,51
62,169,6,90,51
63,170,6,90,51
64,171,3,90,51
65,174,3,90,51
66,178,6,90,51
67,184,1,90,51
68,187,2,90,51
69,189,6,90,51
70,191,2,90,51
71,194,1,90,51
72,196,2,90,51
73,198,4,90,51
74,199,1,90,51
75,200,2,90,51
76,201,2,90,51
77,203,2,90,51
78,205,10,90,51
79,209,2,90,51
80,210,2,90,51
81,213,9,90,51
82,215,13,90,51
83,218,2,90,51
84,222,3,90,51
85,224,6,90,51
86,229,6,90,51
87,230,16,90,51
88,231,6,90,51
89,233,8,90,51
90,234,6,90,51
91,236,11,90,51
92,237,8,90,51
93,240,11,90,51
94,243,6,90,51
95,250,8,90,51
96,251,11,90,51
97,252,6,90,51
98,255,3,90,51
99,256,9,90,51
100,257,6,90,51
101,258,6,90,51
102,259,7,90,51
103,261,6,90,51
104,263,9,90,51
105,265,8,90,51
106,270,2,90,51
107,273,2,90,51
108,274,2,90,51
109,275,8,90,51
110,277,5,90,51
111,279,2,90,51
112,281,2,90,51
113,282,3,90,51
114,290,3,90,51
115,295,3,90,51
116,296,2,90,51
117,304,2,90,51
118,305,2,90,51
119,308,2,90,51
120,309,4,90,51
121,310,2,90,51
122,314,0,90,51
123,315,6,90,51
124,319,0,90,51
125,321,0,90,51
126,323,2,90,51
127,326,0,90,51
128,334,0,90,51
129,337,2,90,51
130,338,0,90,51
131,339,5,90,51
132,341,2,90,51
133,342,3,90,51
134,345,2,90,51
135,349,2,90,51
136,351,0,90,51
137,353,5,90,51
138,354,2,90,51
139,357,6,90,51
140,359,15,90,51
141,362,10,90,51
142,363,8,90,51
143,364,2,90,51
144,365,2,90,51
145,367,2,90,51
146,368,2,90,51
147,369,2,90,51
148,376,0,90,51
149,378,2,90,51
150,379,0,90,51
151,381,2,90,51
152,391,2,90,51
153,404,2,90,51
154,408,6,90,51
155,411,6,90,51
156,413,6,90,51
157,416,3,90,51
158,418,6,90,51
159,419,3,90,51
160,420,11,90,51
161,421,3,90,51
162,422,9,90,51
163,423,3,90,51
164,426,2,90,51
165,428,0,90,51
166,429,0,90,51
167,430,2,90,51
168,433,0,90,51
169,434,2,90,51
170,436,2,90,51
171,441,2,90,51
172,447,2,90,51
173,449,2,90,51
174,451,9,90,51
175,457,0,90,51
176,462,2,90,51
177,463,1,90,51
178,466,5,90,51
179,468,2,90,51
180,471,2,90,51
181,475,0,90,51
182,477,2,90,51
183,483,9,90,51
184,484,4,90,51
185,485,5,90,51
186,488,2,90,51
187,493,2,90,51
188,503,6,90,51
189,505,2,90,51
190,512,2,90,51
191,518,2,90,51
192,525,6,90,51
193,538,2,90,51
194,555,2,90,51
195,559,4,90,51
196,567,0,90,51
197,577,2,90,51
198,579,3,90,51
199,581,2,90,51
200,583,3,90,51
201,584,1,90,51
202,585,6,90,51
203,587,17,90,51
204,588,9,90,51
205,590,2,90,51
206,624,2,90,51
207,672,3,90,51
208,675,6,90,51
209,676,0,90,51
210,677,0,90,51
211,678,2,90,51
212,679,2,90,51
213,681,2,90,51
214,685,0,90,51
215,697,2,90,51
216,699,2,90,51
217,701,2,90,51
218,722,2,90,51
219,736,6,90,51
0,5,1,90,52
1,7,6,90,52
2,10,1,90,52
3,12,2,90,52
4,21,7,90,52
5,22,17,90,52
6,23,1,90,52
7,26,2,90,52
8,30,1,90,52
9,32,2,90,52
10,35,2,90,52
11,38,1,90,52
12,39,6,90,52
13,40,2,90,52
14,41,2,90,52
15,43,2,90,52
16,56,8,90,52
17,58,6,90,52
18,60,2,90,52
19,62,2,90,52
20,64,6,90,52
21,67,1,90,52
22,69,5,90,52
23,70,2,90,52
24,74,2,90,52
25,76,2,90,52
26,77,5,90,52
27,78,2,90,52
28,80,4,90,52
29,84,2,90,52
30,86,2,90,52
31,90,2,90,52
32,96,2,90,52
33,98,1,90,52
34,101,2,90,52
35,112,3,90,52
36,113,1,90,52
37,115,2,90,52
38,118,2,90,52
39,119,2,90,52
40,121,2,90,52
41,122,5,90,52
42,123,7,90,52
43,127,2,90,52
44,128,1,90,52
45,129,2,90,52
46,130,7,90,52
47,131,7,90,52
48,134,5,90,52
49,141,4,90,52
50,144,2,90,52
51,151,7,90,52
52,153,2,90,52
53,154,7,90,52
54,155,2,90,52
55,156,1,90,52
56,160,2,90,52
57,162,1,90,52
58,165,0,90,52
59,168,1,90,52
60,169,3,90,52
61,170,0,90,52
62,171,5,90,52
63,177,2,90,52
64,178,0,90,52
65,184,6,90,52
66,187,5,90,52
67,190,6,90,52
68,191,3,90,52
69,196,3,90,52
70,197,3,90,52
71,198,6,90,52
72,199,6,90,52
73,200,6,90,52
74,201,6,90,52
75,203,3,90,52
76,207,6,90,52
77,209,6,90,52
78,210,3,90,52
79,212,5,90,52
80,217,6,90,52
81,218,6,90,52
82,220,6,90,52
83,222,2,90,52
84,225,4,90,52
85,230,17,90,52
86,231,2,90,52
87,232,5,90,52
88,233,7,90,52
89,234,11,90,52
90,239,3,90,52
91,240,5,90,52
92,243,2,90,52
93,249,6,90,52
94,251,11,90,52
95,254,14,90,52
96,255,11,90,52
97,256,9,90,52
98,257,6,90,52
99,259,6,90,52
100,261,3,90,52
101,264,6,90,52
102,265,3,90,52
103,266,3,90,52
104,267,8,90,52
105,270,1,90,52
106,271,5,90,52
107,273,1,90,52
108,274,5,90,52
109,279,1,90,52
110,281,7,90,52
111,284,1,90,52
112,285,2,90,52
113,295,6,90,52
114,296,2,90,52
115,298,8,90,52
116,305,7,90,52
117,307,9,90,52
118,308,6,90,52
119,309,3,90,52
120,314,2,90,52
121,315,6,90,52
122,317,2,90,52
123,319,4,90,52
124,321,2,90,52
125,323,5,90,52
126,326,2,90,52
127,334,6,90,52
128,335,3,90,52
129,338,6,90,52
130,339,3,90,52
131,341,6,90,52
132,342,6,90,52
133,343,6,90,52
134,345,2,90,52
135,351,6,90,52
136,353,2,90,52
137,354,5,90,52
138,357,6,90,52
139,359,5,90,52
140,361,2,90,52
141,362,2,90,52
142,363,2,90,52
143,364,2,90,52
144,365,2,90,52
145,367,2,90,52
146,368,2,90,52
147,376,1,90,52
148,381,2,90,52
149,382,1,90,52
150,384,1,90,52
151,404,6,90,52
152,408,1,90,52
153,411,1,90,52
154,413,5,90,52
155,416,2,90,52
156,418,1,90,52
157,419,2,90,52
158,420,4,90,52
159,421,2,90,52
160,422,7,90,52
161,425,1,90,52
162,426,2,90,52
163,428,0,90,52
164,429,0,90,52
165,430,2,90,52
166,433,0,90,52
167,436,2,90,52
168,441,7,90,52
169,447,5,90,52
170,451,1,90,52
171,457,2,90,52
172,462,7,90,52
173,463,6,90,52
174,466,4,90,52
175,468,5,90,52
176,470,0,90,52
177,471,2,90,52
178,472,2,90,52
179,475,0,90,52
180,477,7,90,52
181,483,2,90,52
182,484,7,90,52
183,488,2,90,52
184,493,1,90,52
185,505,3,90,52
186,506,2,90,52
187,512,5,90,52
188,517,4,90,52
189,518,2,90,52
190,524,2,90,52
191,527,2,90,52
192,528,5,90,52
193,538,2,90,52
194,544,0,90,52
195,550,2,90,52
196,555,1,90,52
197,558,13,90,52
198,559,1,90,52
199,575,2,90,52
200,578,2,90,52
201,579,8,90,52
202,581,2,90,52
203,584,2,90,52
204,585,1,90,52
205,588,3,90,52
206,607,6,90,52
207,670,1,90,52
208,675,0,90,52
209,676,1,90,52
210,678,9,90,52
211,679,3,90,52
212,681,2,90,52
213,685,0,90,52
214,689,5,90,52
215,697,3,90,52
216,699,3,90,52
217,701,2,90,52
218,732,2,90,52
219,735,2,90,52
0,7,4,90,53
1,10,2,90,53
2,12,3,90,53
3,20,2,90,53
4,21,3,90,53
5,22,5,90,53
6,23,6,90,53
7,26,3,90,53
8,30,5,90,53
9,32,2,90,53
10,35,5,90,53
11,38,8,90,53
12,39,1,90,53
13,43,12,90,53
14,50,2,90,53
15,51,2,90,53
16,55,2,90,53
17,58,1,90,53
18,59,4,90,53
19,60,2,90,53
20,61,3,90,53
21,67,6,90,53
22,69,5,90,53
23,70,2,90,53
24,74,2,90,53
25,76,1,90,53
26,77,2,90,53
27,78,4,90,53
28,80,1,90,53
29,83,4,90,53
30,86,2,90,53
31,90,2,90,53
32,96,7,90,53
33,98,2,90,53
34,101,2,90,53
35,103,2,90,53
36,105,9,90,53
37,112,2,90,53
38,113,5,90,53
39,115,2,90,53
40,118,5,90,53
41,122,5,90,53
42,123,2,90,53
43,127,3,90,53
44,129,2,90,53
45,130,2,90,53
46,138,2,90,53
47,141,2,90,53
48,142,2,90,53
49,144,8,90,53
50,146,2,90,53
51,149,2,90,53
52,154,7,90,53
53,160,5,90,53
54,162,2,90,53
55,168,2,90,53
56,169,6,90,53
57,170,6,90,53
58,171,3,90,53
59,174,3,90,53
60,175,6,90,53
61,177,2,90,53
62,178,6,90,53
63,180,2,90,53
64,184,1,90,53
65,186,5,90,53
66,187,5,90,53
67,190,7,90,53
68,191,2,90,53
69,194,1,90,53
70,199,1,90,53
71,200,6,90,53
72,201,6,90,53
73,205,12,90,53
74,208,6,90,53
75,209,6,90,53
76,210,3,90,53
77,211,3,90,53
78,215,3,90,53
79,220,6,90,53
80,222,3,90,53
81,225,5,90,53
82,230,8,90,53
83,231,6,90,53
84,233,8,90,53
85,234,9,90,53
86,237,6,90,53
87,239,3,90,53
88,240,6,90,53
89,243,6,90,53
90,249,1,90,53
91,250,2,90,53
92,251,2,90,53
93,252,1,90,53
94,255,9,90,53
95,256,1,90,53
96,257,1,90,53
97,259,1,90,53
98,261,2,90,53
99,263,5,90,53
100,265,2,90,53
101,267,2,90,53
102,269,2,90,53
103,270,3,90,53
104,274,2,90,53
105,276,2,90,53
106,277,2,90,53
107,279,1,90,53
108,281,2,90,53
109,282,3,90,53
110,284,1,90,53
111,285,7,90,53
112,292,4,90,53
113,295,1,90,53
114,296,6,90,53
115,299,1,90,53
116,305,1,90,53
117,307,4,90,53
118,309,2,90,53
119,314,1,90,53
120,315,5,90,53
121,319,1,90,53
122,321,1,90,53
123,323,2,90,53
124,326,7,90,53
125,327,1,90,53
126,328,2,90,53
127,334,1,90,53
128,335,2,90,53
129,336,2,90,53
130,337,3,90,53
131,338,1,90,53
132,341,2,90,53
133,342,3,90,53
134,349,2,90,53
135,351,1,90,53
136,353,2,90,53
137,357,9,90,53
138,359,15,90,53
139,361,3,90,53
140,365,2,90,53
141,366,5,90,53
142,367,2,90,53
143,368,2,90,53
144,374,2,90,53
145,376,6,90,53
146,379,6,90,53
147,382,6,90,53
148,384,6,90,53
149,386,2,90,53
150,391,3,90,53
151,400,9,90,53
152,404,6,90,53
153,406,2,90,53
154,408,2,90,53
155,411,2,90,53
156,413,2,90,53
157,414,2,90,53
158,416,7,90,53
159,418,2,90,53
160,421,2,90,53
161,422,2,90,53
162,423,5,90,53
163,425,2,90,53
164,426,2,90,53
165,428,1,90,53
166,429,2,90,53
167,430,2,90,53
168,433,1,90,53
169,434,2,90,53
170,436,2,90,53
171,445,2,90,53
172,447,6,90,53
173,449,5,90,53
174,451,2,90,53
175,455,6,90,53
176,462,5,90,53
177,463,1,90,53
178,466,6,90,53
179,470,1,90,53
180,471,2,90,53
181,475,1,90,53
182,477,2,90,53
183,483,1,90,53
184,488,2,90,53
185,493,8,90,53
186,501,4,90,53
187,503,3,90,53
188,505,6,90,53
189,512,2,90,53
190,517,2,90,53
191,518,3,90,53
192,524,7,90,53
193,527,2,90,53
194,538,2,90,53
195,558,6,90,53
196,559,6,90,53
197,567,1,90,53
198,577,2,90,53
199,578,8,90,53
200,579,6,90,53
201,581,2,90,53
202,584,2,90,53
203,585,2,90,53
204,586,2,90,53
205,588,4,90,53
206,624,7,90,53
207,672,2,90,53
208,675,6,90,53
209,676,6,90,53
210,677,6,90,53
211,678,1,90,53
212,679,3,90,53
213,681,5,90,53
214,685,1,90,53
215,696,6,90,53
216,697,2,90,53
217,698,3,90,53
218,699,8,90,53
219,702,2,90,53
0,5,2,90,54
1,6,2,90,54
2,7,2,90,54
3,10,2,90,54
4,12,3,90,54
5,17,2,90,54
6,20,2,90,54
7,23,2,90,54
8,30,2,90,54
9,35,2,90,54
10,38,8,90,54
11,39,6,90,54
12,40,2,90,54
13,43,7,90,54
14,44,2,90,54
15,51,2,90,54
16,55,3,90,54
17,56,6,90,54
18,58,6,90,54
19,59,8,90,54
20,60,3,90,54
21,62,6,90,54
22,64,3,90,54
23,67,2,90,54
24,69,6,90,54
25,70,3,90,54
26,71,6,90,54
27,74,3,90,54
28,76,2,90,54
29,77,2,90,54
30,78,3,90,54
31,80,2,90,54
32,83,2,90,54
33,86,2,90,54
34,96,5,90,54
35,98,1,90,54
36,101,2,90,54
37,105,2,90,54
38,112,1,90,54
39,113,1,90,54
40,115,2,90,54
41,118,2,90,54
42,121,2,90,54
43,122,5,90,54
44,125,5,90,54
45,128,6,90,54
46,131,7,90,54
47,132,2,90,54
48,133,2,90,54
49,134,3,90,54
50,138,12,90,54
51,143,2,90,54
52,144,7,90,54
53,145,2,90,54
54,146,1,90,54
55,151,1,90,54
56,153,2,90,54
57,154,2,90,54
58,155,2,90,54
59,160,5,90,54
60,162,1,90,54
61,168,2,90,54
62,170,6,90,54
63,172,3,90,54
64,173,3,90,54
65,174,3,90,54
66,177,9,90,54
67,178,8,90,54
68,180,2,90,54
69,184,1,90,54
70,186,2,90,54
71,187,6,90,54
72,191,4,90,54
73,194,1,90,54
74,196,5,90,54
75,197,2,90,54
76,199,1,90,54
77,200,1,90,54
78,201,3,90,54
79,205,5,90,54
80,208,1,90,54
81,209,1,90,54
82,210,2,90,54
83,212,2,90,54
84,213,2,90,54
85,215,3,90,54
86,222,8,90,54
87,224,6,90,54
88,225,3,90,54
89,229,6,90,54
90,230,8,90,54
91,231,7,90,54
92,233,11,90,54
93,234,9,90,54
94,239,3,90,54
95,243,6,90,54
96,249,1,90,54
97,251,7,90,54
98,256,2,90,54
99,257,1,90,54
100,258,1,90,54
101,259,4,90,54
102,261,2,90,54
103,263,5,90,54
104,265,2,90,54
105,266,4,90,54
106,270,5,90,54
107,271,2,90,54
108,274,2,90,54
109,276,7,90,54
110,277,2,90,54
111,279,2,90,54
112,285,2,90,54
113,295,7,90,54
114,296,6,90,54
115,299,6,90,54
116,305,6,90,54
117,307,5,90,54
118,309,3,90,54
119,310,2,90,54
120,314,0,90,54
121,315,2,90,54
122,319,0,90,54
123,321,3,90,54
124,323,2,90,54
125,326,0,90,54
126,334,6,90,54
127,335,3,90,54
128,336,6,90,54
129,337,2,90,54
130,341,3,90,54
131,342,9,90,54
132,343,6,90,54
133,345,2,90,54
134,349,3,90,54
135,351,6,90,54
136,353,2,90,54
137,354,7,90,54
138,357,7,90,54
139,359,15,90,54
140,361,8,90,54
141,364,2,90,54
142,365,2,90,54
143,367,2,90,54
144,368,2,90,54
145,369,2,90,54
146,376,1,90,54
147,378,2,90,54
148,379,1,90,54
149,384,1,90,54
150,404,2,90,54
151,408,6,90,54
152,413,5,90,54
153,414,6,90,54
154,418,6,90,54
155,419,3,90,54
156,420,3,90,54
157,421,3,90,54
158,422,3,90,54
159,425,6,90,54
160,426,2,90,54
161,428,1,90,54
162,429,1,90,54
163,430,4,90,54
164,432,1,90,54
165,434,2,90,54
166,449,7,90,54
167,451,1,90,54
168,453,2,90,54
169,457,3,90,54
170,463,4,90,54
171,466,2,90,54
172,468,5,90,54
173,470,1,90,54
174,471,2,90,54
175,475,1,90,54
176,477,2,90,54
177,479,2,90,54
178,483,2,90,54
179,484,3,90,54
180,488,3,90,54
181,493,1,90,54
182,503,6,90,54
183,505,2,90,54
184,510,2,90,54
185,512,10,90,54
186,518,10,90,54
187,524,7,90,54
188,527,2,90,54
189,529,9,90,54
190,538,4,90,54
191,544,6,90,54
192,547,2,90,54
193,555,2,90,54
194,558,2,90,54
195,559,2,90,54
196,567,6,90,54
197,575,2,90,54
198,577,2,90,54
199,578,2,90,54
200,579,2,90,54
201,581,2,90,54
202,582,3,90,54
203,583,2,90,54
204,585,3,90,54
205,587,2,90,54
206,588,11,90,54
207,624,2,90,54
208,675,6,90,54
209,676,1,90,54
210,678,15,90,54
211,679,2,90,54
212,681,8,90,54
213,689,2,90,54
214,696,3,90,54
215,697,6,90,54
216,698,2,90,54
217,699,7,90,54
218,702,2,90,54
219,732,2,90,54
0,5,6,90,55
1,7,3,90,55
2,10,0,90,55
3,12,3,90,55
4,20,8,90,55
5,21,3,90,55
6,22,9,90,55
7,26,6,90,55
8,30,3,90,55
9,33,13,90,55
10,35,2,90,55
11,38,0,90,55
12,39,5,90,55
13,40,2,90,55
14,41,2,90,55
15,44,0,90,55
16,50,2,90,55
17,55,5,90,55
18,58,8,90,55
19,59,4,90,55
20,62,2,90,55
21,63,10,90,55
22,64,2,90,55
23,67,6,90,55
24,69,5,90,55
25,70,2,90,55
26,74,7,90,55
27,76,1,90,55
28,77,2,90,55
29,78,3,90,55
30,80,1,90,55
31,82,2,90,55
32,83,1,90,55
33,84,2,90,55
34,86,2,90,55
35,90,1,90,55
36,96,9,90,55
37,98,1,90,55
38,101,7,90,55
39,103,1,90,55
40,112,4,90,55
41,113,1,90,55
42,115,2,90,55
43,118,5,90,55
44,119,6,90,55
45,121,6,90,55
46,122,6,90,55
47,127,6,90,55
48,129,6,90,55
49,131,3,90,55
50,133,6,90,55
51,137,6,90,55
52,138,5,90,55
53,142,6,90,55
54,144,5,90,55
55,146,1,90,55
56,150,1,90,55
57,154,3,90,55
58,155,2,90,55
59,159,2,90,55
60,160,2,90,55
61,162,1,90,55
62,165,1,90,55
63,168,0,90,55
64,169,1,90,55
65,170,1,90,55
66,171,2,90,55
67,174,5,90,55
68,177,2,90,55
69,178,1,90,55
70,184,2,90,55
71,186,7,90,55
72,187,2,90,55
73,189,6,90,55
74,190,2,90,55
75,191,2,90,55
76,196,2,90,55
77,199,2,90,55
78,200,1,90,55
79,201,1,90,55
80,203,2,90,55
81,205,2,90,55
82,207,1,90,55
83,209,1,90,55
84,210,6,90,55
85,212,9,90,55
86,217,1,90,55
87,219,1,90,55
88,224,2,90,55
89,225,2,90,55
90,229,4,90,55
91,230,5,90,55
92,231,2,90,55
93,233,7,90,55
94,234,2,90,55
95,237,5,90,55
96,239,2,90,55
97,240,10,90,55
98,243,2,90,55
99,249,8,90,55
100,251,3,90,55
101,252,6,90,55
102,254,3,90,55
103,255,17,90,55
104,256,6,90,55
105,257,6,90,55
106,264,9,90,55
107,265,8,90,55
108,266,4,90,55
109,267,2,90,55
110,269,5,90,55
111,270,6,90,55
112,273,6,90,55
113,274,8,90,55
114,277,11,90,55
115,284,6,90,55
116,288,6,90,55
117,295,2,90,55
118,296,6,90,55
119,304,10,90,55
120,305,2,90,55
121,307,2,90,55
122,308,5,90,55
123,310,4,90,55
124,314,2,90,55
125,315,2,90,55
126,317,2,90,55
127,319,1,90,55
128,321,7,90,55
129,323,2,90,55
130,326,1,90,55
131,327,1,90,55
132,334,2,90,55
133,335,7,90,55
134,337,2,90,55
135,338,2,90,55
136,341,2,90,55
137,342,2,90,55
138,346,2,90,55
139,351,2,90,55
140,353,2,90,55
141,354,3,90,55
142,357,6,90,55
143,361,2,90,55
144,362,7,90,55
145,364,2,90,55
146,365,2,90,55
147,366,5,90,55
148,368,8,90,55
149,376,7,90,55
150,378,3,90,55
151,379,6,90,55
152,381,3,90,55
153,384,6,90,55
154,400,6,90,55
155,404,2,90,55
156,406,2,90,55
157,408,1,90,55
158,411,1,90,55
159,414,4,90,55
160,416,2,90,55
161,418,5,90,55
162,420,2,90,55
163,421,2,90,55
164,422,2,90,55
165,423,7,90,55
166,425,1,90,55
167,426,2,90,55
168,428,1,90,55
169,429,1,90,55
170,430,5,90,55
171,434,2,90,55
172,436,7,90,55
173,445,2,90,55
174,447,5,90,55
175,449,2,90,55
176,451,1,90,55
177,463,2,90,55
178,471,5,90,55
179,475,2,90,55
180,477,1,90,55
181,485,3,90,55
182,488,1,90,55
183,493,1,90,55
184,502,1,90,55
185,503,2,90,55
186,512,6,90,55
187,517,5,90,55
188,518,5,90,55
189,519,6,90,55
190,538,2,90,55
191,546,2,90,55
192,547,2,90,55
193,555,6,90,55
194,558,6,90,55
195,559,6,90,55
196,575,2,90,55
197,577,8,90,55
198,578,2,90,55
199,579,8,90,55
200,581,2,90,55
201,584,2,90,55
202,585,1,90,55
203,587,5,90,55
204,588,13,90,55
205,590,6,90,55
206,592,3,90,55
207,607,2,90,55
208,675,1,90,55
209,677,6,90,55
210,678,2,90,55
211,679,3,90,55
212,681,2,90,55
213,685,1,90,55
214,689,2,90,55
215,697,3,90,55
216,698,3,90,55
217,699,2,90,55
218,701,2,90,55
219,702,2,90,55
0,5,6,90,56
1,7,6,90,56
2,10,1,90,56
3,12,8,90,56
4,20,6,90,56
5,23,8,90,56
6,26,4,90,56
7,30,1,90,56
8,33,5,90,56
9,35,2,90,56
10,38,1,90,56
11,39,5,90,56
12,41,2,90,56
13,43,2,90,56
14,44,1,90,56
15,50,3,90,56
16,55,5,90,56
17,58,2,90,56
18,59,6,90,56
19,61,6,90,56
20,62,6,90,56
21,67,6,90,56
22,69,6,90,56
23,70,3,90,56
24,74,3,90,56
25,76,2,90,56
26,77,12,90,56
27,78,2,90,56
28,80,2,90,56
29,81,2,90,56
30,83,2,90,56
31,86,2,90,56
32,90,2,90,56
33,96,5,90,56
34,98,0,90,56
35,99,0,90,56
36,101,2,90,56
37,104,6,90,56
38,105,2,90,56
39,106,0,90,56
40,112,1,90,56
41,113,0,90,56
42,119,8,90,56
43,122,5,90,56
44,123,5,90,56
45,125,3,90,56
46,129,2,90,56
47,130,2,90,56
48,132,2,90,56
49,134,2,90,56
50,138,2,90,56
51,142,4,90,56
52,144,2,90,56
53,146,1,90,56
54,149,2,90,56
55,154,15,90,56
56,159,7,90,56
57,160,2,90,56
58,162,1,90,56
59,165,1,90,56
60,168,1,90,56
61,169,1,90,56
62,170,1,90,56
63,171,2,90,56
64,177,5,90,56
65,178,1,90,56
66,179,1,90,56
67,184,1,90,56
68,187,2,90,56
69,190,1,90,56
70,191,2,90,56
71,194,1,90,56
72,196,5,90,56
73,197,2,90,56
74,198,1,90,56
75,199,1,90,56
76,200,2,90,56
77,201,3,90,56
78,205,12,90,56
79,208,5,90,56
80,209,2,90,56
81,210,2,90,56
82,212,8,90,56
83,213,2,90,56
84,217,2,90,56
85,219,2,90,56
86,222,3,90,56
87,224,6,90,56
88,225,3,90,56
89,228,2,90,56
90,229,6,90,56
91,230,5,90,56
92,231,7,90,56
93,234,9,90,56
94,237,6,90,56
95,239,3,90,56
96,249,9,90,56
97,250,13,90,56
98,251,6,90,56
99,252,6,90,56
100,254,3,90,56
101,256,6,90,56
102,257,9,90,56
103,259,6,90,56
104,261,3,90,56
105,266,3,90,56
106,267,2,90,56
107,270,1,90,56
108,277,7,90,56
109,279,1,90,56
110,281,5,90,56
111,282,2,90,56
112,284,1,90,56
113,285,5,90,56
114,295,2,90,56
115,296,6,90,56
116,298,7,90,56
117,303,5,90,56
118,307,8,90,56
119,309,5,90,56
120,310,5,90,56
121,314,2,90,56
122,315,14,90,56
123,319,2,90,56
124,321,2,90,56
125,323,2,90,56
126,326,2,90,56
127,328,5,90,56
128,334,1,90,56
129,335,2,90,56
130,336,2,90,56
131,337,2,90,56
132,339,2,90,56
133,342,7,90,56
134,343,1,90,56
135,345,5,90,56
136,351,1,90,56
137,353,2,90,56
138,354,7,90,56
139,357,8,90,56
140,359,5,90,56
141,361,1,90,56
142,364,1,90,56
143,365,5,90,56
144,367,1,90,56
145,368,1,90,56
146,369,2,90,56
147,376,2,90,56
148,378,2,90,56
149,379,2,90,56
150,382,2,90,56
151,384,2,90,56
152,386,7,90,56
153,391,2,90,56
154,404,2,90,56
155,406,3,90,56
156,408,7,90,56
157,413,2,90,56
158,416,3,90,56
159,418,9,90,56
160,419,3,90,56
161,420,3,90,56
162,421,3,90,56
163,422,3,90,56
164,423,3,90,56
165,425,6,90,56
