,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
212,,,213198,0,0,-7,7,1,3,4.0,5.0,13,Christopher,4.0,181,False,,,58,213198.jpg,2.3,Nkunku,2.4,False,,a,6,8,30,246158,6949,1552240,2022,0.7,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,95,116.4,85.4,148.0,34.7,2,3.25,0.26,3.51,5.20,224,93,184,118,96,61,175,95,,,,,2.0,,1.08,0.0,0.09,1.17,1.73,1.0,88,56,53,25,210,90,126,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,6.2,7.2,7,Cole,6.2,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,58.6,False,,a,6,8,107,4749884,55696,2416400,27859,0.6,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,446,541.8,485.2,442.0,147.0,14,7.93,3.08,11.01,17.55,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.59,0.0,0.23,0.82,1.31,1.12,3,2,17,10,3,3,2,2,1.04,0.22
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61082,174,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,71,558,61,534,53,566,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,24,528,70,571,71,374,54,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.2,1.2,1,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38590,145,33960,466,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.1,19.0,5.9,1,0.16,0.15,0.31,2.29,361,167,364,200,304,168,374,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,454,281,372,181,403,189,375,129,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,3.5,0,Robert,2.5,185,False,,,48,215059.jpg,4.0,Sánchez,13.0,False,,a,6,8,52,1682049,12646,653437,27773,0.5,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,18,6,647,66,634,62,169,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,306,11,122,12,55,8,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.5,1.5,2,Tosin,0.5,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,15863,208,28531,190,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.2,13.3,11.0,7.3,3,0.17,0.02,0.19,4.72,330,114,342,112,328,108,353,114,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,575,148,312,95,266,82,405,147,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.2,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83218,14,88787,3216,0.3,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,142,56,206,53,266,81,214,63,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,239,73,295,96,274,100,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.5,6,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,335211,1370,313416,1954,0.4,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,129.4,69.0,30.6,5,0.25,0.97,1.22,5.07,233,100,132,94,189,112,202,104,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,135,70,70,31,219,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,3.0,4.0,0,Pedro,3.0,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.3,False,,a,6,8,28,222199,1666,216277,8931,0.5,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,191,74,57,47,129,82,117,70,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,96,48,212,92,187,55,0.84,0.14
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3446,16,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,182,494,180,455,163,517,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,452,159,519,178,597,201,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,0.8,1.8,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,8707,905,26781,210,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.8,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,368,32,532,48,498,39,410,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,583,39,273,22,117,19,370,53,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.0,3.0,5,João,2.0,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,153508,647,145437,859,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,69,76.4,73.4,110.0,25.8,2,1.85,0.30,2.15,3.43,280,128,201,126,126,80,235,116,,,,,,,0.57,0.0,0.09,0.66,1.06,0.31,76,50,172,85,236,104,254,81,0.62,0.31
224,100.0,100.0,205533,0,0,-1,1,0,4,-0.5,0.5,1,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,Nketiah,0.5,False,,a,7,31,14,156999,433,164551,855,0.1,2.4,Nketiah,241.0,502,0,0,1,8,0,0,0,1,0,0,0,65,48.4,84.5,162.0,29.3,6,1.02,0.39,1.41,7.90,329,31,186,23,89,28,211,28,,,,,,,0.18,0.0,0.07,0.25,1.42,1.43,83,24,345,40,307,35,266,43,1.08,0.18
225,100.0,100.0,180736,0,0,-1,1,1,2,1.2,2.2,6,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.5,Chalobah,0.6,False,,a,7,31,28,69008,1144,35873,1023,0.5,6.4,Chalobah,241.0,700,1,0,2,9,0,0,0,1,0,0,2,121,176.0,54.8,70.0,30.2,8,0.45,0.32,0.77,10.64,158,64,235,61,185,42,206,60,,,,,,,0.06,0.0,0.04,0.1,1.37,1.16,488,96,138,36,76,14,246,91,1.03,0.26
226,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,32237,118,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,573,244,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,245,565,222,605,253,436,159,0.0,0.0
227,100.0,100.0,438464,0,0,-1,1,0,3,-0.2,0.8,0,Cheick,0.8,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11538,24,17127,75,0.2,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,372,172,365,201,313,171,388,188,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,273,178,292,147,334,158,508,196,1.14,0.0
228,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,0.5,1,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5918,45,16902,57,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,314,109,387,132,354,122,356,115,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,513,113,319,102,268,84,442,160,1.02,0.25
229,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,i,7,31,1,1899,3,12931,35,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,391,138,414,148,518,207,425,144,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,566,142,515,208,385,135,514,185,1.0,0.0
230,,,57328,0,0,-1,1,0,2,-0.2,0.8,0,Nathaniel,0.8,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5820,33,10067,141,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,343,121,375,125,373,128,381,126,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,477,87,277,86,214,65,440,159,0.92,0.31
231,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,448,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,241,584,245,564,237,591,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,237,556,215,596,246,678,305,0.0,0.0
232,100.0,100.0,232413,0,0,-4,4,1,3,1.0,2.0,6,Eberechi,2.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.5,Eze,7.7,False,,a,7,31,39,958683,3374,3441559,7013,0.3,5.9,Eze,241.0,949,1,2,3,12,0,0,0,0,0,0,3,178,198.8,351.6,300.0,84.9,11,3.11,1.75,4.86,13.28,131,48,19,16,32,18,23,18,1.0,,1.0,,2.0,,0.29,0.0,0.17,0.46,1.26,1.14,40,21,175,88,82,38,53,15,1.04,0.28
233,,,209036,0,0,0,0,1,2,1.8,2.8,6,Marc,2.8,200,False,,,45,209036.jpg,3.4,Guéhi,7.6,False,,a,7,31,47,531928,16197,456391,8097,0.6,10.4,Guéhi,241.0,1260,2,1,3,18,1,0,0,2,0,0,3,210,415.6,94.6,124.0,63.4,14,1.25,0.37,1.62,19.81,10,2,175,42,115,12,62,9,,,,,,,0.09,0.0,0.03,0.12,1.42,1.29,372,63,103,28,83,16,54,19,1.0,0.21
234,,,172649,0,0,-1,1,2,1,3.5,4.5,7,Dean,4.5,201,False,,,44,172649.jpg,3.7,Henderson,10.3,False,,a,7,31,52,605290,14070,1203811,7443,1.0,11.8,Henderson,241.0,1260,0,0,3,18,0,1,0,1,0,44,4,176,366.2,0.0,4.0,37.0,14,0.01,0.00,0.01,19.81,15,4,548,57,366,1,159,4,,,,,,,0.0,3.14,0.0,0.0,1.42,1.29,487,20,38,4,64,10,36,7,1.0,0.21
235,,,156074,0,0,-2,2,0,2,-1.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2343,36,7010,78,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,212,540,211,509,200,554,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,124,506,201,558,210,467,168,0.0,0.0
236,100.0,100.0,108413,0,0,-1,1,0,3,0.5,1.5,2,Will,1.5,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.2,Hughes,0.0,False,,a,7,31,15,3006,58,5145,46,0.3,3.1,Hughes,241.0,708,0,0,2,10,0,0,0,6,0,0,0,79,105.4,175.9,41.0,32.0,7,0.42,0.60,1.02,11.62,240,103,82,63,240,133,195,101,2.0,,,,,,0.05,0.0,0.08,0.13,1.48,1.27,243,156,215,102,356,171,552,224,0.89,0.25
237,100.0,0.0,209400,0,0,-4,4,0,3,-1.2,0.0,0,Daichi,-0.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,a,7,31,14,12913,36,57311,109,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,249,110,92,68,181,111,180,97,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,180,110,693,315,347,166,435,158,1.02,0.15
238,100.0,100.0,152551,0,0,-2,2,0,3,-0.2,0.8,1,Jefferson,0.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,12,4194,63,7422,60,0.2,2.5,Lerma,48.0,575,0,0,1,7,0,0,0,4,0,0,0,66,82.6,71.2,24.0,17.8,6,0.18,0.75,0.93,6.66,273,124,203,127,283,156,280,140,,,,,,,0.03,0.0,0.12,0.15,1.04,1.1,296,195,287,142,355,170,526,207,0.94,0.16
239,,,231747,0,0,-3,3,1,4,3.2,4.2,8,Jean-Philippe,4.2,207,False,,,72,231747.jpg,3.6,Mateta,2.6,False,,a,7,31,50,448933,4668,794441,5788,0.6,6.9,Mateta,73.0,1022,4,1,2,15,0,0,0,2,0,0,9,181,201.2,167.3,262.0,62.7,12,4.43,0.59,5.02,15.81,125,17,90,5,38,16,68,15,,,,,1.0,,0.39,0.0,0.05,0.44,1.39,1.32,21,8,45,10,73,17,118,19,1.06,0.18
240,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,121128,155,96374,946,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,538,223,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,534,203,575,234,280,91,0.0,0.0
241,,,169593,0,0,0,0,0,1,-1.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,18012,103,60046,382,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,44,462,21,422,12,486,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,49,418,35,489,44,247,36,0.0,0.0
242,,,244723,0,0,-1,1,0,2,1.0,2.0,6,Tyrick,2.0,210,False,,,49,244723.jpg,2.4,Mitchell,1.5,False,,a,7,31,33,98680,975,192278,2171,0.4,6.7,Mitchell,241.0,1210,0,1,3,18,0,0,0,2,0,0,0,158,217.8,214.8,65.0,50.0,14,0.34,1.26,1.60,19.22,111,42,60,11,193,45,104,21,,,,,,,0.03,0.0,0.09,0.12,1.43,1.34,271,29,165,46,191,57,176,69,1.04,0.22
243,100.0,100.0,247348,0,0,-3,3,1,2,3.8,4.8,6,Daniel,4.8,211,False,,2024-10-05T18:00:07.079825Z,47,247348.jpg,3.1,Muñoz,1.9,False,,a,7,31,43,151282,5528,392880,2931,1.0,9.1,Muñoz,48.0,1174,1,2,3,18,0,0,0,4,0,0,3,150,268.6,197.1,197.0,66.3,14,2.39,0.68,3.07,18.65,63,21,68,12,60,3,54,7,,,,,,,0.18,0.0,0.05,0.23,1.43,1.38,335,44,35,9,104,29,146,56,1.07,0.23
244,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,286,2,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,266,616,270,598,262,622,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,593,244,627,271,683,310,0.0,0.0
245,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,18813,39,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,243,586,247,566,239,593,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,239,558,217,598,248,548,221,0.0,0.0
246,,,86417,0,0,-3,3,0,3,-0.2,0.8,0,Jeffrey,0.8,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,10,7758,118,12633,185,0.2,2.1,Schlupp,81.0,85,0,0,0,2,0,0,0,0,0,0,0,37,21.6,32.2,44.0,9.6,0,0.13,0.08,0.21,1.47,382,178,287,169,229,127,335,167,,,,,,,0.14,0.0,0.08,0.22,1.56,2.12,326,213,284,139,410,195,483,182,0.0,0.0
247,100.0,100.0,55494,0,0,-2,2,0,2,-1.0,0.0,0,Joel,0.0,215,False,,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2959,57,9902,84,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,211,534,210,500,198,551,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,117,496,196,555,209,452,161,0.0,0.0
248,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18417,29,49567,332,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,229,98,130,92,212,122,208,107,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,341,221,624,268,256,116,383,134,1.16,0.14
249,100.0,100.0,224068,0,0,0,0,0,1,-1.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,11.2,False,,a,7,31,0,219402,910,877382,8630,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,50,475,27,435,18,499,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,55,432,41,500,50,34,6,0.0,0.0
250,,,232185,0,0,-3,3,1,3,3.8,4.8,2,Ismaïla,4.8,585,False,,,57,232185.jpg,2.5,Sarr,0.4,False,,a,7,31,35,48413,1071,48937,2534,0.8,6.1,I.Sarr,189.0,744,1,2,2,9,0,0,0,2,0,0,3,137,126.0,186.0,303.0,61.5,7,2.03,2.22,4.25,10.26,216,88,75,57,30,16,70,45,,,,,,,0.25,0.0,0.27,0.52,1.24,1.09,94,59,37,17,181,78,290,95,0.85,0.24
251,25.0,25.0,574398,0,0,0,0,0,3,-0.2,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,d,7,31,0,4340,6,3204,73,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,278,630,282,612,274,636,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,285,606,256,640,283,598,256,0.0,0.0
252,,,489706,0,0,0,0,0,3,2.0,3.0,1,Justin,3.0,645,False,,,45,489706.jpg,3.0,Devenny,0.2,False,,a,7,31,12,22009,2491,3940,751,0.7,2.7,Devenny,242.0,185,1,0,0,2,0,0,0,0,0,0,1,49,57.2,40.7,24.0,12.3,2,0.38,0.22,0.60,4.24,317,151,268,161,281,155,314,154,,,,,,,0.18,0.0,0.11,0.29,2.06,0.97,414,248,87,42,120,49,385,136,0.97,0.0
253,,,579075,0,0,0,0,0,3,-0.8,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,2,7531,133,4338,114,0.0,0.4,Agbinone,241.0,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,445,211,356,199,399,214,437,210,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,465,288,375,183,406,191,529,209,0.0,0.0
254,,,530318,0,0,0,0,0,3,-1.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,3373,38,2188,57,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,265,614,269,596,261,620,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,271,591,243,625,270,583,244,0.0,0.0
255,,,437499,0,0,0,0,0,2,1.8,2.8,8,Maxence,2.8,650,False,,,45,437499.jpg,2.8,Lacroix,0.2,False,,a,7,31,31,20134,634,10850,371,0.6,6.9,Lacroix,73.0,990,0,1,3,13,0,0,0,3,0,0,2,134,198.8,40.7,45.0,28.5,11,0.74,0.41,1.15,14.56,130,50,267,77,226,64,217,64,,,,,,,0.07,0.0,0.04,0.11,1.32,1.18,389,74,104,29,139,37,401,144,1.0,0.27
256,,,590012,0,0,0,0,0,2,-0.8,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,Kporha,0.0,False,,a,7,31,1,2082,133,1045,78,0.0,0.2,Kporha,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.1,0.0,0.6,0,0.00,0.02,0.02,0.00,455,158,388,133,483,188,450,155,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,675,215,356,116,378,128,584,199,0.0,0.0
257,,,576980,0,0,0,0,0,4,-1.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,Marsh,0.3,False,,a,7,31,0,34586,3281,8140,1158,0.0,0.0,Marsh,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,58,633,58,615,57,639,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,73,609,57,643,60,325,53,0.0,0.0
258,100.0,75.0,440323,0,0,-1,1,0,4,-0.8,0.2,1,Armando,0.2,156,False,,2024-09-08T23:00:06.640099Z,54,440323.jpg,1.0,Broja,0.1,False,,a,8,11,1,6753,124,12792,29,0.0,0.2,Broja,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,6.0,0.8,0,0.00,0.06,0.06,0.00,463,48,427,47,361,43,448,46,,,,,,,0.0,0.0,0.77,0.77,0.0,0.0,139,40,391,46,430,45,512,67,0.0,0.0
259,100.0,100.0,121599,0,0,-4,4,0,3,1.8,2.8,3,Abdoulaye,2.8,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,Doucouré,0.2,False,,a,8,11,27,16520,188,48412,460,0.5,5.3,A.Doucoure,132.0,892,0,0,5,14,0,0,0,0,0,0,0,108,87.4,158.6,52.0,29.7,11,0.48,0.44,0.92,13.56,265,118,99,72,215,123,209,108,,,,,,,0.05,0.0,0.04,0.09,1.37,1.41,175,107,110,55,224,97,373,128,1.11,0.5
260,,,486385,0,0,0,0,0,4,0.0,1.0,0,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8,11,16,112941,1075,109061,1767,0.2,3.2,Beto,90.0,179,1,0,0,9,0,0,0,0,0,0,2,44,41.2,2.1,112.0,15.1,1,1.61,0.00,1.61,3.26,344,33,404,45,122,30,298,33,,,,,,,0.81,0.0,0.0,0.81,1.64,4.53,222,50,265,32,272,32,241,40,0.5,0.0
261,100.0,100.0,480455,0,0,-2,2,0,2,3.5,4.5,6,Jarrad,4.5,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.1,Branthwaite,0.9,False,,a,8,11,22,42440,1893,186677,1482,0.9,4.6,Branthwaite,241.0,456,0,0,3,5,0,0,0,0,0,0,0,102,83.6,6.6,6.0,9.6,5,0.03,0.05,0.08,4.40,271,99,377,126,358,124,336,110,,,,,,,0.01,0.0,0.01,0.02,0.87,0.99,320,39,39,10,106,31,217,85,0.99,0.59
262,100.0,100.0,177815,-1,1,-5,5,1,4,1.5,2.5,5,Dominic,2.5,220,False,,2024-09-18T19:30:06.748871Z,55,177815.jpg,3.1,Calvert-Lewin,1.9,False,,a,8,11,43,900612,1666,923768,5246,0.5,7.8,Calvert-Lewin,241.0,1093,2,2,6,12,0,0,0,1,0,0,3,110,145.6,88.0,414.0,64.7,13,4.32,0.53,4.85,15.75,192,22,181,22,11,5,57,14,,,,,1.0,,0.36,0.0,0.04,0.4,1.3,0.99,112,33,129,18,114,18,144,25,1.07,0.49
263,100.0,100.0,59949,0,0,-2,2,0,2,-1.0,0.0,0,Séamus,0.0,221,False,,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,2886,68,5599,34,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,397,140,416,150,290,92,397,135,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,534,118,497,197,382,132,559,195,1.0,0.0
