,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
147,True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.4,False,Christie,0.1,False,,a,4,91,25,9430,22,15523,23,0.2,5.1,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,506,1,1,0,10,0,0,0,2,0,0,0,114,122.8,128.7,133.0,38.7,16,31,13,60,2,1.44,0.41,1.85,11.83,,,,,,,[],324,147,213,140,199,110,290,143,0.26,0.0,0.07,0.33,2.1,1.78,292,182,260,117,420,188,557,203,0.36,0.0,10.67
148,True,True,0.0,0.0,155408,0,0,-1,1,0,3,0.0,0.0,0,Lewis,1.6,88,False,Hamstring injury - Expected back 11 Apr,2026-02-23T13:30:09.159271Z,49,155408.jpg,2.4,False,Cook,0.1,False,,i,4,91,38,11714,1,8984,143,0.3,7.8,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,870,0,1,1,18,0,0,0,1,1,0,0,184,206.0,183.3,12.0,40.4,56,62,25,143,8,0.07,0.52,0.59,13.49,1.0,,,,,,[],255,107,174,118,397,197,281,140,0.01,0.0,0.05,0.06,1.4,1.86,291,181,202,89,289,125,578,215,0.83,0.1,14.79
149,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6630,1,0.0,0.0,Philip,,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,327,761,327,755,325,765,327,0.0,0.0,0.0,0.0,0.0,0.0,294,184,713,297,765,327,673,272,0.0,0.0,0.0
150,True,True,100.0,100.0,503139,1,-1,1,-1,1,3,5.4,5.4,3,Alex,5.4,90,False,,2025-12-29T19:30:08.900947Z,51,503139.jpg,3.5,False,Scott,1.3,False,,a,4,91,98,239845,3230,90645,904,1.1,19.2,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,2038,2,2,7,34,0,0,0,3,0,0,6,423,408.2,280.7,245.0,93.0,99,130,41,270,25,3.09,1.34,4.43,35.16,4.0,,6.0,,,,[],105,33,98,73,98,60,90,54,0.14,0.0,0.06,0.2,1.55,1.5,239,145,16,6,124,56,167,57,1.1,0.31,11.92
151,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3892,3,0.0,0.0,Sinisterra,,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,340,779,340,776,338,782,340,0.0,0.0,0.0,0.0,0.0,0.0,253,154,742,316,782,340,738,312,0.0,0.0,0.0
152,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19612,8,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,271,690,274,673,267,696,273,0.0,0.0,0.0,0.0,0.0,0.0,431,258,622,226,700,276,554,201,0.0,0.0,0.0
153,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165284,19,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],443,195,421,207,669,264,457,207,0.0,0.0,0.0,0.0,2.25,11.25,426,255,618,223,56,27,329,111,0.0,0.0,22.5
154,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8193,0,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,712,294,696,287,717,293,0.0,0.0,0.0,0.0,0.0,0.0,466,283,646,248,721,296,639,253,0.0,0.0,0.0
155,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21491,0,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,255,663,260,642,250,669,257,0.0,0.0,0.0,0.0,0.0,0.0,553,331,589,208,676,263,575,213,0.0,0.0,0.0
156,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9990,1,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],741,310,735,310,722,306,741,310,0.0,0.0,0.0,0.0,4.65,30.0,496,305,673,269,482,219,638,252,0.0,0.0,0.0
157,True,True,75.0,100.0,444102,0,0,-1,1,0,4,2.6,2.6,6,Francisco Evanilson,2.6,97,False,Dead leg - 75% chance of playing,2026-02-28T22:00:07.795563Z,69,444102.jpg,3.3,False,de Lima Barbosa,2.5,False,,d,4,91,85,1096245,1200,1054449,2371,0.4,12.3,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1934,6,3,7,33,0,0,0,1,0,0,6,305,288.6,282.1,645.0,121.3,24,48,7,79,22,7.50,0.92,8.42,28.36,,,,,,,[],190,16,96,3,14,9,43,9,0.35,0.0,0.04,0.39,1.32,1.54,39,16,140,20,149,14,120,20,1.02,0.33,3.68
158,True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.0,1.0,1,Enes,1.0,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.3,False,Ünal,0.0,False,,a,4,91,19,13325,64,10639,53,0.2,3.5,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,160,1,0,0,2,0,0,0,1,0,0,1,50,41.4,10.9,80.0,12.5,6,4,0,10,0,1.35,0.05,1.40,3.32,,,1.0,,,,[],415,48,414,56,267,48,402,50,0.76,0.0,0.03,0.79,1.87,1.12,161,41,267,33,433,53,595,81,0.0,0.0,5.62
159,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44270,9,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,75,674,74,654,74,681,75,0.0,0.0,0.0,0.0,0.0,0.0,567,83,602,64,686,75,431,63,0.0,0.0,0.0
160,True,True,,,560262,0,0,2,-2,0,4,2.8,2.8,2,Junior,2.8,100,False,,,47,560262.jpg,3.1,False,Kroupi,7.3,False,,a,4,91,71,1810972,3449,1049476,7011,0.6,15.1,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1036,8,0,5,18,0,0,0,3,0,0,7,319,332.4,200.8,339.0,87.2,26,38,7,71,13,4.65,0.68,5.33,17.83,,,,,,,[],154,14,158,12,60,23,108,16,0.4,0.0,0.06,0.46,1.55,1.56,393,65,119,14,177,17,55,10,1.13,0.43,6.17
161,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4620,0,8082,4,0.0,1.5,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],444,196,404,201,399,199,449,202,0.15,0.0,0.15,0.3,4.52,1.7,370,231,709,294,369,159,637,251,0.0,0.0,5.09
162,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.2,0.2,0,Bafodé,0.2,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,98046,28,95034,91,0.0,11.0,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],209,82,330,113,366,124,314,106,0.0,0.0,0.01,0.01,1.59,1.91,635,147,360,128,252,98,324,117,1.06,0.28,8.26
163,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,23128,203,18424,92,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,244,646,249,623,238,652,246,0.0,0.0,0.0,0.0,0.0,0.0,618,362,567,196,660,253,391,129,0.0,0.0,0.0
164,True,True,,,489888,0,0,-1,1,0,3,4.2,4.2,1,Amine,4.2,697,False,,,54,489888.jpg,2.5,False,Adli,0.7,False,,a,4,91,59,115291,271,33057,1570,0.8,10.9,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,907,3,2,3,14,0,0,0,2,0,0,4,218,249.6,205.0,231.0,68.0,24,50,31,105,9,2.49,1.49,3.98,14.42,3.0,,,,,,[],217,94,156,108,104,65,165,86,0.25,0.0,0.15,0.4,1.43,1.39,178,109,52,25,280,120,221,77,0.89,0.3,10.42
165,True,True,,,551483,0,0,0,0,0,2,3.0,3.0,2,Álex,3.0,713,False,,,45,551483.jpg,2.3,False,Jiménez Sánchez,0.2,False,,a,4,91,55,49691,282,22904,115,0.7,12.2,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,1765,1,2,4,33,0,0,0,8,0,0,0,208,314.2,186.3,161.0,66.2,60,92,50,110,20,1.01,1.10,2.11,33.41,,,,,,,[],175,73,171,41,162,35,174,58,0.05,0.0,0.06,0.11,1.7,1.68,468,93,104,38,295,112,351,127,1.02,0.2,5.61
166,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6250,7,5835,7,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],353,135,405,147,403,147,404,145,0.04,0.0,0.05,0.09,1.08,1.47,569,120,603,238,237,94,654,231,0.98,0.25,9.56
167,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1647,8,1034,9,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,320,748,320,736,317,754,320,0.0,0.0,0.0,0.0,0.0,0.0,515,318,688,280,754,320,741,314,0.0,0.0,0.0
168,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,2489,19,759,8,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,62,552,47,520,34,565,62,0.0,0.0,0.0,0.0,0.0,0.0,659,40,451,53,573,62,672,80,0.0,0.0,0.0
169,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,532,9,171,1,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,318,746,318,733,314,752,318,0.0,0.0,0.0,0.0,0.0,0.0,512,315,685,277,752,318,783,341,0.0,0.0,0.0
170,True,True,,,614574,0,0,0,0,0,3,0.4,0.4,0,Alex,0.4,801,False,,,50,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,3,851,7,370,13,0.1,0.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,71,0,0,0,1,0,0,0,1,0,0,0,10,6.0,33.5,14.0,5.3,2,5,1,8,1,0.06,0.25,0.31,2.34,,,,,,,[],471,214,369,190,392,196,441,197,0.08,0.0,0.32,0.4,2.97,1.27,281,175,339,159,509,239,758,323,1.27,0.0,10.14
171,True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,537,6,216,4,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,69,568,57,537,44,578,69,0.0,0.0,0.0,0.0,0.0,0.0,677,50,465,61,586,69,769,88,0.0,0.0,0.0
172,True,True,,,499604,0,0,1,-1,0,3,4.8,4.8,2,Rayan Vitor,4.8,807,False,,,56,499604.jpg,4.8,False,Simplício Rocha,2.7,False,,a,4,91,24,360483,4325,17539,1861,0.9,4.3,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,378,2,1,1,3,0,0,0,1,0,0,2,87,114.2,113.0,97.0,32.4,3,13,3,19,4,0.87,0.99,1.86,8.87,,,,,,,[],337,153,233,147,241,134,319,156,0.21,0.0,0.24,0.45,2.11,0.71,133,82,24,9,19,12,113,36,0.95,0.24,4.52
173,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,27,False,,2026-02-08T22:00:08.904417Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10445,12,18049,8,0.0,1.2,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],448,199,445,215,389,195,455,206,1.1,0.0,0.13,1.23,2.18,1.8,357,224,700,289,486,223,487,173,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-1,1,3,3,5.6,6.1,5,Dango,5.6,83,False,,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,2.9,False,,a,5,94,94,803940,8498,466753,881,0.9,15.9,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1527,5,6,3,24,0,0,0,4,0,0,10,284,337.4,242.1,428.0,100.2,58,59,14,131,17,5.24,2.30,7.54,21.02,3.0,,,,,,[],150,53,126,86,32,16,79,48,0.31,0.0,0.14,0.45,1.24,1.41,102,66,12,3,45,20,109,34,1.0,0.18,7.72
175,True,True,100.0,100.0,200720,0,0,2,-2,3,1,3.0,3.5,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,47,200720.jpg,3.6,False,Kelleher,11.7,False,,a,5,94,98,1223850,4185,984665,3996,0.6,20.9,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2430,0,0,6,37,0,3,0,1,0,73,6,377,626.8,20.0,0.0,64.7,34,204,1,0,27,0.00,0.04,0.04,37.42,,,,,,,[],22,6,392,4,743,82,185,6,0.0,2.7,0.0,0.0,1.39,1.37,382,17,106,11,108,14,28,5,1.0,0.22,0.0
176,True,True,,,235448,0,0,-1,1,0,1,0.0,0.5,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15976,26,23651,29,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,48,527,32,494,19,541,48,0.0,0.0,0.0,0.0,0.0,0.0,755,79,426,39,549,48,336,46,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,14277,33,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,56,539,40,506,27,553,56,0.0,0.0,0.0,0.0,0.0,0.0,771,87,439,47,561,56,422,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,0.0,0.5,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12898,16,10096,12,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,57,543,42,510,29,556,57,0.0,0.0,0.0,0.0,0.0,0.0,775,89,442,48,564,57,455,68,0.0,0.0,0.0
179,True,True,,,507433,0,0,-1,1,0,1,0.2,0.7,1,Hákon Rafn,0.2,105,False,,,39,507433.jpg,1.0,False,Valdimarsson,0.6,False,,a,5,94,1,37369,92,71562,54,0.1,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,8,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],452,32,540,41,507,28,477,32,0.0,1.0,0.0,0.0,0.97,3.0,772,88,352,22,450,32,238,31,1.0,0.0,0.0
180,True,True,,,432830,-1,1,-1,1,2,2,0.4,0.9,0,Nathan,0.4,106,False,,,49,432830.jpg,3.7,False,Collins,2.8,False,,a,5,94,93,631940,632,482752,3929,0.1,19.0,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2071,1,2,5,32,1,0,0,4,0,0,7,317,646.4,114.9,250.0,101.3,213,95,24,237,22,1.58,1.13,2.71,31.46,,,,,,,[],19,9,230,61,96,10,77,16,0.07,0.0,0.05,0.12,1.37,1.39,324,53,337,115,99,35,111,45,0.96,0.22,10.3
181,True,True,,,249231,0,0,-2,2,1,2,2.2,2.7,1,Keane,2.2,107,False,,,48,249231.jpg,3.0,False,Lewis-Potter,1.7,False,,a,5,94,78,449669,950,289347,1830,0.5,16.2,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1149,3,1,6,20,0,0,0,1,0,0,3,204,220.4,167.8,226.0,61.4,26,48,15,41,13,2.02,1.03,3.05,20.47,,,1.0,,,,[],244,97,184,45,108,15,200,66,0.16,0.0,0.08,0.24,1.6,1.57,365,62,159,56,190,72,148,59,1.02,0.47,3.21
182,True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.2,3.7,1,Kristoffer,3.2,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,2.9,False,Ajer,0.3,False,,a,5,94,64,36859,249,30847,119,0.7,14.5,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1537,0,2,4,26,0,0,0,2,0,0,1,182,342.8,58.0,157.0,55.9,127,47,32,159,18,0.69,0.72,1.41,24.20,,,,,,,[],146,65,327,110,166,36,214,71,0.04,0.0,0.04,0.08,1.42,1.52,524,103,88,27,200,80,341,122,1.05,0.23,9.31
183,True,True,,,194010,0,0,-2,2,0,2,2.8,3.3,4,Rico,2.8,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,51,23053,186,20975,55,0.7,11.9,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1302,0,2,4,22,0,0,0,2,0,0,0,137,149.4,81.7,35.0,26.6,52,71,15,67,13,0.18,0.54,0.72,23.91,,,,,,,[],300,115,287,92,344,114,345,117,0.01,0.0,0.04,0.05,1.65,1.52,581,128,117,41,322,118,383,142,0.9,0.28,4.63
184,True,True,100.0,75.0,607464,0,0,0,0,0,2,1.0,1.4,-1,Michael,1.4,110,False,,2026-02-21T19:30:08.790968Z,45,607464.jpg,2.7,False,Kayode,0.7,False,,a,5,94,72,183312,244,132563,758,0.3,16.0,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,2358,0,1,6,37,1,0,0,6,0,0,6,351,437.0,381.1,77.0,89.7,115,119,55,170,27,0.27,2.50,2.77,36.59,,,,,,,[],85,37,56,8,272,77,99,26,0.01,0.0,0.1,0.11,1.4,1.41,497,96,220,81,240,96,223,85,1.03,0.23,6.49
185,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,12194,21,26553,29,0.0,1.0,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],395,152,464,170,396,144,430,154,0.0,0.0,0.02,0.02,1.26,1.97,632,145,527,219,425,153,453,166,1.18,0.0,11.45
186,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3929,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,256,685,256,667,256,692,256,0.0,0.0,0.0,0.0,0.0,0.0,423,82,616,242,696,257,708,244,0.0,0.0,0.0
187,True,True,100.0,100.0,444765,0,0,0,0,0,2,4.8,5.3,6,Sepp,4.8,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.3,False,van den Berg,0.9,False,,a,5,94,77,243938,1694,199317,250,1.1,17.1,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2033,0,2,4,34,0,0,0,1,0,0,3,275,480.2,56.7,223.0,76.1,192,83,14,206,22,2.68,0.49,3.17,30.20,,,,,,,[],71,32,328,111,109,16,135,43,0.12,0.0,0.02,0.14,1.34,1.51,432,85,22,8,144,54,201,77,0.97,0.18,9.12
188,True,False,0.0,0.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,29912,53,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,198,513,198,480,190,528,198,0.0,0.0,0.0,0.0,0.0,0.0,814,261,412,160,536,199,379,139,0.0,0.0,0.0
189,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14326,11,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,240,609,240,579,235,619,240,0.0,0.0,0.0,0.0,0.0,0.0,727,203,511,209,627,241,524,187,0.0,0.0,0.0
190,True,True,50.0,50.0,472713,0,0,0,0,0,2,0.3,0.6,0,Aaron,0.6,116,False,Knock - 50% chance of playing,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.4,False,,d,5,94,33,65847,6,72377,319,0.2,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],369,140,399,145,333,109,391,141,0.06,0.0,0.03,0.09,0.99,1.22,686,173,300,104,357,132,271,99,1.07,0.31,6.43
