,ID,Points,Minutes,sim
66,182,3,90,56
67,186,5,90,56
68,189,2,90,56
69,190,2,90,56
70,191,6,90,56
71,192,1,90,56
72,197,1,90,56
73,199,1,90,56
74,200,3,90,56
75,209,6,90,56
76,210,2,90,56
77,211,8,90,56
78,212,6,90,56
79,215,6,90,56
80,217,6,90,56
81,220,8,90,56
82,222,1,90,56
83,224,2,90,56
84,227,2,90,56
85,233,2,90,56
86,237,2,90,56
87,244,1,90,56
88,246,2,90,56
89,249,1,90,56
90,255,4,90,56
91,258,1,90,56
92,265,2,90,56
93,266,2,90,56
94,267,1,90,56
95,269,2,90,56
96,270,1,90,56
97,272,2,90,56
98,274,2,90,56
99,275,2,90,56
100,280,1,90,56
101,281,1,90,56
102,282,2,90,56
103,283,7,90,56
104,285,8,90,56
105,288,2,90,56
106,290,1,90,56
107,291,2,90,56
108,299,1,90,56
109,300,7,90,56
110,301,18,90,56
111,302,2,90,56
112,303,5,90,56
113,304,14,90,56
114,305,2,90,56
115,307,5,90,56
116,308,1,90,56
117,311,11,90,56
118,312,2,90,56
119,314,2,90,56
120,315,2,90,56
121,318,7,90,56
122,319,2,90,56
123,327,10,90,56
124,329,8,90,56
125,332,13,90,56
126,333,11,90,56
127,337,2,90,56
128,340,2,90,56
129,342,14,90,56
130,345,8,90,56
131,356,2,90,56
132,357,9,90,56
133,365,11,90,56
134,366,7,90,56
135,368,3,90,56
136,371,3,90,56
137,373,3,90,56
138,374,3,90,56
139,376,6,90,56
140,377,9,90,56
141,387,2,90,56
142,394,2,90,56
143,397,2,90,56
144,401,2,90,56
145,406,2,90,56
146,407,2,90,56
147,408,2,90,56
148,409,2,90,56
149,410,2,90,56
150,411,2,90,56
151,416,2,90,56
152,418,2,90,56
153,426,5,90,56
154,427,6,90,56
155,428,7,90,56
156,432,2,90,56
157,433,2,90,56
158,441,2,90,56
159,443,3,90,56
160,445,2,90,56
161,454,2,90,56
162,455,6,90,56
163,456,6,90,56
164,457,6,90,56
165,458,6,90,56
166,459,2,90,56
167,461,6,90,56
168,465,11,90,56
169,467,5,90,56
170,468,4,90,56
171,472,6,90,56
172,479,2,90,56
173,480,2,90,56
174,481,5,90,56
175,482,2,90,56
176,483,2,90,56
177,486,8,90,56
178,493,2,90,56
179,504,6,90,56
180,505,2,90,56
181,513,2,90,56
182,514,2,90,56
183,516,2,90,56
184,519,10,90,56
185,526,2,90,56
186,527,2,90,56
187,534,2,90,56
188,536,2,90,56
189,548,1,90,56
190,559,7,90,56
191,569,6,90,56
192,570,5,90,56
193,574,2,90,56
194,575,3,90,56
195,576,2,90,56
196,578,4,90,56
197,580,2,90,56
198,586,8,90,56
199,588,9,90,56
200,593,5,90,56
201,594,6,90,56
202,596,2,90,56
203,602,1,90,56
204,609,3,90,56
205,610,1,90,56
206,611,2,90,56
207,612,1,90,56
208,614,3,90,56
209,619,2,90,56
210,625,2,90,56
211,628,1,90,56
212,661,4,90,56
213,679,5,90,56
214,680,7,90,56
215,682,6,90,56
216,688,2,90,56
217,691,1,90,56
218,693,2,90,56
219,694,4,90,56
220,699,2,90,56
221,703,2,90,56
222,708,4,90,56
223,717,2,90,56
224,718,2,90,56
225,720,2,90,56
226,721,2,90,56
227,724,11,90,56
228,726,3,90,56
229,727,1,90,56
230,728,2,90,56
231,729,4,90,56
232,730,1,90,56
233,733,2,90,56
0,1,3,90,57
1,2,2,90,57
2,3,2,90,57
3,7,7,90,57
4,8,1,90,57
5,10,4,90,57
6,13,2,90,57
7,15,1,90,57
8,16,2,90,57
9,19,2,90,57
10,21,2,90,57
11,28,6,90,57
12,31,1,90,57
13,37,5,90,57
14,39,1,90,57
15,40,6,90,57
16,44,1,90,57
17,45,5,90,57
18,46,4,90,57
19,47,2,90,57
20,53,2,90,57
21,57,6,90,57
22,60,3,90,57
23,64,3,90,57
24,69,3,90,57
25,70,3,90,57
26,73,6,90,57
27,80,4,90,57
28,81,1,90,57
29,83,2,90,57
30,84,1,90,57
31,85,1,90,57
32,86,2,90,57
33,88,5,90,57
34,92,1,90,57
35,102,7,90,57
36,104,3,90,57
37,105,2,90,57
38,106,9,90,57
39,109,1,90,57
40,110,5,90,57
41,116,6,90,57
42,120,3,90,57
43,123,9,90,57
44,124,11,90,57
45,125,12,90,57
46,128,12,90,57
47,132,4,90,57
48,134,2,90,57
49,141,2,90,57
50,147,3,90,57
51,148,4,90,57
52,149,11,90,57
53,156,2,90,57
54,159,10,90,57
55,160,5,90,57
56,165,2,90,57
57,166,4,90,57
58,167,2,90,57
59,169,2,90,57
60,170,2,90,57
61,171,2,90,57
62,175,2,90,57
63,180,12,90,57
64,182,9,90,57
65,186,8,90,57
66,188,6,90,57
67,189,3,90,57
68,191,2,90,57
69,194,6,90,57
70,197,6,90,57
71,200,7,90,57
72,204,5,90,57
73,209,2,90,57
74,211,2,90,57
75,215,2,90,57
76,222,2,90,57
77,225,2,90,57
78,227,2,90,57
79,230,2,90,57
80,233,2,90,57
81,237,2,90,57
82,245,2,90,57
83,246,5,90,57
84,255,2,90,57
85,259,2,90,57
86,261,2,90,57
87,264,4,90,57
88,266,2,90,57
89,267,7,90,57
90,269,2,90,57
91,270,1,90,57
92,272,2,90,57
93,280,6,90,57
94,281,2,90,57
95,282,2,90,57
96,283,7,90,57
97,284,2,90,57
98,288,2,90,57
99,290,2,90,57
100,293,7,90,57
101,294,2,90,57
102,297,2,90,57
103,299,7,90,57
104,300,10,90,57
105,301,11,90,57
106,302,6,90,57
107,303,5,90,57
108,304,4,90,57
109,305,3,90,57
110,307,11,90,57
111,309,7,90,57
112,311,3,90,57
113,312,9,90,57
114,313,4,90,57
115,314,10,90,57
116,315,7,90,57
117,316,7,90,57
118,321,2,90,57
119,327,7,90,57
120,329,7,90,57
121,332,12,90,57
122,333,11,90,57
123,335,3,90,57
124,337,8,90,57
125,340,3,90,57
126,341,7,90,57
127,342,6,90,57
128,345,5,90,57
129,357,8,90,57
130,365,3,90,57
131,366,2,90,57
132,368,8,90,57
133,371,2,90,57
134,373,7,90,57
135,374,8,90,57
136,376,2,90,57
137,377,2,90,57
138,388,1,90,57
139,394,2,90,57
140,397,9,90,57
141,400,2,90,57
142,401,3,90,57
143,405,2,90,57
144,409,2,90,57
145,410,2,90,57
146,413,2,90,57
147,418,2,90,57
148,426,2,90,57
149,427,11,90,57
150,428,5,90,57
151,432,2,90,57
152,433,5,90,57
153,441,2,90,57
154,444,2,90,57
155,445,2,90,57
156,454,5,90,57
157,455,2,90,57
158,457,2,90,57
159,459,1,90,57
160,461,2,90,57
161,464,7,90,57
162,465,3,90,57
163,467,2,90,57
164,468,5,90,57
165,469,5,90,57
166,470,2,90,57
167,472,4,90,57
168,481,4,90,57
169,482,1,90,57
170,483,2,90,57
171,484,1,90,57
172,489,1,90,57
173,505,3,90,57
174,507,1,90,57
175,510,1,90,57
176,519,2,90,57
177,523,1,90,57
178,526,7,90,57
179,534,6,90,57
180,536,7,90,57
181,538,1,90,57
182,544,4,90,57
183,548,1,90,57
184,549,5,90,57
185,558,1,90,57
186,559,7,90,57
187,562,2,90,57
188,574,6,90,57
189,576,6,90,57
190,578,2,90,57
191,586,7,90,57
192,588,2,90,57
193,589,2,90,57
194,593,8,90,57
195,594,6,90,57
196,595,1,90,57
197,596,2,90,57
198,601,2,90,57
199,602,1,90,57
200,603,2,90,57
201,609,2,90,57
202,610,7,90,57
203,611,4,90,57
204,612,1,90,57
205,619,6,90,57
206,628,1,90,57
207,661,4,90,57
208,679,3,90,57
209,680,7,90,57
210,682,2,90,57
211,684,2,90,57
212,689,1,90,57
213,690,2,90,57
214,693,2,90,57
215,694,1,90,57
216,698,2,90,57
217,699,8,90,57
218,701,9,90,57
219,703,2,90,57
220,705,3,90,57
221,708,9,90,57
222,710,3,90,57
223,713,2,90,57
224,717,1,90,57
225,720,2,90,57
226,722,6,90,57
227,724,2,90,57
228,726,2,90,57
229,728,2,90,57
230,729,4,90,57
231,730,4,90,57
232,731,2,90,57
233,733,2,90,57
234,10249,2,90,57
0,1,2,90,58
1,2,4,90,58
2,3,3,90,58
3,5,6,90,58
4,7,8,90,58
5,8,6,90,58
6,10,9,90,58
7,13,5,90,58
8,15,6,90,58
9,16,6,90,58
10,28,2,90,58
11,30,5,90,58
12,31,2,90,58
13,37,2,90,58
14,39,0,90,58
15,40,2,90,58
16,42,2,90,58
17,43,0,90,58
18,44,0,90,58
19,46,2,90,58
20,47,2,90,58
21,50,0,90,58
22,53,2,90,58
23,64,2,90,58
24,65,1,90,58
25,66,7,90,58
26,69,5,90,58
27,70,2,90,58
28,73,1,90,58
29,75,2,90,58
30,81,1,90,58
31,83,2,90,58
32,85,1,90,58
33,86,2,90,58
34,88,2,90,58
35,89,2,90,58
36,90,1,90,58
37,92,1,90,58
38,93,2,90,58
39,102,2,90,58
40,103,8,90,58
41,104,4,90,58
42,106,4,90,58
43,108,2,90,58
44,113,2,90,58
45,116,2,90,58
46,120,7,90,58
47,123,3,90,58
48,125,10,90,58
49,127,1,90,58
50,128,1,90,58
51,130,3,90,58
52,132,2,90,58
53,134,5,90,58
54,136,2,90,58
55,140,2,90,58
56,141,1,90,58
57,145,5,90,58
58,147,4,90,58
59,148,4,90,58
60,149,2,90,58
61,156,6,90,58
62,159,3,90,58
63,160,6,90,58
64,163,3,90,58
65,166,2,90,58
66,167,12,90,58
67,169,3,90,58
68,170,6,90,58
69,171,3,90,58
70,175,6,90,58
71,180,2,90,58
72,182,3,90,58
73,185,7,90,58
74,186,2,90,58
75,188,2,90,58
76,194,2,90,58
77,197,2,90,58
78,199,4,90,58
79,200,5,90,58
80,209,3,90,58
81,210,2,90,58
82,212,2,90,58
83,215,2,90,58
84,217,2,90,58
85,220,2,90,58
86,222,0,90,58
87,224,2,90,58
88,227,2,90,58
89,230,0,90,58
90,235,0,90,58
91,237,2,90,58
92,240,2,90,58
93,244,0,90,58
94,255,2,90,58
95,256,1,90,58
96,258,2,90,58
97,259,2,90,58
98,261,2,90,58
99,264,2,90,58
100,267,1,90,58
101,271,2,90,58
102,272,0,90,58
103,275,3,90,58
104,280,9,90,58
105,281,6,90,58
106,282,11,90,58
107,283,4,90,58
108,284,6,90,58
109,285,18,90,58
110,288,5,90,58
111,291,6,90,58
112,297,6,90,58
113,299,3,90,58
114,300,12,90,58
115,301,5,90,58
116,302,4,90,58
117,303,16,90,58
118,304,9,90,58
119,305,4,90,58
120,307,3,90,58
121,311,6,90,58
122,312,1,90,58
123,314,2,90,58
124,315,2,90,58
125,318,17,90,58
126,319,9,90,58
127,321,2,90,58
128,327,8,90,58
129,329,10,90,58
130,331,2,90,58
131,332,6,90,58
132,333,11,90,58
133,337,6,90,58
134,340,19,90,58
135,342,9,90,58
136,345,12,90,58
137,356,8,90,58
138,357,9,90,58
139,358,6,90,58
140,362,6,90,58
141,366,6,90,58
142,373,3,90,58
143,374,6,90,58
144,376,6,90,58
145,377,6,90,58
146,394,2,90,58
147,397,5,90,58
148,400,2,90,58
149,401,1,90,58
150,405,2,90,58
151,406,3,90,58
152,407,2,90,58
153,409,1,90,58
154,410,1,90,58
155,416,5,90,58
156,426,6,90,58
157,427,8,90,58
158,428,6,90,58
159,432,6,90,58
160,433,6,90,58
161,441,7,90,58
162,443,9,90,58
163,445,12,90,58
164,454,2,90,58
165,455,6,90,58
166,457,6,90,58
167,459,2,90,58
168,461,6,90,58
169,464,21,90,58
170,465,7,90,58
171,467,3,90,58
172,468,5,90,58
173,470,2,90,58
174,472,12,90,58
175,476,2,90,58
176,478,2,90,58
177,480,7,90,58
178,484,2,90,58
179,486,2,90,58
180,491,5,90,58
181,493,3,90,58
182,505,2,90,58
183,507,2,90,58
184,512,2,90,58
185,513,6,90,58
186,514,3,90,58
187,519,5,90,58
188,526,1,90,58
189,534,5,90,58
190,536,2,90,58
191,545,6,90,58
192,548,1,90,58
193,558,2,90,58
194,559,4,90,58
195,573,2,90,58
196,574,1,90,58
197,577,2,90,58
198,578,0,90,58
199,586,10,90,58
200,588,12,90,58
201,593,10,90,58
202,594,6,90,58
203,596,12,90,58
204,602,2,90,58
205,609,6,90,58
206,610,3,90,58
207,611,2,90,58
208,612,1,90,58
209,614,2,90,58
210,628,2,90,58
211,661,2,90,58
212,679,2,90,58
213,680,6,90,58
214,682,5,90,58
215,688,2,90,58
216,690,2,90,58
217,691,0,90,58
218,693,7,90,58
219,698,2,90,58
220,699,7,90,58
221,701,2,90,58
222,703,2,90,58
223,704,2,90,58
224,710,6,90,58
225,715,2,90,58
226,718,7,90,58
227,720,2,90,58
228,722,1,90,58
229,724,4,90,58
230,728,5,90,58
231,729,2,90,58
232,730,2,90,58
233,733,12,90,58
234,734,2,90,58
235,10249,6,90,58
0,2,6,90,59
1,7,2,90,59
2,10,1,90,59
3,11,8,90,59
4,13,2,90,59
5,15,2,90,59
6,16,1,90,59
7,18,2,90,59
8,19,10,90,59
9,21,3,90,59
10,28,5,90,59
11,30,2,90,59
12,31,3,90,59
13,34,2,90,59
14,37,2,90,59
15,39,1,90,59
16,42,5,90,59
17,44,1,90,59
18,45,2,90,59
19,46,10,90,59
20,47,2,90,59
21,53,2,90,59
22,60,7,90,59
23,64,2,90,59
24,69,4,90,59
25,70,2,90,59
26,71,2,90,59
27,73,2,90,59
28,81,6,90,59
29,83,6,90,59
30,85,6,90,59
31,86,3,90,59
32,88,3,90,59
33,92,6,90,59
34,93,3,90,59
35,95,2,90,59
36,102,6,90,59
37,103,4,90,59
38,104,3,90,59
39,106,13,90,59
40,111,2,90,59
41,113,1,90,59
42,116,3,90,59
43,120,5,90,59
44,123,2,90,59
45,124,5,90,59
46,125,2,90,59
47,127,2,90,59
48,128,2,90,59
49,130,2,90,59
50,132,2,90,59
51,133,1,90,59
52,135,4,90,59
53,141,2,90,59
54,147,1,90,59
55,148,2,90,59
56,149,2,90,59
57,156,1,90,59
58,159,2,90,59
59,161,2,90,59
60,163,2,90,59
61,165,1,90,59
62,167,1,90,59
63,170,1,90,59
64,171,4,90,59
65,175,1,90,59
66,180,6,90,59
67,182,6,90,59
68,185,3,90,59
69,186,6,90,59
70,192,12,90,59
71,194,9,90,59
72,197,9,90,59
73,199,8,90,59
74,204,3,90,59
75,211,6,90,59
76,212,11,90,59
77,215,9,90,59
78,217,6,90,59
79,220,3,90,59
80,222,6,90,59
81,224,3,90,59
82,225,8,90,59
83,227,5,90,59
84,230,6,90,59
85,235,6,90,59
86,240,3,90,59
87,245,3,90,59
88,255,6,90,59
89,258,1,90,59
90,259,5,90,59
91,261,7,90,59
92,264,2,90,59
93,267,1,90,59
94,271,8,90,59
95,272,1,90,59
96,275,2,90,59
97,280,2,90,59
98,281,2,90,59
99,282,5,90,59
100,283,2,90,59
101,285,5,90,59
102,290,3,90,59
103,291,7,90,59
104,294,2,90,59
105,297,2,90,59
106,299,2,90,59
107,300,8,90,59
108,301,15,90,59
109,302,8,90,59
110,303,9,90,59
111,304,2,90,59
112,305,6,90,59
113,307,8,90,59
114,308,8,90,59
115,309,8,90,59
116,311,2,90,59
117,312,4,90,59
118,314,3,90,59
119,315,5,90,59
120,318,20,90,59
121,321,3,90,59
122,327,8,90,59
123,329,14,90,59
124,332,11,90,59
125,333,6,90,59
126,337,6,90,59
127,340,3,90,59
128,345,4,90,59
129,357,4,90,59
130,358,2,90,59
131,366,4,90,59
132,368,2,90,59
133,369,7,90,59
134,371,5,90,59
135,373,2,90,59
136,374,2,90,59
137,376,1,90,59
138,387,2,90,59
139,388,1,90,59
140,394,6,90,59
141,397,5,90,59
142,400,3,90,59
143,401,7,90,59
144,407,5,90,59
145,409,6,90,59
146,410,6,90,59
147,411,2,90,59
148,413,6,90,59
149,426,6,90,59
150,427,4,90,59
151,428,3,90,59
152,430,6,90,59
153,432,6,90,59
154,433,3,90,59
155,441,3,90,59
156,443,6,90,59
157,444,3,90,59
158,445,6,90,59
159,455,2,90,59
160,457,3,90,59
161,458,2,90,59
162,459,1,90,59
163,461,5,90,59
164,464,2,90,59
165,467,2,90,59
166,468,2,90,59
167,470,6,90,59
168,472,2,90,59
169,479,2,90,59
170,481,2,90,59
171,482,1,90,59
172,483,2,90,59
173,484,1,90,59
174,486,2,90,59
175,489,2,90,59
176,493,8,90,59
177,505,2,90,59
178,507,7,90,59
179,510,6,90,59
180,513,7,90,59
181,514,2,90,59
182,519,10,90,59
183,526,6,90,59
184,534,8,90,59
185,548,1,90,59
186,549,5,90,59
187,552,7,90,59
188,559,10,90,59
189,562,6,90,59
190,569,2,90,59
191,570,8,90,59
192,574,2,90,59
193,575,2,90,59
194,578,6,90,59
195,586,7,90,59
196,589,2,90,59
197,593,15,90,59
198,594,2,90,59
199,595,6,90,59
200,596,2,90,59
201,602,1,90,59
202,603,2,90,59
203,609,8,90,59
204,610,9,90,59
205,611,6,90,59
206,612,1,90,59
207,614,4,90,59
208,618,10,90,59
209,625,2,90,59
210,628,1,90,59
211,631,1,90,59
212,661,2,90,59
213,679,3,90,59
214,680,12,90,59
215,689,2,90,59
216,691,6,90,59
217,693,3,90,59
218,698,2,90,59
219,699,2,90,59
220,700,4,90,59
221,701,4,90,59
222,703,7,90,59
223,705,2,90,59
224,708,4,90,59
225,717,1,90,59
226,718,5,90,59
227,719,3,90,59
228,722,2,90,59
229,724,4,90,59
230,727,1,90,59
231,728,8,90,59
232,729,1,90,59
233,730,1,90,59
234,732,2,90,59
235,762,2,90,59
0,2,2,90,60
1,3,3,90,60
2,7,8,90,60
3,10,8,90,60
4,13,8,90,60
5,15,6,90,60
6,16,9,90,60
7,21,2,90,60
8,23,9,90,60
9,28,10,90,60
10,30,2,90,60
11,31,4,90,60
12,39,2,90,60
13,40,6,90,60
14,42,7,90,60
15,44,2,90,60
16,45,5,90,60
17,46,2,90,60
18,47,7,90,60
19,53,2,90,60
20,64,2,90,60
21,66,2,90,60
22,69,5,90,60
23,70,5,90,60
24,71,0,90,60
25,73,0,90,60
26,80,2,90,60
27,81,6,90,60
28,84,6,90,60
29,85,6,90,60
30,88,3,90,60
31,89,8,90,60
32,92,6,90,60
33,93,3,90,60
34,94,6,90,60
35,102,5,90,60
36,104,7,90,60
37,106,3,90,60
38,108,3,90,60
39,111,3,90,60
40,116,5,90,60
41,120,2,90,60
42,123,8,90,60
43,124,9,90,60
44,125,2,90,60
45,127,4,90,60
46,128,3,90,60
47,132,4,90,60
48,135,2,90,60
49,136,2,90,60
50,141,3,90,60
51,145,2,90,60
52,147,3,90,60
53,148,4,90,60
54,156,9,90,60
55,159,6,90,60
56,161,3,90,60
57,163,3,90,60
58,165,6,90,60
59,167,7,90,60
60,169,3,90,60
61,170,6,90,60
62,171,8,90,60
63,175,6,90,60
64,182,1,90,60
65,185,2,90,60
66,186,2,90,60
67,188,1,90,60
68,189,2,90,60
69,192,1,90,60
70,195,7,90,60
71,197,4,90,60
72,199,1,90,60
73,209,2,90,60
74,210,2,90,60
75,211,4,90,60
76,212,2,90,60
77,215,2,90,60
78,217,2,90,60
79,220,2,90,60
80,222,1,90,60
81,224,6,90,60
82,225,7,90,60
83,227,6,90,60
84,230,3,90,60
85,233,5,90,60
86,237,6,90,60
87,244,7,90,60
88,245,2,90,60
89,255,2,90,60
90,258,3,90,60
91,261,2,90,60
92,262,3,90,60
93,266,2,90,60
94,269,2,90,60
95,270,0,90,60
96,271,6,90,60
97,272,3,90,60
98,274,2,90,60
99,276,1,90,60
100,280,7,90,60
101,281,1,90,60
102,282,2,90,60
103,283,8,90,60
104,286,1,90,60
105,288,2,90,60
106,290,2,90,60
107,291,2,90,60
108,293,2,90,60
109,300,5,90,60
110,301,17,90,60
111,302,8,90,60
112,303,10,90,60
113,307,8,90,60
114,308,11,90,60
115,309,8,90,60
116,312,8,90,60
117,313,6,90,60
118,314,3,90,60
119,315,10,90,60
120,318,18,90,60
121,319,9,90,60
122,321,2,90,60
123,327,11,90,60
124,329,8,90,60
125,332,8,90,60
126,333,10,90,60
127,337,6,90,60
128,340,14,90,60
129,341,8,90,60
130,345,13,90,60
131,356,9,90,60
132,357,8,90,60
133,358,2,90,60
134,366,5,90,60
135,368,7,90,60
136,369,2,90,60
137,373,10,90,60
138,374,2,90,60
139,376,2,90,60
140,387,2,90,60
141,391,2,90,60
142,397,2,90,60
143,400,5,90,60
144,401,2,90,60
145,406,2,90,60
146,408,2,90,60
147,409,2,90,60
148,410,2,90,60
149,411,7,90,60
150,413,2,90,60
151,426,4,90,60
152,427,2,90,60
153,428,3,90,60
154,433,2,90,60
155,441,2,90,60
156,443,2,90,60
157,445,2,90,60
158,446,2,90,60
159,454,2,90,60
160,455,1,90,60
161,456,1,90,60
162,457,1,90,60
163,458,6,90,60
164,461,1,90,60
165,465,5,90,60
166,467,2,90,60
167,468,2,90,60
168,470,2,90,60
169,472,1,90,60
170,478,6,90,60
171,480,8,90,60
172,482,6,90,60
173,484,8,90,60
174,486,8,90,60
175,489,6,90,60
176,491,3,90,60
177,493,2,90,60
178,503,3,90,60
179,505,2,90,60
180,507,1,90,60
181,513,2,90,60
182,514,3,90,60
183,519,2,90,60
184,526,6,90,60
185,536,2,90,60
186,538,2,90,60
187,548,0,90,60
188,559,3,90,60
189,570,2,90,60
190,574,0,90,60
191,575,7,90,60
192,576,6,90,60
193,577,2,90,60
194,578,1,90,60
195,580,3,90,60
196,586,6,90,60
197,593,3,90,60
198,594,8,90,60
199,596,3,90,60
200,602,1,90,60
201,609,12,90,60
202,610,6,90,60
203,611,2,90,60
204,612,0,90,60
205,614,2,90,60
206,625,5,90,60
207,628,1,90,60
208,631,6,90,60
209,661,4,90,60
210,679,2,90,60
211,682,3,90,60
212,690,2,90,60
213,691,1,90,60
214,693,2,90,60
215,694,2,90,60
216,698,3,90,60
217,699,2,90,60
218,701,10,90,60
219,709,0,90,60
220,713,2,90,60
221,718,0,90,60
222,719,2,90,60
223,722,0,90,60
224,724,4,90,60
225,726,2,90,60
226,728,5,90,60
227,729,1,90,60
228,730,1,90,60
229,734,2,90,60
0,2,6,90,61
1,3,2,90,61
2,7,2,90,61
3,10,2,90,61
4,13,2,90,61
5,15,2,90,61
6,16,5,90,61
7,21,2,90,61
8,31,5,90,61
9,33,2,90,61
10,37,2,90,61
11,40,2,90,61
12,42,2,90,61
13,43,2,90,61
14,46,2,90,61
15,47,2,90,61
16,50,2,90,61
17,57,6,90,61
18,64,3,90,61
19,66,2,90,61
20,67,3,90,61
21,69,3,90,61
22,70,3,90,61
23,73,6,90,61
24,75,3,90,61
25,80,3,90,61
26,81,2,90,61
27,83,2,90,61
28,84,2,90,61
29,85,2,90,61
30,86,2,90,61
31,88,2,90,61
32,92,2,90,61
33,102,2,90,61
34,104,4,90,61
35,106,2,90,61
36,109,2,90,61
37,110,6,90,61
38,111,4,90,61
39,116,12,90,61
40,120,4,90,61
41,123,8,90,61
42,124,6,90,61
43,128,8,90,61
44,130,2,90,61
45,132,5,90,61
46,134,5,90,61
47,135,13,90,61
48,140,3,90,61
49,141,2,90,61
50,145,2,90,61
51,147,8,90,61
52,149,2,90,61
53,156,3,90,61
54,159,2,90,61
55,160,2,90,61
56,161,2,90,61
57,165,2,90,61
58,166,2,90,61
59,167,2,90,61
60,170,2,90,61
61,171,2,90,61
62,175,2,90,61
63,182,1,90,61
64,185,2,90,61
65,186,2,90,61
66,188,3,90,61
67,190,2,90,61
68,195,3,90,61
69,197,1,90,61
70,199,4,90,61
71,200,3,90,61
72,204,6,90,61
73,209,8,90,61
74,211,3,90,61
75,212,8,90,61
76,215,6,90,61
77,217,6,90,61
78,220,3,90,61
79,222,1,90,61
80,230,1,90,61
81,233,2,90,61
82,237,2,90,61
83,244,6,90,61
84,245,3,90,61
85,246,2,90,61
86,249,1,90,61
87,255,2,90,61
88,261,2,90,61
89,264,2,90,61
90,266,2,90,61
91,267,1,90,61
92,269,2,90,61
93,271,2,90,61
94,272,8,90,61
95,280,6,90,61
96,281,6,90,61
97,282,3,90,61
98,283,10,90,61
99,284,6,90,61
100,285,6,90,61
101,286,6,90,61
102,290,6,90,61
103,291,3,90,61
104,293,3,90,61
105,299,13,90,61
106,300,17,90,61
107,301,3,90,61
108,302,14,90,61
109,303,16,90,61
110,304,5,90,61
111,305,6,90,61
112,307,12,90,61
113,308,6,90,61
114,309,9,90,61
115,311,8,90,61
116,312,7,90,61
117,313,2,90,61
118,314,22,90,61
119,315,6,90,61
120,321,2,90,61
121,325,3,90,61
122,327,8,90,61
123,329,10,90,61
124,330,6,90,61
125,332,10,90,61
126,333,10,90,61
127,337,6,90,61
128,340,7,90,61
129,342,2,90,61
130,345,7,90,61
131,357,14,90,61
132,366,9,90,61
133,368,11,90,61
134,369,3,90,61
135,371,4,90,61
136,373,3,90,61
137,374,3,90,61
138,376,6,90,61
139,377,6,90,61
140,394,6,90,61
141,397,2,90,61
142,401,2,90,61
143,405,2,90,61
144,406,2,90,61
145,407,2,90,61
146,409,2,90,61
147,410,2,90,61
148,411,2,90,61
149,426,2,90,61
150,427,5,90,61
151,428,10,90,61
152,432,2,90,61
153,433,2,90,61
154,441,2,90,61
155,443,4,90,61
156,446,2,90,61
157,448,2,90,61
158,450,2,90,61
159,455,2,90,61
160,456,2,90,61
161,459,5,90,61
162,461,8,90,61
163,463,5,90,61
164,465,7,90,61
165,467,2,90,61
166,468,2,90,61
167,469,5,90,61
168,471,5,90,61
169,472,8,90,61
170,478,2,90,61
171,479,2,90,61
172,480,5,90,61
173,481,7,90,61
174,484,2,90,61
175,489,2,90,61
176,491,5,90,61
177,493,3,90,61
178,504,6,90,61
179,505,3,90,61
180,507,6,90,61
181,510,2,90,61
182,513,2,90,61
183,514,2,90,61
184,519,5,90,61
185,526,8,90,61
186,534,3,90,61
187,536,3,90,61
188,548,4,90,61
189,559,2,90,61
190,562,3,90,61
191,570,2,90,61
192,574,6,90,61
193,576,6,90,61
194,578,1,90,61
195,586,2,90,61
196,589,7,90,61
197,593,5,90,61
198,596,2,90,61
199,602,6,90,61
200,603,2,90,61
201,609,5,90,61
202,611,2,90,61
203,612,1,90,61
204,614,6,90,61
205,619,6,90,61
206,628,6,90,61
207,631,2,90,61
208,661,5,90,61
209,679,5,90,61
210,680,4,90,61
211,682,5,90,61
212,688,2,90,61
213,689,2,90,61
214,691,1,90,61
215,693,2,90,61
216,694,2,90,61
217,699,3,90,61
218,703,7,90,61
219,704,7,90,61
220,710,2,90,61
221,715,2,90,61
222,720,5,90,61
223,721,2,90,61
224,724,5,90,61
225,728,2,90,61
226,729,6,90,61
227,730,6,90,61
228,731,7,90,61
229,734,3,90,61
230,10249,3,90,61
0,2,4,90,62
1,3,2,90,62
2,6,2,90,62
3,7,2,90,62
4,8,2,90,62
5,10,2,90,62
6,13,7,90,62
7,15,2,90,62
8,16,2,90,62
9,19,2,90,62
10,21,2,90,62
11,28,7,90,62
12,30,6,90,62
13,31,1,90,62
14,37,2,90,62
15,39,4,90,62
16,40,2,90,62
17,43,4,90,62
18,46,7,90,62
19,47,12,90,62
20,50,1,90,62
21,53,2,90,62
22,57,1,90,62
23,64,5,90,62
24,66,6,90,62
25,69,7,90,62
26,70,5,90,62
27,71,1,90,62
28,73,1,90,62
29,80,2,90,62
30,81,0,90,62
31,83,2,90,62
32,84,0,90,62
33,85,0,90,62
34,86,2,90,62
35,92,0,90,62
36,95,2,90,62
37,102,6,90,62
38,104,17,90,62
39,105,1,90,62
40,106,4,90,62
41,109,5,90,62
42,116,10,90,62
43,120,2,90,62
44,123,2,90,62
45,124,9,90,62
46,125,15,90,62
47,127,6,90,62
48,128,6,90,62
49,132,3,90,62
50,134,5,90,62
51,141,6,90,62
52,145,4,90,62
53,147,7,90,62
54,148,2,90,62
55,149,2,90,62
56,156,7,90,62
57,159,2,90,62
58,160,7,90,62
59,165,2,90,62
60,167,2,90,62
61,169,7,90,62
