,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
210,True,True,,,226965,0,0,-1,1,-98.9,-6,"[{'offset': 0, 'projected_percent': '-107.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.0', 'likelihood': -5}]",,False,0,3,0.8,0.8,1,Victor,0.8,188,False,,,54,226965.jpg,1.0,False,Torp,0.1,False,,a,7,9,3,735,34,7218,828,0.1,0.6,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,53,0,0,0,2,0,0,0,0,0,0,0,13,7.2,20.4,0.0,2.7,1,2,0,3,0,0.00,0.12,0.12,1.22,2.0,,2.0,,2.0,,[],,318,144,194,108,608,263,304,138,0.0,0.0,0.2,0.2,2.07,3.4,189,120,300,140,355,164,410,152,0.0,0.0,5.09
211,True,True,,,684268,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,George,0.0,189,False,,,44,684268.jpg,0.0,False,Shepherd,0.2,False,,a,7,9,0,4403,391,11893,1981,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,185,450,192,398,163,461,187,0.0,0.0,0.0,0.0,0.0,0.0,579,295,473,193,473,193,319,114,0.0,0.0,0.0
212,True,True,,,469272,0,0,-1,1,-40.3,0,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Loum,1.0,190,False,,,54,469272.jpg,1.3,False,Tchaouna,0.1,False,,a,7,9,4,3107,30,7570,790,0.2,0.7,Tchaouna,,73.0,2026-07-11,2003-09-08,False,p469272,166,0,0,0,3,0,0,0,0,0,0,0,27,17.0,49.3,29.0,9.6,5,9,1,15,2,0.19,0.18,0.37,2.73,3.0,,,,,,[],,271,113,96,65,124,64,179,86,0.1,0.0,0.1,0.2,1.48,1.63,208,131,271,124,270,124,419,159,1.08,0.0,8.13
213,True,False,0.0,0.0,492498,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Raphael,0.0,191,False,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,492498.jpg,0.0,False,Borges Rodrigues,0.1,False,,u,7,9,0,1943,0,10338,1449,0.0,0.0,Borges Rodrigues,,13.0,2024-07-01,2003-09-11,False,p492498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,192,483,199,439,171,488,194,0.0,0.0,0.0,0.0,0.0,0.0,495,267,500,200,500,200,430,165,0.0,0.0,0.0
214,True,False,0.0,0.0,629397,0,0,0,0,0.0,-21,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kai,0.0,192,False,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,629397.jpg,0.0,False,Andrews,0.3,False,,u,7,9,0,2718,0,37505,4203,0.0,0.0,Andrews,,244.0,2023-08-11,2006-08-06,False,p629397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,206,519,213,478,185,525,208,0.0,0.0,0.0,0.0,0.0,0.0,542,284,536,214,536,214,293,101,0.0,0.0,0.0
215,True,True,0.0,0.0,176412,0,0,-1,1,-66.8,-3,"[{'offset': 0, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Haji,0.0,193,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,176412.jpg,0.0,False,Wright,0.1,False,,i,7,9,0,536,66,11670,991,0.0,0.0,Wright,,229.0,2023-08-04,1998-03-27,False,p176412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,614,67,618,71,601,67,619,70,0.0,0.0,0.0,0.0,0.0,0.0,177,43,621,72,621,72,450,65,0.0,0.0,0.0
216,True,True,,,230730,0,0,0,0,2.2,-25,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,4,1.2,1.2,1,Brandon,1.2,194,False,,,50,230730.jpg,1.2,False,Thomas-Asante,0.8,False,,a,7,9,5,48658,6521,47560,9499,0.2,1.0,Thomas-Asante,,81.0,2024-08-01,1998-12-29,False,p230730,137,0,0,0,6,0,0,0,0,0,0,0,27,14.0,3.9,30.0,4.9,6,5,0,11,1,0.21,0.05,0.26,3.88,,,,,4.0,,[],,275,26,285,35,122,26,263,30,0.14,0.0,0.03,0.17,2.55,3.94,273,54,248,24,276,31,210,33,0.66,0.0,7.23
217,True,True,,,218997,0,0,0,0,-55.0,-36,"[{'offset': 0, 'projected_percent': '-61.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.8', 'likelihood': -3}]",,False,0,4,0.8,0.8,0,Ellis,0.8,195,False,,,50,218997.jpg,1.5,False,Simms,0.7,False,,a,7,9,3,37808,2209,55040,9247,0.2,0.6,Simms,,241.0,2023-07-07,2001-01-05,False,p218997,88,0,0,0,3,0,0,0,0,0,0,0,10,7.6,22.3,37.0,6.7,1,2,0,3,1,0.30,0.01,0.31,2.55,,,,,,,[],,316,30,185,21,107,22,227,24,0.31,0.0,0.01,0.32,2.61,3.07,265,52,291,32,255,29,218,37,1.02,0.0,3.07
218,True,False,0.0,0.0,551262,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Jahnoah,0.0,196,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,551262.jpg,0.0,False,Markelo,0.0,False,,u,7,9,0,0,0,1112,90,0.0,0.0,Markelo,,203.0,2026-01-27,2003-01-04,False,p551262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,63,608,68,584,62,606,66,0.0,0.0,0.0,0.0,0.0,0.0,326,61,611,69,611,69,624,76,0.0,0.0,0.0
219,True,False,0.0,0.0,549653,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norman,0.0,197,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,549653.jpg,0.0,False,Bassette,0.0,False,,u,7,9,0,0,0,1908,222,0.0,0.0,Bassette,,,,,False,p549653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,48,495,54,451,47,500,51,0.0,0.0,0.0,0.0,0.0,0.0,508,70,512,55,512,55,553,74,0.0,0.0,0.0
220,True,True,0.0,,210156,0,0,0,0,-98.3,-69,"[{'offset': 0, 'projected_percent': '-105.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.8', 'likelihood': -5}]",,False,0,4,0.0,0.8,-2,Taiwo,0.8,492,False,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,55,210156.jpg,0.8,False,Awoniyi,0.5,False,,s,7,9,3,21227,540,53274,15526,0.1,0.5,Awoniyi,,157.0,2026-08-17,1997-08-12,False,p210156,232,0,0,0,7,0,0,0,0,1,0,0,11,13.6,46.2,78.0,13.6,3,7,1,11,3,1.30,0.04,1.34,3.55,,,,,5.0,,[],,276,27,104,10,40,14,119,15,0.5,0.0,0.02,0.52,1.38,2.72,137,36,306,36,390,49,252,42,1.16,0.0,4.27
221,True,True,,,661888,0,0,-1,1,-56.8,-8,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Caleb,1.5,575,False,,,49,661888.jpg,1.5,False,Yirenkyi,0.2,False,,a,7,9,6,2619,203,11833,1912,0.3,1.2,Yirenkyi,,81.0,2026-08-07,2006-01-15,False,p661888,175,0,0,1,5,0,0,0,1,0,0,0,26,10.4,29.9,7.0,4.3,5,11,0,16,2,0.03,0.14,0.17,3.17,,,,,,,[],,295,125,158,96,246,123,270,117,0.02,0.0,0.07,0.09,1.63,2.57,417,253,227,103,253,111,365,131,1.03,0.51,8.23
222,True,True,,,196100,0,0,-1,1,-41.6,-4,"[{'offset': 0, 'projected_percent': '-47.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.9', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Gustavo,0.8,584,False,,,54,196100.jpg,1.0,False,Hamer,0.1,False,,a,7,9,3,743,57,5733,737,0.1,0.6,Hamer,,152.0,2026-08-11,1997-06-24,False,p196100,32,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.8,0.0,0.3,0,2,1,3,0,0.00,0.02,0.02,0.82,4.0,,,,,,[],,382,177,319,162,604,259,381,178,0.0,0.0,0.06,0.06,2.31,2.81,180,113,297,138,352,161,425,162,0.0,0.0,8.44
223,True,True,,,627221,0,0,0,0,-1.0,0,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.0', 'likelihood': -1}]",,False,0,4,0.2,0.2,1,Sidiki,0.2,599,False,,,50,627221.jpg,1.0,False,Cherif,0.1,False,,a,7,9,1,6488,1214,6453,1094,0.0,0.2,Cherif,,73.0,2026-08-19,2006-12-15,False,p627221,30,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,1.43,,,,,,,[],,379,42,373,47,589,64,389,45,0.0,0.0,0.0,0.0,4.29,9.0,337,63,390,46,343,36,417,62,0.0,0.0,3.0
224,True,True,,,79602,0,0,0,0,1.0,6,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Dan,0.0,623,False,,,40,79602.jpg,0.0,False,Bentley,0.6,False,,a,7,9,0,66217,9154,15970,2049,0.0,0.0,Bentley,,241.0,2026-08-21,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,29,387,10,327,6,399,29,0.0,0.0,0.0,0.0,0.0,0.0,588,54,412,29,412,29,241,35,0.0,0.0,0.0
225,True,True,,,242893,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-23T15:00:18.732507Z,False,0,3,2.0,2.0,0,Yann,0.0,655,False,,,55,242893.jpg,0.0,False,Gboho,0.0,False,,a,7,9,0,169,104,40,33,0.0,0.0,Gboho,,73.0,2026-09-01,2001-01-14,False,p242893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,275,637,277,624,270,635,276,0.0,0.0,0.0,0.0,0.0,0.0,139,83,636,276,636,276,652,290,0.0,0.0,0.0
226,True,True,,,566213,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-24T14:54:23.064516Z,False,0,2,1.1,1.1,0,Stephen,0.0,656,False,,,40,566213.jpg,0.0,False,Mfuni,0.1,False,,a,7,9,0,8054,5243,1581,1314,0.0,0.0,Mfuni,,241.0,2026-08-30,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 29 as part of their loan conditions.', 'gameweek': 29, 'url': None}]",,433,165,427,165,368,147,438,165,0.0,0.0,0.0,0.0,0.0,0.0,642,199,450,167,450,167,421,153,0.0,0.0,0.0
227,True,True,,,485337,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.5,0.5,0,Evann,0.5,42,False,,,54,485337.jpg,1.0,False,Guessand,0.0,False,,a,8,31,2,2243,269,3216,647,0.1,0.4,Guessand,,54.0,2026-08-12,2001-07-01,False,p485337,54,0,0,0,1,0,0,0,0,0,0,0,6,5.4,2.1,7.0,1.5,1,0,1,2,0,0.03,0.03,0.06,0.34,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,332,151,312,158,249,126,336,154,0.05,0.0,0.05,0.1,0.57,1.67,210,133,347,160,362,167,508,203,0.0,0.0,3.33
228,True,True,0.0,,220362,0,0,0,0,0.1,-22,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",,False,0,2,0.0,0.2,-3,Axel,0.2,153,False,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,45,220362.jpg,0.3,False,Disasi,0.1,False,,s,8,31,1,9362,118,8095,3752,0.0,0.2,Disasi,,73.0,2026-08-26,1998-03-11,False,p220362,139,0,0,0,6,0,0,0,0,1,0,0,-6,34.8,13.4,2.0,5.0,15,11,5,20,2,0.00,0.04,0.04,3.72,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,206,87,225,79,299,112,259,98,0.0,0.0,0.03,0.03,2.41,3.88,456,99,371,138,404,143,440,161,1.29,0.0,12.95
229,True,True,0.0,100.0,172649,0,0,0,0,-46.7,-196,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.9', 'likelihood': -3}]",,False,0,1,0.0,1.2,0,Dean,1.2,198,False,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,50,172649.jpg,1.7,False,Henderson,1.5,False,,i,8,31,5,55099,183,95938,46952,0.2,1.0,Henderson,Dean Henderson,241.0,2023-08-31,1997-03-12,False,p172649,270,0,0,0,8,0,0,0,0,0,12,0,37,96.8,0.0,0.0,9.6,6,31,0,0,3,0.00,0.00,0.00,6.47,,,,,,,[],,49,7,571,62,543,61,178,8,0.0,4.0,0.0,0.0,2.16,2.67,252,8,247,20,245,21,149,22,1.0,0.0,0.0
230,True,True,,,121709,0,0,0,0,-43.0,4,"[{'offset': 0, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",,False,0,1,0.5,0.5,2,Walter,0.5,199,False,,,45,121709.jpg,2.0,False,Benítez,0.1,False,,a,8,31,2,2698,1019,4242,620,0.1,0.4,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,90,0,0,0,3,0,0,0,0,0,3,0,3,18.8,0.0,0.0,1.9,1,7,0,0,1,0.00,0.00,0.00,1.68,,,,,,,[],,263,23,457,36,406,32,326,23,0.0,3.0,0.0,0.0,1.68,3.0,436,28,324,21,201,16,401,47,1.0,0.0,0.0
231,True,True,,,427623,0,0,0,0,-67.2,-32,"[{'offset': 0, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.9', 'likelihood': -3}]",,False,0,2,1.5,1.5,2,Chris,1.5,202,False,,,50,427623.jpg,1.5,False,Richards,0.6,False,,a,8,31,6,20525,1467,32959,6726,0.3,1.2,Richards,,229.0,2022-07-27,2000-03-28,False,p427623,360,0,0,0,11,0,0,0,1,0,0,0,19,108.8,7.2,24.0,13.9,38,13,6,44,4,0.08,0.06,0.14,8.15,,,,,,,[],,32,13,258,92,138,42,115,42,0.02,0.0,0.02,0.04,2.04,2.75,279,44,231,88,256,95,235,90,1.0,0.0,11.0
232,True,True,,,651426,0,0,-1,1,-76.1,-30,"[{'offset': 0, 'projected_percent': '-95.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-116.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.0', 'likelihood': -5}]",,False,0,2,0.5,0.5,0,Jaydee,0.5,203,False,,,49,651426.jpg,0.7,False,Canvot,0.2,False,,a,8,31,2,5298,215,17239,3305,0.1,0.4,Canvot,,73.0,2025-09-01,2006-07-29,False,p651426,270,0,0,0,8,0,0,0,0,0,0,0,12,63.2,8.1,5.0,7.6,17,6,7,24,3,0.05,0.01,0.06,6.47,,,,,,,[],,112,53,254,89,270,97,209,76,0.02,0.0,0.0,0.02,2.16,2.67,416,78,337,123,394,139,331,122,1.0,0.0,8.0
233,True,True,,,244723,0,0,0,0,30.2,-202,"[{'offset': 0, 'projected_percent': '27.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.2', 'likelihood': 2}]",,False,1,2,4.2,4.2,1,Tyrick,4.2,204,False,,,45,244723.jpg,4.2,False,Mitchell,6.2,False,,a,8,31,17,292289,17535,226258,51576,0.9,3.8,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,329,2,0,0,10,0,0,0,0,0,0,2,38,109.0,64.2,56.0,22.9,11,15,6,17,4,0.77,0.24,1.01,7.03,,,,,,,[],,30,11,61,9,62,7,35,4,0.21,0.0,0.07,0.28,1.92,2.74,471,109,64,26,73,31,62,26,1.09,0.0,4.65
234,True,False,0.0,0.0,218364,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Borna,0.0,205,False,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,45,218364.jpg,0.0,False,Sosa,0.0,False,,u,8,31,0,236,0,1928,233,0.0,0.0,Sosa,,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,181,464,181,414,170,472,181,0.0,0.0,0.0,0.0,0.0,0.0,455,98,484,183,484,183,582,198,0.0,0.0,0.0
235,True,True,0.0,0.0,515621,0,0,-1,1,-97.0,0,"[{'offset': 0, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Chadi,0.2,206,False,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,44,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,8,31,1,611,40,5471,303,0.0,0.2,Chadi Riad,,145.0,2024-07-02,2003-06-17,False,p515621,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,6,3,1,7,1,0.00,0.01,0.01,0.98,,,,,,,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,281,113,328,121,395,167,337,122,0.0,0.0,0.01,0.01,1.22,2.5,575,157,368,136,298,114,563,191,1.25,0.0,8.75
236,True,True,,,242313,0,0,-1,1,-50.0,-1,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Oscar,0.5,207,False,,,44,242313.jpg,1.0,False,Mingueza,0.1,False,,a,8,31,2,1874,214,4327,729,0.1,0.5,Mingueza,,200.0,2026-07-09,1999-05-13,False,p242313,16,0,0,0,1,0,0,0,0,0,0,0,5,3.2,0.4,0.0,0.3,0,1,2,2,0,0.00,0.00,0.00,0.33,,,,,,,[],,354,134,360,136,389,163,374,136,0.0,0.0,0.0,0.0,1.86,5.62,566,150,321,114,295,111,481,172,0.0,0.0,11.25
237,True,True,100.0,0.0,232185,-1,1,-3,3,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-24T16:30:08.977944Z,False,0,3,0.0,0.0,0,Ismaïla,0.0,208,False,,2026-08-22T18:00:07.363165Z,62,232185.jpg,0.0,False,Sarr,0.6,False,,a,8,31,0,2815,204,372481,10418,0.0,0.0,Sarr,Ismaïla Sarr,189.0,2024-08-01,1998-02-25,False,p232185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,651,290,652,290,649,289,651,290,0.0,0.0,0.0,0.0,0.0,0.0,56,39,651,289,651,289,232,73,0.0,0.0,0.0
238,True,True,100.0,100.0,496221,0,0,0,0,-61.2,-18,"[{'offset': 0, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.7', 'likelihood': -3}]",,False,0,3,2.5,2.5,2,Adam,2.5,210,False,,2026-07-23T12:01:23.498963Z,55,496221.jpg,2.5,False,Wharton,0.8,False,,a,8,31,10,27850,2270,41256,9141,0.5,1.8,Wharton,,241.0,2024-02-01,2004-02-06,False,p496221,346,0,0,0,10,0,0,0,0,0,0,0,64,53.0,70.2,5.0,12.9,12,14,8,34,4,0.08,0.36,0.44,7.60,2.0,,,,,,[],,144,50,55,46,273,137,130,66,0.02,0.0,0.09,0.11,1.98,2.6,159,97,148,64,175,73,207,65,1.04,0.0,8.84
239,True,True,,,488024,0,0,0,0,7.2,-60,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,0,3,3.0,3.0,1,Yéremy,3.0,211,False,,,55,488024.jpg,3.0,False,Pino Santos,0.4,False,,a,8,31,12,43900,1284,23364,9128,0.5,2.2,Yeremy,,200.0,2025-08-29,2002-10-20,False,p488024,226,0,2,0,6,0,0,0,0,0,0,0,60,20.8,85.8,23.0,13.0,3,13,5,21,3,0.36,0.40,0.76,5.67,1.0,,1.0,,,,[],,256,107,36,31,144,73,129,65,0.14,0.0,0.16,0.3,2.26,2.39,157,96,125,54,150,62,270,91,1.19,0.0,8.36
240,True,True,,,108413,-1,1,-1,1,-3.1,-190,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Will,0.5,212,False,,,44,108413.jpg,1.0,False,Hughes,7.9,False,,a,8,31,2,104933,20545,409958,72278,0.1,0.5,Hughes,,241.0,2021-08-28,1995-04-17,False,p108413,29,0,0,0,1,0,0,0,0,0,0,0,9,8.0,15.3,0.0,2.4,3,3,1,7,0,0.00,0.04,0.04,1.12,4.0,,,,,,[],,312,140,210,117,383,158,311,141,0.0,0.0,0.12,0.12,3.48,3.1,552,290,319,150,290,129,48,16,0.0,0.0,21.72
