,ID,Points,Minutes,sim
79,190,2,90,64
80,191,2,90,64
81,194,4,90,64
82,195,2,90,64
83,199,1,90,64
84,200,2,90,64
85,201,-2,90,64
86,205,7,90,64
87,206,0,90,64
88,209,-2,90,64
89,210,2,90,64
90,213,-2,90,64
91,215,-2,90,64
92,217,-2,90,64
93,220,2,90,64
94,221,6,90,64
95,227,7,90,64
96,230,6,90,64
97,233,11,90,64
98,235,6,90,64
99,238,6,90,64
100,244,6,90,64
101,245,3,90,64
102,246,6,90,64
103,248,1,90,64
104,249,1,90,64
105,255,3,90,64
106,256,1,90,64
107,258,4,90,64
108,259,4,90,64
109,261,7,90,64
110,264,2,90,64
111,265,2,90,64
112,266,2,90,64
113,268,10,90,64
114,275,5,90,64
115,276,2,90,64
116,280,5,90,64
117,281,5,90,64
118,282,15,90,64
119,283,13,90,64
120,284,5,90,64
121,285,14,90,64
122,287,2,90,64
123,293,13,90,64
124,295,6,90,64
125,297,10,90,64
126,299,2,90,64
127,300,2,90,64
128,301,2,90,64
129,305,5,90,64
130,306,4,90,64
131,307,2,90,64
132,309,2,90,64
133,312,2,90,64
134,313,4,90,64
135,314,2,90,64
136,315,2,90,64
137,327,2,90,64
138,329,2,90,64
139,330,2,90,64
140,333,7,90,64
141,335,5,90,64
142,340,5,90,64
143,342,2,90,64
144,345,2,90,64
145,346,5,90,64
146,349,2,90,64
147,356,5,90,64
148,357,2,90,64
149,358,2,90,64
150,359,2,90,64
151,365,3,90,64
152,367,2,90,64
153,369,2,90,64
154,371,2,90,64
155,373,2,90,64
156,376,4,90,64
157,378,3,90,64
158,379,6,90,64
159,381,3,90,64
160,388,6,90,64
161,391,2,90,64
162,397,2,90,64
163,398,6,90,64
164,401,0,90,64
165,402,2,90,64
166,405,2,90,64
167,407,2,90,64
168,408,2,90,64
169,409,0,90,64
170,410,0,90,64
171,412,2,90,64
172,413,0,90,64
173,417,0,90,64
174,420,0,90,64
175,425,8,90,64
176,427,11,90,64
177,428,19,90,64
178,429,6,90,64
179,430,6,90,64
180,441,3,90,64
181,443,6,90,64
182,446,6,90,64
183,448,9,90,64
184,455,6,90,64
185,456,9,90,64
186,457,6,90,64
187,460,3,90,64
188,461,6,90,64
189,463,6,90,64
190,465,8,90,64
191,467,3,90,64
192,469,4,90,64
193,471,6,90,64
194,472,6,90,64
195,474,3,90,64
196,475,1,90,64
197,477,1,90,64
198,478,1,90,64
199,479,2,90,64
200,480,2,90,64
201,484,1,90,64
202,486,2,90,64
203,487,1,90,64
204,493,2,90,64
205,503,5,90,64
206,504,2,90,64
207,506,3,90,64
208,507,12,90,64
209,508,3,90,64
210,510,1,90,64
211,513,6,90,64
212,519,2,90,64
213,520,1,90,64
214,524,3,90,64
215,526,1,90,64
216,527,3,90,64
217,10244,5,90,64
218,10255,2,90,64
219,10294,3,90,64
0,3,2,90,65
1,7,5,90,65
2,8,2,90,65
3,10,2,90,65
4,12,8,90,65
5,13,2,90,65
6,15,5,90,65
7,16,2,90,65
8,19,7,90,65
9,28,2,90,65
10,29,12,90,65
11,30,2,90,65
12,31,2,90,65
13,33,2,90,65
14,37,5,90,65
15,39,9,90,65
16,40,2,90,65
17,43,2,90,65
18,50,2,90,65
19,53,2,90,65
20,56,2,90,65
21,57,4,90,65
22,63,2,90,65
23,64,7,90,65
24,66,2,90,65
25,67,2,90,65
26,69,2,90,65
27,72,3,90,65
28,73,1,90,65
29,75,2,90,65
30,76,1,90,65
31,78,1,90,65
32,79,2,90,65
33,80,2,90,65
34,81,4,90,65
35,85,1,90,65
36,86,4,90,65
37,88,2,90,65
38,89,5,90,65
39,93,7,90,65
40,95,2,90,65
41,101,2,90,65
42,103,2,90,65
43,104,2,90,65
44,106,1,90,65
45,108,1,90,65
46,109,1,90,65
47,111,2,90,65
48,113,1,90,65
49,116,2,90,65
50,118,2,90,65
51,120,2,90,65
52,127,1,90,65
53,132,4,90,65
54,136,2,90,65
55,139,1,90,65
56,142,2,90,65
57,143,1,90,65
58,145,2,90,65
59,146,4,90,65
60,147,1,90,65
61,152,1,90,65
62,154,2,90,65
63,158,2,90,65
64,159,7,90,65
65,160,2,90,65
66,165,1,90,65
67,167,3,90,65
68,168,2,90,65
69,169,5,90,65
70,170,1,90,65
71,171,2,90,65
72,181,3,90,65
73,182,6,90,65
74,183,3,90,65
75,185,8,90,65
76,186,3,90,65
77,187,3,90,65
78,189,6,90,65
79,191,7,90,65
80,194,6,90,65
81,198,6,90,65
82,199,9,90,65
83,200,2,90,65
84,201,1,90,65
85,205,5,90,65
86,209,1,90,65
87,210,2,90,65
88,212,2,90,65
89,213,1,90,65
90,215,7,90,65
91,217,1,90,65
92,220,2,90,65
93,221,6,90,65
94,223,5,90,65
95,225,3,90,65
96,227,6,90,65
97,230,9,90,65
98,235,6,90,65
99,238,6,90,65
100,244,6,90,65
101,245,3,90,65
102,248,2,90,65
103,249,3,90,65
104,255,2,90,65
105,256,2,90,65
106,259,2,90,65
107,261,10,90,65
108,262,6,90,65
109,265,2,90,65
110,266,2,90,65
111,268,2,90,65
112,272,2,90,65
113,276,2,90,65
114,277,2,90,65
115,279,10,90,65
116,280,2,90,65
117,281,5,90,65
118,282,2,90,65
119,283,3,90,65
120,284,5,90,65
121,285,5,90,65
122,287,2,90,65
123,293,2,90,65
124,295,1,90,65
125,299,9,90,65
126,301,13,90,65
127,302,6,90,65
128,303,3,90,65
129,304,2,90,65
130,305,11,90,65
131,306,9,90,65
132,307,8,90,65
133,313,2,90,65
134,314,6,90,65
135,315,3,90,65
136,318,2,90,65
137,325,3,90,65
138,326,12,90,65
139,327,6,90,65
140,330,6,90,65
141,331,3,90,65
142,333,7,90,65
143,335,3,90,65
144,338,6,90,65
145,342,9,90,65
146,346,4,90,65
147,349,2,90,65
148,356,5,90,65
149,358,2,90,65
150,359,7,90,65
151,366,8,90,65
152,367,3,90,65
153,368,5,90,65
154,369,2,90,65
155,373,2,90,65
156,376,4,90,65
157,377,5,90,65
158,378,2,90,65
159,381,5,90,65
160,384,7,90,65
161,385,1,90,65
162,388,1,90,65
163,391,2,90,65
164,397,2,90,65
165,398,1,90,65
166,399,1,90,65
167,401,6,90,65
168,403,3,90,65
169,405,3,90,65
170,407,3,90,65
171,408,2,90,65
172,409,6,90,65
173,411,6,90,65
174,412,3,90,65
175,414,9,90,65
176,416,3,90,65
177,417,6,90,65
178,425,2,90,65
179,428,2,90,65
180,429,2,90,65
181,430,2,90,65
182,433,2,90,65
183,441,2,90,65
184,443,3,90,65
185,444,2,90,65
186,446,5,90,65
187,448,4,90,65
188,455,1,90,65
189,457,1,90,65
190,460,2,90,65
191,461,1,90,65
192,463,1,90,65
193,464,2,90,65
194,465,2,90,65
195,467,2,90,65
196,468,3,90,65
197,469,2,90,65
198,472,1,90,65
199,474,2,90,65
200,475,2,90,65
201,476,2,90,65
202,477,2,90,65
203,478,2,90,65
204,479,2,90,65
205,480,2,90,65
206,483,2,90,65
207,484,2,90,65
208,489,2,90,65
209,503,2,90,65
210,504,6,90,65
211,505,2,90,65
212,506,3,90,65
213,508,8,90,65
214,513,2,90,65
215,520,1,90,65
216,526,1,90,65
217,527,2,90,65
218,10294,3,90,65
219,10295,6,90,65
0,4,2,90,66
1,6,2,90,66
2,7,2,90,66
3,10,2,90,66
4,12,2,90,66
5,13,2,90,66
6,15,2,90,66
7,16,4,90,66
8,19,2,90,66
9,28,2,90,66
10,29,3,90,66
11,31,6,90,66
12,33,6,90,66
13,37,3,90,66
14,39,6,90,66
15,40,5,90,66
16,43,6,90,66
17,47,3,90,66
18,50,6,90,66
19,53,3,90,66
20,61,3,90,66
21,64,3,90,66
22,67,3,90,66
23,69,4,90,66
24,70,3,90,66
25,72,6,90,66
26,73,6,90,66
27,75,5,90,66
28,76,6,90,66
29,78,1,90,66
30,79,2,90,66
31,81,1,90,66
32,85,1,90,66
33,86,2,90,66
34,88,2,90,66
35,90,1,90,66
36,92,2,90,66
37,94,2,90,66
38,95,6,90,66
39,106,6,90,66
40,108,6,90,66
41,109,6,90,66
42,111,3,90,66
43,113,6,90,66
44,114,6,90,66
45,116,3,90,66
46,118,3,90,66
47,120,3,90,66
48,123,2,90,66
49,125,2,90,66
50,127,9,90,66
51,128,6,90,66
52,132,6,90,66
53,134,3,90,66
54,137,2,90,66
55,142,4,90,66
56,145,5,90,66
57,146,6,90,66
58,147,6,90,66
59,152,6,90,66
60,154,3,90,66
61,159,8,90,66
62,160,7,90,66
63,161,3,90,66
64,163,3,90,66
65,165,6,90,66
66,167,6,90,66
67,170,6,90,66
68,171,6,90,66
69,174,6,90,66
70,178,1,90,66
71,181,2,90,66
72,182,1,90,66
73,183,2,90,66
74,185,2,90,66
75,188,1,90,66
76,189,2,90,66
77,190,2,90,66
78,191,2,90,66
79,194,1,90,66
80,199,1,90,66
81,200,2,90,66
82,201,1,90,66
83,204,5,90,66
84,205,2,90,66
85,208,1,90,66
86,209,1,90,66
87,212,10,90,66
88,213,1,90,66
89,215,1,90,66
90,220,2,90,66
91,221,1,90,66
92,223,2,90,66
93,225,2,90,66
94,227,2,90,66
95,233,3,90,66
96,238,1,90,66
97,240,2,90,66
98,244,3,90,66
99,245,5,90,66
100,248,5,90,66
101,249,2,90,66
102,255,2,90,66
103,258,2,90,66
104,262,10,90,66
105,264,4,90,66
106,265,2,90,66
107,266,2,90,66
108,268,5,90,66
109,272,2,90,66
110,275,2,90,66
111,276,8,90,66
112,277,3,90,66
113,280,4,90,66
114,281,2,90,66
115,282,2,90,66
116,284,5,90,66
117,287,2,90,66
118,288,6,90,66
119,290,2,90,66
120,295,6,90,66
121,297,2,90,66
122,299,7,90,66
123,301,5,90,66
124,302,6,90,66
125,303,13,90,66
126,304,13,90,66
127,307,6,90,66
128,309,6,90,66
129,311,3,90,66
130,312,6,90,66
131,313,2,90,66
132,315,8,90,66
133,318,8,90,66
134,325,9,90,66
135,326,2,90,66
136,327,6,90,66
137,329,7,90,66
138,330,6,90,66
139,331,3,90,66
140,335,5,90,66
141,338,3,90,66
142,340,3,90,66
143,342,6,90,66
144,344,3,90,66
145,345,5,90,66
146,346,2,90,66
147,354,2,90,66
148,356,2,90,66
149,357,6,90,66
150,358,6,90,66
151,359,6,90,66
152,367,6,90,66
153,368,4,90,66
154,373,3,90,66
155,374,3,90,66
156,376,6,90,66
157,377,6,90,66
158,385,6,90,66
159,388,6,90,66
160,390,3,90,66
161,391,2,90,66
162,392,6,90,66
163,394,2,90,66
164,398,8,90,66
165,399,6,90,66
166,401,9,90,66
167,402,3,90,66
168,403,3,90,66
169,406,3,90,66
170,407,8,90,66
171,408,2,90,66
172,409,6,90,66
173,411,3,90,66
174,413,6,90,66
175,417,6,90,66
176,420,6,90,66
177,425,2,90,66
178,427,2,90,66
179,428,2,90,66
180,430,4,90,66
181,432,2,90,66
182,433,2,90,66
183,441,2,90,66
184,443,2,90,66
185,446,2,90,66
186,448,2,90,66
187,455,1,90,66
188,457,1,90,66
189,458,2,90,66
190,460,2,90,66
191,461,1,90,66
192,464,2,90,66
193,468,2,90,66
194,469,2,90,66
195,471,1,90,66
196,472,1,90,66
197,474,6,90,66
198,475,9,90,66
199,476,2,90,66
200,477,12,90,66
201,478,9,90,66
202,480,8,90,66
203,481,3,90,66
204,484,6,90,66
205,486,3,90,66
206,487,6,90,66
207,505,3,90,66
208,506,2,90,66
209,507,6,90,66
210,508,2,90,66
211,509,2,90,66
212,513,2,90,66
213,516,6,90,66
214,520,8,90,66
215,526,4,90,66
216,527,3,90,66
217,10247,2,90,66
218,10255,6,90,66
219,10265,6,90,66
0,3,3,90,67
1,6,8,90,67
2,7,6,90,67
3,10,9,90,67
4,13,3,90,67
5,15,8,90,67
6,16,6,90,67
7,19,3,90,67
8,26,6,90,67
9,28,2,90,67
10,29,10,90,67
11,30,6,90,67
12,31,2,90,67
13,33,5,90,67
14,34,2,90,67
15,39,2,90,67
16,40,5,90,67
17,43,2,90,67
18,45,3,90,67
19,50,4,90,67
20,53,2,90,67
21,59,1,90,67
22,64,2,90,67
23,66,6,90,67
24,69,2,90,67
25,70,5,90,67
26,71,1,90,67
27,72,1,90,67
28,73,1,90,67
29,75,2,90,67
30,76,1,90,67
31,78,6,90,67
32,79,3,90,67
33,80,2,90,67
34,81,6,90,67
35,85,6,90,67
36,86,3,90,67
37,88,3,90,67
38,89,6,90,67
39,90,7,90,67
40,93,3,90,67
41,104,2,90,67
42,105,4,90,67
43,106,1,90,67
44,108,1,90,67
45,109,1,90,67
46,111,7,90,67
47,113,1,90,67
48,114,1,90,67
49,115,2,90,67
50,118,2,90,67
51,123,2,90,67
52,127,6,90,67
53,128,6,90,67
54,132,5,90,67
55,139,9,90,67
56,140,3,90,67
57,141,6,90,67
58,143,6,90,67
59,145,6,90,67
60,146,9,90,67
61,147,6,90,67
62,152,2,90,67
63,154,2,90,67
64,156,2,90,67
65,157,3,90,67
66,165,2,90,67
67,167,2,90,67
68,168,2,90,67
69,169,2,90,67
70,170,2,90,67
71,171,2,90,67
72,174,2,90,67
73,178,2,90,67
74,182,2,90,67
75,183,2,90,67
76,184,2,90,67
77,185,3,90,67
78,188,2,90,67
79,190,2,90,67
80,191,2,90,67
81,194,2,90,67
82,195,2,90,67
83,199,2,90,67
84,200,5,90,67
85,201,-1,90,67
86,204,2,90,67
87,209,-1,90,67
88,210,2,90,67
89,211,2,90,67
90,212,2,90,67
91,213,-1,90,67
92,215,-1,90,67
93,217,-1,90,67
94,220,2,90,67
95,225,2,90,67
96,227,2,90,67
97,228,8,90,67
98,237,2,90,67
99,238,2,90,67
100,242,2,90,67
101,244,2,90,67
102,245,4,90,67
103,246,2,90,67
104,248,2,90,67
105,249,5,90,67
106,252,2,90,67
107,256,2,90,67
108,258,2,90,67
109,260,2,90,67
110,261,2,90,67
111,262,2,90,67
112,264,4,90,67
113,265,2,90,67
114,266,2,90,67
115,275,3,90,67
116,276,6,90,67
117,277,13,90,67
118,280,6,90,67
119,281,11,90,67
120,283,16,90,67
121,284,6,90,67
122,285,12,90,67
123,288,6,90,67
124,293,9,90,67
125,295,6,90,67
126,297,7,90,67
127,299,6,90,67
128,305,11,90,67
129,306,6,90,67
130,307,6,90,67
131,308,7,90,67
132,309,8,90,67
133,311,6,90,67
134,313,6,90,67
135,314,6,90,67
136,315,3,90,67
137,318,13,90,67
138,327,5,90,67
139,329,2,90,67
140,330,2,90,67
141,331,5,90,67
142,333,9,90,67
143,335,5,90,67
144,336,2,90,67
145,340,2,90,67
146,342,3,90,67
147,345,6,90,67
148,349,3,90,67
149,356,2,90,67
150,359,5,90,67
151,364,6,90,67
152,367,6,90,67
153,368,6,90,67
154,371,3,90,67
155,373,3,90,67
156,374,3,90,67
157,376,6,90,67
158,377,6,90,67
159,378,3,90,67
160,379,6,90,67
161,381,3,90,67
162,383,3,90,67
163,385,6,90,67
164,387,3,90,67
165,388,6,90,67
166,394,2,90,67
167,398,6,90,67
168,401,0,90,67
169,402,2,90,67
170,403,2,90,67
171,406,2,90,67
172,407,2,90,67
173,408,2,90,67
174,409,0,90,67
175,413,0,90,67
176,414,0,90,67
177,417,0,90,67
178,420,0,90,67
179,425,9,90,67
180,428,18,90,67
181,430,6,90,67
182,432,12,90,67
183,433,3,90,67
184,436,9,90,67
185,440,6,90,67
186,441,3,90,67
187,443,9,90,67
188,448,11,90,67
189,455,0,90,67
190,458,2,90,67
191,460,2,90,67
192,461,0,90,67
193,463,0,90,67
194,464,2,90,67
195,465,2,90,67
196,466,2,90,67
197,468,2,90,67
198,469,2,90,67
199,472,0,90,67
200,474,3,90,67
201,475,2,90,67
202,476,9,90,67
203,477,2,90,67
204,478,2,90,67
205,480,5,90,67
206,481,2,90,67
207,484,2,90,67
208,487,2,90,67
209,503,2,90,67
210,505,2,90,67
211,506,2,90,67
212,508,2,90,67
213,513,7,90,67
214,516,2,90,67
215,520,6,90,67
216,526,12,90,67
217,527,4,90,67
218,10003,9,90,67
219,10294,2,90,67
0,7,8,90,68
1,9,6,90,68
2,10,6,90,68
3,11,2,90,68
4,13,5,90,68
5,14,6,90,68
6,15,7,90,68
7,16,6,90,68
8,19,8,90,68
9,26,6,90,68
10,28,2,90,68
11,29,6,90,68
12,31,6,90,68
13,33,6,90,68
14,34,8,90,68
15,37,6,90,68
16,39,7,90,68
17,43,8,90,68
18,46,3,90,68
19,47,3,90,68
20,50,6,90,68
21,53,3,90,68
22,57,2,90,68
23,59,2,90,68
24,66,2,90,68
25,67,2,90,68
26,68,2,90,68
27,70,2,90,68
28,71,2,90,68
29,72,2,90,68
30,73,2,90,68
31,76,2,90,68
32,78,2,90,68
33,79,2,90,68
34,80,2,90,68
35,81,2,90,68
36,83,2,90,68
37,86,2,90,68
38,88,2,90,68
39,89,2,90,68
40,90,2,90,68
41,93,2,90,68
42,103,2,90,68
43,106,2,90,68
44,107,2,90,68
45,109,2,90,68
46,110,2,90,68
47,111,2,90,68
48,113,2,90,68
49,116,2,90,68
50,118,2,90,68
51,123,2,90,68
52,128,2,90,68
53,130,2,90,68
54,132,2,90,68
55,139,2,90,68
56,142,10,90,68
57,145,2,90,68
58,146,2,90,68
59,147,2,90,68
60,148,5,90,68
61,152,1,90,68
62,156,1,90,68
63,157,1,90,68
64,160,2,90,68
65,161,2,90,68
66,163,2,90,68
67,165,4,90,68
68,167,1,90,68
69,169,2,90,68
70,170,1,90,68
71,171,2,90,68
72,182,2,90,68
73,185,7,90,68
74,186,2,90,68
75,188,2,90,68
76,189,2,90,68
77,190,2,90,68
78,191,4,90,68
79,192,6,90,68
80,194,2,90,68
81,195,2,90,68
82,199,2,90,68
83,201,0,90,68
84,204,2,90,68
85,206,0,90,68
86,209,2,90,68
87,210,2,90,68
88,211,2,90,68
89,212,2,90,68
90,213,0,90,68
91,215,0,90,68
92,220,2,90,68
93,221,1,90,68
94,223,2,90,68
95,225,2,90,68
96,227,9,90,68
97,228,5,90,68
98,233,2,90,68
99,238,1,90,68
100,244,1,90,68
101,246,2,90,68
102,248,7,90,68
103,249,6,90,68
104,255,8,90,68
105,258,9,90,68
106,260,3,90,68
107,261,3,90,68
108,264,3,90,68
109,265,6,90,68
110,266,3,90,68
111,268,6,90,68
112,272,6,90,68
113,275,3,90,68
114,276,6,90,68
115,277,3,90,68
116,281,6,90,68
117,282,9,90,68
118,283,6,90,68
119,284,6,90,68
120,285,9,90,68
121,293,9,90,68
122,294,8,90,68
123,295,6,90,68
124,297,17,90,68
125,299,8,90,68
126,302,6,90,68
127,303,9,90,68
128,304,2,90,68
129,305,6,90,68
130,306,6,90,68
131,307,6,90,68
132,311,9,90,68
133,314,8,90,68
134,315,8,90,68
135,318,14,90,68
136,321,2,90,68
137,325,6,90,68
138,326,2,90,68
139,327,6,90,68
140,330,6,90,68
141,333,3,90,68
142,335,3,90,68
143,338,6,90,68
144,342,8,90,68
145,345,6,90,68
146,346,2,90,68
147,356,2,90,68
148,357,4,90,68
149,364,2,90,68
150,366,2,90,68
151,367,2,90,68
152,368,2,90,68
153,371,2,90,68
154,373,2,90,68
155,374,2,90,68
156,376,2,90,68
157,377,5,90,68
158,378,3,90,68
159,381,3,90,68
160,383,6,90,68
161,384,8,90,68
162,385,6,90,68
163,388,6,90,68
164,394,3,90,68
165,396,3,90,68
166,398,6,90,68
167,401,1,90,68
168,402,2,90,68
169,405,5,90,68
170,407,5,90,68
171,408,7,90,68
172,409,1,90,68
173,410,1,90,68
174,411,2,90,68
175,417,1,90,68
176,420,1,90,68
177,425,2,90,68
178,427,6,90,68
179,428,10,90,68
180,430,2,90,68
181,435,2,90,68
182,440,2,90,68
183,443,4,90,68
184,444,2,90,68
185,446,5,90,68
186,448,2,90,68
187,455,0,90,68
188,457,0,90,68
189,458,3,90,68
190,461,0,90,68
191,463,0,90,68
192,464,2,90,68
193,465,2,90,68
194,467,2,90,68
195,468,2,90,68
196,469,2,90,68
197,472,0,90,68
198,474,2,90,68
199,475,2,90,68
200,476,6,90,68
201,477,2,90,68
202,478,4,90,68
203,480,2,90,68
204,481,5,90,68
205,484,2,90,68
206,486,5,90,68
207,503,7,90,68
208,505,2,90,68
209,506,2,90,68
210,508,2,90,68
211,513,2,90,68
212,516,2,90,68
213,519,3,90,68
214,520,2,90,68
215,526,2,90,68
216,527,3,90,68
217,10030,2,90,68
218,10200,3,90,68
219,10294,8,90,68
0,1,2,90,69
1,3,5,90,69
2,7,2,90,69
3,10,2,90,69
4,13,2,90,69
5,15,2,90,69
6,16,2,90,69
7,19,16,90,69
8,26,3,90,69
9,28,14,90,69
10,29,5,90,69
11,30,2,90,69
12,31,4,90,69
13,33,2,90,69
14,37,2,90,69
15,40,2,90,69
16,42,2,90,69
17,43,2,90,69
18,46,2,90,69
19,50,2,90,69
20,53,2,90,69
21,57,7,90,69
22,59,6,90,69
23,64,3,90,69
24,66,2,90,69
25,67,3,90,69
26,69,8,90,69
27,70,3,90,69
28,72,6,90,69
29,73,9,90,69
30,75,3,90,69
31,76,6,90,69
32,78,1,90,69
33,79,7,90,69
34,80,2,90,69
35,81,1,90,69
36,85,1,90,69
37,86,3,90,69
38,88,2,90,69
39,89,2,90,69
40,93,2,90,69
41,95,5,90,69
42,103,2,90,69
43,104,3,90,69
44,107,3,90,69
45,108,18,90,69
46,109,6,90,69
47,111,3,90,69
48,113,6,90,69
49,115,6,90,69
50,116,3,90,69
51,123,3,90,69
52,127,1,90,69
53,128,2,90,69
54,134,2,90,69
55,139,4,90,69
56,141,1,90,69
57,142,7,90,69
58,145,8,90,69
59,146,7,90,69
60,147,1,90,69
61,152,0,90,69
62,157,0,90,69
63,158,2,90,69
64,161,2,90,69
65,163,4,90,69
66,165,0,90,69
67,166,2,90,69
68,167,0,90,69
69,168,5,90,69
70,169,7,90,69
71,170,0,90,69
72,178,1,90,69
73,182,1,90,69
74,185,7,90,69
75,186,2,90,69
76,188,4,90,69
77,189,5,90,69
78,190,7,90,69
79,192,1,90,69
80,194,4,90,69
81,195,7,90,69
82,199,1,90,69
83,200,2,90,69
84,201,4,90,69
85,206,2,90,69
86,209,2,90,69
87,210,9,90,69
88,212,5,90,69
89,213,2,90,69
90,215,2,90,69
91,217,2,90,69
92,220,2,90,69
93,221,2,90,69
94,223,2,90,69
95,227,4,90,69
96,228,2,90,69
97,233,8,90,69
98,238,2,90,69
99,242,2,90,69
100,244,2,90,69
101,245,5,90,69
102,248,2,90,69
103,249,2,90,69
104,252,2,90,69
105,255,9,90,69
106,256,2,90,69
107,257,2,90,69
108,258,5,90,69
109,260,2,90,69
110,261,4,90,69
111,264,5,90,69
112,272,8,90,69
113,275,2,90,69
114,276,1,90,69
115,280,1,90,69
116,281,2,90,69
117,282,2,90,69
118,283,2,90,69
119,284,4,90,69
120,285,4,90,69
121,288,6,90,69
122,290,1,90,69
123,297,2,90,69
124,299,6,90,69
125,301,3,90,69
126,304,10,90,69
127,307,8,90,69
128,308,6,90,69
129,309,6,90,69
130,311,3,90,69
131,312,10,90,69
132,313,2,90,69
133,314,3,90,69
134,315,3,90,69
135,318,9,90,69
136,325,3,90,69
137,327,1,90,69
138,330,3,90,69
139,331,2,90,69
140,333,5,90,69
141,336,2,90,69
142,337,1,90,69
143,340,2,90,69
144,342,1,90,69
145,344,2,90,69
146,346,7,90,69
147,354,2,90,69
148,356,6,90,69
149,357,6,90,69
150,359,3,90,69
151,360,6,90,69
152,367,6,90,69
153,369,3,90,69
154,371,3,90,69
155,374,6,90,69
156,376,6,90,69
157,377,6,90,69
158,381,2,90,69
159,385,2,90,69
160,387,2,90,69
161,388,4,90,69
162,394,5,90,69
163,396,2,90,69
164,397,3,90,69
165,398,2,90,69
166,400,2,90,69
167,401,1,90,69
168,402,2,90,69
169,406,7,90,69
170,407,2,90,69
171,408,2,90,69
172,409,1,90,69
173,410,1,90,69
174,416,2,90,69
175,417,1,90,69
176,420,1,90,69
177,425,2,90,69
178,427,3,90,69
179,429,2,90,69
180,430,2,90,69
181,433,2,90,69
182,441,2,90,69
183,443,2,90,69
184,445,2,90,69
185,446,10,90,69
186,448,13,90,69
187,455,2,90,69
188,457,2,90,69
189,458,2,90,69
190,460,2,90,69
191,461,2,90,69
192,463,2,90,69
193,465,2,90,69
194,467,2,90,69
195,468,2,90,69
196,469,2,90,69
197,472,2,90,69
198,474,1,90,69
199,475,7,90,69
200,476,5,90,69
201,477,1,90,69
202,478,1,90,69
203,481,2,90,69
204,485,2,90,69
205,486,2,90,69
206,487,1,90,69
207,493,5,90,69
208,503,2,90,69
209,504,1,90,69
210,506,2,90,69
211,507,2,90,69
212,508,10,90,69
213,513,5,90,69
214,520,1,90,69
215,524,2,90,69
216,526,1,90,69
217,527,2,90,69
218,10036,6,90,69
219,10295,1,90,69
0,3,6,90,70
1,6,3,90,70
2,7,3,90,70
3,11,6,90,70
4,12,3,90,70
5,13,5,90,70
6,15,6,90,70
7,16,6,90,70
8,19,3,90,70
9,26,6,90,70
10,28,9,90,70
11,29,4,90,70
12,31,2,90,70
13,33,2,90,70
14,39,2,90,70
15,40,2,90,70
16,42,2,90,70
17,44,2,90,70
18,45,2,90,70
19,47,2,90,70
20,50,5,90,70
21,53,2,90,70
22,59,6,90,70
23,61,3,90,70
24,66,2,90,70
25,67,3,90,70
26,69,3,90,70
27,70,3,90,70
28,71,6,90,70
29,72,6,90,70
30,75,8,90,70
31,76,7,90,70
32,78,2,90,70
33,79,2,90,70
34,81,2,90,70
35,83,2,90,70
36,86,2,90,70
37,88,8,90,70
38,89,12,90,70
39,90,2,90,70
40,95,4,90,70
41,103,2,90,70
42,106,1,90,70
43,108,1,90,70
44,109,1,90,70
45,111,2,90,70
46,112,1,90,70
47,113,3,90,70
48,114,1,90,70
49,116,2,90,70
50,118,2,90,70
51,120,3,90,70
52,123,2,90,70
53,127,2,90,70
54,128,2,90,70
55,132,5,90,70
56,135,7,90,70
57,139,16,90,70
58,140,5,90,70
59,142,5,90,70
60,146,5,90,70
61,147,2,90,70
62,152,1,90,70
63,154,2,90,70
64,157,4,90,70
65,159,2,90,70
66,160,3,90,70
67,163,2,90,70
68,164,2,90,70
69,167,1,90,70
70,168,2,90,70
71,170,1,90,70
72,171,2,90,70
73,182,1,90,70
74,184,2,90,70
75,185,2,90,70
76,186,7,90,70
77,188,1,90,70
78,189,2,90,70
79,191,5,90,70
80,192,1,90,70
81,194,1,90,70
82,195,2,90,70
83,199,1,90,70
84,200,7,90,70
85,201,1,90,70
86,203,2,90,70
87,209,1,90,70
88,210,2,90,70
89,211,2,90,70
90,212,5,90,70
91,213,1,90,70
92,215,1,90,70
93,217,1,90,70
94,223,2,90,70
95,224,2,90,70
96,225,2,90,70
97,227,5,90,70
98,228,3,90,70
99,230,2,90,70
100,238,2,90,70
101,243,2,90,70
102,244,2,90,70
103,248,1,90,70
104,255,7,90,70
105,258,1,90,70
106,259,2,90,70
107,261,5,90,70
108,262,2,90,70
109,264,5,90,70
110,265,2,90,70
111,266,2,90,70
112,268,1,90,70
113,272,1,90,70
114,275,7,90,70
115,276,2,90,70
116,280,2,90,70
117,281,2,90,70
118,282,5,90,70
119,283,2,90,70
120,284,5,90,70
121,285,8,90,70
122,293,3,90,70
123,294,5,90,70
124,295,6,90,70
125,297,8,90,70
126,299,1,90,70
127,303,5,90,70
128,304,2,90,70
129,306,4,90,70
130,307,2,90,70
131,309,1,90,70
132,311,7,90,70
133,312,3,90,70
134,315,2,90,70
135,318,9,90,70
136,325,2,90,70
137,327,6,90,70
138,329,15,90,70
139,331,3,90,70
140,333,8,90,70
141,336,6,90,70
142,337,6,90,70
143,340,3,90,70
144,342,6,90,70
145,346,2,90,70
146,354,2,90,70
147,356,2,90,70
148,358,6,90,70
149,363,6,90,70
150,365,3,90,70
151,367,6,90,70
152,371,4,90,70
153,372,6,90,70
154,374,3,90,70
