,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
174,True,True,,,475168,1,-1,1,-1,1.0,891,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.6', 'likelihood': 1}]",,False,1,4,2.4,2.4,11,João Pedro,11.0,165,True,,,76,475168.jpg,11.0,False,Junqueira de Jesus,67.0,False,,a,6,8,11,280099,280099,21770,21770,1.4,1.4,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,,,,,,,[],,5,1,53,3,19,7,11,2,0.63,0.0,0.06,0.69,1.33,2.0,13,5,13,1,13,1,2,2,1.0,0.0,3.0
175,True,True,,,517052,0,0,0,0,-53.7,5,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.7', 'likelihood': -3}]",,False,0,4,2.1,2.1,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.3,False,,a,6,8,0,2677,2677,6007,6007,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,68,607,69,605,69,607,69,0.0,0.0,0.0,0.0,0.0,0.0,51,12,603,68,603,68,294,51,0.0,0.0,0.0
176,True,True,,,463034,0,0,0,0,-28.9,-12,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",,False,0,4,1.8,1.8,0,Liam,0.0,167,False,,,55,463034.jpg,0.0,False,Delap,0.4,False,,a,6,8,0,3078,3078,5651,5651,0.0,0.0,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,4.0,,[],,552,52,565,58,548,59,566,60,0.0,0.0,0.0,0.0,0.0,0.0,175,40,563,60,563,60,264,45,0.0,0.0,0.0
177,True,True,,,499309,0,0,0,0,-25.0,-7,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,4,1.4,1.4,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.5,False,,a,6,8,0,1802,1802,4566,4566,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,40,514,48,471,47,517,49,0.0,0.0,0.0,0.0,0.0,0.0,343,56,513,50,513,50,260,44,0.0,0.0,0.0
178,True,True,,,567119,0,0,0,0,-9.9,0,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.3,False,,a,6,8,0,2296,2296,3454,3454,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,31,411,38,350,37,421,40,0.0,0.0,0.0,0.0,0.0,0.0,514,69,416,41,416,41,284,48,0.0,0.0,0.0
179,True,True,100.0,100.0,503037,0,0,0,0,-13.4,-2,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,4,1.4,1.4,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.2,False,,a,6,8,0,1238,1238,1811,1811,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,41,516,49,473,48,519,50,0.0,0.0,0.0,0.0,0.0,0.0,348,57,515,51,515,51,378,55,0.0,0.0,0.0
180,True,True,,,437499,0,0,0,0,6.7,25,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.6', 'likelihood': 1}]",,False,0,2,2.8,2.8,6,Maxence,6.0,200,False,,,60,437499.jpg,6.0,False,Lacroix,9.5,False,,a,6,8,6,46742,46742,32333,32333,1.0,1.0,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,7,2,5,12,1,0.00,0.20,0.20,1.33,,,,,,,[],,15,5,120,36,184,63,58,17,0.0,0.0,0.2,0.2,1.33,2.0,80,8,61,28,61,28,42,15,1.0,0.0,12.0
181,True,True,,,549939,0,0,0,0,-18.8,0,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,290,290,569,569,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,57,405,45,343,45,414,57,0.0,0.0,0.0,0.0,0.0,0.0,506,46,410,57,410,57,454,50,0.0,0.0,0.0
182,True,True,25.0,,622758,0,0,0,0,-47.1,0,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.1', 'likelihood': -3}]",,False,0,2,0.4,1.7,0,Aaron,0.0,561,False,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,d,6,8,0,95,95,382,382,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,172,425,173,366,156,435,172,0.0,0.0,0.0,0.0,0.0,0.0,533,150,430,166,430,166,553,193,0.0,0.0,0.0
183,True,True,,,543158,0,0,0,0,-33.1,-2,"[{'offset': 0, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.8', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Valentín,0.0,568,False,,,55,543158.jpg,0.0,False,Barco,0.1,False,,a,6,8,0,249,249,1198,1198,0.0,0.0,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,242,576,249,563,239,576,247,0.0,0.0,0.0,0.0,0.0,0.0,203,127,572,247,572,247,389,151,0.0,0.0,0.0
184,True,True,,,465920,0,0,0,0,-19.7,-1,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,200,200,750,750,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,555,234,568,242,552,230,569,240,0.0,0.0,0.0,0.0,0.0,0.0,180,109,565,240,565,240,495,205,0.0,0.0,0.0
185,True,True,,,498444,0,0,0,0,-1.9,-4,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.8', 'likelihood': -1}]",,False,0,2,2.2,2.2,1,Pep,1.0,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,1,807,807,1704,1704,0.2,0.2,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,25,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,1,1,0,1,0,0.00,0.00,0.00,0.28,,,,,,,[],,243,96,270,99,172,61,257,95,0.0,0.0,0.0,0.0,1.01,0.0,342,70,224,89,224,89,343,129,0.0,0.0,3.6
186,True,True,,,428580,0,0,0,0,0.2,5,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,1.5,1.5,2,Frank,2.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,1323,1323,1092,1092,0.4,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,232,102,194,113,432,159,255,115,0.0,0.0,0.01,0.01,1.88,3.0,296,177,130,58,130,58,374,143,1.0,0.0,9.0
187,True,True,,,472739,0,0,0,0,0.9,27,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",,False,0,1,1.9,1.9,1,Carl,1.0,110,False,,,45,472739.jpg,1.0,False,Rushworth,1.2,False,,a,7,9,1,4624,4624,3130,3130,0.2,0.2,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,90,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,1,7,0,0,1,0.00,0.01,0.01,1.88,,,,,,,[],,121,17,380,38,316,38,215,17,0.0,2.0,0.01,0.01,1.88,3.0,477,39,198,17,198,17,180,27,1.0,0.0,0.0
188,True,True,,,484389,0,0,0,0,-6.3,0,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,1.6,False,,a,7,9,0,1672,1672,4455,4455,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,309,37,309,17,230,17,326,37,0.0,0.0,0.0,0.0,0.0,0.0,585,64,322,37,322,37,154,22,0.0,0.0,0.0
189,True,True,,,110690,0,0,0,0,-22.4,-3,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.5,False,,a,7,9,0,164,164,2438,2438,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,45,345,27,271,27,359,45,0.0,0.0,0.0,0.0,0.0,0.0,415,28,355,45,355,45,256,35,0.0,0.0,0.0
190,True,True,,,461102,0,0,0,0,4.1,38,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.6', 'likelihood': 1}]",,False,0,2,1.0,1.0,3,Bobby,3.0,173,False,,,40,461102.jpg,3.0,False,Thomas,7.9,False,,a,7,9,3,24219,24219,16814,16814,0.8,0.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,90,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,9,2,1,10,1,0.02,0.01,0.03,1.88,,,,,,,[],,73,33,119,35,189,65,115,42,0.02,0.0,0.01,0.03,1.88,3.0,581,177,82,33,82,33,52,20,1.0,0.0,10.0
191,True,True,,,436761,0,0,0,0,-18.6,-9,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Liam,0.0,174,False,,,40,436761.jpg,0.0,False,Kitching,0.7,False,,a,7,9,0,376,376,3361,3361,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,302,112,302,114,221,80,319,113,0.0,0.0,0.0,0.0,0.0,0.0,574,172,315,107,315,107,228,86,0.0,0.0,0.0
192,True,True,,,451284,0,0,0,0,-1.8,11,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Milan,1.0,175,False,,,40,451284.jpg,1.0,False,van Ewijk,13.2,False,,a,7,9,1,23290,23290,38055,38055,0.2,0.2,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,90,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,6,3,1,7,1,0.00,0.01,0.01,1.88,,,,,,,[],,157,72,186,56,157,53,206,79,0.0,0.0,0.01,0.01,1.88,3.0,579,175,178,58,178,58,30,10,1.0,0.0,7.0
193,True,True,,,173878,0,0,0,0,-1.5,2,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Jay,1.0,176,False,,,40,173878.jpg,1.0,False,Dasilva,0.8,False,,a,7,9,1,1888,1888,2806,2806,0.2,0.2,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,90,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,6,1,0,6,1,0.00,0.02,0.02,1.88,,,,,,,[],,124,56,154,45,210,72,188,73,0.0,0.0,0.02,0.02,1.88,3.0,559,160,176,56,176,56,211,78,1.0,0.0,6.0
194,True,True,,,465390,0,0,0,0,-14.2,0,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.2', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Kaine,0.0,177,False,,,40,465390.jpg,0.0,False,Kesler-Hayden,0.1,False,,a,7,9,0,130,130,375,375,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,307,114,307,116,228,84,324,115,0.0,0.0,0.0,0.0,0.0,0.0,583,178,320,109,320,109,470,164,0.0,0.0,0.0
195,True,True,,,80178,0,0,0,0,-2.0,-1,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,426,426,560,560,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,285,103,282,102,200,67,301,103,0.0,0.0,0.0,0.0,0.0,0.0,546,152,298,98,298,98,432,152,0.0,0.0,0.0
196,True,True,,,204813,0,0,0,0,-17.5,0,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,96,96,293,293,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,295,108,294,109,214,76,312,109,0.0,0.0,0.0,0.0,0.0,0.0,563,164,308,103,308,103,503,176,0.0,0.0,0.0
197,True,True,,,220583,0,0,0,0,-9.4,0,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Luke,0.0,180,False,,,40,220583.jpg,0.0,False,Woolfenden,0.2,False,,a,7,9,0,793,793,1275,1275,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,298,110,297,111,217,78,315,111,0.0,0.0,0.0,0.0,0.0,0.0,568,168,311,105,311,105,358,135,0.0,0.0,0.0
198,True,True,,,577411,0,0,0,0,-0.7,0,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Miguel,0.0,181,False,,,40,577411.jpg,0.0,False,Brau,0.0,False,,a,7,9,0,190,190,244,244,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,325,129,325,131,248,101,342,130,0.0,0.0,0.0,0.0,0.0,0.0,603,195,338,124,338,124,501,175,0.0,0.0,0.0
199,True,True,,,539142,0,0,0,0,-2.1,0,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Aurèle,1.0,182,False,,,40,539142.jpg,1.0,False,Amenda,0.9,False,,a,7,9,1,2193,2193,3197,3197,0.2,0.2,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,90,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,9,4,0,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,54,21,227,77,239,92,129,49,0.0,0.0,0.01,0.01,1.88,3.0,594,186,179,59,179,59,210,77,1.0,0.0,9.0
200,True,True,100.0,100.0,480457,0,0,0,0,-6.7,0,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.7', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Jack,1.0,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,1.0,False,Rudoni,0.1,False,,a,7,9,1,611,611,918,918,0.2,0.2,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,20,0,0,0,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,0,4,1,5,0,0.15,0.00,0.15,0.29,3.0,,1.0,,,,[],,206,84,157,91,54,29,148,66,0.68,0.0,0.0,0.68,1.3,0.0,323,188,220,94,220,94,387,150,0.0,0.0,22.5
201,True,True,,,168144,0,0,0,0,0.2,4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,1.5,1.5,2,Matt,2.0,184,False,,,50,168144.jpg,2.0,False,Grimes,0.2,False,,a,7,9,2,1253,1253,1120,1120,0.4,0.4,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,90,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,4,3,0,7,1,0.00,0.01,0.01,1.88,1.0,,,,3.0,,[],,133,44,158,92,393,140,197,87,0.0,0.0,0.01,0.01,1.88,3.0,247,150,121,54,121,54,348,126,1.0,0.0,7.0
202,True,True,,,501459,0,0,0,0,-43.3,0,"[{'offset': 0, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Tatsuhiro,0.0,185,False,,,50,501459.jpg,0.0,False,Sakamoto,0.1,False,,a,7,9,0,101,101,1056,1056,0.0,0.0,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,202,515,211,472,178,518,209,0.0,0.0,0.0,0.0,0.0,0.0,346,200,514,210,514,210,419,165,0.0,0.0,0.0
203,True,True,100.0,100.0,241293,0,0,0,0,-35.1,1,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Ephron,0.0,186,False,,2026-08-19T18:00:08.310507Z,55,241293.jpg,0.0,False,Mason-Clark,0.1,False,,a,7,9,0,254,254,1153,1153,0.0,0.0,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,230,559,238,534,221,559,236,0.0,0.0,0.0,0.0,0.0,0.0,151,93,556,236,556,236,401,158,0.0,0.0,0.0
204,True,True,,,439668,0,0,0,0,-45.7,0,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.7', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Josh,0.0,187,False,,,50,439668.jpg,0.0,False,Eccles,0.0,False,,a,7,9,0,57,57,194,194,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,186,484,195,437,161,490,193,0.0,0.0,0.0,0.0,0.0,0.0,302,179,485,194,485,194,566,237,0.0,0.0,0.0
205,True,True,,,226965,0,0,0,0,-28.9,0,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Victor,1.0,188,False,,,55,226965.jpg,1.0,False,Torp,0.2,False,,a,7,9,1,217,217,1297,1297,0.2,0.2,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,28,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,1,0,0,1,0,0.00,0.11,0.11,0.32,2.0,,2.0,,2.0,,[],,192,76,72,44,533,220,163,74,0.0,0.0,0.35,0.35,1.03,0.0,148,91,250,114,250,114,369,140,0.0,0.0,3.21
206,True,True,,,684268,0,0,0,0,-20.1,0,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,George,0.0,189,False,,,45,684268.jpg,0.0,False,Shepherd,0.3,False,,a,7,9,0,779,779,2357,2357,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,425,159,431,169,372,128,441,166,0.0,0.0,0.0,0.0,0.0,0.0,539,268,436,166,436,166,301,102,0.0,0.0,0.0
