,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
179,True,True,,,440089,0,0,-2,2,0,3,4.0,3.0,7,Mikkel,4.0,121,False,,,58,440089.jpg,4.1,False,Damsgaard,0.6,False,,a,5,94,29,42992,3952,91462,1111,0.7,5.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,565,1,1,2,8,0,0,0,0,0,0,3,121,148.0,195.3,81.0,42.5,13,24,14,51,7,0.36,1.25,1.61,8.44,95,30,28,24,91,54,40,28,2.0,,3.0,,,,0.06,0.0,0.2,0.26,1.34,1.27,111,75,77,32,78,31,217,70,1.12,0.32,8.12
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1738,13,5764,151,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,408,192,379,192,712,313,419,197,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,212,132,703,305,404,193,604,240,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.3,-0.7,0,Fábio,0.3,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25972,153,36945,996,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,301,133,354,186,213,121,319,155,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,316,197,351,164,220,94,348,119,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,1.7,0.7,2,Jordan,1.7,124,False,,,50,56979.jpg,2.9,False,Henderson,0.4,False,,a,5,94,26,45140,1288,33507,1756,0.3,5.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,654,0,2,3,9,0,0,0,2,0,0,2,117,101.2,115.8,10.0,22.6,20,34,7,61,8,0.05,0.60,0.65,8.85,163,63,66,48,306,161,159,82,,,,,,,0.01,0.0,0.08,0.09,1.22,1.24,241,151,206,94,177,71,257,87,1.1,0.41,8.39
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.0,1.0,4,Vitaly,2.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.6,False,Janelt,0.0,False,,a,5,94,8,679,68,1579,40,0.4,1.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,117,0,0,0,2,0,0,0,0,0,0,0,21,18.4,34.9,10.0,6.2,6,8,4,18,0,0.10,0.22,0.32,1.86,360,167,228,142,305,160,335,164,,,,,,,0.08,0.0,0.17,0.25,1.43,1.54,303,191,176,81,303,141,678,289,0.0,0.0,13.85
184,True,True,,,207283,0,0,-1,1,0,3,2.7,1.7,1,Mathias,2.7,126,False,,,49,207283.jpg,2.7,False,Jensen,0.1,False,,a,5,94,19,5865,494,7438,298,0.6,3.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,186,2,0,0,5,0,0,0,0,0,0,0,82,96.6,49.8,36.0,18.3,8,8,6,22,2,0.52,0.11,0.63,3.56,174,71,180,122,211,119,209,106,3.0,,,,,,0.25,0.0,0.05,0.3,1.72,2.42,306,193,131,61,197,81,493,171,0.97,0.0,10.65
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,-1.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,273,26,878,19,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,299,692,299,680,294,698,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,219,676,286,700,300,704,304,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.7,-0.3,1,Frank,0.7,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4438,42,5949,123,0.1,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,328,150,314,170,352,181,358,171,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,320,200,302,144,265,119,561,207,0.0,0.0,10.23
187,True,True,75.0,,508395,0,0,0,0,0,3,1.5,1.0,1,Yehor,2.0,129,False,Knock - 75% chance of playing,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,d,5,94,27,9806,158,7383,664,0.4,5.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,718,0,1,2,12,0,0,0,1,0,0,0,116,126.2,97.8,24.0,24.8,21,46,18,85,9,0.23,0.41,0.64,10.60,125,42,88,64,250,138,139,73,,,,,,,0.03,0.0,0.05,0.08,1.33,1.5,280,175,181,84,168,67,491,169,1.13,0.25,10.65
188,True,True,,,606689,0,0,0,0,0,3,0.0,-1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8054,205,10267,312,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,275,653,275,634,266,661,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,286,632,258,669,280,463,155,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-1.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,21551,222,20741,666,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,594,233,571,223,604,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,328,575,215,613,238,360,123,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,-1.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,382,81,2161,20,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,237,603,237,583,227,612,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,245,583,219,621,242,685,293,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,-1.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2391,75,3570,96,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,209,558,209,533,199,570,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,300,538,190,579,214,599,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,837,7,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,273,650,273,631,264,658,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,284,629,256,666,278,724,317,0.0,0.0,0.0
193,True,True,,,502500,1,-1,2,-2,1,4,5.0,4.0,5,Igor Thiago,5.0,136,False,,,62,502500.jpg,5.0,False,Nascimento Rodrigues,6.4,False,,a,5,94,45,902117,204522,280003,11069,0.8,7.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,741,6,0,2,13,0,0,0,3,0,0,6,180,261.6,78.0,302.0,64.2,19,13,11,43,9,4.66,0.19,4.85,11.79,8,2,115,8,3,3,8,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.43,1.58,81,26,43,7,33,3,58,13,1.09,0.24,5.22
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-1.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,37054,662,48062,1413,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,59,575,58,551,58,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,72,555,55,594,61,259,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-2,2,0,1,0.5,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5565,125,27932,442,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,76,528,62,498,50,544,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,33,504,69,552,76,314,45,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,1.8,1.3,1,Bart,1.3,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.1,False,,a,6,36,14,108971,4423,451222,7075,0.3,3.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,810,0,0,0,15,1,0,0,0,0,21,0,88,179.6,10.0,0.0,18.9,5,91,0,0,9,0.00,0.01,0.01,11.96,59,10,336,5,537,59,197,10,,,,,,,0.0,2.33,0.0,0.0,1.33,1.67,534,30,222,19,300,26,83,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10065,113,16491,378,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,49,471,35,439,23,487,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,53,446,42,496,49,288,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,195,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,61,491,47,459,35,507,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,65,466,54,516,61,736,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,172,3,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,53,477,39,445,27,493,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,57,452,46,502,53,737,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.5,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2357,37,8461,151,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,218,533,219,503,211,547,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,145,507,209,554,219,499,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.8,0.3,0,Diego,0.3,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1287,32,5056,105,0.1,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,393,144,407,148,511,213,413,146,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,601,154,332,114,369,131,567,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,1.2,0.7,0,Maxim,0.7,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,1.9,False,De Cuyper,2.1,False,,a,6,36,15,67168,1396,484213,5784,0.2,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,406,1,0,0,8,0,0,0,1,0,0,1,61,84.0,84.8,73.0,24.3,14,24,7,21,5,0.74,0.75,1.49,6.19,196,79,107,23,104,17,146,47,,,,,,,0.16,0.0,0.17,0.33,1.37,1.77,528,131,295,101,283,99,125,47,1.11,0.0,4.66
203,True,True,,,83299,0,0,0,0,0,2,1.5,1.0,0,Lewis,1.0,146,False,,,45,83299.jpg,1.9,False,Dunk,1.1,False,,a,6,36,17,65076,3375,85351,3075,0.2,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,810,0,1,0,15,0,0,0,3,0,0,0,87,135.4,21.2,45.0,20.3,59,38,10,69,9,0.56,0.06,0.62,11.96,109,49,282,93,174,40,183,58,,,,,,,0.06,0.0,0.01,0.07,1.33,1.67,392,70,258,89,285,100,169,62,1.0,0.0,7.67
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1873,6,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,227,601,228,581,226,610,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,77,581,224,619,230,695,235,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.5,1.0,-1,Ferdi,1.0,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.2,False,,a,6,36,10,9160,974,15479,447,0.2,2.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,554,0,0,0,11,0,0,0,3,0,0,0,41,93.2,63.9,43.0,20.1,22,27,11,33,5,0.31,0.63,0.94,8.35,181,72,149,37,182,43,188,61,,,,,,,0.05,0.0,0.1,0.15,1.36,1.79,515,123,255,86,347,121,391,145,0.81,0.0,5.36
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35432,270,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,225,553,226,526,220,565,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,125,532,221,573,227,455,169,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.2,5.7,2,Jan Paul,5.7,151,False,,,44,469142.jpg,3.1,False,van Hecke,1.2,False,,a,6,36,28,80025,9826,76366,2647,1.3,6.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,810,1,0,0,15,1,0,0,2,0,0,3,91,260.6,30.0,66.0,35.8,70,27,16,86,9,0.46,0.25,0.70,11.96,10,4,244,75,123,21,71,18,,,,,,,0.05,0.0,0.03,0.08,1.33,1.67,531,132,28,12,147,58,164,60,1.0,0.0,9.56
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.4,0.0,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7093,16,21126,501,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,225,89,287,96,330,113,298,100,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,498,111,524,217,288,102,426,158,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,392,8,1173,12,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,222,547,223,519,217,559,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,110,523,216,567,224,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,653,6,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,190,480,189,448,180,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,455,179,505,192,716,241,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13418,242,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,521,210,490,202,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,497,201,545,212,445,166,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5111,130,9456,250,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,172,441,171,408,161,459,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,418,161,468,174,401,150,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.4,0.0,0,Mitoma,0.0,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,2.6,False,,d,6,36,20,160679,359,647254,16483,0.0,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,189,78,91,66,86,51,122,63,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,732,325,133,55,113,39,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.8,3.3,2,Georginio,3.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,25,45563,2281,154615,1267,0.6,4.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,514,0,3,2,7,0,0,0,1,0,0,1,85,95.4,102.4,92.0,29.0,12,14,6,32,6,0.39,0.80,1.19,6.36,176,73,78,56,82,48,115,59,,,,,,,0.07,0.0,0.14,0.21,1.11,1.23,126,82,107,45,153,63,261,89,1.05,0.35,5.6
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,336,13,2121,16,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,324,733,324,732,323,733,324,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,72,725,320,733,324,709,309,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,3.5,3.0,5,Yankuba,3.0,160,False,,,60,592031.jpg,4.2,False,Minteh,3.6,False,,a,6,36,38,529626,24437,246303,10840,0.5,6.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,772,1,3,1,13,0,0,0,0,0,0,3,162,164.4,199.2,213.0,57.8,11,38,19,68,9,1.76,1.52,3.28,11.52,79,25,24,22,13,7,14,9,,,,,,,0.21,0.0,0.18,0.39,1.34,1.52,92,60,124,57,70,29,92,30,1.05,0.12,7.93
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2825,9,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,317,724,318,721,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,113,713,310,726,318,696,299,0.0,0.0,0.0
218,True,True,75.0,75.0,513433,0,0,-1,1,0,3,0.9,0.5,0,Brajan,0.7,162,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11708,21,12336,369,0.1,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,214,91,165,112,76,42,163,84,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,191,119,311,150,199,83,545,199,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1075,10,10153,69,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,384,177,377,191,708,311,408,192,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,699,303,339,161,623,254,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,191771,841,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,237,101,143,97,128,78,196,100,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,721,317,10,2,265,91,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2073,15,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,318,725,319,722,318,727,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,715,312,727,319,682,291,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.2,1.7,1,Yasin,1.7,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,23,43823,837,31430,1816,0.3,4.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,691,1,0,0,12,0,0,0,0,0,0,2,138,116.0,128.8,66.0,31.1,21,36,17,74,7,0.62,0.47,1.09,9.24,145,52,58,44,124,76,100,55,3.0,,5.0,,,,0.08,0.0,0.06,0.14,1.2,1.56,344,213,205,93,202,85,297,101,0.91,0.0,9.64
223,True,True,,,535301,-1,1,-3,3,0,3,1.5,1.0,0,Carlos,1.0,167,False,,,47,535301.jpg,1.2,False,Baleba,2.1,False,,a,6,36,11,107569,3192,385016,7966,0.2,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,480,0,0,2,7,0,0,0,3,0,0,0,53,22.4,40.3,9.0,7.2,18,33,9,60,8,0.13,0.14,0.27,7.15,348,160,213,134,309,163,328,160,,,,,,,0.02,0.0,0.03,0.05,1.34,1.31,384,241,261,125,349,163,124,44,1.5,0.38,11.25
