,ID,Points,Minutes,sim
62,198,2,90,59
63,199,2,90,59
64,200,5,90,59
65,205,17,90,59
66,207,7,90,59
67,208,2,90,59
68,210,2,90,59
69,212,2,90,59
70,216,2,90,59
71,219,2,90,59
72,249,1,90,59
73,251,10,90,59
74,254,7,90,59
75,255,5,90,59
76,256,10,90,59
77,257,1,90,59
78,259,2,90,59
79,262,1,90,59
80,264,1,90,59
81,265,5,90,59
82,266,2,90,59
83,267,4,90,59
84,270,4,90,59
85,272,2,90,59
86,273,2,90,59
87,275,2,90,59
88,277,3,90,59
89,282,2,90,59
90,285,2,90,59
91,288,2,90,59
92,291,10,90,59
93,295,2,90,59
94,298,5,90,59
95,299,2,90,59
96,304,5,90,59
97,307,4,90,59
98,310,2,90,59
99,314,2,90,59
100,315,2,90,59
101,318,2,90,59
102,319,2,90,59
103,321,2,90,59
104,326,2,90,59
105,333,6,90,59
106,335,3,90,59
107,338,6,90,59
108,341,3,90,59
109,342,8,90,59
110,343,6,90,59
111,345,6,90,59
112,351,6,90,59
113,353,6,90,59
114,354,3,90,59
115,357,6,90,59
116,359,6,90,59
117,361,6,90,59
118,362,3,90,59
119,364,7,90,59
120,365,3,90,59
121,367,6,90,59
122,369,3,90,59
123,370,6,90,59
124,376,6,90,59
125,379,6,90,59
126,381,3,90,59
127,382,6,90,59
128,386,2,90,59
129,391,3,90,59
130,403,3,90,59
131,408,2,90,59
132,411,5,90,59
133,413,6,90,59
134,414,2,90,59
135,416,2,90,59
136,420,2,90,59
137,421,5,90,59
138,422,2,90,59
139,423,2,90,59
140,425,2,90,59
141,429,2,90,59
142,430,2,90,59
143,431,8,90,59
144,434,2,90,59
145,436,3,90,59
146,437,5,90,59
147,438,2,90,59
148,439,2,90,59
149,449,2,90,59
150,450,5,90,59
151,451,2,90,59
152,455,9,90,59
153,456,2,90,59
154,463,2,90,59
155,464,2,90,59
156,468,6,90,59
157,470,2,90,59
158,471,2,90,59
159,475,4,90,59
160,477,2,90,59
161,483,6,90,59
162,485,2,90,59
163,488,2,90,59
164,491,7,90,59
165,493,5,90,59
166,494,6,90,59
167,499,2,90,59
168,502,4,90,59
169,503,5,90,59
170,505,2,90,59
171,512,2,90,59
172,516,5,90,59
173,518,2,90,59
174,525,2,90,59
175,552,2,90,59
176,555,2,90,59
177,575,4,90,59
178,578,7,90,59
179,579,5,90,59
180,583,2,90,59
181,584,2,90,59
182,585,2,90,59
183,587,2,90,59
184,675,1,90,59
185,676,6,90,59
186,677,6,90,59
187,681,2,90,59
188,700,5,90,59
0,19,6,90,60
1,30,1,90,60
2,35,2,90,60
3,38,4,90,60
4,39,6,90,60
5,43,2,90,60
6,44,1,90,60
7,45,1,90,60
8,50,5,90,60
9,51,2,90,60
10,56,1,90,60
11,58,6,90,60
12,59,1,90,60
13,60,5,90,60
14,62,1,90,60
15,69,2,90,60
16,70,7,90,60
17,71,1,90,60
18,74,5,90,60
19,75,7,90,60
20,76,2,90,60
21,77,4,90,60
22,80,2,90,60
23,82,2,90,60
24,83,2,90,60
25,86,2,90,60
26,91,2,90,60
27,96,2,90,60
28,98,11,90,60
29,106,8,90,60
30,107,8,90,60
31,112,8,90,60
32,113,8,90,60
33,115,5,90,60
34,118,6,90,60
35,128,7,90,60
36,144,3,90,60
37,145,2,90,60
38,146,6,90,60
39,148,6,90,60
40,150,6,90,60
41,154,3,90,60
42,155,3,90,60
43,162,6,90,60
44,165,1,90,60
45,168,1,90,60
46,169,1,90,60
47,170,1,90,60
48,171,2,90,60
49,173,2,90,60
50,174,2,90,60
51,177,2,90,60
52,180,2,90,60
53,185,2,90,60
54,186,4,90,60
55,187,2,90,60
56,188,2,90,60
57,190,2,90,60
58,194,2,90,60
59,196,2,90,60
60,198,2,90,60
61,199,2,90,60
62,200,2,90,60
63,205,2,90,60
64,207,2,90,60
65,210,7,90,60
66,212,10,90,60
67,213,2,90,60
68,215,2,90,60
69,216,2,90,60
70,219,2,90,60
71,251,13,90,60
72,255,11,90,60
73,256,8,90,60
74,257,6,90,60
75,259,6,90,60
76,261,6,90,60
77,262,7,90,60
78,263,5,90,60
79,265,6,90,60
80,266,3,90,60
81,270,2,90,60
82,272,4,90,60
83,273,2,90,60
84,274,2,90,60
85,277,2,90,60
86,279,2,90,60
87,281,11,90,60
88,282,2,90,60
89,287,2,90,60
90,288,2,90,60
91,290,0,90,60
92,291,3,90,60
93,295,9,90,60
94,298,8,90,60
95,304,3,90,60
96,305,6,90,60
97,307,2,90,60
98,310,2,90,60
99,314,2,90,60
100,315,6,90,60
101,319,0,90,60
102,326,0,90,60
103,333,1,90,60
104,335,13,90,60
105,336,5,90,60
106,337,14,90,60
107,339,2,90,60
108,342,1,90,60
109,343,1,90,60
110,345,6,90,60
111,351,1,90,60
112,353,6,90,60
113,354,2,90,60
114,357,5,90,60
115,361,6,90,60
116,364,6,90,60
117,365,3,90,60
118,369,6,90,60
119,373,3,90,60
120,376,2,90,60
121,379,1,90,60
122,381,2,90,60
123,382,1,90,60
124,399,7,90,60
125,403,2,90,60
126,408,1,90,60
127,411,1,90,60
128,413,6,90,60
129,414,2,90,60
130,416,5,90,60
131,419,7,90,60
132,420,5,90,60
133,421,5,90,60
134,422,2,90,60
135,425,1,90,60
136,426,2,90,60
137,430,5,90,60
138,431,1,90,60
139,433,3,90,60
140,434,2,90,60
141,436,2,90,60
142,437,4,90,60
143,439,1,90,60
144,447,5,90,60
145,449,5,90,60
146,456,0,90,60
147,457,3,90,60
148,458,2,90,60
149,468,2,90,60
150,470,1,90,60
151,471,2,90,60
152,474,6,90,60
153,475,1,90,60
154,477,6,90,60
155,483,3,90,60
156,485,7,90,60
157,488,6,90,60
158,492,2,90,60
159,493,6,90,60
160,494,6,90,60
161,499,2,90,60
162,502,1,90,60
163,503,2,90,60
164,516,9,90,60
165,517,15,90,60
166,518,3,90,60
167,520,6,90,60
168,524,2,90,60
169,546,1,90,60
170,552,2,90,60
171,555,2,90,60
172,575,5,90,60
173,578,10,90,60
174,579,6,90,60
175,583,10,90,60
176,584,3,90,60
177,585,8,90,60
178,587,2,90,60
179,588,7,90,60
180,663,2,90,60
181,676,1,90,60
182,677,1,90,60
183,679,5,90,60
184,697,3,90,60
185,700,4,90,60
186,702,3,90,60
0,19,2,90,61
1,30,2,90,61
2,35,2,90,61
3,38,2,90,61
4,39,1,90,61
5,40,2,90,61
6,43,2,90,61
7,44,2,90,61
8,45,5,90,61
9,50,2,90,61
10,51,7,90,61
11,58,1,90,61
12,59,2,90,61
13,60,3,90,61
14,62,2,90,61
15,63,5,90,61
16,64,2,90,61
17,69,4,90,61
18,70,7,90,61
19,71,5,90,61
20,74,2,90,61
21,75,2,90,61
22,76,14,90,61
23,77,5,90,61
24,78,7,90,61
25,80,2,90,61
26,81,2,90,61
27,83,5,90,61
28,85,7,90,61
29,89,2,90,61
30,91,2,90,61
31,96,5,90,61
32,98,8,90,61
33,101,2,90,61
34,104,5,90,61
35,106,9,90,61
36,107,5,90,61
37,112,8,90,61
38,113,8,90,61
39,115,14,90,61
40,118,13,90,61
41,128,2,90,61
42,144,2,90,61
43,145,2,90,61
44,146,2,90,61
45,148,2,90,61
46,150,2,90,61
47,153,2,90,61
48,154,10,90,61
49,162,4,90,61
50,165,1,90,61
51,168,2,90,61
52,169,1,90,61
53,170,1,90,61
54,171,2,90,61
55,173,2,90,61
56,174,2,90,61
57,177,10,90,61
58,178,1,90,61
59,180,4,90,61
60,185,1,90,61
61,186,2,90,61
62,187,2,90,61
63,188,5,90,61
64,190,1,90,61
65,194,1,90,61
66,196,7,90,61
67,198,1,90,61
68,199,1,90,61
69,200,2,90,61
70,202,2,90,61
71,205,2,90,61
72,207,4,90,61
73,208,2,90,61
74,210,2,90,61
75,211,2,90,61
76,216,2,90,61
77,217,2,90,61
78,218,2,90,61
79,249,1,90,61
80,250,10,90,61
81,251,10,90,61
82,255,5,90,61
83,256,1,90,61
84,257,4,90,61
85,259,1,90,61
86,261,2,90,61
87,265,7,90,61
88,266,2,90,61
89,270,2,90,61
90,272,2,90,61
91,273,2,90,61
92,274,5,90,61
93,277,5,90,61
94,279,2,90,61
95,285,4,90,61
96,287,2,90,61
97,290,1,90,61
98,291,5,90,61
99,295,1,90,61
100,298,2,90,61
101,303,7,90,61
102,305,1,90,61
103,307,3,90,61
104,310,2,90,61
105,314,1,90,61
106,315,3,90,61
107,318,2,90,61
108,319,1,90,61
109,326,1,90,61
110,333,8,90,61
111,335,3,90,61
112,336,6,90,61
113,337,2,90,61
114,339,8,90,61
115,341,6,90,61
116,343,6,90,61
117,345,6,90,61
118,351,9,90,61
119,353,3,90,61
120,354,2,90,61
121,359,13,90,61
122,361,2,90,61
123,365,5,90,61
124,366,2,90,61
125,370,7,90,61
126,371,2,90,61
127,373,2,90,61
128,376,1,90,61
129,379,1,90,61
130,381,7,90,61
131,382,1,90,61
132,386,2,90,61
133,391,5,90,61
134,399,2,90,61
135,403,2,90,61
136,408,2,90,61
137,411,4,90,61
138,413,7,90,61
139,414,2,90,61
140,416,2,90,61
141,419,2,90,61
142,420,5,90,61
143,421,2,90,61
144,422,5,90,61
145,424,2,90,61
146,429,2,90,61
147,430,2,90,61
148,431,2,90,61
149,434,2,90,61
150,436,2,90,61
151,437,2,90,61
152,439,2,90,61
153,447,2,90,61
154,449,2,90,61
155,456,1,90,61
156,461,2,90,61
157,470,5,90,61
158,471,2,90,61
159,475,2,90,61
160,477,2,90,61
161,483,2,90,61
162,484,2,90,61
163,485,6,90,61
164,488,2,90,61
165,491,6,90,61
166,494,2,90,61
167,503,14,90,61
168,508,2,90,61
169,510,2,90,61
170,512,12,90,61
171,516,2,90,61
172,518,9,90,61
173,520,10,90,61
174,525,2,90,61
175,547,7,90,61
176,552,2,90,61
177,555,2,90,61
178,575,5,90,61
179,585,8,90,61
180,586,5,90,61
181,587,2,90,61
182,676,1,90,61
183,677,1,90,61
184,679,2,90,61
185,697,2,90,61
186,700,4,90,61
187,702,2,90,61
0,30,6,90,62
1,34,3,90,62
2,35,8,90,62
3,38,6,90,62
4,39,3,90,62
5,43,3,90,62
6,44,9,90,62
7,45,6,90,62
8,50,5,90,62
9,51,3,90,62
10,53,2,90,62
11,55,2,90,62
12,56,2,90,62
13,58,5,90,62
14,62,2,90,62
15,63,2,90,62
16,64,2,90,62
17,69,3,90,62
18,74,2,90,62
19,75,2,90,62
20,76,1,90,62
21,77,2,90,62
22,78,6,90,62
23,80,1,90,62
24,81,2,90,62
25,83,1,90,62
26,84,2,90,62
27,86,2,90,62
28,91,4,90,62
29,96,2,90,62
30,98,4,90,62
31,104,4,90,62
32,106,7,90,62
33,107,9,90,62
34,109,2,90,62
35,112,4,90,62
36,113,2,90,62
37,115,4,90,62
38,118,4,90,62
39,128,2,90,62
40,144,3,90,62
41,145,2,90,62
42,146,6,90,62
43,150,6,90,62
44,154,4,90,62
45,155,6,90,62
46,162,6,90,62
47,165,2,90,62
48,168,6,90,62
49,169,2,90,62
50,170,2,90,62
51,171,2,90,62
52,173,3,90,62
53,177,2,90,62
54,178,2,90,62
55,180,2,90,62
56,184,1,90,62
57,188,2,90,62
58,194,4,90,62
59,196,4,90,62
60,198,1,90,62
61,199,1,90,62
62,200,1,90,62
63,202,7,90,62
64,207,1,90,62
65,212,5,90,62
66,215,2,90,62
67,216,2,90,62
68,218,1,90,62
69,219,2,90,62
70,249,6,90,62
71,252,6,90,62
72,254,5,90,62
73,255,3,90,62
74,257,6,90,62
75,259,6,90,62
76,261,3,90,62
77,262,6,90,62
78,263,9,90,62
79,265,3,90,62
80,266,3,90,62
81,267,2,90,62
82,270,6,90,62
83,273,7,90,62
84,274,6,90,62
85,275,12,90,62
86,276,13,90,62
87,277,6,90,62
88,279,6,90,62
89,281,3,90,62
90,287,7,90,62
91,290,1,90,62
92,291,2,90,62
93,295,2,90,62
94,298,7,90,62
95,299,2,90,62
96,304,2,90,62
97,307,2,90,62
98,310,10,90,62
99,314,1,90,62
100,315,3,90,62
101,318,2,90,62
102,319,1,90,62
103,326,1,90,62
104,333,6,90,62
105,335,6,90,62
106,339,3,90,62
107,340,1,90,62
108,341,3,90,62
109,342,6,90,62
110,343,6,90,62
111,351,8,90,62
112,353,2,90,62
113,354,2,90,62
114,357,5,90,62
115,359,12,90,62
116,361,3,90,62
117,362,5,90,62
118,365,2,90,62
119,369,2,90,62
120,370,2,90,62
121,373,2,90,62
122,376,0,90,62
123,379,0,90,62
124,381,2,90,62
125,386,3,90,62
126,399,2,90,62
127,403,2,90,62
128,408,2,90,62
129,411,2,90,62
130,414,2,90,62
131,415,5,90,62
132,416,10,90,62
133,419,10,90,62
134,420,11,90,62
135,422,5,90,62
136,423,7,90,62
137,425,2,90,62
138,426,2,90,62
139,429,0,90,62
140,434,2,90,62
141,436,2,90,62
142,437,0,90,62
143,438,2,90,62
144,439,2,90,62
145,447,2,90,62
146,450,2,90,62
147,456,1,90,62
148,461,5,90,62
149,463,1,90,62
150,464,3,90,62
151,468,2,90,62
152,470,6,90,62
153,471,2,90,62
154,475,0,90,62
155,477,6,90,62
156,484,2,90,62
157,485,11,90,62
158,488,6,90,62
159,491,6,90,62
160,503,2,90,62
161,505,2,90,62
162,516,2,90,62
163,517,3,90,62
164,518,13,90,62
165,525,2,90,62
166,552,2,90,62
167,555,8,90,62
168,575,9,90,62
169,578,7,90,62
170,579,6,90,62
171,581,2,90,62
172,583,2,90,62
173,584,2,90,62
174,585,7,90,62
175,586,8,90,62
176,587,2,90,62
177,588,5,90,62
178,594,1,90,62
179,631,2,90,62
180,675,2,90,62
181,676,0,90,62
182,677,0,90,62
183,679,2,90,62
184,681,6,90,62
185,697,2,90,62
186,700,11,90,62
187,702,2,90,62
0,30,2,90,63
1,35,2,90,63
2,38,8,90,63
3,39,6,90,63
4,40,2,90,63
5,42,2,90,63
6,43,5,90,63
7,44,2,90,63
8,45,2,90,63
9,50,2,90,63
10,51,2,90,63
11,53,2,90,63
12,55,2,90,63
13,58,6,90,63
14,59,1,90,63
15,62,1,90,63
16,63,7,90,63
17,69,1,90,63
18,70,2,90,63
19,71,1,90,63
20,74,5,90,63
21,76,1,90,63
22,77,2,90,63
23,78,2,90,63
24,80,4,90,63
25,82,2,90,63
26,83,1,90,63
27,86,2,90,63
28,91,1,90,63
29,96,4,90,63
30,98,3,90,63
31,104,4,90,63
32,106,3,90,63
33,107,4,90,63
34,109,6,90,63
35,112,3,90,63
36,113,3,90,63
37,115,4,90,63
38,118,4,90,63
39,128,6,90,63
40,144,6,90,63
41,145,2,90,63
42,146,6,90,63
43,148,6,90,63
44,150,8,90,63
45,153,2,90,63
46,154,8,90,63
47,162,6,90,63
48,165,1,90,63
49,168,5,90,63
50,169,1,90,63
51,170,1,90,63
52,173,2,90,63
53,177,2,90,63
54,178,1,90,63
55,180,2,90,63
56,185,2,90,63
57,186,2,90,63
58,190,8,90,63
59,193,2,90,63
60,194,2,90,63
61,196,2,90,63
62,198,2,90,63
63,199,2,90,63
64,200,8,90,63
65,207,7,90,63
66,208,12,90,63
67,210,6,90,63
68,213,2,90,63
69,216,3,90,63
70,218,6,90,63
71,219,6,90,63
72,249,9,90,63
73,250,8,90,63
74,251,3,90,63
75,254,3,90,63
76,256,7,90,63
77,257,6,90,63
78,259,15,90,63
79,261,3,90,63
80,262,11,90,63
81,263,9,90,63
82,266,3,90,63
83,267,5,90,63
84,270,6,90,63
85,272,8,90,63
86,273,6,90,63
87,275,9,90,63
88,277,6,90,63
89,281,3,90,63
90,282,2,90,63
91,287,2,90,63
92,288,6,90,63
93,291,6,90,63
94,295,6,90,63
95,298,4,90,63
96,299,9,90,63
97,305,6,90,63
98,307,6,90,63
99,310,2,90,63
100,314,1,90,63
101,315,6,90,63
102,319,1,90,63
103,326,1,90,63
104,327,4,90,63
105,333,5,90,63
106,335,5,90,63
107,339,2,90,63
108,340,6,90,63
109,341,2,90,63
110,342,2,90,63
111,343,8,90,63
112,345,2,90,63
113,351,4,90,63
114,353,3,90,63
115,354,2,90,63
116,357,2,90,63
117,359,4,90,63
118,361,2,90,63
119,362,2,90,63
120,363,2,90,63
121,364,2,90,63
122,365,5,90,63
123,367,8,90,63
124,369,2,90,63
125,376,2,90,63
126,379,2,90,63
127,382,2,90,63
128,391,4,90,63
129,399,2,90,63
130,404,2,90,63
131,408,6,90,63
132,411,9,90,63
133,413,3,90,63
134,414,6,90,63
135,419,3,90,63
136,420,3,90,63
137,421,6,90,63
138,422,8,90,63
139,423,8,90,63
140,425,9,90,63
141,426,2,90,63
142,429,1,90,63
143,430,2,90,63
144,431,1,90,63
145,434,2,90,63
146,436,2,90,63
147,437,1,90,63
148,439,1,90,63
149,447,6,90,63
150,450,2,90,63
151,455,2,90,63
152,456,1,90,63
153,463,2,90,63
154,464,3,90,63
155,468,2,90,63
156,470,1,90,63
157,471,2,90,63
158,475,3,90,63
159,477,12,90,63
160,483,1,90,63
161,485,3,90,63
162,491,3,90,63
163,493,6,90,63
164,503,2,90,63
165,510,6,90,63
166,516,2,90,63
167,517,5,90,63
168,518,6,90,63
169,528,2,90,63
170,555,6,90,63
171,575,5,90,63
172,579,3,90,63
173,581,2,90,63
174,583,2,90,63
175,584,1,90,63
176,585,3,90,63
177,586,2,90,63
178,587,3,90,63
179,588,2,90,63
180,676,2,90,63
181,677,2,90,63
182,681,8,90,63
183,697,3,90,63
184,699,2,90,63
185,700,4,90,63
186,702,2,90,63
0,19,2,90,64
1,30,6,90,64
2,35,3,90,64
3,38,9,90,64
4,39,3,90,64
5,40,2,90,64
6,43,3,90,64
7,44,6,90,64
8,45,8,90,64
9,50,3,90,64
10,56,6,90,64
11,58,11,90,64
12,59,6,90,64
13,60,3,90,64
14,61,6,90,64
15,62,6,90,64
16,64,4,90,64
17,69,6,90,64
18,70,3,90,64
19,75,3,90,64
20,77,2,90,64
21,78,6,90,64
22,80,2,90,64
23,81,2,90,64
24,83,2,90,64
25,85,2,90,64
26,91,2,90,64
27,96,5,90,64
28,98,8,90,64
29,104,2,90,64
30,106,16,90,64
31,107,5,90,64
32,112,8,90,64
33,113,8,90,64
34,115,5,90,64
35,118,8,90,64
36,128,2,90,64
37,144,2,90,64
38,145,2,90,64
39,146,1,90,64
40,150,1,90,64
41,153,2,90,64
42,154,2,90,64
43,159,2,90,64
44,160,5,90,64
45,162,4,90,64
46,165,1,90,64
47,168,6,90,64
48,169,1,90,64
49,170,1,90,64
50,174,2,90,64
51,177,2,90,64
52,178,1,90,64
53,180,2,90,64
54,185,2,90,64
55,186,15,90,64
56,187,5,90,64
57,188,3,90,64
58,190,2,90,64
59,196,4,90,64
60,199,2,90,64
61,200,9,90,64
62,202,3,90,64
63,205,3,90,64
64,207,6,90,64
65,208,6,90,64
66,210,3,90,64
67,212,3,90,64
68,216,3,90,64
69,217,6,90,64
70,249,6,90,64
71,251,13,90,64
72,254,6,90,64
73,255,6,90,64
74,256,6,90,64
75,257,8,90,64
76,259,6,90,64
77,261,3,90,64
78,262,6,90,64
79,265,6,90,64
80,266,3,90,64
81,267,2,90,64
82,270,2,90,64
83,273,4,90,64
84,274,2,90,64
85,275,3,90,64
86,276,2,90,64
87,277,5,90,64
88,281,2,90,64
89,285,2,90,64
90,287,10,90,64
91,290,1,90,64
92,295,2,90,64
93,298,2,90,64
94,299,4,90,64
95,301,2,90,64
96,303,2,90,64
97,305,2,90,64
98,310,2,90,64
99,314,1,90,64
100,315,2,90,64
101,318,2,90,64
102,319,1,90,64
103,326,1,90,64
104,333,7,90,64
105,335,3,90,64
106,336,3,90,64
107,337,2,90,64
108,339,11,90,64
109,341,3,90,64
110,342,9,90,64
111,343,9,90,64
112,345,8,90,64
113,351,6,90,64
114,353,1,90,64
115,354,2,90,64
116,359,5,90,64
117,361,1,90,64
118,365,2,90,64
119,369,2,90,64
120,370,1,90,64
121,373,5,90,64
122,376,2,90,64
123,379,2,90,64
124,382,2,90,64
125,386,2,90,64
126,399,2,90,64
127,400,2,90,64
128,403,5,90,64
129,404,2,90,64
130,408,2,90,64
131,411,8,90,64
132,413,2,90,64
133,414,2,90,64
134,416,2,90,64
135,419,2,90,64
136,420,5,90,64
137,421,3,90,64
138,422,5,90,64
139,425,4,90,64
140,429,2,90,64
141,430,6,90,64
142,431,2,90,64
143,433,5,90,64
144,436,2,90,64
145,437,2,90,64
146,438,2,90,64
147,439,2,90,64
148,447,2,90,64
149,449,2,90,64
150,450,6,90,64
151,455,4,90,64
152,456,1,90,64
153,463,2,90,64
154,468,2,90,64
155,470,2,90,64
156,471,2,90,64
157,475,2,90,64
158,479,2,90,64
159,483,2,90,64
160,484,3,90,64
161,488,1,90,64
162,491,9,90,64
163,494,1,90,64
164,502,1,90,64
165,503,2,90,64
166,505,3,90,64
167,510,2,90,64
168,518,6,90,64
169,552,2,90,64
170,555,2,90,64
171,575,5,90,64
172,578,3,90,64
173,579,9,90,64
174,581,2,90,64
175,583,2,90,64
176,584,6,90,64
177,585,8,90,64
178,586,7,90,64
179,588,1,90,64
180,594,2,90,64
181,675,1,90,64
182,676,2,90,64
183,681,3,90,64
184,697,5,90,64
185,700,8,90,64
186,701,7,90,64
187,702,2,90,64
0,19,3,90,65
1,30,6,90,65
2,35,3,90,65
3,38,6,90,65
4,39,6,90,65
5,40,5,90,65
6,43,13,90,65
7,44,6,90,65
8,45,9,90,65
9,50,3,90,65
10,51,6,90,65
11,56,1,90,65
12,58,9,90,65
13,59,1,90,65
14,62,1,90,65
15,63,2,90,65
16,64,2,90,65
17,69,3,90,65
18,70,2,90,65
19,71,1,90,65
20,74,2,90,65
21,75,2,90,65
22,76,2,90,65
23,77,2,90,65
24,78,2,90,65
25,80,2,90,65
26,81,2,90,65
27,83,2,90,65
28,84,2,90,65
29,86,2,90,65
30,91,2,90,65
31,96,3,90,65
32,98,5,90,65
33,104,4,90,65
34,106,2,90,65
35,107,7,90,65
36,109,6,90,65
37,112,5,90,65
38,113,2,90,65
39,115,9,90,65
40,118,4,90,65
41,128,9,90,65
42,145,3,90,65
43,146,2,90,65
44,148,2,90,65
45,150,7,90,65
46,154,2,90,65
47,158,2,90,65
48,165,7,90,65
49,168,6,90,65
50,169,1,90,65
51,170,1,90,65
52,171,2,90,65
53,173,2,90,65
54,177,2,90,65
55,178,1,90,65
56,180,10,90,65
57,185,5,90,65
58,186,7,90,65
59,187,5,90,65
60,188,4,90,65
61,194,2,90,65
62,196,2,90,65
63,198,9,90,65
64,199,5,90,65
65,200,1,90,65
66,202,2,90,65
67,208,4,90,65
68,212,12,90,65
69,215,2,90,65
70,217,1,90,65
71,219,3,90,65
72,250,9,90,65
73,251,3,90,65
74,252,1,90,65
75,254,2,90,65
76,255,5,90,65
77,257,1,90,65
78,259,1,90,65
79,261,2,90,65
80,262,10,90,65
81,264,1,90,65
82,266,2,90,65
83,267,2,90,65
84,270,6,90,65
85,271,3,90,65
86,273,6,90,65
87,274,3,90,65
88,275,6,90,65
89,281,6,90,65
90,285,3,90,65
91,288,6,90,65
92,291,3,90,65
93,295,6,90,65
94,298,6,90,65
95,299,6,90,65
96,303,6,90,65
97,305,6,90,65
98,310,4,90,65
99,314,9,90,65
100,315,7,90,65
101,318,3,90,65
102,319,6,90,65
103,326,6,90,65
104,328,3,90,65
105,333,2,90,65
106,335,2,90,65
107,339,2,90,65
108,340,1,90,65
109,341,4,90,65
110,342,2,90,65
111,343,2,90,65
112,345,2,90,65
113,351,2,90,65
114,353,1,90,65
115,354,3,90,65
116,357,6,90,65
117,361,1,90,65
118,365,2,90,65
119,366,2,90,65
120,367,1,90,65
121,368,1,90,65
122,370,1,90,65
123,373,2,90,65
124,376,6,90,65
125,379,6,90,65
126,381,3,90,65
127,382,6,90,65
128,386,2,90,65
129,399,5,90,65
130,403,3,90,65
131,408,6,90,65
132,411,6,90,65
133,413,5,90,65
134,416,13,90,65
135,419,6,90,65
136,420,8,90,65
137,421,6,90,65
138,422,3,90,65
139,423,6,90,65
140,425,12,90,65
141,426,2,90,65
142,429,0,90,65
143,430,4,90,65
144,431,0,90,65
145,434,3,90,65
146,436,2,90,65
147,437,0,90,65
148,441,2,90,65
149,449,3,90,65
150,450,2,90,65
151,455,9,90,65
152,456,6,90,65
153,458,3,90,65
154,461,2,90,65
155,463,2,90,65
156,464,7,90,65
157,474,2,90,65
158,475,0,90,65
159,477,8,90,65
160,483,2,90,65
161,484,5,90,65
162,485,3,90,65
163,488,3,90,65
164,491,2,90,65
165,494,1,90,65
166,502,4,90,65
167,510,6,90,65
168,516,5,90,65
169,517,2,90,65
170,518,2,90,65
171,552,2,90,65
172,575,2,90,65
173,578,7,90,65
174,579,3,90,65
175,581,3,90,65
176,583,2,90,65
177,584,1,90,65
178,585,5,90,65
179,586,2,90,65
180,587,5,90,65
181,675,4,90,65
182,676,6,90,65
183,677,6,90,65
184,679,3,90,65
185,681,4,90,65
186,700,8,90,65
187,701,5,90,65
0,19,2,90,66
1,30,2,90,66
2,33,8,90,66
3,35,2,90,66
4,38,2,90,66
5,39,2,90,66
6,40,10,90,66
7,43,10,90,66
8,44,5,90,66
9,45,2,90,66
10,50,2,90,66
11,51,2,90,66
12,53,2,90,66
13,55,2,90,66
14,56,1,90,66
15,58,8,90,66
16,59,4,90,66
17,62,1,90,66
18,63,2,90,66
19,69,1,90,66
20,71,1,90,66
21,74,8,90,66
22,75,2,90,66
23,76,2,90,66
24,77,2,90,66
25,78,6,90,66
26,80,2,90,66
27,81,2,90,66
28,83,3,90,66
29,86,2,90,66
30,91,2,90,66
31,96,5,90,66
32,98,13,90,66
33,101,10,90,66
34,104,12,90,66
35,106,7,90,66
36,107,5,90,66
37,109,5,90,66
38,112,7,90,66
39,113,7,90,66
40,115,6,90,66
41,118,11,90,66
42,128,2,90,66
43,144,12,90,66
44,145,2,90,66
45,146,1,90,66
46,148,2,90,66
47,150,1,90,66
48,153,6,90,66
49,154,5,90,66
50,162,1,90,66
51,165,2,90,66
52,168,2,90,66
53,169,2,90,66
54,170,2,90,66
55,171,2,90,66
56,173,2,90,66
57,174,2,90,66
58,177,2,90,66
59,178,2,90,66
60,185,6,90,66
61,187,2,90,66
62,188,3,90,66
63,190,8,90,66
64,194,6,90,66
65,198,7,90,66
66,199,6,90,66
67,200,1,90,66
68,207,1,90,66
69,208,1,90,66
70,210,2,90,66
71,212,3,90,66
72,216,2,90,66
73,217,1,90,66
74,219,3,90,66
75,250,3,90,66
76,252,6,90,66
77,254,5,90,66
78,257,9,90,66
79,259,6,90,66
80,261,3,90,66
81,262,9,90,66
82,264,6,90,66
83,265,4,90,66
84,266,3,90,66
85,267,3,90,66
86,270,6,90,66
87,272,3,90,66
88,273,9,90,66
89,274,6,90,66
90,275,6,90,66
91,276,8,90,66
92,277,3,90,66
93,282,2,90,66
94,285,3,90,66
95,287,3,90,66
96,290,4,90,66
97,291,4,90,66
98,295,2,90,66
99,298,2,90,66
100,303,2,90,66
101,304,2,90,66
102,305,2,90,66
103,310,5,90,66
104,314,1,90,66
105,315,8,90,66
106,318,2,90,66
107,319,1,90,66
108,326,1,90,66
109,333,2,90,66
110,335,2,90,66
111,339,2,90,66
112,341,2,90,66
113,342,3,90,66
114,343,2,90,66
115,345,2,90,66
116,351,2,90,66
117,353,6,90,66
118,354,2,90,66
119,359,3,90,66
120,361,6,90,66
121,362,3,90,66
122,364,9,90,66
123,365,3,90,66
124,367,6,90,66
125,368,6,90,66
126,370,6,90,66
127,376,1,90,66
128,379,1,90,66
129,381,2,90,66
130,386,5,90,66
131,399,3,90,66
132,403,2,90,66
133,404,2,90,66
134,408,4,90,66
135,411,2,90,66
136,413,6,90,66
137,414,6,90,66
138,419,2,90,66
139,420,7,90,66
140,421,5,90,66
141,422,2,90,66
142,423,2,90,66
143,425,2,90,66
144,426,5,90,66
