,ID,Points,Minutes,sim
218,691,2,90,56
219,696,9,90,56
220,699,2,90,56
221,701,2,90,56
222,712,3,90,56
223,714,2,90,56
224,721,5,90,56
225,757,11,90,56
226,775,7,90,56
227,776,4,90,56
228,790,2,90,56
229,792,4,90,56
230,806,1,90,56
231,807,2,90,56
232,808,6,90,56
0,5,2,90,57
1,6,2,90,57
2,8,4,90,57
3,10,2,90,57
4,12,10,90,57
5,14,10,90,57
6,19,7,90,57
7,20,2,90,57
8,21,11,90,57
9,27,2,90,57
10,29,2,90,57
11,34,2,90,57
12,36,1,90,57
13,42,1,90,57
14,43,7,90,57
15,49,1,90,57
16,50,2,90,57
17,58,2,90,57
18,60,2,90,57
19,65,2,90,57
20,66,7,90,57
21,70,4,90,57
22,77,1,90,57
23,82,5,90,57
24,83,1,90,57
25,84,1,90,57
26,85,6,90,57
27,86,2,90,57
28,89,1,90,57
29,96,6,90,57
30,98,3,90,57
31,101,4,90,57
32,105,2,90,57
33,106,4,90,57
34,109,4,90,57
35,110,7,90,57
36,112,4,90,57
37,113,2,90,57
38,114,4,90,57
39,117,4,90,57
40,119,2,90,57
41,122,2,90,57
42,125,2,90,57
43,126,2,90,57
44,129,1,90,57
45,133,5,90,57
46,134,5,90,57
47,139,1,90,57
48,143,7,90,57
49,148,1,90,57
50,150,1,90,57
51,151,1,90,57
52,153,1,90,57
53,161,2,90,57
54,168,2,90,57
55,170,2,90,57
56,178,7,90,57
57,199,2,90,57
58,200,5,90,57
59,202,2,90,57
60,203,1,90,57
61,205,2,90,57
62,208,2,90,57
63,212,2,90,57
64,216,2,90,57
65,217,1,90,57
66,220,6,90,57
67,221,3,90,57
68,222,6,90,57
69,231,3,90,57
70,232,4,90,57
71,234,6,90,57
72,238,6,90,57
73,245,7,90,57
74,246,2,90,57
75,249,3,90,57
76,250,3,90,57
77,255,8,90,57
78,256,5,90,57
79,258,2,90,57
80,259,6,90,57
81,260,6,90,57
82,261,3,90,57
83,263,6,90,57
84,265,6,90,57
85,267,10,90,57
86,275,2,90,57
87,279,4,90,57
88,280,2,90,57
89,282,2,90,57
90,283,2,90,57
91,286,2,90,57
92,288,10,90,57
93,291,12,90,57
94,293,12,90,57
95,294,16,90,57
96,297,2,90,57
97,300,3,90,57
98,302,12,90,57
99,303,3,90,57
100,304,9,90,57
101,308,3,90,57
102,309,6,90,57
103,311,9,90,57
104,313,12,90,57
105,314,5,90,57
106,316,1,90,57
107,318,1,90,57
108,320,2,90,57
109,321,8,90,57
110,326,2,90,57
111,328,4,90,57
112,330,2,90,57
113,341,13,90,57
114,342,15,90,57
115,344,13,90,57
116,349,9,90,57
117,350,15,90,57
118,351,2,90,57
119,352,12,90,57
120,353,13,90,57
121,355,2,90,57
122,362,2,90,57
123,364,3,90,57
124,365,6,90,57
125,368,6,90,57
126,369,16,90,57
127,373,7,90,57
128,376,2,90,57
129,378,4,90,57
130,382,5,90,57
131,385,6,90,57
132,387,2,90,57
133,388,5,90,57
134,393,5,90,57
135,395,2,90,57
136,396,12,90,57
137,398,5,90,57
138,401,2,90,57
139,402,3,90,57
140,405,1,90,57
141,406,2,90,57
142,409,1,90,57
143,412,7,90,57
144,421,2,90,57
145,425,5,90,57
146,427,3,90,57
147,430,10,90,57
148,437,3,90,57
149,447,2,90,57
150,457,2,90,57
151,470,5,90,57
152,471,2,90,57
153,475,2,90,57
154,476,2,90,57
155,488,2,90,57
156,490,2,90,57
157,492,2,90,57
158,493,7,90,57
159,504,6,90,57
160,506,1,90,57
161,508,4,90,57
162,509,2,90,57
163,511,4,90,57
164,513,7,90,57
165,516,10,90,57
166,519,4,90,57
167,520,1,90,57
168,522,6,90,57
169,524,6,90,57
170,526,8,90,57
171,528,9,90,57
172,532,6,90,57
173,540,2,90,57
174,542,3,90,57
175,544,6,90,57
176,551,0,90,57
177,557,7,90,57
178,559,5,90,57
179,563,0,90,57
180,565,7,90,57
181,566,3,90,57
182,567,2,90,57
183,569,0,90,57
184,570,5,90,57
185,572,0,90,57
186,573,0,90,57
187,576,4,90,57
188,582,2,90,57
189,584,2,90,57
190,586,2,90,57
191,587,2,90,57
192,588,6,90,57
193,594,2,90,57
194,596,1,90,57
195,597,2,90,57
196,599,2,90,57
197,603,7,90,57
198,604,2,90,57
199,610,2,90,57
200,611,1,90,57
201,614,5,90,57
202,615,3,90,57
203,617,2,90,57
204,626,6,90,57
205,630,4,90,57
206,633,4,90,57
207,638,8,90,57
208,642,3,90,57
209,644,5,90,57
210,660,3,90,57
211,661,3,90,57
212,666,2,90,57
213,668,6,90,57
214,672,2,90,57
215,675,2,90,57
216,676,6,90,57
217,678,8,90,57
218,687,1,90,57
219,688,2,90,57
220,689,3,90,57
221,696,2,90,57
222,708,3,90,57
223,713,2,90,57
224,776,10,90,57
225,790,2,90,57
226,792,6,90,57
227,801,2,90,57
228,806,1,90,57
229,807,3,90,57
230,808,2,90,57
0,5,2,90,58
1,6,2,90,58
2,12,2,90,58
3,13,2,90,58
4,14,2,90,58
5,19,4,90,58
6,20,2,90,58
7,21,8,90,58
8,25,2,90,58
9,26,2,90,58
10,27,1,90,58
11,32,5,90,58
12,34,5,90,58
13,36,2,90,58
14,43,7,90,58
15,49,2,90,58
16,50,2,90,58
17,58,7,90,58
18,60,9,90,58
19,65,2,90,58
20,70,1,90,58
21,72,2,90,58
22,77,1,90,58
23,83,1,90,58
24,84,1,90,58
25,85,5,90,58
26,86,2,90,58
27,89,1,90,58
28,90,0,90,58
29,92,2,90,58
30,96,0,90,58
31,98,4,90,58
32,101,0,90,58
33,105,4,90,58
34,106,4,90,58
35,109,0,90,58
36,110,4,90,58
37,112,0,90,58
38,113,2,90,58
39,114,0,90,58
40,117,2,90,58
41,119,2,90,58
42,129,6,90,58
43,131,9,90,58
44,132,2,90,58
45,133,3,90,58
46,134,5,90,58
47,139,7,90,58
48,143,3,90,58
49,150,9,90,58
50,152,9,90,58
51,154,10,90,58
52,160,7,90,58
53,161,3,90,58
54,170,8,90,58
55,173,6,90,58
56,193,6,90,58
57,195,2,90,58
58,197,2,90,58
59,199,2,90,58
60,200,2,90,58
61,203,2,90,58
62,208,2,90,58
63,211,2,90,58
64,212,2,90,58
65,216,2,90,58
66,217,2,90,58
67,220,1,90,58
68,221,2,90,58
69,231,2,90,58
70,232,6,90,58
71,234,1,90,58
72,238,1,90,58
73,240,2,90,58
74,241,7,90,58
75,245,1,90,58
76,246,13,90,58
77,250,2,90,58
78,252,2,90,58
79,254,2,90,58
80,255,1,90,58
81,256,2,90,58
82,258,2,90,58
83,259,7,90,58
84,260,10,90,58
85,261,2,90,58
86,263,1,90,58
87,265,1,90,58
88,267,2,90,58
89,275,1,90,58
90,279,3,90,58
91,280,2,90,58
92,283,1,90,58
93,286,1,90,58
94,291,12,90,58
95,293,11,90,58
96,295,3,90,58
97,298,6,90,58
98,300,3,90,58
99,302,14,90,58
100,303,3,90,58
101,304,9,90,58
102,307,15,90,58
103,308,14,90,58
104,309,16,90,58
105,313,12,90,58
106,314,4,90,58
107,316,4,90,58
108,318,1,90,58
109,320,3,90,58
110,321,8,90,58
111,326,4,90,58
112,328,2,90,58
113,330,7,90,58
114,342,15,90,58
115,343,5,90,58
116,344,4,90,58
117,349,3,90,58
118,350,18,90,58
119,352,12,90,58
120,353,8,90,58
121,355,17,90,58
122,358,24,90,58
123,360,2,90,58
124,365,9,90,58
125,368,14,90,58
126,369,16,90,58
127,372,2,90,58
128,373,15,90,58
129,376,2,90,58
130,377,2,90,58
131,378,6,90,58
132,379,8,90,58
133,382,2,90,58
134,385,1,90,58
135,387,2,90,58
136,388,2,90,58
137,393,7,90,58
138,395,2,90,58
139,405,6,90,58
140,406,3,90,58
141,407,6,90,58
142,409,6,90,58
143,412,9,90,58
144,419,6,90,58
145,421,5,90,58
146,427,12,90,58
147,430,6,90,58
148,445,6,90,58
149,447,3,90,58
150,450,3,90,58
151,457,6,90,58
152,465,6,90,58
153,467,6,90,58
154,471,1,90,58
155,475,3,90,58
156,476,1,90,58
157,482,1,90,58
158,488,2,90,58
159,493,3,90,58
160,495,6,90,58
161,504,3,90,58
162,506,6,90,58
163,508,0,90,58
164,509,3,90,58
165,511,6,90,58
166,513,3,90,58
167,520,6,90,58
168,522,2,90,58
169,524,3,90,58
170,526,2,90,58
171,527,2,90,58
172,528,2,90,58
173,532,2,90,58
174,540,2,90,58
175,542,2,90,58
176,544,2,90,58
177,545,6,90,58
178,551,6,90,58
179,557,4,90,58
180,559,3,90,58
181,563,6,90,58
182,565,6,90,58
183,566,3,90,58
184,567,5,90,58
185,569,6,90,58
186,572,6,90,58
187,573,6,90,58
188,584,5,90,58
189,591,2,90,58
190,594,5,90,58
191,595,1,90,58
192,596,6,90,58
193,597,3,90,58
194,599,4,90,58
195,602,6,90,58
196,603,3,90,58
197,604,6,90,58
198,606,12,90,58
199,610,1,90,58
200,611,2,90,58
201,614,7,90,58
202,615,2,90,58
203,617,6,90,58
204,630,5,90,58
205,631,2,90,58
206,633,12,90,58
207,638,2,90,58
208,639,6,90,58
209,642,2,90,58
210,644,2,90,58
211,655,2,90,58
212,660,6,90,58
213,661,5,90,58
214,664,4,90,58
215,666,2,90,58
216,668,9,90,58
217,678,9,90,58
218,687,2,90,58
219,688,1,90,58
220,689,5,90,58
221,696,6,90,58
222,699,2,90,58
223,713,3,90,58
224,714,6,90,58
225,715,3,90,58
226,727,7,90,58
227,757,8,90,58
228,775,2,90,58
229,776,2,90,58
230,792,1,90,58
231,805,6,90,58
232,806,6,90,58
233,808,6,90,58
0,5,1,90,59
1,6,4,90,59
2,8,17,90,59
3,12,7,90,59
4,13,9,90,59
5,14,2,90,59
6,19,2,90,59
7,21,4,90,59
8,23,1,90,59
9,29,1,90,59
10,31,1,90,59
11,32,4,90,59
12,33,2,90,59
13,34,7,90,59
14,36,1,90,59
15,43,2,90,59
16,45,1,90,59
17,49,1,90,59
18,50,12,90,59
19,55,8,90,59
20,60,10,90,59
21,65,3,90,59
22,70,6,90,59
23,72,3,90,59
24,77,6,90,59
25,82,2,90,59
26,83,6,90,59
27,85,2,90,59
28,86,3,90,59
29,89,6,90,59
30,92,2,90,59
31,96,8,90,59
32,98,4,90,59
33,101,2,90,59
34,105,4,90,59
35,106,4,90,59
36,109,2,90,59
37,110,4,90,59
38,112,2,90,59
39,113,4,90,59
40,117,10,90,59
41,119,4,90,59
42,126,2,90,59
43,129,2,90,59
44,131,2,90,59
45,133,2,90,59
46,134,2,90,59
47,143,2,90,59
48,144,2,90,59
49,148,2,90,59
50,150,2,90,59
51,151,3,90,59
52,154,2,90,59
53,161,7,90,59
54,168,11,90,59
55,170,2,90,59
56,173,0,90,59
57,195,1,90,59
58,197,1,90,59
59,199,2,90,59
60,200,6,90,59
61,202,2,90,59
62,203,4,90,59
63,212,3,90,59
64,217,1,90,59
65,220,1,90,59
66,221,4,90,59
67,225,2,90,59
68,229,2,90,59
69,231,2,90,59
70,232,3,90,59
71,234,1,90,59
72,240,2,90,59
73,245,9,90,59
74,246,10,90,59
75,247,6,90,59
76,250,3,90,59
77,252,6,90,59
78,254,3,90,59
79,256,5,90,59
80,259,3,90,59
81,260,9,90,59
82,263,6,90,59
83,265,6,90,59
84,267,10,90,59
85,268,2,90,59
86,275,3,90,59
87,279,7,90,59
88,280,2,90,59
89,283,0,90,59
90,286,0,90,59
91,291,8,90,59
92,293,2,90,59
93,294,10,90,59
94,295,3,90,59
95,297,6,90,59
96,298,11,90,59
97,300,14,90,59
98,302,11,90,59
99,303,17,90,59
100,304,3,90,59
101,307,14,90,59
102,313,2,90,59
103,314,4,90,59
104,316,2,90,59
105,320,3,90,59
106,321,2,90,59
107,330,2,90,59
108,333,1,90,59
109,341,8,90,59
110,342,8,90,59
111,343,2,90,59
112,344,13,90,59
113,349,4,90,59
114,350,8,90,59
115,352,8,90,59
116,353,6,90,59
117,355,11,90,59
118,356,5,90,59
119,362,7,90,59
120,364,2,90,59
121,365,10,90,59
122,368,11,90,59
123,369,6,90,59
124,373,6,90,59
125,377,6,90,59
126,378,2,90,59
127,382,5,90,59
128,385,1,90,59
129,387,6,90,59
130,388,3,90,59
131,393,2,90,59
132,395,9,90,59
133,396,4,90,59
134,398,12,90,59
135,401,6,90,59
136,402,3,90,59
137,405,6,90,59
138,406,3,90,59
139,407,6,90,59
140,409,6,90,59
141,421,3,90,59
142,427,6,90,59
143,430,6,90,59
144,433,3,90,59
145,437,13,90,59
146,447,2,90,59
147,450,8,90,59
148,470,2,90,59
149,471,6,90,59
150,475,2,90,59
151,476,6,90,59
152,484,6,90,59
153,485,2,90,59
154,488,3,90,59
155,490,9,90,59
156,493,3,90,59
157,504,6,90,59
158,506,9,90,59
159,508,2,90,59
160,509,3,90,59
161,511,8,90,59
162,513,3,90,59
163,516,3,90,59
164,519,6,90,59
165,520,6,90,59
166,522,1,90,59
167,524,1,90,59
168,526,12,90,59
169,528,4,90,59
170,535,6,90,59
171,540,5,90,59
172,542,2,90,59
173,544,1,90,59
174,545,2,90,59
175,551,2,90,59
176,557,2,90,59
177,559,2,90,59
178,563,3,90,59
179,565,2,90,59
180,567,2,90,59
181,569,2,90,59
182,570,2,90,59
183,572,2,90,59
184,573,2,90,59
185,576,6,90,59
186,582,2,90,59
187,584,1,90,59
188,591,7,90,59
189,594,2,90,59
190,596,0,90,59
191,597,6,90,59
192,602,4,90,59
193,603,3,90,59
194,604,7,90,59
195,606,2,90,59
196,610,3,90,59
197,611,3,90,59
198,614,2,90,59
199,617,10,90,59
200,626,11,90,59
201,630,4,90,59
202,631,2,90,59
203,635,5,90,59
204,638,5,90,59
205,639,6,90,59
206,642,2,90,59
207,644,6,90,59
208,655,3,90,59
209,660,7,90,59
210,661,6,90,59
211,664,7,90,59
212,668,3,90,59
213,678,5,90,59
214,679,1,90,59
215,687,1,90,59
216,688,0,90,59
217,689,5,90,59
218,696,1,90,59
219,699,1,90,59
220,705,3,90,59
221,711,1,90,59
222,713,2,90,59
223,727,5,90,59
224,757,4,90,59
225,790,6,90,59
226,792,1,90,59
227,805,0,90,59
228,806,0,90,59
229,807,2,90,59
230,808,2,90,59
0,5,6,90,60
1,6,3,90,60
2,12,7,90,60
3,14,3,90,60
4,19,8,90,60
5,20,6,90,60
6,21,5,90,60
7,22,3,90,60
8,25,6,90,60
9,27,1,90,60
10,29,6,90,60
11,32,2,90,60
12,34,5,90,60
13,36,2,90,60
14,37,2,90,60
15,42,2,90,60
16,43,10,90,60
17,49,2,90,60
18,60,6,90,60
19,65,2,90,60
20,66,2,90,60
21,72,2,90,60
22,77,1,90,60
23,82,2,90,60
24,83,1,90,60
25,84,4,90,60
26,85,2,90,60
27,89,1,90,60
28,90,6,90,60
29,96,8,90,60
30,101,8,90,60
31,105,10,90,60
32,106,2,90,60
33,109,8,90,60
34,110,8,90,60
35,111,3,90,60
36,112,8,90,60
37,113,6,90,60
38,114,10,90,60
39,117,4,90,60
40,122,4,90,60
41,125,12,90,60
42,126,2,90,60
43,129,1,90,60
44,131,4,90,60
45,132,9,90,60
46,133,2,90,60
47,134,6,90,60
48,139,1,90,60
49,143,2,90,60
50,148,1,90,60
51,150,1,90,60
52,165,2,90,60
53,168,2,90,60
54,170,4,90,60
55,173,2,90,60
56,178,2,90,60
57,182,2,90,60
58,195,1,90,60
59,197,1,90,60
60,199,2,90,60
61,202,2,90,60
62,203,1,90,60
63,212,2,90,60
64,217,1,90,60
65,220,1,90,60
66,221,9,90,60
67,229,2,90,60
68,231,7,90,60
69,232,8,90,60
70,234,1,90,60
71,238,1,90,60
72,239,2,90,60
73,240,2,90,60
74,245,1,90,60
75,246,5,90,60
76,250,2,90,60
77,254,2,90,60
78,256,2,90,60
79,258,2,90,60
80,259,6,90,60
81,261,2,90,60
82,262,1,90,60
83,263,1,90,60
84,265,1,90,60
85,268,2,90,60
86,270,6,90,60
87,275,3,90,60
88,280,2,90,60
89,282,2,90,60
90,283,1,90,60
91,286,1,90,60
92,291,9,90,60
93,293,4,90,60
94,294,2,90,60
95,295,8,90,60
96,297,2,90,60
97,298,8,90,60
98,302,10,90,60
99,303,3,90,60
100,304,3,90,60
101,307,2,90,60
102,308,3,90,60
103,311,2,90,60
104,313,15,90,60
105,314,4,90,60
106,316,8,90,60
107,321,8,90,60
108,326,4,90,60
109,328,4,90,60
110,330,8,90,60
111,341,8,90,60
112,342,8,90,60
113,343,8,90,60
114,344,2,90,60
115,349,9,90,60
116,350,2,90,60
117,351,2,90,60
118,352,8,90,60
119,353,9,90,60
120,355,2,90,60
121,362,2,90,60
122,365,8,90,60
123,368,12,90,60
124,369,8,90,60
125,373,6,90,60
126,376,5,90,60
127,377,6,90,60
128,378,3,90,60
129,382,3,90,60
130,385,1,90,60
131,386,6,90,60
132,387,6,90,60
133,388,3,90,60
134,393,9,90,60
135,396,8,90,60
136,398,9,90,60
137,402,12,90,60
138,405,6,90,60
139,406,5,90,60
140,407,12,90,60
141,409,6,90,60
142,412,6,90,60
143,421,3,90,60
144,427,12,90,60
145,430,9,90,60
146,442,3,90,60
147,445,6,90,60
148,447,10,90,60
149,457,6,90,60
150,467,6,90,60
151,470,3,90,60
152,471,1,90,60
153,473,1,90,60
154,476,7,90,60
155,488,5,90,60
156,493,2,90,60
157,501,2,90,60
158,504,7,90,60
159,506,2,90,60
160,508,11,90,60
161,509,7,90,60
162,511,2,90,60
163,516,6,90,60
164,519,8,90,60
165,520,4,90,60
166,522,1,90,60
167,524,1,90,60
168,526,3,90,60
169,527,2,90,60
170,528,1,90,60
171,532,1,90,60
172,540,6,90,60
173,542,2,90,60
174,544,1,90,60
175,545,1,90,60
176,551,1,90,60
177,557,7,90,60
178,559,2,90,60
179,565,2,90,60
180,566,3,90,60
181,569,1,90,60
182,570,5,90,60
183,572,1,90,60
184,573,1,90,60
185,576,1,90,60
186,582,8,90,60
187,584,5,90,60
188,587,2,90,60
189,591,7,90,60
190,594,2,90,60
191,595,1,90,60
192,596,2,90,60
193,597,6,90,60
194,599,5,90,60
195,602,2,90,60
196,603,3,90,60
197,610,1,90,60
198,611,1,90,60
199,614,8,90,60
200,617,2,90,60
201,630,5,90,60
202,635,3,90,60
203,638,2,90,60
204,639,2,90,60
205,642,2,90,60
206,660,2,90,60
207,661,2,90,60
208,663,7,90,60
209,664,2,90,60
210,668,5,90,60
211,672,7,90,60
212,675,2,90,60
213,678,8,90,60
214,687,1,90,60
215,689,2,90,60
216,691,10,90,60
217,696,6,90,60
218,705,2,90,60
219,707,1,90,60
220,712,9,90,60
221,713,8,90,60
222,715,2,90,60
223,757,8,90,60
224,775,5,90,60
225,776,9,90,60
226,790,1,90,60
227,792,4,90,60
228,805,2,90,60
229,808,9,90,60
0,5,6,90,61
1,6,3,90,61
2,8,2,90,61
3,9,3,90,61
4,13,2,90,61
5,14,6,90,61
6,19,10,90,61
7,20,6,90,61
8,21,5,90,61
9,29,6,90,61
10,36,1,90,61
11,37,1,90,61
12,42,1,90,61
13,43,2,90,61
14,49,1,90,61
15,50,2,90,61
16,58,2,90,61
17,60,2,90,61
18,65,3,90,61
19,70,6,90,61
20,75,6,90,61
21,77,6,90,61
22,82,3,90,61
23,83,12,90,61
24,84,6,90,61
25,85,5,90,61
26,89,6,90,61
27,96,3,90,61
28,101,5,90,61
29,104,1,90,61
30,105,4,90,61
31,106,2,90,61
32,109,3,90,61
33,110,4,90,61
34,112,3,90,61
35,113,6,90,61
36,114,2,90,61
37,117,8,90,61
38,121,1,90,61
39,122,2,90,61
40,125,7,90,61
41,126,5,90,61
42,129,3,90,61
43,131,1,90,61
44,132,6,90,61
45,133,2,90,61
46,134,3,90,61
47,148,1,90,61
48,150,1,90,61
49,154,8,90,61
50,157,1,90,61
51,160,1,90,61
52,161,5,90,61
53,167,1,90,61
54,168,2,90,61
55,178,1,90,61
56,182,1,90,61
57,195,1,90,61
58,197,1,90,61
59,199,2,90,61
60,202,2,90,61
61,203,1,90,61
62,205,2,90,61
63,211,6,90,61
64,212,2,90,61
65,220,6,90,61
66,221,3,90,61
67,225,2,90,61
68,229,3,90,61
69,231,3,90,61
70,232,3,90,61
71,234,6,90,61
72,238,6,90,61
73,240,3,90,61
74,245,6,90,61
75,246,2,90,61
76,247,6,90,61
77,249,3,90,61
78,254,3,90,61
79,255,1,90,61
80,256,2,90,61
81,259,6,90,61
82,260,6,90,61
83,263,6,90,61
84,265,6,90,61
85,267,8,90,61
86,268,2,90,61
87,270,7,90,61
88,275,3,90,61
89,279,6,90,61
90,280,2,90,61
91,283,2,90,61
92,286,2,90,61
93,291,10,90,61
94,293,12,90,61
95,294,10,90,61
96,298,6,90,61
97,300,2,90,61
98,302,8,90,61
99,303,5,90,61
100,307,14,90,61
101,309,8,90,61
102,313,11,90,61
103,314,7,90,61
104,315,6,90,61
105,316,2,90,61
106,318,6,90,61
107,320,3,90,61
108,321,8,90,61
109,328,8,90,61
110,330,8,90,61
111,341,3,90,61
112,342,1,90,61
113,343,14,90,61
114,345,6,90,61
115,349,2,90,61
116,352,3,90,61
117,353,9,90,61
118,355,11,90,61
119,358,3,90,61
120,362,7,90,61
121,364,3,90,61
122,365,7,90,61
123,369,6,90,61
124,372,3,90,61
125,373,4,90,61
126,377,9,90,61
127,378,2,90,61
128,382,3,90,61
129,385,8,90,61
130,388,8,90,61
131,389,6,90,61
132,393,8,90,61
133,395,6,90,61
134,396,3,90,61
135,398,9,90,61
136,402,2,90,61
137,405,2,90,61
138,406,2,90,61
139,409,2,90,61
140,412,2,90,61
141,421,2,90,61
142,423,2,90,61
143,427,2,90,61
144,430,2,90,61
145,437,2,90,61
146,442,2,90,61
147,445,1,90,61
148,457,1,90,61
149,467,1,90,61
150,470,2,90,61
151,471,7,90,61
152,475,2,90,61
153,476,7,90,61
154,484,1,90,61
155,489,2,90,61
156,490,5,90,61
157,493,3,90,61
158,501,3,90,61
159,504,3,90,61
160,506,6,90,61
161,508,3,90,61
162,509,3,90,61
163,511,6,90,61
164,513,5,90,61
165,516,6,90,61
166,519,6,90,61
167,520,7,90,61
168,522,6,90,61
169,524,6,90,61
170,526,6,90,61
171,528,6,90,61
172,532,9,90,61
173,536,12,90,61
174,540,9,90,61
175,542,10,90,61
176,544,6,90,61
177,545,6,90,61
178,551,6,90,61
179,557,3,90,61
180,563,6,90,61
181,565,3,90,61
182,566,4,90,61
183,567,3,90,61
184,569,6,90,61
185,570,3,90,61
186,572,6,90,61
187,573,6,90,61
188,576,1,90,61
189,584,1,90,61
190,586,2,90,61
191,587,2,90,61
192,588,6,90,61
193,594,2,90,61
194,596,1,90,61
195,597,6,90,61
196,599,7,90,61
197,603,4,90,61
198,604,1,90,61
199,606,1,90,61
200,610,2,90,61
201,611,1,90,61
202,614,10,90,61
203,617,2,90,61
204,630,5,90,61
205,635,2,90,61
206,638,2,90,61
207,639,6,90,61
208,644,6,90,61
209,660,2,90,61
210,661,3,90,61
211,664,6,90,61
212,668,5,90,61
213,678,3,90,61
214,679,1,90,61
215,687,1,90,61
216,688,5,90,61
217,689,9,90,61
218,699,3,90,61
219,701,7,90,61
220,705,3,90,61
221,708,10,90,61
222,715,3,90,61
223,727,2,90,61
224,775,5,90,61
225,790,1,90,61
226,792,6,90,61
227,808,1,90,61
0,5,8,90,62
1,8,5,90,62
2,12,2,90,62
3,14,5,90,62
4,19,7,90,62
5,20,9,90,62
6,21,14,90,62
7,25,2,90,62
8,29,2,90,62
9,31,2,90,62
10,32,6,90,62
11,34,6,90,62
12,42,12,90,62
13,43,3,90,62
14,49,6,90,62
15,50,3,90,62
16,55,3,90,62
17,58,3,90,62
18,60,4,90,62
19,65,2,90,62
20,66,2,90,62
21,70,2,90,62
22,77,2,90,62
23,83,2,90,62
24,85,2,90,62
25,86,2,90,62
26,89,2,90,62
27,96,3,90,62
28,101,0,90,62
29,105,4,90,62
30,106,4,90,62
31,107,2,90,62
32,109,0,90,62
33,110,4,90,62
34,112,0,90,62
35,113,2,90,62
36,114,6,90,62
37,117,10,90,62
38,119,11,90,62
39,125,8,90,62
40,126,2,90,62
41,129,6,90,62
42,131,6,90,62
43,133,6,90,62
44,134,3,90,62
45,143,3,90,62
46,148,7,90,62
47,150,11,90,62
48,151,6,90,62
49,154,2,90,62
50,161,2,90,62
51,168,2,90,62
52,173,1,90,62
53,178,1,90,62
54,197,1,90,62
55,199,2,90,62
56,200,8,90,62
57,202,2,90,62
58,203,1,90,62
59,212,2,90,62
60,216,2,90,62
61,217,1,90,62
62,220,1,90,62
63,221,2,90,62
64,225,2,90,62
65,229,2,90,62
66,231,2,90,62
67,232,8,90,62
68,238,1,90,62
69,240,18,90,62
70,245,1,90,62
71,246,3,90,62
72,249,2,90,62
73,250,7,90,62
74,254,2,90,62
75,255,2,90,62
76,256,2,90,62
77,258,5,90,62
78,259,2,90,62
79,260,1,90,62
80,261,2,90,62
81,263,1,90,62
82,265,1,90,62
83,267,2,90,62
84,268,2,90,62
85,275,2,90,62
86,279,2,90,62
87,280,5,90,62
88,283,2,90,62
89,286,2,90,62
90,291,8,90,62
91,293,14,90,62
92,294,5,90,62
93,295,6,90,62
94,298,2,90,62
95,302,3,90,62
96,303,11,90,62
97,304,5,90,62
98,307,14,90,62
99,309,3,90,62
100,311,2,90,62
101,313,14,90,62
102,314,8,90,62
103,316,6,90,62
104,320,5,90,62
105,321,2,90,62
106,328,5,90,62
107,330,8,90,62
108,341,10,90,62
109,342,7,90,62
110,343,7,90,62
111,344,3,90,62
112,349,20,90,62
113,350,7,90,62
114,352,7,90,62
115,353,15,90,62
116,355,20,90,62
117,360,2,90,62
118,362,2,90,62
119,364,2,90,62
120,368,9,90,62
121,369,7,90,62
122,373,5,90,62
123,376,2,90,62
124,377,2,90,62
125,378,3,90,62
126,379,2,90,62
127,382,7,90,62
128,385,1,90,62
129,387,2,90,62
130,388,2,90,62
131,393,8,90,62
132,395,2,90,62
133,398,4,90,62
134,402,3,90,62
135,405,6,90,62
136,406,3,90,62
137,407,9,90,62
138,409,6,90,62
139,412,10,90,62
140,419,6,90,62
141,421,3,90,62
142,423,4,90,62
143,430,6,90,62
144,437,7,90,62
145,445,6,90,62
146,447,3,90,62
147,451,3,90,62
148,467,6,90,62
149,475,2,90,62
150,477,2,90,62
151,484,2,90,62
152,485,2,90,62
153,487,2,90,62
154,493,3,90,62
155,499,3,90,62
156,501,3,90,62
157,504,8,90,62
158,506,9,90,62
159,508,0,90,62
160,509,8,90,62
161,511,6,90,62
162,513,3,90,62
163,516,11,90,62
164,520,6,90,62
165,522,2,90,62
166,523,2,90,62
167,524,2,90,62
168,526,5,90,62
169,528,2,90,62
170,530,2,90,62
171,532,2,90,62
172,540,8,90,62
173,544,2,90,62
174,545,2,90,62
175,548,1,90,62
176,551,1,90,62
177,557,2,90,62
178,563,1,90,62
179,565,2,90,62
180,567,2,90,62
181,569,1,90,62
182,570,2,90,62
183,573,1,90,62
184,576,2,90,62
185,584,7,90,62
186,586,3,90,62
187,591,2,90,62
188,595,2,90,62
189,596,1,90,62
190,597,2,90,62
191,598,1,90,62
192,599,3,90,62
193,602,6,90,62
194,604,6,90,62
195,606,6,90,62
196,608,2,90,62
197,610,2,90,62
198,611,1,90,62
199,614,8,90,62
200,617,2,90,62
201,630,5,90,62
202,631,8,90,62
203,635,6,90,62
204,638,2,90,62
205,642,2,90,62
206,644,2,90,62
207,645,10,90,62
208,660,2,90,62
209,662,2,90,62
210,663,2,90,62
211,664,2,90,62
212,668,6,90,62
213,678,12,90,62
214,687,1,90,62
215,696,6,90,62
216,705,2,90,62
217,713,6,90,62
218,727,3,90,62
219,757,8,90,62
220,775,2,90,62
221,776,2,90,62
222,790,2,90,62
223,792,1,90,62
224,801,3,90,62
225,805,1,90,62
226,806,1,90,62
227,807,2,90,62
228,808,8,90,62
